frequency,raw
20.00,-5.27
20.20,-5.24
20.40,-5.18
20.61,-5.11
20.81,-5.03
21.02,-4.97
21.23,-4.91
21.44,-4.83
21.66,-4.74
21.87,-4.69
22.09,-4.62
22.31,-4.54
22.54,-4.47
22.76,-4.42
22.99,-4.35
23.22,-4.27
23.45,-4.22
23.69,-4.15
23.92,-4.10
24.16,-4.02
24.40,-3.98
24.65,-3.92
24.89,-3.85
25.14,-3.79
25.39,-3.72
25.65,-3.66
25.91,-3.60
26.16,-3.54
26.43,-3.47
26.69,-3.42
26.96,-3.35
27.23,-3.29
27.50,-3.22
27.77,-3.15
28.05,-3.10
28.33,-3.03
28.62,-2.97
28.90,-2.90
29.19,-2.85
29.48,-2.81
29.78,-2.74
30.08,-2.68
30.38,-2.64
30.68,-2.59
30.99,-2.53
31.30,-2.47
31.61,-2.42
31.93,-2.36
32.24,-2.31
32.57,-2.26
32.89,-2.21
33.22,-2.16
33.55,-2.12
33.89,-2.07
34.23,-2.02
34.57,-1.96
34.92,-1.92
35.27,-1.87
35.62,-1.82
35.97,-1.79
36.33,-1.75
36.70,-1.71
37.06,-1.68
37.43,-1.62
37.81,-1.59
38.19,-1.55
38.57,-1.51
38.95,-1.47
39.34,-1.43
39.74,-1.40
40.14,-1.35
40.54,-1.32
40.94,-1.27
41.35,-1.24
41.76,-1.21
42.18,-1.18
42.60,-1.14
43.03,-1.10
43.46,-1.09
43.90,-1.05
44.33,-1.01
44.78,-1.00
45.23,-0.97
45.68,-0.94
46.13,-0.92
46.60,-0.88
47.06,-0.87
47.53,-0.84
48.01,-0.79
48.49,-0.78
48.97,-0.75
49.46,-0.71
49.96,-0.69
50.46,-0.66
50.96,-0.62
51.47,-0.60
51.99,-0.57
52.51,-0.53
53.03,-0.49
53.56,-0.48
54.10,-0.45
54.64,-0.40
55.18,-0.39
55.74,-0.36
56.29,-0.32
56.86,-0.30
57.42,-0.27
58.00,-0.23
58.58,-0.21
59.16,-0.18
59.76,-0.13
60.35,-0.08
60.96,-0.05
61.57,0.00
62.18,0.05
62.80,0.09
63.43,0.14
64.07,0.19
64.71,0.25
65.35,0.31
66.01,0.37
66.67,0.43
67.33,0.49
68.01,0.55
68.69,0.61
69.37,0.66
70.07,0.70
70.77,0.74
71.48,0.80
72.19,0.83
72.91,0.88
73.64,0.93
74.38,0.96
75.12,0.99
75.87,1.03
76.63,1.05
77.40,1.08
78.17,1.11
78.95,1.14
79.74,1.18
80.54,1.22
81.35,1.25
82.16,1.28
82.98,1.31
83.81,1.36
84.65,1.39
85.50,1.42
86.35,1.45
87.22,1.48
88.09,1.51
88.97,1.55
89.86,1.57
90.76,1.59
91.66,1.63
92.58,1.64
93.51,1.68
94.44,1.70
95.39,1.72
96.34,1.74
97.30,1.76
98.28,1.79
99.26,1.81
100.25,1.81
101.25,1.85
102.27,1.85
103.29,1.85
104.32,1.89
105.37,1.89
106.42,1.89
107.48,1.89
108.56,1.93
109.64,1.93
110.74,1.93
111.85,1.93
112.97,1.96
114.10,1.98
115.24,1.98
116.39,1.98
117.55,1.98
118.73,2.01
119.92,2.02
121.12,2.02
122.33,2.02
123.55,2.03
124.79,2.06
126.03,2.06
127.29,2.06
128.57,2.06
129.85,2.06
131.15,2.10
132.46,2.11
133.79,2.11
135.12,2.11
136.48,2.11
137.84,2.12
139.22,2.15
140.61,2.15
142.02,2.15
143.44,2.15
144.87,2.15
146.32,2.15
147.78,2.15
149.26,2.15
150.75,2.17
152.26,2.17
153.78,2.17
155.32,2.17
156.88,2.17
158.44,2.17
160.03,2.17
161.63,2.17
163.24,2.17
164.88,2.17
166.53,2.17
168.19,2.15
169.87,2.15
171.57,2.15
173.29,2.15
175.02,2.15
176.77,2.15
178.54,2.15
180.32,2.14
182.13,2.11
183.95,2.11
185.79,2.11
187.65,2.11
189.52,2.11
191.42,2.09
193.33,2.06
195.27,2.06
197.22,2.06
199.19,2.05
201.18,2.02
203.19,2.02
205.23,2.01
207.28,1.98
209.35,1.98
211.44,1.98
213.56,1.98
215.69,1.98
217.85,1.93
220.03,1.93
222.23,1.93
224.45,1.93
226.70,1.93
228.96,1.89
231.25,1.89
233.57,1.89
235.90,1.89
238.26,1.88
240.64,1.85
243.05,1.85
245.48,1.85
247.93,1.85
250.41,1.84
252.92,1.81
255.45,1.81
258.00,1.81
260.58,1.77
263.19,1.76
265.82,1.76
268.48,1.76
271.16,1.72
273.87,1.72
276.61,1.68
279.38,1.68
282.17,1.68
284.99,1.63
287.84,1.63
290.72,1.59
293.63,1.59
296.57,1.57
299.53,1.55
302.53,1.55
305.55,1.51
308.61,1.50
311.69,1.50
314.81,1.46
317.96,1.46
321.14,1.46
324.35,1.42
327.59,1.42
330.87,1.37
334.18,1.37
337.52,1.37
340.90,1.33
344.30,1.33
347.75,1.31
351.23,1.29
354.74,1.29
358.28,1.24
361.87,1.24
365.49,1.24
369.14,1.20
372.83,1.20
376.56,1.20
380.33,1.16
384.13,1.16
387.97,1.13
391.85,1.11
395.77,1.11
399.73,1.07
403.72,1.07
407.76,1.07
411.84,1.03
415.96,1.03
420.12,1.02
424.32,0.98
428.56,0.98
432.85,0.97
437.18,0.94
441.55,0.94
445.96,0.90
450.42,0.90
454.93,0.90
459.48,0.88
464.07,0.85
468.71,0.85
473.40,0.85
478.13,0.81
482.91,0.81
487.74,0.81
492.62,0.81
497.55,0.79
502.52,0.77
507.55,0.77
512.62,0.77
517.75,0.77
522.93,0.72
528.16,0.72
533.44,0.72
538.77,0.72
544.16,0.70
549.60,0.68
555.10,0.68
560.65,0.68
566.25,0.66
571.92,0.64
577.64,0.64
583.41,0.64
589.25,0.64
595.14,0.59
601.09,0.59
607.10,0.59
613.17,0.57
619.30,0.55
625.50,0.55
631.75,0.55
638.07,0.55
644.45,0.55
650.89,0.55
657.40,0.55
663.98,0.55
670.62,0.55
677.32,0.55
684.10,0.53
690.94,0.51
697.85,0.51
704.83,0.51
711.87,0.51
718.99,0.51
726.18,0.51
733.44,0.48
740.78,0.48
748.19,0.48
755.67,0.48
763.23,0.48
770.86,0.46
778.57,0.46
786.35,0.46
794.22,0.46
802.16,0.46
810.18,0.42
818.28,0.42
826.46,0.42
834.73,0.42
843.08,0.42
851.51,0.38
860.02,0.38
868.62,0.38
877.31,0.33
886.08,0.33
894.94,0.29
903.89,0.29
912.93,0.27
922.06,0.25
931.28,0.21
940.59,0.18
950.00,0.15
959.50,0.12
969.09,0.07
978.78,0.06
988.57,0.03
998.46,0.00
1008.44,-0.03
1018.53,-0.06
1028.71,-0.11
1039.00,-0.14
1049.39,-0.19
1059.88,-0.22
1070.48,-0.25
1081.19,-0.30
1092.00,-0.32
1102.92,-0.36
1113.95,-0.39
1125.09,-0.42
1136.34,-0.47
1147.70,-0.51
1159.18,-0.55
1170.77,-0.58
1182.48,-0.63
1194.30,-0.66
1206.25,-0.72
1218.31,-0.74
1230.49,-0.80
1242.80,-0.84
1255.22,-0.88
1267.78,-0.93
1280.45,-0.96
1293.26,-1.01
1306.19,-1.05
1319.25,-1.11
1332.45,-1.17
1345.77,-1.23
1359.23,-1.29
1372.82,-1.34
1386.55,-1.39
1400.41,-1.42
1414.42,-1.48
1428.56,-1.55
1442.85,-1.60
1457.28,-1.65
1471.85,-1.70
1486.57,-1.70
1501.43,-1.75
1516.45,-1.75
1531.61,-1.75
1546.93,-1.75
1562.40,-1.72
1578.02,-1.70
1593.80,-1.66
1609.74,-1.65
1625.84,-1.62
1642.10,-1.57
1658.52,-1.55
1675.10,-1.53
1691.85,-1.49
1708.77,-1.45
1725.86,-1.42
1743.12,-1.36
1760.55,-1.30
1778.15,-1.25
1795.94,-1.21
1813.90,-1.17
1832.03,-1.12
1850.36,-1.06
1868.86,-0.99
1887.55,-0.88
1906.42,-0.78
1925.49,-0.68
1944.74,-0.55
1964.19,-0.41
1983.83,-0.30
2003.67,-0.16
2023.71,-0.03
2043.94,0.10
2064.38,0.26
2085.03,0.41
2105.88,0.54
2126.94,0.70
2148.20,0.88
2169.69,1.05
2191.38,1.21
2213.30,1.38
2235.43,1.58
2257.78,1.74
2280.36,1.93
2303.17,2.13
2326.20,2.32
2349.46,2.52
2372.95,2.73
2396.68,2.94
2420.65,3.14
2444.86,3.35
2469.31,3.55
2494.00,3.76
2518.94,3.99
2544.13,4.19
2569.57,4.44
2595.27,4.65
2621.22,4.88
2647.43,5.08
2673.90,5.29
2700.64,5.52
2727.65,5.71
2754.93,5.87
2782.48,6.05
2810.30,6.20
2838.40,6.35
2866.79,6.44
2895.46,6.54
2924.41,6.62
2953.65,6.67
2983.19,6.72
3013.02,6.74
3043.15,6.74
3073.58,6.74
3104.32,6.74
3135.36,6.70
3166.72,6.65
3198.38,6.61
3230.37,6.55
3262.67,6.49
3295.30,6.43
3328.25,6.37
3361.53,6.31
3395.15,6.25
3429.10,6.17
3463.39,6.11
3498.03,6.01
3533.01,5.92
3568.34,5.80
3604.02,5.66
3640.06,5.55
3676.46,5.43
3713.22,5.30
3750.36,5.20
3787.86,5.12
3825.74,5.07
3864.00,5.05
3902.64,5.06
3941.66,5.12
3981.08,5.18
4020.89,5.28
4061.10,5.37
4101.71,5.47
4142.73,5.57
4184.15,5.65
4226.00,5.73
4268.26,5.82
4310.94,5.92
4354.05,6.05
4397.59,6.23
4441.56,6.43
4485.98,6.68
4530.84,6.95
4576.15,7.25
4621.91,7.56
4668.13,7.89
4714.81,8.24
4761.96,8.57
4809.58,8.89
4857.67,9.22
4906.25,9.53
4955.31,9.81
5004.87,10.07
5054.91,10.32
5105.46,10.55
5156.52,10.73
5208.08,10.89
5260.16,11.04
5312.77,11.16
5365.89,11.26
5419.55,11.35
5473.75,11.47
5528.49,11.63
5583.77,11.84
5639.61,12.12
5696.00,12.48
5752.96,12.87
5810.49,13.28
5868.60,13.68
5927.28,14.01
5986.56,14.23
6046.42,14.19
6106.89,13.88
6167.96,13.43
6229.64,12.78
6291.93,11.99
6354.85,11.10
6418.40,10.10
6482.58,9.06
6547.41,7.96
6612.88,6.84
6679.01,5.73
6745.80,4.64
6813.26,3.64
6881.39,2.71
6950.21,1.93
7019.71,1.33
7089.91,0.90
7160.81,0.62
7232.41,0.51
7304.74,0.64
7377.79,0.84
7451.56,1.08
7526.08,1.31
7601.34,1.52
7677.35,1.65
7754.13,1.56
7831.67,1.32
7909.98,0.91
7989.08,0.36
8068.98,-0.23
8149.67,-0.82
8231.16,-1.34
8313.47,-1.75
8396.61,-2.13
8480.57,-2.50
8565.38,-2.86
8651.03,-3.25
8737.54,-3.66
8824.92,-4.08
