frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.37,-3.22,-5.38,-3.23,3.25,3.20,1.30,-2.12,-2.13,-2.15
20.20,-5.39,-3.27,-5.37,-3.25,3.26,3.19,1.33,-2.13,-2.11,-2.12
20.40,-5.36,-3.27,-5.36,-3.27,3.27,3.17,1.37,-2.09,-2.09,-2.09
20.61,-5.34,-3.27,-5.35,-3.29,3.28,3.16,1.42,-2.07,-2.08,-2.07
20.81,-5.34,-3.30,-5.33,-3.29,3.28,3.15,1.46,-2.06,-2.06,-2.04
21.02,-5.31,-3.30,-5.31,-3.30,3.28,3.13,1.50,-2.04,-2.04,-2.01
21.23,-5.30,-3.30,-5.29,-3.29,3.27,3.12,1.55,-2.03,-2.02,-2.00
21.44,-5.25,-3.26,-5.26,-3.27,3.26,3.11,1.60,-1.99,-2.00,-1.99
21.66,-5.24,-3.26,-5.23,-3.25,3.25,3.09,1.64,-2.00,-1.98,-1.98
21.87,-5.20,-3.22,-5.20,-3.22,3.23,3.08,1.69,-1.97,-1.97,-1.98
22.09,-5.16,-3.19,-5.18,-3.20,3.21,3.06,1.74,-1.95,-1.97,-1.97
22.31,-5.16,-3.19,-5.15,-3.18,3.19,3.05,1.80,-1.97,-1.96,-1.97
22.54,-5.14,-3.17,-5.14,-3.17,3.18,3.03,1.85,-1.96,-1.96,-1.97
22.76,-5.13,-3.16,-5.15,-3.17,3.18,3.02,1.90,-1.96,-1.97,-1.97
22.99,-5.16,-3.18,-5.15,-3.17,3.18,3.01,1.96,-1.98,-1.97,-1.98
23.22,-5.16,-3.18,-5.16,-3.18,3.18,2.99,2.02,-1.98,-1.98,-1.98
23.45,-5.16,-3.18,-5.18,-3.19,3.19,2.98,2.08,-1.97,-1.98,-1.98
23.69,-5.20,-3.22,-5.19,-3.20,3.20,2.96,2.14,-2.00,-1.99,-1.98
23.92,-5.20,-3.22,-5.20,-3.22,3.21,2.95,2.20,-2.00,-2.00,-1.98
24.16,-5.20,-3.23,-5.20,-3.22,3.21,2.93,2.26,-2.00,-2.00,-1.98
24.40,-5.20,-3.23,-5.19,-3.21,3.20,2.91,2.32,-2.00,-1.99,-1.98
24.65,-5.16,-3.18,-5.18,-3.20,3.19,2.90,2.39,-1.97,-1.99,-1.99
24.89,-5.16,-3.17,-5.16,-3.17,3.18,2.88,2.45,-1.98,-1.98,-1.99
25.14,-5.16,-3.17,-5.14,-3.15,3.16,2.87,2.52,-2.00,-1.98,-1.99
25.39,-5.11,-3.12,-5.13,-3.14,3.14,2.85,2.58,-1.97,-1.98,-1.99
25.65,-5.11,-3.12,-5.12,-3.13,3.13,2.84,2.65,-1.98,-1.99,-1.99
25.91,-5.11,-3.11,-5.10,-3.11,3.11,2.82,2.71,-2.00,-1.99,-2.00
26.16,-5.11,-3.11,-5.09,-3.10,3.10,2.80,2.77,-2.01,-2.00,-2.00
26.43,-5.06,-3.06,-5.08,-3.08,3.08,2.79,2.84,-1.98,-1.99,-2.00
26.69,-5.06,-3.06,-5.07,-3.07,3.07,2.77,2.90,-1.99,-2.00,-2.00
26.96,-5.06,-3.06,-5.06,-3.05,3.05,2.75,2.96,-2.01,-2.00,-2.00
27.23,-5.06,-3.06,-5.05,-3.05,3.04,2.74,3.02,-2.02,-2.02,-2.00
27.50,-5.02,-3.02,-5.03,-3.03,3.02,2.72,3.08,-2.00,-2.01,-2.00
27.77,-5.02,-3.01,-5.01,-3.00,3.00,2.70,3.13,-2.02,-2.01,-2.01
28.05,-4.97,-2.96,-4.99,-2.97,2.98,2.69,3.19,-2.00,-2.01,-2.01
28.33,-4.97,-2.95,-4.97,-2.95,2.95,2.67,3.24,-2.02,-2.02,-2.02
28.62,-4.95,-2.93,-4.95,-2.92,2.92,2.65,3.28,-2.03,-2.02,-2.03
28.90,-4.93,-2.90,-4.93,-2.90,2.90,2.64,3.32,-2.04,-2.03,-2.03
29.19,-4.89,-2.85,-4.90,-2.87,2.87,2.62,3.36,-2.03,-2.03,-2.04
29.48,-4.88,-2.85,-4.87,-2.84,2.84,2.60,3.40,-2.05,-2.03,-2.03
29.78,-4.83,-2.79,-4.84,-2.81,2.81,2.58,3.43,-2.03,-2.04,-2.04
30.08,-4.82,-2.78,-4.82,-2.78,2.77,2.57,3.45,-2.05,-2.04,-2.04
30.38,-4.79,-2.74,-4.79,-2.74,2.74,2.55,3.47,-2.05,-2.05,-2.05
30.68,-4.76,-2.71,-4.76,-2.71,2.71,2.53,3.48,-2.05,-2.06,-2.05
30.99,-4.74,-2.68,-4.74,-2.68,2.68,2.51,3.49,-2.07,-2.06,-2.06
31.30,-4.70,-2.64,-4.71,-2.64,2.64,2.49,3.49,-2.06,-2.06,-2.07
31.61,-4.69,-2.63,-4.69,-2.62,2.61,2.48,3.48,-2.08,-2.07,-2.07
31.93,-4.65,-2.57,-4.66,-2.58,2.58,2.46,3.47,-2.07,-2.08,-2.08
32.24,-4.65,-2.56,-4.64,-2.55,2.56,2.44,3.46,-2.10,-2.08,-2.09
32.57,-4.60,-2.51,-4.62,-2.53,2.53,2.42,3.44,-2.07,-2.09,-2.09
32.89,-4.60,-2.51,-4.60,-2.51,2.51,2.40,3.41,-2.10,-2.10,-2.09
33.22,-4.60,-2.50,-4.59,-2.49,2.49,2.38,3.38,-2.12,-2.10,-2.10
33.55,-4.57,-2.47,-4.57,-2.47,2.47,2.37,3.34,-2.10,-2.11,-2.11
33.89,-4.55,-2.44,-4.56,-2.45,2.45,2.35,3.30,-2.10,-2.10,-2.12
34.23,-4.55,-2.43,-4.55,-2.43,2.44,2.33,3.26,-2.11,-2.11,-2.12
34.57,-4.55,-2.42,-4.55,-2.42,2.42,2.31,3.21,-2.13,-2.13,-2.13
34.92,-4.55,-2.41,-4.55,-2.41,2.40,2.29,3.16,-2.15,-2.15,-2.14
35.27,-4.55,-2.41,-4.54,-2.39,2.38,2.27,3.10,-2.17,-2.16,-2.14
35.62,-4.51,-2.36,-4.52,-2.37,2.35,2.25,3.04,-2.16,-2.17,-2.16
35.97,-4.50,-2.33,-4.49,-2.33,2.32,2.23,2.98,-2.18,-2.17,-2.17
36.33,-4.46,-2.29,-4.45,-2.28,2.28,2.21,2.92,-2.18,-2.17,-2.17
36.70,-4.41,-2.23,-4.42,-2.24,2.24,2.19,2.86,-2.17,-2.18,-2.18
37.06,-4.38,-2.19,-4.39,-2.20,2.20,2.18,2.79,-2.18,-2.19,-2.19
37.43,-4.37,-2.17,-4.36,-2.15,2.16,2.16,2.73,-2.21,-2.20,-2.20
37.81,-4.32,-2.11,-4.32,-2.12,2.12,2.14,2.66,-2.20,-2.20,-2.21
38.19,-4.29,-2.07,-4.30,-2.08,2.08,2.12,2.60,-2.21,-2.22,-2.22
38.57,-4.27,-2.05,-4.27,-2.04,2.05,2.10,2.53,-2.22,-2.22,-2.23
38.95,-4.27,-2.03,-4.26,-2.02,2.02,2.08,2.46,-2.25,-2.24,-2.24
39.34,-4.23,-1.98,-4.24,-1.99,1.99,2.06,2.40,-2.24,-2.25,-2.25
