frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.81,-3.56,-4.98,-3.69,3.69,1.32,-1.12,-1.29,-1.25
21,-4.81,-3.56,-4.90,-3.60,3.60,1.52,-1.21,-1.30,-1.25
22,-4.81,-3.56,-4.81,-3.51,3.51,1.74,-1.30,-1.30,-1.26
23,-4.81,-3.55,-4.73,-3.43,3.43,1.98,-1.38,-1.30,-1.26
24,-4.81,-3.55,-4.65,-3.35,3.35,2.23,-1.46,-1.31,-1.26
25,-4.70,-3.44,-4.58,-3.27,3.27,2.49,-1.43,-1.31,-1.26
26,-4.62,-3.35,-4.51,-3.19,3.19,2.75,-1.43,-1.31,-1.27
27,-4.48,-3.21,-4.44,-3.12,3.12,2.98,-1.36,-1.32,-1.27
28,-4.44,-3.17,-4.37,-3.05,3.05,3.19,-1.39,-1.32,-1.27
29,-4.34,-3.06,-4.31,-2.98,2.98,3.35,-1.36,-1.32,-1.28
30,-4.22,-2.94,-4.25,-2.92,2.92,3.47,-1.30,-1.33,-1.28
31,-4.08,-2.79,-4.17,-2.85,2.85,3.52,-1.23,-1.33,-1.29
32,-3.94,-2.65,-4.10,-2.78,2.78,3.53,-1.16,-1.32,-1.29
33,-3.85,-2.55,-4.04,-2.72,2.72,3.48,-1.13,-1.32,-1.30
34,-3.94,-2.63,-3.99,-2.67,2.67,3.40,-1.27,-1.32,-1.31
35,-4.09,-2.78,-3.95,-2.62,2.62,3.29,-1.47,-1.32,-1.32
36,-4.09,-2.77,-3.92,-2.58,2.58,3.16,-1.51,-1.33,-1.32
37,-3.94,-2.61,-3.90,-2.55,2.55,3.03,-1.39,-1.35,-1.33
38,-3.83,-2.49,-3.88,-2.52,2.52,2.89,-1.31,-1.35,-1.34
39,-3.83,-2.48,-3.87,-2.50,2.50,2.77,-1.33,-1.37,-1.35
40,-3.88,-2.52,-3.86,-2.49,2.49,2.65,-1.39,-1.38,-1.36
41,-3.85,-2.48,-3.86,-2.47,2.47,2.54,-1.38,-1.39,-1.37
42,-3.83,-2.44,-3.85,-2.45,2.45,2.44,-1.38,-1.40,-1.39
43,-3.83,-2.43,-3.85,-2.44,2.44,2.36,-1.39,-1.41,-1.40
44,-3.83,-2.42,-3.85,-2.42,2.42,2.29,-1.41,-1.42,-1.41
45,-3.83,-2.40,-3.85,-2.41,2.41,2.22,-1.42,-1.44,-1.43
46,-3.83,-2.39,-3.85,-2.39,2.39,2.17,-1.44,-1.46,-1.44
47,-3.83,-2.37,-3.85,-2.36,2.36,2.13,-1.47,-1.49,-1.46
48,-3.83,-2.35,-3.84,-2.34,2.34,2.10,-1.50,-1.50,-1.48
49,-3.83,-2.34,-3.82,-2.31,2.31,2.07,-1.52,-1.51,-1.49
50,-3.88,-2.37,-3.80,-2.28,2.28,2.05,-1.61,-1.53,-1.51
51,-3.92,-2.39,-3.79,-2.24,2.24,2.03,-1.68,-1.55,-1.53
52,-3.88,-2.33,-3.78,-2.20,2.20,2.02,-1.68,-1.58,-1.55
53,-3.79,-2.22,-3.76,-2.16,2.16,2.01,-1.63,-1.61,-1.58
54,-3.61,-2.01,-3.74,-2.11,2.11,2.01,-1.50,-1.63,-1.60
55,-3.53,-1.91,-3.72,-2.07,2.07,2.00,-1.47,-1.66,-1.62
56,-3.55,-1.91,-3.69,-2.01,2.01,1.99,-1.54,-1.68,-1.65
57,-3.65,-1.98,-3.66,-1.96,1.96,1.98,-1.69,-1.70,-1.67
58,-3.74,-2.04,-3.63,-1.90,1.90,1.97,-1.84,-1.73,-1.70
59,-3.73,-2.01,-3.59,-1.84,1.84,1.95,-1.89,-1.75,-1.72
60,-3.62,-1.87,-3.55,-1.78,1.78,1.93,-1.84,-1.77,-1.75
61,-3.55,-1.77,-3.52,-1.72,1.72,1.90,-1.83,-1.80,-1.78
62,-3.52,-1.71,-3.50,-1.67,1.67,1.88,-1.86,-1.83,-1.81
63,-3.46,-1.62,-3.48,-1.61,1.61,1.84,-1.85,-1.87,-1.84
64,-3.40,-1.53,-3.46,-1.55,1.55,1.80,-1.85,-1.91,-1.87
65,-3.37,-1.47,-3.43,-1.50,1.50,1.76,-1.87,-1.93,-1.91
66,-3.36,-1.42,-3.39,-1.44,1.44,1.71,-1.92,-1.95,-1.94
67,-3.34,-1.37,-3.36,-1.39,1.39,1.66,-1.95,-1.97,-1.97
68,-3.34,-1.33,-3.34,-1.35,1.35,1.61,-1.99,-2.00,-2.01
69,-3.34,-1.30,-3.34,-1.31,1.31,1.55,-2.03,-2.04,-2.04
70,-3.34,-1.26,-3.35,-1.27,1.27,1.49,-2.07,-2.08,-2.08
71,-3.34,-1.23,-3.36,-1.24,1.24,1.43,-2.10,-2.12,-2.11
72,-3.36,-1.21,-3.37,-1.21,1.21,1.37,-2.15,-2.16,-2.15
73,-3.36,-1.17,-3.38,-1.18,1.18,1.31,-2.18,-2.21,-2.19
74,-3.40,-1.17,-3.39,-1.15,1.15,1.24,-2.25,-2.25,-2.23
75,-3.42,-1.15,-3.40,-1.11,1.11,1.18,-2.31,-2.28,-2.27
76,-3.49,-1.18,-3.40,-1.08,1.08,1.12,-2.41,-2.32,-2.31
77,-3.47,-1.13,-3.40,-1.04,1.04,1.06,-2.43,-2.36,-2.35
78,-3.42,-1.04,-3.40,-1.00,1.00,1.00,-2.42,-2.40,-2.39
79,-3.37,-0.94,-3.39,-0.95,0.95,0.94,-2.42,-2.44,-2.43
80,-3.36,-0.89,-3.39,-0.91,0.91,0.88,-2.45,-2.48,-2.47
81,-3.34,-0.83,-3.38,-0.86,0.86,0.82,-2.48,-2.52,-2.51
82,-3.34,-0.79,-3.37,-0.81,0.81,0.76,-2.53,-2.56,-2.55
83,-3.34,-0.75,-3.36,-0.76,0.76,0.71,-2.58,-2.60,-2.59
