equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.68,-1.15,-1.24,-3.59,-3.68,20,1.30,-4.83,-4.92,-1.24
3.61,-1.19,-1.24,-3.56,-3.61,21,1.50,-4.80,-4.86,-1.24
3.55,-1.26,-1.25,-3.56,-3.55,22,1.72,-4.80,-4.79,-1.25
3.48,-1.33,-1.25,-3.55,-3.48,23,1.96,-4.80,-4.73,-1.25
3.41,-1.40,-1.25,-3.55,-3.41,24,2.21,-4.80,-4.66,-1.25
3.34,-1.35,-1.25,-3.43,-3.34,25,2.47,-4.68,-4.59,-1.25
3.26,-1.34,-1.26,-3.35,-3.26,26,2.72,-4.60,-4.52,-1.26
3.19,-1.30,-1.26,-3.22,-3.19,27,2.96,-4.48,-4.45,-1.26
3.11,-1.33,-1.26,-3.18,-3.11,28,3.16,-4.44,-4.37,-1.27
3.03,-1.26,-1.27,-3.02,-3.03,29,3.33,-4.29,-4.30,-1.27
2.95,-1.25,-1.27,-2.93,-2.95,30,3.44,-4.20,-4.23,-1.27
2.88,-1.19,-1.28,-2.79,-2.88,31,3.50,-4.07,-4.16,-1.28
2.81,-1.13,-1.29,-2.66,-2.81,32,3.50,-3.94,-4.10,-1.29
2.75,-1.12,-1.29,-2.58,-2.75,33,3.46,-3.87,-4.04,-1.29
2.70,-1.26,-1.30,-2.65,-2.70,34,3.38,-3.95,-3.99,-1.30
2.65,-1.44,-1.31,-2.78,-2.65,35,3.27,-4.08,-3.95,-1.31
2.61,-1.46,-1.31,-2.75,-2.61,36,3.14,-4.06,-3.92,-1.31
2.57,-1.34,-1.32,-2.59,-2.57,37,3.01,-3.91,-3.89,-1.32
2.54,-1.28,-1.33,-2.49,-2.54,38,2.88,-3.82,-3.87,-1.33
2.52,-1.30,-1.34,-2.48,-2.52,39,2.75,-3.82,-3.86,-1.34
2.50,-1.35,-1.35,-2.50,-2.50,40,2.63,-3.85,-3.85,-1.35
2.48,-1.39,-1.36,-2.51,-2.48,41,2.52,-3.87,-3.85,-1.36
2.46,-1.36,-1.38,-2.45,-2.46,42,2.43,-3.82,-3.84,-1.38
2.45,-1.37,-1.39,-2.43,-2.45,43,2.34,-3.82,-3.84,-1.39
2.43,-1.39,-1.40,-2.42,-2.43,44,2.27,-3.82,-3.84,-1.40
2.42,-1.41,-1.42,-2.41,-2.42,45,2.20,-3.82,-3.84,-1.42
2.40,-1.42,-1.43,-2.39,-2.40,46,2.15,-3.82,-3.83,-1.43
2.38,-1.45,-1.45,-2.37,-2.38,47,2.11,-3.82,-3.83,-1.45
2.35,-1.47,-1.47,-2.36,-2.35,48,2.07,-3.82,-3.82,-1.47
2.32,-1.50,-1.48,-2.34,-2.32,49,2.04,-3.82,-3.81,-1.48
2.29,-1.53,-1.50,-2.32,-2.29,50,2.02,-3.82,-3.79,-1.50
2.25,-1.65,-1.52,-2.38,-2.25,51,2.00,-3.90,-3.78,-1.52
2.21,-1.69,-1.54,-2.36,-2.21,52,1.99,-3.90,-3.76,-1.54
2.17,-1.59,-1.57,-2.20,-2.17,53,1.98,-3.76,-3.74,-1.57
2.12,-1.48,-1.59,-2.01,-2.12,54,1.97,-3.60,-3.71,-1.59
2.07,-1.40,-1.61,-1.86,-2.07,55,1.96,-3.47,-3.69,-1.61
2.02,-1.49,-1.64,-1.88,-2.02,56,1.95,-3.51,-3.66,-1.64
1.97,-1.66,-1.66,-1.97,-1.97,57,1.94,-3.63,-3.63,-1.66
1.91,-1.77,-1.69,-2.00,-1.91,58,1.92,-3.68,-3.60,-1.69
1.86,-1.83,-1.71,-1.98,-1.86,59,1.90,-3.69,-3.57,-1.71
1.80,-1.83,-1.74,-1.89,-1.80,60,1.88,-3.63,-3.54,-1.74
1.74,-1.78,-1.77,-1.75,-1.74,61,1.85,-3.52,-3.51,-1.77
1.68,-1.82,-1.80,-1.70,-1.68,62,1.82,-3.50,-3.48,-1.80
1.62,-1.83,-1.83,-1.62,-1.62,63,1.79,-3.45,-3.45,-1.83
1.56,-1.87,-1.86,-1.57,-1.56,64,1.75,-3.43,-3.42,-1.86
1.50,-1.86,-1.90,-1.47,-1.50,65,1.70,-3.36,-3.40,-1.90
1.44,-1.87,-1.93,-1.38,-1.44,66,1.66,-3.31,-3.37,-1.93
1.39,-1.92,-1.96,-1.35,-1.39,67,1.61,-3.31,-3.36,-1.96
1.35,-1.97,-2.00,-1.32,-1.35,68,1.55,-3.31,-3.34,-2.00
1.30,-2.01,-2.03,-1.28,-1.30,69,1.50,-3.31,-3.34,-2.03
1.26,-2.05,-2.07,-1.24,-1.26,70,1.44,-3.31,-3.33,-2.07
1.23,-2.08,-2.11,-1.21,-1.23,71,1.38,-3.31,-3.33,-2.11
1.20,-2.12,-2.14,-1.17,-1.20,72,1.32,-3.31,-3.34,-2.14
1.17,-2.16,-2.18,-1.14,-1.17,73,1.26,-3.32,-3.35,-2.18
1.14,-2.25,-2.22,-1.16,-1.14,74,1.20,-3.38,-3.36,-2.22
1.10,-2.30,-2.26,-1.15,-1.10,75,1.14,-3.40,-3.36,-2.26
1.07,-2.36,-2.30,-1.14,-1.07,76,1.08,-3.43,-3.37,-2.30
1.03,-2.42,-2.34,-1.12,-1.03,77,1.02,-3.45,-3.37,-2.34
0.99,-2.41,-2.38,-1.03,-0.99,78,0.96,-3.40,-3.37,-2.38
0.95,-2.43,-2.42,-0.97,-0.95,79,0.90,-3.38,-3.37,-2.42
0.90,-2.43,-2.46,-0.88,-0.90,80,0.84,-3.33,-3.36,-2.46
0.85,-2.46,-2.50,-0.81,-0.85,81,0.79,-3.31,-3.35,-2.50
0.80,-2.51,-2.54,-0.77,-0.80,82,0.73,-3.31,-3.34,-2.54
0.75,-2.56,-2.58,-0.73,-0.75,83,0.68,-3.31,-3.34,-2.58
0.70,-2.61,-2.62,-0.69,-0.70,84,0.63,-3.31,-3.33,-2.62
0.66,-2.66,-2.66,-0.65,-0.66,85,0.57,-3.31,-3.32,-2.66
0.61,-2.70,-2.71,-0.61,-0.61,86,0.52,-3.31,-3.32,-2.71
0.56,-2.75,-2.75,-0.57,-0.56,87,0.47,-3.31,-3.31,-2.75
0.52,-2.79,-2.79,-0.52,-0.52,88,0.42,-3.31,-3.31,-2.79
0.48,-2.83,-2.83,-0.48,-0.48,89,0.38,-3.31,-3.31,-2.83
0.44,-2.88,-2.87,-0.44,-0.44,90,0.33,-3.31,-3.31,-2.87
0.40,-2.92,-2.91,-0.40,-0.40,91,0.28,-3.31,-3.31,-2.91
0.36,-2.96,-2.95,-0.36,-0.36,92,0.24,-3.31,-3.31,-2.95
0.32,-3.00,-2.99,-0.32,-0.32,93,0.19,-3.31,-3.31,-3.00
0.28,-3.04,-3.03,-0.28,-0.28,94,0.15,-3.31,-3.31,-3.04
0.24,-3.08,-3.07,-0.24,-0.24,95,0.11,-3.31,-3.31,-3.08
0.20,-3.12,-3.12,-0.20,-0.20,96,0.06,-3.31,-3.31,-3.12
0.16,-3.16,-3.16,-0.16,-0.16,97,0.02,-3.31,-3.31,-3.16
0.11,-3.20,-3.20,-0.12,-0.11,98,-0.02,-3.31,-3.31,-3.20
0.07,-3.24,-3.24,-0.08,-0.07,99,-0.06,-3.31,-3.31,-3.23
0.03,-3.28,-3.28,-0.04,-0.03,100,-0.10,-3.31,-3.31,-3.27
-0.01,-3.32,-3.32,-0.00,0.01,101,-0.14,-3.31,-3.31,-3.31
-0.05,-3.36,-3.36,0.04,0.05,102,-0.17,-3.31,-3.31,-3.35
-0.09,-3.41,-3.41,0.11,0.09,104,-0.25,-3.31,-3.31,-3.42
-0.13,-3.45,-3.45,0.15,0.13,105,-0.28,-3.31,-3.31,-3.46
-0.17,-3.49,-3.48,0.18,0.17,106,-0.32,-3.31,-3.31,-3.50
-0.21,-3.52,-3.52,0.22,0.21,107,-0.35,-3.31,-3.31,-3.53
-0.25,-3.56,-3.56,0.25,0.25,108,-0.38,-3.31,-3.31,-3.57
-0.29,-3.60,-3.60,0.29,0.29,109,-0.41,-3.31,-3.31,-3.60
-0.32,-3.63,-3.63,0.32,0.32,110,-0.45,-3.31,-3.31,-3.63
-0.36,-3.67,-3.67,0.35,0.36,111,-0.48,-3.31,-3.31,-3.67
-0.39,-3.71,-3.71,0.39,0.39,112,-0.51,-3.31,-3.31,-3.70
-0.43,-3.74,-3.74,0.42,0.43,113,-0.54,-3.31,-3.31,-3.73
-0.46,-3.77,-3.77,0.45,0.46,114,-0.56,-3.31,-3.31,-3.76
-0.50,-3.81,-3.81,0.48,0.50,115,-0.59,-3.31,-3.31,-3.80
-0.53,-3.84,-3.84,0.54,0.53,117,-0.64,-3.31,-3.31,-3.86
-0.56,-3.88,-3.88,0.57,0.56,118,-0.67,-3.31,-3.31,-3.89
-0.60,-3.91,-3.91,0.60,0.60,119,-0.69,-3.31,-3.31,-3.91
-0.63,-3.95,-3.95,0.63,0.63,120,-0.71,-3.31,-3.31,-3.94
-0.67,-3.98,-3.98,0.66,0.67,121,-0.73,-3.31,-3.31,-3.97
-0.70,-4.01,-4.01,0.71,0.70,123,-0.77,-3.31,-3.31,-4.02
-0.73,-4.05,-4.05,0.74,0.73,124,-0.79,-3.31,-3.31,-4.05
-0.76,-4.08,-4.08,0.76,0.76,125,-0.81,-3.31,-3.31,-4.08
-0.80,-4.11,-4.11,0.79,0.80,126,-0.83,-3.31,-3.31,-4.10
-0.83,-4.14,-4.14,0.84,0.83,128,-0.86,-3.31,-3.31,-4.15
-0.86,-4.17,-4.17,0.86,0.86,129,-0.88,-3.31,-3.31,-4.17
-0.89,-4.20,-4.20,0.88,0.89,130,-0.89,-3.31,-3.31,-4.20
-0.91,-4.23,-4.23,0.91,0.91,131,-0.90,-3.31,-3.31,-4.22
-0.94,-4.26,-4.26,0.95,0.94,133,-0.93,-3.31,-3.31,-4.26
-0.97,-4.28,-4.28,0.97,0.97,134,-0.94,-3.31,-3.32,-4.28
-1.00,-4.31,-4.31,0.99,1.00,135,-0.95,-3.31,-3.32,-4.30
