frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,8.60,2.44,2.44,-2.44,-2.42,-1.14,6.16,6.16,6.16
20.20,8.60,8.60,2.44,2.44,-2.44,-2.42,-1.17,6.16,6.16,6.16
20.40,8.60,8.61,2.44,2.45,-2.45,-2.42,-1.20,6.16,6.16,6.16
20.61,8.61,8.61,2.45,2.45,-2.45,-2.43,-1.24,6.16,6.16,6.16
20.81,8.61,8.61,2.45,2.46,-2.46,-2.43,-1.28,6.16,6.16,6.16
21.02,8.62,8.62,2.47,2.46,-2.46,-2.43,-1.31,6.16,6.16,6.16
21.23,8.62,8.63,2.47,2.47,-2.47,-2.43,-1.35,6.15,6.15,6.16
21.44,8.63,8.63,2.48,2.48,-2.48,-2.43,-1.39,6.16,6.16,6.16
21.66,8.64,8.64,2.49,2.49,-2.49,-2.43,-1.43,6.16,6.16,6.16
21.87,8.65,8.65,2.50,2.50,-2.49,-2.43,-1.47,6.16,6.16,6.15
22.09,8.65,8.66,2.50,2.50,-2.50,-2.43,-1.52,6.15,6.15,6.15
22.31,8.66,8.66,2.51,2.51,-2.51,-2.44,-1.56,6.15,6.15,6.15
22.54,8.67,8.67,2.52,2.52,-2.52,-2.44,-1.61,6.15,6.15,6.15
22.76,8.68,8.68,2.53,2.53,-2.53,-2.44,-1.65,6.15,6.15,6.15
22.99,8.69,8.69,2.54,2.54,-2.54,-2.44,-1.70,6.15,6.15,6.15
23.22,8.69,8.70,2.54,2.55,-2.54,-2.44,-1.75,6.15,6.15,6.15
23.45,8.70,8.70,2.56,2.55,-2.55,-2.44,-1.80,6.16,6.15,6.15
23.69,8.70,8.70,2.56,2.55,-2.55,-2.44,-1.85,6.15,6.15,6.15
23.92,8.69,8.70,2.55,2.55,-2.55,-2.45,-1.90,6.14,6.15,6.15
24.16,8.69,8.69,2.55,2.55,-2.55,-2.45,-1.96,6.14,6.14,6.14
24.40,8.69,8.69,2.55,2.55,-2.55,-2.45,-2.01,6.14,6.14,6.14
24.65,8.69,8.70,2.55,2.55,-2.56,-2.45,-2.06,6.14,6.14,6.14
24.89,8.70,8.70,2.56,2.56,-2.56,-2.45,-2.12,6.14,6.14,6.14
25.14,8.70,8.71,2.56,2.57,-2.57,-2.45,-2.17,6.13,6.14,6.14
25.39,8.71,8.71,2.58,2.58,-2.58,-2.45,-2.23,6.14,6.14,6.14
25.65,8.72,8.72,2.59,2.59,-2.58,-2.46,-2.28,6.14,6.14,6.14
25.91,8.73,8.73,2.60,2.60,-2.59,-2.46,-2.34,6.14,6.14,6.13
26.16,8.73,8.73,2.60,2.60,-2.60,-2.46,-2.39,6.14,6.14,6.13
26.43,8.73,8.73,2.60,2.60,-2.60,-2.46,-2.45,6.13,6.13,6.13
26.69,8.73,8.73,2.60,2.60,-2.60,-2.46,-2.50,6.13,6.13,6.13
26.96,8.73,8.73,2.60,2.60,-2.61,-2.47,-2.56,6.13,6.13,6.13
27.23,8.73,8.73,2.61,2.60,-2.60,-2.47,-2.61,6.13,6.13,6.13
27.50,8.72,8.73,2.60,2.60,-2.60,-2.47,-2.66,6.12,6.13,6.12
