frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.13,1.14,-2.85,-2.85,2.88,1.78,0.12,4.01,4.02,3.98
20.20,1.21,1.21,-2.80,-2.80,2.81,1.76,0.12,4.03,4.02,4.01
20.40,1.30,1.29,-2.75,-2.75,2.74,1.74,0.13,4.04,4.03,4.04
20.61,1.37,1.38,-2.69,-2.69,2.67,1.71,0.13,4.05,4.05,4.06
20.81,1.47,1.46,-2.63,-2.63,2.60,1.69,0.14,4.07,4.06,4.09
21.02,1.54,1.55,-2.58,-2.56,2.53,1.66,0.14,4.08,4.08,4.12
21.23,1.64,1.64,-2.49,-2.49,2.46,1.63,0.15,4.11,4.11,4.13
21.44,1.75,1.74,-2.39,-2.40,2.39,1.61,0.15,4.14,4.14,4.14
21.66,1.84,1.85,-2.31,-2.30,2.31,1.58,0.16,4.16,4.16,4.15
21.87,1.95,1.94,-2.20,-2.21,2.23,1.55,0.16,4.18,4.18,4.15
22.09,2.03,2.02,-2.13,-2.14,2.16,1.53,0.17,4.18,4.18,4.16
22.31,2.08,2.08,-2.08,-2.08,2.09,1.50,0.18,4.16,4.17,4.16
22.54,2.12,2.13,-2.03,-2.03,2.02,1.47,0.18,4.15,4.15,4.16
22.76,2.18,2.18,-1.97,-1.97,1.96,1.44,0.19,4.15,4.14,4.16
22.99,2.23,2.24,-1.91,-1.91,1.90,1.41,0.19,4.14,4.14,4.15
23.22,2.29,2.29,-1.85,-1.85,1.85,1.38,0.20,4.14,4.14,4.14
23.45,2.34,2.35,-1.80,-1.79,1.80,1.35,0.21,4.14,4.15,4.14
23.69,2.40,2.41,-1.74,-1.74,1.75,1.32,0.21,4.15,4.16,4.14
23.92,2.47,2.46,-1.68,-1.69,1.70,1.29,0.22,4.17,4.16,4.14
24.16,2.51,2.51,-1.64,-1.64,1.65,1.26,0.23,4.16,4.16,4.15
24.40,2.56,2.56,-1.60,-1.59,1.59,1.23,0.23,4.15,4.14,4.15
24.65,2.60,2.60,-1.54,-1.55,1.52,1.19,0.24,4.13,4.12,4.14
24.89,2.65,2.66,-1.49,-1.48,1.45,1.16,0.25,4.09,4.10,4.14
25.14,2.74,2.74,-1.40,-1.40,1.36,1.13,0.25,4.10,4.10,4.14
