frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.13,-2.58,1.14,-2.58,2.61,1.41,0.14,3.74,3.75,3.71
20.20,1.21,-2.55,1.21,-2.55,2.56,1.39,0.15,3.77,3.77,3.76
20.40,1.30,-2.52,1.29,-2.52,2.51,1.37,0.15,3.80,3.80,3.81
20.61,1.37,-2.47,1.38,-2.48,2.45,1.36,0.16,3.83,3.83,3.84
20.81,1.47,-2.43,1.46,-2.43,2.40,1.34,0.16,3.87,3.86,3.89
21.02,1.54,-2.39,1.55,-2.37,2.34,1.32,0.17,3.89,3.89,3.93
21.23,1.64,-2.31,1.64,-2.31,2.28,1.30,0.17,3.93,3.93,3.95
21.44,1.75,-2.22,1.74,-2.23,2.22,1.28,0.18,3.97,3.97,3.97
21.66,1.84,-2.15,1.85,-2.14,2.15,1.27,0.19,4.00,4.00,3.99
21.87,1.95,-2.05,1.94,-2.06,2.09,1.25,0.19,4.03,4.03,4.00
22.09,2.03,-1.99,2.02,-2.00,2.02,1.23,0.20,4.04,4.03,4.02
22.31,2.08,-1.95,2.08,-1.95,1.95,1.21,0.21,4.03,4.03,4.03
22.54,2.12,-1.90,2.13,-1.90,1.89,1.19,0.21,4.01,4.02,4.03
22.76,2.18,-1.84,2.18,-1.84,1.83,1.17,0.22,4.01,4.01,4.03
22.99,2.23,-1.78,2.24,-1.78,1.78,1.15,0.23,4.01,4.01,4.02
23.22,2.29,-1.72,2.29,-1.72,1.72,1.12,0.23,4.02,4.02,4.01
23.45,2.34,-1.67,2.35,-1.67,1.68,1.10,0.24,4.02,4.02,4.01
23.69,2.40,-1.62,2.41,-1.61,1.63,1.08,0.25,4.03,4.03,4.02
23.92,2.47,-1.56,2.46,-1.57,1.58,1.06,0.26,4.05,4.04,4.02
24.16,2.51,-1.52,2.51,-1.52,1.53,1.03,0.26,4.05,4.04,4.03
24.40,2.56,-1.49,2.56,-1.48,1.48,1.01,0.27,4.03,4.03,4.04
24.65,2.60,-1.43,2.60,-1.43,1.41,0.98,0.28,4.02,4.01,4.03
24.89,2.65,-1.38,2.66,-1.37,1.34,0.96,0.29,3.98,3.99,4.03
25.14,2.74,-1.29,2.74,-1.29,1.25,0.93,0.30,3.99,3.99,4.03
25.39,2.85,-1.19,2.85,-1.19,1.16,0.91,0.30,4.01,4.01,4.04
25.65,2.96,-1.07,2.97,-1.07,1.07,0.88,0.31,4.03,4.04,4.04
25.91,3.08,-0.94,3.07,-0.96,0.98,0.86,0.32,4.06,4.05,4.03
26.16,3.17,-0.86,3.16,-0.87,0.90,0.83,0.33,4.06,4.05,4.02
26.43,3.21,-0.81,3.23,-0.79,0.83,0.80,0.33,4.04,4.06,4.02
26.69,3.27,-0.75,3.28,-0.74,0.78,0.77,0.34,4.06,4.06,4.02
26.96,3.33,-0.70,3.31,-0.72,0.75,0.74,0.35,4.08,4.06,4.03
27.23,3.32,-0.70,3.32,-0.70,0.72,0.71,0.36,4.05,4.05,4.03
27.50,3.30,-0.72,3.31,-0.72,0.70,0.68,0.36,4.00,4.01,4.03
27.77,3.29,-0.72,3.29,-0.72,0.67,0.65,0.37,3.97,3.97,4.02
28.05,3.29,-0.72,3.32,-0.69,0.64,0.62,0.37,3.94,3.96,4.01
28.33,3.38,-0.63,3.37,-0.64,0.60,0.58,0.38,3.98,3.97,4.00
28.62,3.45,-0.55,3.45,-0.55,0.55,0.55,0.38,4.01,4.00,4.00
28.90,3.53,-0.48,3.53,-0.47,0.49,0.51,0.39,4.03,4.03,4.01
29.19,3.60,-0.39,3.60,-0.40,0.43,0.48,0.39,4.03,4.03,4.00
29.48,3.67,-0.35,3.67,-0.34,0.36,0.44,0.39,4.03,4.03,4.02
29.78,3.72,-0.28,3.72,-0.29,0.30,0.40,0.40,4.02,4.02,4.00
30.08,3.77,-0.24,3.77,-0.24,0.24,0.36,0.40,4.01,4.01,4.01
30.38,3.81,-0.19,3.81,-0.19,0.19,0.32,0.40,4.00,4.00,4.00
30.68,3.85,-0.14,3.85,-0.15,0.14,0.28,0.40,3.99,3.99,4.00
30.99,3.89,-0.10,3.90,-0.10,0.09,0.24,0.39,3.98,3.99,4.00
31.30,3.94,-0.05,3.94,-0.05,0.04,0.20,0.39,3.98,3.98,3.99
31.61,3.99,0.00,4.00,0.00,-0.02,0.15,0.39,3.98,3.98,3.99
31.93,4.05,0.06,4.05,0.06,-0.07,0.11,0.38,3.98,3.98,3.99
32.24,4.11,0.13,4.11,0.13,-0.12,0.06,0.38,3.99,3.99,3.98
32.57,4.16,0.18,4.17,0.19,-0.17,0.01,0.37,4.00,4.00,3.99
32.89,4.22,0.24,4.21,0.23,-0.21,-0.04,0.37,4.01,4.00,3.98
33.22,4.24,0.27,4.24,0.27,-0.25,-0.09,0.36,3.99,3.99,3.97
33.55,4.25,0.29,4.26,0.29,-0.29,-0.14,0.35,3.96,3.96,3.97
33.89,4.26,0.31,4.27,0.31,-0.33,-0.19,0.34,3.94,3.94,3.95
34.23,4.29,0.33,4.30,0.35,-0.36,-0.24,0.33,3.93,3.94,3.96
34.57,4.34,0.40,4.34,0.39,-0.40,-0.29,0.32,3.95,3.95,3.95
34.92,4.39,0.45,4.39,0.44,-0.44,-0.34,0.31,3.96,3.95,3.94
35.27,4.42,0.48,4.42,0.48,-0.48,-0.39,0.30,3.94,3.93,3.94
35.62,4.44,0.51,4.44,0.50,-0.53,-0.44,0.28,3.92,3.92,3.94
35.97,4.47,0.53,4.48,0.55,-0.56,-0.49,0.27,3.91,3.92,3.93
36.33,4.54,0.59,4.55,0.62,-0.58,-0.54,0.26,3.95,3.96,3.94
36.70,4.61,0.69,4.61,0.68,-0.61,-0.58,0.25,4.00,3.99,3.93
37.06,4.66,0.74,4.62,0.69,-0.64,-0.62,0.23,4.02,3.98,3.92
37.43,4.59,0.65,4.59,0.66,-0.68,-0.66,0.22,3.91,3.90,3.94
37.81,4.52,0.59,4.56,0.63,-0.72,-0.69,0.20,3.81,3.84,3.93
38.19,4.56,0.63,4.61,0.67,-0.75,-0.72,0.19,3.81,3.85,3.93
38.57,4.71,0.78,4.71,0.77,-0.78,-0.75,0.17,3.93,3.93,3.94
38.95,4.85,0.91,4.80,0.87,-0.80,-0.77,0.16,4.05,4.00,3.94
39.34,4.84,0.91,4.84,0.90,-0.82,-0.80,0.15,4.02,4.02,3.94
39.74,4.80,0.87,4.82,0.89,-0.85,-0.81,0.13,3.96,3.97,3.93
40.14,4.77,0.84,4.79,0.85,-0.87,-0.83,0.12,3.91,3.92,3.93
40.54,4.77,0.85,4.77,0.84,-0.88,-0.85,0.10,3.90,3.90,3.93
40.94,4.77,0.85,4.77,0.85,-0.87,-0.86,0.09,3.90,3.90,3.92
41.35,4.77,0.86,4.77,0.86,-0.86,-0.87,0.07,3.91,3.91,3.92
41.76,4.77,0.86,4.77,0.86,-0.86,-0.89,0.06,3.91,3.91,3.91
42.18,4.77,0.86,4.77,0.87,-0.87,-0.90,0.04,3.91,3.91,3.91
42.60,4.77,0.88,4.77,0.87,-0.88,-0.91,0.03,3.90,3.90,3.90
43.03,4.77,0.88,4.77,0.88,-0.89,-0.93,0.01,3.89,3.89,3.89
43.46,4.77,0.89,4.77,0.90,-0.89,-0.94,-0.00,3.89,3.89,3.88
43.90,4.77,0.92,4.78,0.92,-0.89,-0.95,-0.02,3.88,3.88,3.86
44.33,4.77,0.94,4.78,0.94,-0.91,-0.97,-0.03,3.87,3.87,3.84
44.78,4.77,0.95,4.76,0.94,-0.93,-0.98,-0.05,3.84,3.83,3.82
45.23,4.75,0.94,4.73,0.92,-0.97,-1.00,-0.06,3.79,3.76,3.81
45.68,4.70,0.91,4.72,0.93,-1.01,-1.01,-0.08,3.70,3.72,3.79
46.13,4.73,0.95,4.78,1.00,-1.05,-1.03,-0.09,3.67,3.73,3.77
46.60,4.88,1.11,4.87,1.11,-1.10,-1.04,-0.10,3.79,3.78,3.77
47.06,5.02,1.27,4.96,1.20,-1.14,-1.06,-0.12,3.88,3.82,3.76
47.53,4.99,1.25,5.01,1.26,-1.19,-1.08,-0.13,3.80,3.82,3.75
48.01,4.97,1.23,5.00,1.26,-1.24,-1.09,-0.15,3.74,3.76,3.75
48.49,4.97,1.25,4.97,1.25,-1.28,-1.11,-0.16,3.70,3.70,3.72
48.97,4.97,1.27,4.97,1.27,-1.30,-1.12,-0.18,3.67,3.67,3.70
49.46,4.97,1.29,4.97,1.29,-1.30,-1.14,-0.19,3.67,3.67,3.68
49.96,4.97,1.31,4.98,1.31,-1.29,-1.15,-0.21,3.68,3.69,3.66
50.46,4.97,1.32,4.98,1.33,-1.28,-1.17,-0.22,3.69,3.69,3.66
50.96,4.97,1.33,4.94,1.30,-1.28,-1.18,-0.24,3.69,3.66,3.65
51.47,4.89,1.27,4.89,1.26,-1.28,-1.19,-0.25,3.61,3.61,3.62
51.99,4.81,1.20,4.85,1.24,-1.28,-1.20,-0.27,3.52,3.57,3.61
52.51,4.84,1.24,4.84,1.23,-1.28,-1.21,-0.28,3.56,3.56,3.60
53.03,4.87,1.27,4.86,1.26,-1.28,-1.21,-0.30,3.59,3.57,3.60
53.56,4.87,1.29,4.88,1.29,-1.28,-1.21,-0.32,3.59,3.60,3.59
54.10,4.87,1.30,4.88,1.31,-1.28,-1.21,-0.33,3.60,3.60,3.57
