frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.10,-8.10,-8.69,-8.69,6.00,6.74,2.45,-2.10,-2.10,0.59
20.20,-8.06,-8.05,-8.68,-8.67,6.00,6.71,2.52,-2.06,-2.05,0.62
20.40,-8.01,-7.99,-8.65,-8.64,6.00,6.68,2.60,-2.01,-1.99,0.65
20.61,-7.91,-7.92,-8.58,-8.59,6.00,6.65,2.67,-1.91,-1.92,0.67
20.81,-7.85,-7.84,-8.54,-8.53,6.00,6.62,2.75,-1.85,-1.84,0.70
21.02,-7.74,-7.74,-8.46,-8.46,6.00,6.59,2.83,-1.74,-1.74,0.73
21.23,-7.66,-7.66,-8.39,-8.40,6.00,6.56,2.91,-1.66,-1.66,0.74
21.44,-7.57,-7.57,-8.31,-8.31,6.00,6.53,3.00,-1.57,-1.57,0.74
21.66,-7.49,-7.49,-8.24,-8.24,6.00,6.49,3.08,-1.49,-1.49,0.75
21.87,-7.40,-7.40,-8.15,-8.16,6.00,6.46,3.17,-1.40,-1.40,0.75
22.09,-7.34,-7.32,-8.10,-8.09,6.00,6.43,3.26,-1.34,-1.32,0.76
22.31,-7.23,-7.24,-7.99,-8.00,6.00,6.39,3.36,-1.23,-1.24,0.76
22.54,-7.17,-7.16,-7.93,-7.92,6.00,6.36,3.45,-1.17,-1.16,0.76
22.76,-7.06,-7.07,-7.82,-7.83,6.00,6.33,3.55,-1.06,-1.07,0.76
22.99,-7.00,-6.99,-7.75,-7.74,6.00,6.29,3.66,-1.00,-0.99,0.75
23.22,-6.91,-6.91,-7.66,-7.66,6.00,6.26,3.76,-0.91,-0.91,0.75
23.45,-6.83,-6.83,-7.58,-7.58,6.00,6.22,3.87,-0.83,-0.83,0.75
23.69,-6.76,-6.76,-7.51,-7.50,6.00,6.19,3.98,-0.76,-0.76,0.75
23.92,-6.69,-6.69,-7.43,-7.44,6.00,6.15,4.09,-0.69,-0.69,0.75
24.16,-6.62,-6.62,-7.37,-7.37,6.00,6.12,4.20,-0.62,-0.62,0.76
24.40,-6.55,-6.55,-7.30,-7.30,6.00,6.08,4.31,-0.55,-0.55,0.76
24.65,-6.48,-6.48,-7.22,-7.23,6.00,6.04,4.43,-0.48,-0.48,0.74
24.89,-6.41,-6.40,-7.15,-7.15,6.00,6.01,4.55,-0.41,-0.40,0.74
25.14,-6.33,-6.33,-7.07,-7.07,6.00,5.97,4.67,-0.33,-0.33,0.74
25.39,-6.26,-6.26,-7.00,-7.00,6.00,5.93,4.79,-0.26,-0.26,0.74
25.65,-6.20,-6.19,-6.94,-6.93,6.00,5.89,4.91,-0.20,-0.19,0.74
25.91,-6.12,-6.12,-6.85,-6.85,6.00,5.85,5.03,-0.12,-0.12,0.73
26.16,-6.05,-6.04,-6.77,-6.77,6.00,5.81,5.15,-0.05,-0.04,0.73
26.43,-5.96,-5.96,-6.69,-6.69,6.00,5.78,5.27,0.04,0.04,0.73
26.69,-5.89,-5.89,-6.61,-6.61,6.00,5.74,5.38,0.11,0.11,0.73
26.96,-5.81,-5.81,-6.53,-6.53,6.00,5.70,5.50,0.19,0.20,0.72
27.23,-5.73,-5.73,-6.45,-6.45,6.01,5.66,5.61,0.28,0.28,0.72
27.50,-5.64,-5.64,-6.36,-6.36,6.01,5.62,5.72,0.38,0.37,0.72
27.77,-5.58,-5.56,-6.29,-6.27,6.01,5.58,5.83,0.44,0.45,0.71
28.05,-5.47,-5.48,-6.18,-6.19,6.00,5.54,5.93,0.54,0.52,0.71
28.33,-5.41,-5.41,-6.11,-6.11,5.99,5.49,6.03,0.58,0.58,0.70
28.62,-5.34,-5.33,-6.04,-6.03,5.96,5.45,6.12,0.62,0.63,0.70
28.90,-5.26,-5.26,-5.95,-5.95,5.91,5.41,6.20,0.66,0.65,0.69
29.19,-5.18,-5.18,-5.86,-5.87,5.86,5.37,6.28,0.68,0.68,0.68
29.48,-5.11,-5.10,-5.80,-5.79,5.80,5.33,6.35,0.69,0.70,0.69
29.78,-5.03,-5.03,-5.71,-5.71,5.73,5.29,6.41,0.70,0.70,0.68
30.08,-4.97,-4.97,-5.65,-5.64,5.66,5.24,6.45,0.69,0.69,0.68
30.38,-4.91,-4.91,-5.57,-5.57,5.59,5.20,6.50,0.68,0.68,0.67
30.68,-4.85,-4.85,-5.51,-5.51,5.52,5.16,6.52,0.67,0.67,0.66
30.99,-4.80,-4.80,-5.45,-5.46,5.46,5.11,6.54,0.66,0.66,0.65
31.30,-4.76,-4.75,-5.41,-5.40,5.40,5.07,6.54,0.65,0.65,0.65
31.61,-4.71,-4.71,-5.36,-5.35,5.35,5.03,6.54,0.64,0.64,0.65
31.93,-4.67,-4.67,-5.30,-5.30,5.30,4.98,6.52,0.63,0.63,0.64
32.24,-4.62,-4.62,-5.24,-5.25,5.25,4.94,6.50,0.63,0.63,0.62
32.57,-4.59,-4.58,-5.21,-5.20,5.20,4.89,6.46,0.61,0.62,0.62
32.89,-4.54,-4.54,-5.15,-5.15,5.15,4.85,6.42,0.61,0.61,0.62
33.22,-4.49,-4.49,-5.09,-5.09,5.09,4.81,6.36,0.60,0.61,0.60
33.55,-4.43,-4.43,-5.03,-5.03,5.03,4.76,6.29,0.61,0.60,0.60
33.89,-4.38,-4.38,-4.97,-4.97,4.97,4.72,6.22,0.59,0.59,0.59
34.23,-4.34,-4.33,-4.92,-4.91,4.91,4.67,6.14,0.57,0.58,0.59
34.57,-4.28,-4.28,-4.85,-4.85,4.85,4.63,6.05,0.57,0.57,0.57
34.92,-4.22,-4.22,-4.78,-4.78,4.78,4.58,5.96,0.56,0.56,0.56
35.27,-4.16,-4.16,-4.71,-4.71,4.72,4.53,5.86,0.56,0.56,0.56
35.62,-4.10,-4.10,-4.64,-4.65,4.65,4.49,5.76,0.56,0.55,0.54
35.97,-4.06,-4.05,-4.59,-4.59,4.59,4.44,5.65,0.53,0.54,0.53
36.33,-4.01,-4.01,-4.53,-4.53,4.53,4.40,5.54,0.52,0.52,0.53
36.70,-3.96,-3.96,-4.47,-4.47,4.46,4.35,5.43,0.51,0.51,0.51
37.06,-3.91,-3.90,-4.40,-4.41,4.40,4.31,5.32,0.50,0.50,0.50
37.43,-3.85,-3.85,-4.34,-4.34,4.34,4.26,5.20,0.49,0.49,0.49
37.81,-3.80,-3.80,-4.28,-4.28,4.28,4.21,5.09,0.48,0.48,0.48
38.19,-3.75,-3.75,-4.21,-4.22,4.22,4.17,4.98,0.47,0.47,0.46
38.57,-3.71,-3.70,-4.17,-4.16,4.16,4.12,4.86,0.45,0.45,0.46
38.95,-3.66,-3.65,-4.10,-4.10,4.10,4.08,4.75,0.44,0.44,0.44
39.34,-3.60,-3.60,-4.03,-4.03,4.03,4.03,4.64,0.44,0.43,0.43
39.74,-3.55,-3.55,-3.96,-3.97,3.97,3.98,4.53,0.42,0.42,0.41
40.14,-3.52,-3.51,-3.93,-3.91,3.91,3.94,4.42,0.39,0.41,0.41
40.54,-3.46,-3.46,-3.85,-3.86,3.85,3.89,4.31,0.40,0.39,0.39
40.94,-3.41,-3.41,-3.80,-3.80,3.80,3.84,4.21,0.39,0.39,0.39
41.35,-3.36,-3.36,-3.73,-3.73,3.74,3.80,4.10,0.38,0.38,0.37
41.76,-3.32,-3.31,-3.68,-3.68,3.68,3.75,4.00,0.37,0.37,0.37
42.18,-3.27,-3.27,-3.63,-3.63,3.63,3.71,3.90,0.36,0.36,0.36
42.60,-3.24,-3.23,-3.58,-3.58,3.57,3.66,3.81,0.34,0.34,0.34
43.03,-3.20,-3.19,-3.53,-3.53,3.52,3.62,3.72,0.32,0.33,0.34
43.46,-3.15,-3.16,-3.47,-3.47,3.46,3.57,3.63,0.32,0.31,0.32
43.90,-3.12,-3.11,-3.41,-3.41,3.41,3.52,3.54,0.29,0.29,0.29
44.33,-3.08,-3.08,-3.35,-3.35,3.35,3.48,3.45,0.28,0.28,0.27
44.78,-3.04,-3.04,-3.29,-3.30,3.30,3.43,3.37,0.26,0.26,0.25
45.23,-3.01,-3.00,-3.24,-3.24,3.24,3.39,3.29,0.24,0.24,0.24
45.68,-2.97,-2.97,-3.19,-3.19,3.19,3.34,3.21,0.22,0.22,0.22
46.13,-2.94,-2.94,-3.14,-3.14,3.14,3.30,3.14,0.20,0.20,0.20
46.60,-2.91,-2.90,-3.10,-3.09,3.09,3.25,3.07,0.18,0.19,0.19
47.06,-2.87,-2.87,-3.04,-3.04,3.04,3.21,3.00,0.18,0.17,0.17
47.53,-2.85,-2.84,-3.00,-3.00,3.00,3.16,2.93,0.15,0.15,0.15
48.01,-2.82,-2.82,-2.96,-2.95,2.95,3.12,2.87,0.13,0.13,0.14
48.49,-2.80,-2.80,-2.91,-2.91,2.90,3.08,2.80,0.10,0.10,0.11
48.97,-2.78,-2.78,-2.86,-2.86,2.86,3.03,2.74,0.08,0.08,0.08
49.46,-2.77,-2.76,-2.81,-2.80,2.81,2.99,2.69,0.04,0.05,0.05
49.96,-2.73,-2.74,-2.74,-2.77,2.77,2.94,2.63,0.04,0.02,0.02
50.46,-2.73,-2.72,-2.73,-2.72,2.72,2.90,2.58,-0.00,0.00,0.00
50.96,-2.72,-2.70,-2.70,-2.68,2.68,2.86,2.52,-0.03,-0.02,-0.02
51.47,-2.68,-2.70,-2.62,-2.65,2.64,2.82,2.47,-0.03,-0.05,-0.05
51.99,-2.68,-2.68,-2.60,-2.60,2.61,2.77,2.43,-0.07,-0.07,-0.08
52.51,-2.68,-2.66,-2.59,-2.57,2.57,2.73,2.38,-0.11,-0.09,-0.09
53.03,-2.64,-2.66,-2.52,-2.54,2.53,2.69,2.33,-0.11,-0.12,-0.11
53.56,-2.64,-2.64,-2.50,-2.50,2.49,2.65,2.29,-0.15,-0.15,-0.14
54.10,-2.64,-2.62,-2.47,-2.45,2.45,2.60,2.25,-0.19,-0.17,-0.17
54.64,-2.59,-2.61,-2.40,-2.42,2.41,2.56,2.21,-0.18,-0.20,-0.19
55.18,-2.59,-2.59,-2.37,-2.37,2.37,2.52,2.17,-0.22,-0.22,-0.22
55.74,-2.59,-2.57,-2.34,-2.33,2.33,2.48,2.13,-0.26,-0.23,-0.24
56.29,-2.54,-2.55,-2.28,-2.29,2.29,2.44,2.09,-0.24,-0.26,-0.26
56.86,-2.54,-2.54,-2.25,-2.25,2.26,2.40,2.05,-0.28,-0.29,-0.29
57.42,-2.54,-2.53,-2.22,-2.22,2.22,2.36,2.01,-0.32,-0.31,-0.32
58.00,-2.54,-2.52,-2.20,-2.19,2.19,2.32,1.98,-0.35,-0.34,-0.34
58.58,-2.50,-2.51,-2.14,-2.15,2.15,2.28,1.94,-0.34,-0.36,-0.36
59.16,-2.50,-2.50,-2.12,-2.13,2.12,2.24,1.90,-0.38,-0.38,-0.38
59.76,-2.50,-2.49,-2.10,-2.09,2.08,2.20,1.87,-0.42,-0.41,-0.40
60.35,-2.50,-2.48,-2.07,-2.05,2.04,2.16,1.83,-0.46,-0.44,-0.43
60.96,-2.45,-2.47,-1.99,-2.01,2.00,2.12,1.80,-0.45,-0.47,-0.45
61.57,-2.45,-2.45,-1.95,-1.95,1.95,2.08,1.76,-0.49,-0.49,-0.50
62.18,-2.45,-2.43,-1.92,-1.90,1.91,2.04,1.72,-0.54,-0.52,-0.53
62.80,-2.40,-2.42,-1.84,-1.86,1.86,2.00,1.69,-0.54,-0.56,-0.56
63.43,-2.40,-2.40,-1.81,-1.81,1.82,1.96,1.65,-0.58,-0.58,-0.59
64.07,-2.40,-2.38,-1.78,-1.76,1.77,1.92,1.62,-0.63,-0.61,-0.62
64.71,-2.36,-2.37,-1.71,-1.73,1.73,1.88,1.58,-0.63,-0.65,-0.64
65.35,-2.36,-2.36,-1.69,-1.69,1.69,1.84,1.54,-0.67,-0.68,-0.67
66.01,-2.36,-2.35,-1.66,-1.65,1.65,1.80,1.51,-0.71,-0.70,-0.70
66.67,-2.34,-2.33,-1.61,-1.61,1.60,1.76,1.47,-0.73,-0.73,-0.73
67.33,-2.31,-2.32,-1.55,-1.56,1.56,1.73,1.43,-0.75,-0.76,-0.76
68.01,-2.31,-2.31,-1.52,-1.52,1.52,1.69,1.39,-0.79,-0.79,-0.79
68.69,-2.31,-2.30,-1.49,-1.48,1.48,1.65,1.36,-0.83,-0.82,-0.82
69.37,-2.30,-2.29,-1.45,-1.44,1.44,1.61,1.32,-0.86,-0.85,-0.85
70.07,-2.26,-2.27,-1.37,-1.39,1.40,1.57,1.28,-0.86,-0.87,-0.88
70.77,-2.26,-2.26,-1.35,-1.35,1.36,1.53,1.24,-0.90,-0.90,-0.91
71.48,-2.26,-2.25,-1.32,-1.31,1.32,1.49,1.21,-0.94,-0.94,-0.94
72.19,-2.26,-2.26,-1.28,-1.28,1.28,1.46,1.17,-0.98,-0.98,-0.98
72.91,-2.26,-2.26,-1.24,-1.25,1.23,1.42,1.13,-1.02,-1.02,-1.01
73.64,-2.26,-2.25,-1.21,-1.20,1.19,1.38,1.10,-1.06,-1.06,-1.05
74.38,-2.24,-2.24,-1.16,-1.16,1.15,1.34,1.06,-1.08,-1.08,-1.08
75.12,-2.22,-2.23,-1.10,-1.11,1.12,1.30,1.02,-1.10,-1.11,-1.12
75.87,-2.22,-2.22,-1.07,-1.07,1.08,1.26,0.98,-1.14,-1.14,-1.15
76.63,-2.22,-2.22,-1.04,-1.04,1.05,1.22,0.95,-1.17,-1.17,-1.18
77.40,-2.22,-2.21,-1.01,-1.00,1.01,1.19,0.91,-1.20,-1.20,-1.21
78.17,-2.22,-2.22,-0.97,-0.98,0.98,1.15,0.88,-1.23,-1.24,-1.25
78.95,-2.22,-2.23,-0.95,-0.96,0.96,1.11,0.84,-1.26,-1.28,-1.27
79.74,-2.26,-2.24,-0.95,-0.94,0.93,1.07,0.81,-1.33,-1.31,-1.30
80.54,-2.26,-2.26,-0.92,-0.92,0.91,1.03,0.77,-1.35,-1.35,-1.34
81.35,-2.26,-2.26,-0.88,-0.89,0.88,0.99,0.74,-1.37,-1.38,-1.37
82.16,-2.26,-2.26,-0.85,-0.85,0.86,0.95,0.70,-1.40,-1.40,-1.41
82.98,-2.26,-2.27,-0.82,-0.83,0.83,0.91,0.67,-1.43,-1.44,-1.44
83.81,-2.29,-2.28,-0.81,-0.81,0.80,0.87,0.64,-1.48,-1.48,-1.48
84.65,-2.31,-2.30,-0.79,-0.78,0.78,0.83,0.60,-1.53,-1.52,-1.52
85.50,-2.31,-2.31,-0.76,-0.75,0.75,0.80,0.57,-1.56,-1.56,-1.55
86.35,-2.31,-2.31,-0.72,-0.72,0.72,0.76,0.54,-1.58,-1.58,-1.59
87.22,-2.31,-2.32,-0.68,-0.69,0.70,0.72,0.50,-1.61,-1.62,-1.63
88.09,-2.33,-2.33,-0.66,-0.67,0.67,0.68,0.47,-1.66,-1.66,-1.67
88.97,-2.36,-2.35,-0.66,-0.64,0.64,0.64,0.44,-1.72,-1.71,-1.70
89.86,-2.36,-2.36,-0.62,-0.61,0.61,0.60,0.41,-1.75,-1.75,-1.74
90.76,-2.36,-2.36,-0.56,-0.57,0.57,0.56,0.38,-1.78,-1.79,-1.79
91.66,-2.36,-2.37,-0.53,-0.54,0.54,0.52,0.35,-1.82,-1.83,-1.83
92.58,-2.39,-2.38,-0.51,-0.51,0.51,0.48,0.32,-1.88,-1.87,-1.88
93.51,-2.40,-2.39,-0.49,-0.47,0.48,0.44,0.29,-1.92,-1.91,-1.91
94.44,-2.40,-2.40,-0.44,-0.44,0.44,0.41,0.26,-1.95,-1.96,-1.96
95.39,-2.40,-2.42,-0.40,-0.41,0.41,0.37,0.23,-1.99,-2.00,-2.00
96.34,-2.45,-2.43,-0.39,-0.38,0.38,0.33,0.20,-2.07,-2.05,-2.06
97.30,-2.45,-2.44,-0.35,-0.34,0.35,0.29,0.17,-2.10,-2.10,-2.10
98.28,-2.45,-2.46,-0.30,-0.32,0.31,0.25,0.14,-2.13,-2.15,-2.15
99.26,-2.48,-2.47,-0.29,-0.28,0.28,0.22,0.11,-2.20,-2.19,-2.19
100.25,-2.50,-2.49,-0.26,-0.25,0.25,0.18,0.08,-2.25,-2.24,-2.24
101.25,-2.50,-2.50,-0.21,-0.22,0.21,0.14,0.05,-2.28,-2.29,-2.28
102.27,-2.50,-2.51,-0.17,-0.18,0.18,0.11,0.02,-2.32,-2.33,-2.33
103.29,-2.54,-2.52,-0.15,-0.14,0.15,0.07,-0.00,-2.39,-2.37,-2.39
104.32,-2.54,-2.54,-0.12,-0.11,0.12,0.04,-0.03,-2.42,-2.42,-2.42
105.37,-2.54,-2.56,-0.07,-0.09,0.09,0.00,-0.06,-2.45,-2.47,-2.47
106.42,-2.59,-2.57,-0.07,-0.05,0.05,-0.03,-0.08,-2.53,-2.51,-2.51
107.48,-2.59,-2.59,-0.03,-0.02,0.02,-0.06,-0.11,-2.57,-2.57,-2.56
108.56,-2.59,-2.61,0.03,0.00,-0.01,-0.10,-0.14,-2.60,-2.62,-2.62
109.64,-2.64,-2.62,0.03,0.04,-0.04,-0.13,-0.16,-2.68,-2.66,-2.66
110.74,-2.64,-2.64,0.07,0.07,-0.08,-0.16,-0.19,-2.71,-2.71,-2.71
111.85,-2.64,-2.66,0.12,0.10,-0.11,-0.19,-0.21,-2.75,-2.77,-2.76
