frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.71,-17.20,-15.78,-17.30,6.00,4.94,2.90,-9.71,-9.78,1.49
20.20,-15.57,-17.11,-15.61,-17.17,6.00,5.00,2.98,-9.57,-9.61,1.54
20.40,-15.43,-17.02,-15.44,-17.03,6.00,5.07,3.06,-9.43,-9.44,1.59
20.61,-15.29,-16.92,-15.27,-16.90,6.00,5.12,3.15,-9.29,-9.27,1.62
20.81,-15.15,-16.82,-15.11,-16.76,6.00,5.18,3.24,-9.15,-9.11,1.67
21.02,-15.00,-16.71,-14.95,-16.63,6.00,5.24,3.33,-9.00,-8.95,1.71
21.23,-14.83,-16.56,-14.78,-16.49,6.00,5.29,3.43,-8.83,-8.78,1.73
21.44,-14.66,-16.41,-14.62,-16.36,6.00,5.34,3.53,-8.66,-8.62,1.75
21.66,-14.49,-16.26,-14.47,-16.22,6.00,5.39,3.63,-8.49,-8.47,1.77
21.87,-14.32,-16.10,-14.31,-16.08,6.00,5.43,3.74,-8.32,-8.31,1.78
22.09,-14.15,-15.95,-14.15,-15.94,6.00,5.47,3.84,-8.15,-8.15,1.80
22.31,-13.99,-15.80,-14.00,-15.80,6.00,5.51,3.95,-7.99,-8.00,1.81
22.54,-13.82,-15.63,-13.84,-15.65,6.00,5.54,4.07,-7.82,-7.84,1.81
22.76,-13.66,-15.47,-13.69,-15.50,6.00,5.57,4.18,-7.66,-7.69,1.81
22.99,-13.50,-15.30,-13.55,-15.36,6.00,5.59,4.30,-7.50,-7.55,1.80
23.22,-13.37,-15.17,-13.40,-15.21,6.00,5.61,4.42,-7.37,-7.40,1.80
23.45,-13.23,-15.03,-13.26,-15.07,6.00,5.63,4.55,-7.23,-7.26,1.80
23.69,-13.10,-14.91,-13.11,-14.93,6.00,5.64,4.67,-7.10,-7.11,1.81
23.92,-12.97,-14.78,-12.97,-14.78,6.00,5.65,4.80,-6.97,-6.97,1.81
24.16,-12.84,-14.66,-12.82,-14.63,6.00,5.65,4.94,-6.84,-6.82,1.82
24.40,-12.71,-14.54,-12.67,-14.48,6.00,5.64,5.07,-6.71,-6.67,1.83
24.65,-12.58,-14.40,-12.52,-14.33,6.00,5.64,5.21,-6.58,-6.52,1.82
24.89,-12.45,-14.26,-12.37,-14.18,6.00,5.62,5.35,-6.45,-6.37,1.82
25.14,-12.28,-14.09,-12.22,-14.03,6.00,5.61,5.49,-6.28,-6.22,1.81
25.39,-12.08,-13.90,-12.07,-13.88,6.00,5.59,5.63,-6.08,-6.07,1.82
25.65,-11.88,-13.71,-11.91,-13.73,6.00,5.57,5.77,-5.88,-5.91,1.82
25.91,-11.69,-13.50,-11.76,-13.58,6.00,5.55,5.92,-5.69,-5.76,1.81
26.16,-11.53,-13.34,-11.61,-13.43,6.00,5.53,6.06,-5.53,-5.61,1.81
26.43,-11.40,-13.22,-11.46,-13.28,6.00,5.51,6.20,-5.40,-5.46,1.81
26.69,-11.28,-13.09,-11.31,-13.12,6.00,5.50,6.35,-5.28,-5.31,1.81
26.96,-11.15,-12.97,-11.16,-12.97,6.00,5.49,6.49,-5.15,-5.16,1.82
27.23,-11.02,-12.84,-11.01,-12.82,6.00,5.48,6.62,-5.02,-5.01,1.82
27.50,-10.88,-12.70,-10.86,-12.67,6.00,5.49,6.76,-4.88,-4.86,1.82
27.77,-10.75,-12.56,-10.71,-12.52,6.00,5.50,6.89,-4.75,-4.71,1.81
28.05,-10.61,-12.42,-10.57,-12.38,6.00,5.51,7.01,-4.61,-4.57,1.81
28.33,-10.46,-12.26,-10.43,-12.23,6.00,5.54,7.13,-4.46,-4.43,1.80
28.62,-10.31,-12.11,-10.28,-12.09,6.00,5.58,7.24,-4.31,-4.28,1.80
28.90,-10.15,-11.96,-10.14,-11.94,6.00,5.63,7.34,-4.15,-4.14,1.81
29.19,-9.98,-11.78,-9.98,-11.79,6.00,5.69,7.43,-3.98,-3.98,1.79
29.48,-9.81,-11.62,-9.83,-11.63,6.00,5.75,7.52,-3.81,-3.83,1.81
