frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.36,3.13,11.36,3.13,-3.13,-2.12,8.22,8.22,8.22
20.20,11.42,3.19,11.42,3.19,-3.19,-2.18,8.23,8.23,8.23
20.40,11.47,3.24,11.47,3.24,-3.24,-2.24,8.22,8.23,8.23
20.61,11.53,3.30,11.53,3.30,-3.30,-2.31,8.23,8.23,8.23
20.81,11.59,3.36,11.59,3.35,-3.35,-2.37,8.23,8.23,8.23
21.02,11.65,3.41,11.64,3.41,-3.41,-2.44,8.24,8.23,8.24
21.23,11.70,3.46,11.70,3.46,-3.46,-2.51,8.24,8.24,8.24
21.44,11.76,3.52,11.76,3.52,-3.52,-2.58,8.24,8.24,8.24
21.66,11.81,3.57,11.81,3.57,-3.57,-2.66,8.24,8.24,8.24
21.87,11.87,3.63,11.87,3.63,-3.63,-2.73,8.24,8.24,8.24
22.09,11.92,3.67,11.92,3.68,-3.68,-2.81,8.24,8.24,8.25
22.31,11.98,3.73,11.98,3.73,-3.73,-2.89,8.25,8.25,8.25
22.54,12.04,3.79,12.04,3.79,-3.79,-2.98,8.25,8.25,8.25
22.76,12.09,3.84,12.09,3.84,-3.84,-3.06,8.25,8.25,8.25
22.99,12.15,3.89,12.15,3.89,-3.89,-3.15,8.25,8.25,8.25
23.22,12.20,3.94,12.20,3.95,-3.95,-3.23,8.25,8.26,8.26
23.45,12.26,4.00,12.26,4.00,-4.00,-3.32,8.26,8.26,8.26
23.69,12.32,4.06,12.31,4.05,-4.05,-3.42,8.27,8.26,8.26
23.92,12.37,4.11,12.37,4.10,-4.10,-3.51,8.26,8.26,8.26
24.16,12.42,4.15,12.42,4.16,-4.16,-3.61,8.26,8.26,8.26
24.40,12.48,4.21,12.47,4.21,-4.21,-3.70,8.27,8.27,8.27
24.65,12.53,4.26,12.53,4.26,-4.26,-3.80,8.27,8.27,8.27
24.89,12.58,4.31,12.58,4.31,-4.31,-3.90,8.27,8.27,8.27
25.14,12.63,4.36,12.63,4.36,-4.36,-4.01,8.27,8.27,8.27
25.39,12.68,4.40,12.69,4.41,-4.41,-4.11,8.27,8.28,8.28
25.65,12.74,4.46,12.74,4.46,-4.46,-4.21,8.28,8.28,8.28
25.91,12.79,4.51,12.79,4.51,-4.51,-4.31,8.28,8.28,8.28
26.16,12.84,4.56,12.84,4.56,-4.56,-4.42,8.28,8.28,8.28
26.43,12.89,4.60,12.89,4.61,-4.61,-4.52,8.28,8.28,8.28
26.69,12.94,4.65,12.94,4.65,-4.65,-4.62,8.29,8.28,8.29
26.96,12.99,4.70,12.99,4.70,-4.70,-4.72,8.29,8.29,8.29
27.23,13.04,4.75,13.04,4.75,-4.75,-4.82,8.29,8.29,8.29
27.50,13.09,4.80,13.09,4.80,-4.80,-4.92,8.29,8.29,8.29
27.77,13.13,4.84,13.13,4.84,-4.84,-5.02,8.29,8.29,8.29
28.05,13.18,4.88,13.18,4.89,-4.89,-5.11,8.29,8.29,8.29
28.33,13.22,4.92,13.23,4.93,-4.93,-5.20,8.29,8.30,8.30
28.62,13.27,4.97,13.27,4.97,-4.97,-5.29,8.29,8.30,8.30
28.90,13.31,5.01,13.31,5.02,-5.02,-5.37,8.29,8.30,8.30
29.19,13.36,5.06,13.36,5.06,-5.06,-5.45,8.30,8.30,8.30
29.48,13.40,5.10,13.39,5.10,-5.10,-5.52,8.30,8.30,8.30
29.78,13.45,5.15,13.43,5.13,-5.13,-5.59,8.31,8.30,8.30
30.08,13.49,5.19,13.47,5.17,-5.17,-5.65,8.32,8.30,8.30
30.38,13.51,5.21,13.50,5.21,-5.21,-5.70,8.30,8.30,8.30
30.68,13.54,5.24,13.54,5.24,-5.24,-5.75,8.30,8.30,8.30
30.99,13.57,5.27,13.57,5.27,-5.27,-5.79,8.30,8.30,8.30
31.30,13.60,5.30,13.60,5.30,-5.30,-5.83,8.29,8.30,8.30
31.61,13.63,5.33,13.63,5.34,-5.34,-5.86,8.29,8.30,8.30
31.93,13.66,5.36,13.66,5.37,-5.37,-5.88,8.29,8.30,8.30
32.24,13.69,5.39,13.69,5.40,-5.40,-5.89,8.29,8.30,8.30
32.57,13.72,5.42,13.72,5.43,-5.43,-5.90,8.29,8.30,8.30
32.89,13.75,5.45,13.75,5.46,-5.46,-5.91,8.29,8.30,8.30
33.22,13.78,5.48,13.78,5.49,-5.49,-5.91,8.29,8.29,8.30
33.55,13.81,5.51,13.81,5.51,-5.51,-5.90,8.29,8.29,8.30
33.89,13.84,5.54,13.84,5.54,-5.54,-5.89,8.29,8.30,8.30
34.23,13.87,5.57,13.87,5.57,-5.57,-5.88,8.30,8.29,8.30
34.57,13.90,5.60,13.89,5.60,-5.60,-5.86,8.30,8.29,8.29
34.92,13.92,5.63,13.92,5.63,-5.63,-5.84,8.29,8.29,8.29
35.27,13.95,5.66,13.94,5.65,-5.65,-5.81,8.30,8.29,8.29
35.62,13.97,5.68,13.96,5.68,-5.68,-5.79,8.29,8.29,8.29
35.97,13.99,5.70,13.99,5.70,-5.70,-5.76,8.29,8.29,8.29
