frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.24,-1.26,-5.25,-1.26,1.26,0.55,-3.98,-3.98,-3.98
21,-5.01,-1.03,-5.00,-1.02,1.02,0.39,-3.99,-3.98,-3.98
22,-4.77,-0.79,-4.77,-0.79,0.79,0.24,-3.98,-3.98,-3.98
23,-4.56,-0.58,-4.55,-0.57,0.57,0.11,-3.99,-3.98,-3.98
24,-4.33,-0.35,-4.34,-0.36,0.36,-0.01,-3.97,-3.98,-3.98
25,-4.10,-0.12,-4.13,-0.16,0.16,-0.11,-3.95,-3.98,-3.98
26,-4.10,-0.13,-3.94,0.04,-0.04,-0.20,-4.14,-3.98,-3.98
27,-3.71,0.27,-3.76,0.22,-0.22,-0.28,-3.92,-3.98,-3.98
28,-3.44,0.53,-3.59,0.38,-0.38,-0.35,-3.82,-3.98,-3.98
29,-3.42,0.55,-3.45,0.53,-0.53,-0.41,-3.95,-3.97,-3.97
30,-3.50,0.47,-3.31,0.66,-0.66,-0.47,-4.16,-3.97,-3.97
31,-2.96,1.01,-3.20,0.78,-0.78,-0.53,-3.74,-3.97,-3.97
32,-3.19,0.78,-3.09,0.88,-0.88,-0.58,-4.07,-3.97,-3.97
33,-2.96,1.01,-2.99,0.98,-0.98,-0.63,-3.94,-3.97,-3.97
34,-2.96,1.01,-2.90,1.07,-1.07,-0.68,-4.03,-3.97,-3.97
35,-2.80,1.17,-2.81,1.16,-1.16,-0.73,-3.96,-3.97,-3.97
36,-2.74,1.24,-2.72,1.25,-1.25,-0.78,-3.99,-3.97,-3.97
37,-2.74,1.23,-2.63,1.34,-1.34,-0.82,-4.08,-3.97,-3.97
38,-2.51,1.46,-2.53,1.44,-1.44,-0.87,-3.94,-3.97,-3.97
39,-2.51,1.46,-2.45,1.52,-1.52,-0.91,-4.03,-3.97,-3.97
40,-2.28,1.69,-2.37,1.60,-1.60,-0.96,-3.87,-3.97,-3.97
41,-2.28,1.69,-2.32,1.65,-1.65,-1.00,-3.93,-3.97,-3.97
42,-2.28,1.69,-2.29,1.68,-1.68,-1.05,-3.96,-3.97,-3.97
43,-2.28,1.69,-2.29,1.68,-1.68,-1.09,-3.96,-3.97,-3.97
44,-2.28,1.69,-2.31,1.66,-1.66,-1.14,-3.94,-3.97,-3.97
45,-2.28,1.69,-2.36,1.61,-1.61,-1.18,-3.89,-3.97,-3.97
46,-2.28,1.69,-2.41,1.56,-1.56,-1.22,-3.84,-3.97,-3.97
47,-2.51,1.46,-2.47,1.50,-1.50,-1.26,-4.01,-3.97,-3.97
48,-2.55,1.42,-2.51,1.46,-1.46,-1.31,-4.01,-3.97,-3.97
49,-2.74,1.24,-2.54,1.43,-1.43,-1.35,-4.17,-3.97,-3.97
50,-2.74,1.24,-2.54,1.43,-1.43,-1.39,-4.17,-3.97,-3.97
51,-2.51,1.46,-2.52,1.45,-1.45,-1.43,-3.96,-3.97,-3.97
52,-2.51,1.46,-2.48,1.49,-1.49,-1.47,-4.00,-3.97,-3.97
53,-2.28,1.69,-2.43,1.54,-1.54,-1.51,-3.82,-3.97,-3.97
54,-2.28,1.69,-2.38,1.59,-1.59,-1.55,-3.87,-3.97,-3.97
55,-2.28,1.69,-2.34,1.63,-1.63,-1.59,-3.91,-3.97,-3.97
56,-2.28,1.69,-2.31,1.66,-1.66,-1.63,-3.93,-3.97,-3.97
