frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.20,1.20,-4.95,-4.94,4.94,4.75,2.11,6.13,6.14,6.14
20.20,1.21,1.21,-4.94,-4.94,4.94,4.75,2.17,6.14,6.14,6.14
20.40,1.22,1.21,-4.92,-4.93,4.93,4.75,2.23,6.15,6.15,6.14
20.61,1.22,1.22,-4.92,-4.92,4.93,4.75,2.30,6.15,6.15,6.14
20.81,1.22,1.22,-4.92,-4.92,4.93,4.75,2.36,6.15,6.15,6.14
21.02,1.22,1.22,-4.92,-4.92,4.92,4.75,2.43,6.14,6.14,6.14
21.23,1.23,1.23,-4.91,-4.91,4.92,4.75,2.50,6.14,6.14,6.14
21.44,1.23,1.23,-4.91,-4.91,4.91,4.75,2.58,6.14,6.14,6.14
21.66,1.24,1.24,-4.90,-4.90,4.90,4.75,2.65,6.14,6.14,6.14
21.87,1.24,1.24,-4.90,-4.89,4.89,4.75,2.73,6.13,6.13,6.14
22.09,1.26,1.26,-4.88,-4.88,4.88,4.74,2.81,6.14,6.13,6.14
22.31,1.27,1.27,-4.87,-4.87,4.86,4.74,2.89,6.13,6.13,6.14
22.54,1.29,1.29,-4.85,-4.85,4.85,4.74,2.97,6.14,6.14,6.14
22.76,1.30,1.30,-4.84,-4.83,4.84,4.74,3.06,6.14,6.14,6.14
22.99,1.32,1.32,-4.81,-4.82,4.82,4.74,3.14,6.14,6.14,6.13
23.22,1.33,1.33,-4.80,-4.81,4.81,4.74,3.23,6.14,6.14,6.13
23.45,1.33,1.33,-4.80,-4.80,4.80,4.74,3.32,6.13,6.14,6.13
23.69,1.34,1.34,-4.79,-4.80,4.80,4.74,3.42,6.14,6.13,6.13
23.92,1.34,1.34,-4.79,-4.79,4.79,4.74,3.51,6.13,6.13,6.13
24.16,1.34,1.34,-4.79,-4.79,4.78,4.74,3.61,6.12,6.12,6.13
24.40,1.35,1.35,-4.78,-4.78,4.77,4.74,3.70,6.12,6.12,6.13
24.65,1.36,1.36,-4.77,-4.77,4.76,4.74,3.80,6.12,6.12,6.13
24.89,1.37,1.37,-4.76,-4.75,4.75,4.74,3.90,6.12,6.12,6.12
25.14,1.39,1.39,-4.73,-4.74,4.73,4.74,4.01,6.12,6.12,6.12
25.39,1.41,1.41,-4.71,-4.72,4.72,4.74,4.11,6.13,6.12,6.12
25.65,1.42,1.42,-4.70,-4.70,4.70,4.74,4.21,6.12,6.13,6.12
25.91,1.44,1.44,-4.68,-4.68,4.69,4.74,4.32,6.13,6.13,6.12
26.16,1.45,1.45,-4.67,-4.67,4.68,4.74,4.42,6.13,6.13,6.12
26.43,1.45,1.45,-4.67,-4.67,4.67,4.74,4.52,6.12,6.12,6.12
26.69,1.45,1.45,-4.67,-4.67,4.67,4.74,4.62,6.12,6.12,6.11
