frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.85,-6.49,-4.81,-6.45,6.47,6.01,1.62,1.67,1.64
21,-4.45,-6.09,-4.52,-6.15,6.16,5.86,1.71,1.65,1.64
22,-4.28,-5.92,-4.24,-5.88,5.88,5.70,1.59,1.64,1.64
23,-3.89,-5.53,-3.99,-5.62,5.62,5.54,1.72,1.63,1.63
24,-3.79,-5.42,-3.75,-5.38,5.38,5.38,1.59,1.63,1.63
25,-3.50,-5.13,-3.53,-5.16,5.16,5.22,1.66,1.63,1.63
26,-3.31,-4.94,-3.33,-4.96,4.96,5.07,1.64,1.62,1.62
27,-3.12,-4.75,-3.15,-4.77,4.77,4.92,1.65,1.62,1.62
28,-3.02,-4.64,-2.98,-4.60,4.60,4.77,1.58,1.62,1.62
29,-2.87,-4.49,-2.82,-4.44,4.44,4.63,1.56,1.61,1.61
30,-2.65,-4.26,-2.67,-4.28,4.28,4.49,1.63,1.61,1.61
31,-2.54,-4.15,-2.53,-4.13,4.13,4.36,1.59,1.60,1.60
32,-2.45,-4.05,-2.39,-3.99,3.99,4.22,1.54,1.60,1.60
33,-2.24,-3.83,-2.27,-3.86,3.86,4.10,1.61,1.59,1.59
34,-2.02,-3.61,-2.15,-3.73,3.73,3.98,1.71,1.58,1.58
35,-2.09,-3.67,-2.04,-3.61,3.61,3.86,1.52,1.58,1.58
36,-1.96,-3.53,-1.94,-3.51,3.51,3.74,1.54,1.57,1.57
37,-1.84,-3.40,-1.85,-3.41,3.41,3.63,1.56,1.56,1.56
38,-1.78,-3.33,-1.77,-3.32,3.32,3.53,1.54,1.55,1.55
39,-1.64,-3.18,-1.70,-3.24,3.24,3.42,1.60,1.54,1.54
40,-1.68,-3.21,-1.64,-3.17,3.17,3.32,1.48,1.53,1.53
41,-1.60,-3.12,-1.58,-3.10,3.10,3.23,1.49,1.52,1.52
42,-1.44,-2.95,-1.53,-3.03,3.03,3.14,1.59,1.51,1.51
43,-1.48,-2.98,-1.48,-2.98,2.98,3.05,1.49,1.49,1.49
44,-1.48,-2.96,-1.44,-2.92,2.92,2.96,1.44,1.48,1.48
45,-1.52,-2.99,-1.40,-2.87,2.87,2.88,1.34,1.46,1.46
46,-1.26,-2.71,-1.37,-2.82,2.82,2.80,1.55,1.45,1.45
47,-1.29,-2.73,-1.34,-2.77,2.77,2.72,1.48,1.43,1.43
48,-1.29,-2.71,-1.31,-2.72,2.72,2.65,1.43,1.42,1.42
49,-1.29,-2.69,-1.28,-2.68,2.68,2.58,1.39,1.40,1.40
50,-1.29,-2.67,-1.26,-2.64,2.64,2.51,1.34,1.38,1.38
51,-1.29,-2.65,-1.23,-2.59,2.59,2.44,1.30,1.36,1.36
52,-1.13,-2.47,-1.21,-2.55,2.55,2.38,1.41,1.34,1.34
53,-1.19,-2.51,-1.19,-2.50,2.50,2.32,1.31,1.32,1.32
54,-1.23,-2.53,-1.17,-2.46,2.46,2.26,1.22,1.29,1.29
55,-1.09,-2.36,-1.14,-2.41,2.41,2.20,1.32,1.27,1.27
56,-1.09,-2.34,-1.12,-2.37,2.37,2.15,1.28,1.25,1.25
57,-1.09,-2.31,-1.11,-2.33,2.33,2.09,1.23,1.22,1.22
