frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.64,-9.50,-12.64,-9.50,6.00,6.11,2.83,-6.64,-6.64,-3.14
20.20,-12.50,-9.40,-12.50,-9.40,6.00,6.11,2.91,-6.50,-6.50,-3.10
20.40,-12.35,-9.29,-12.36,-9.30,6.00,6.11,2.99,-6.35,-6.36,-3.06
20.61,-12.23,-9.19,-12.22,-9.19,6.00,6.11,3.07,-6.23,-6.22,-3.03
20.81,-12.08,-9.09,-12.08,-9.09,6.00,6.11,3.16,-6.08,-6.08,-2.99
21.02,-11.95,-9.00,-11.95,-8.99,6.00,6.11,3.25,-5.95,-5.95,-2.95
21.23,-11.82,-8.89,-11.82,-8.89,6.00,6.11,3.34,-5.82,-5.82,-2.93
21.44,-11.70,-8.79,-11.70,-8.79,6.00,6.11,3.44,-5.70,-5.70,-2.91
21.66,-11.58,-8.69,-11.58,-8.69,6.00,6.11,3.53,-5.58,-5.58,-2.89
21.87,-11.46,-8.58,-11.46,-8.58,6.00,6.11,3.63,-5.46,-5.46,-2.88
22.09,-11.35,-8.49,-11.35,-8.49,6.00,6.11,3.74,-5.35,-5.35,-2.86
22.31,-11.24,-8.39,-11.25,-8.39,6.00,6.11,3.84,-5.24,-5.25,-2.85
22.54,-11.15,-8.31,-11.15,-8.31,6.00,6.10,3.95,-5.15,-5.15,-2.84
22.76,-11.05,-8.22,-11.05,-8.21,6.00,6.10,4.06,-5.05,-5.05,-2.83
22.99,-10.95,-8.12,-10.95,-8.12,6.00,6.10,4.18,-4.95,-4.95,-2.83
23.22,-10.84,-8.02,-10.85,-8.03,6.00,6.09,4.29,-4.84,-4.85,-2.82
23.45,-10.75,-7.94,-10.75,-7.94,6.00,6.09,4.41,-4.75,-4.75,-2.81
23.69,-10.67,-7.87,-10.67,-7.86,6.00,6.08,4.53,-4.67,-4.67,-2.81
23.92,-10.58,-7.79,-10.59,-7.80,6.00,6.08,4.66,-4.58,-4.59,-2.80
24.16,-10.51,-7.74,-10.51,-7.73,6.00,6.07,4.78,-4.51,-4.51,-2.78
24.40,-10.43,-7.68,-10.43,-7.67,6.00,6.06,4.91,-4.43,-4.43,-2.76
24.65,-10.35,-7.60,-10.36,-7.60,6.00,6.06,5.04,-4.35,-4.36,-2.76
24.89,-10.28,-7.53,-10.28,-7.54,6.00,6.05,5.17,-4.28,-4.28,-2.75
25.14,-10.22,-7.48,-10.22,-7.48,6.00,6.04,5.31,-4.22,-4.22,-2.74
25.39,-10.16,-7.43,-10.17,-7.44,6.00,6.03,5.44,-4.16,-4.17,-2.73
25.65,-10.12,-7.41,-10.12,-7.40,6.00,6.03,5.58,-4.12,-4.12,-2.71
25.91,-10.06,-7.35,-10.06,-7.36,6.00,6.02,5.71,-4.06,-4.06,-2.71
26.16,-10.01,-7.31,-10.01,-7.31,6.00,6.01,5.85,-4.01,-4.01,-2.70
26.43,-9.96,-7.27,-9.97,-7.28,6.00,6.00,5.98,-3.96,-3.97,-2.69
26.69,-9.92,-7.24,-9.92,-7.25,6.00,5.99,6.12,-3.92,-3.92,-2.68
26.96,-9.88,-7.22,-9.88,-7.21,6.00,5.98,6.25,-3.88,-3.88,-2.66
27.23,-9.83,-7.18,-9.83,-7.18,6.00,5.97,6.38,-3.83,-3.83,-2.65
27.50,-9.78,-7.14,-9.79,-7.14,6.00,5.95,6.51,-3.78,-3.79,-2.64
27.77,-9.74,-7.10,-9.74,-7.10,6.00,5.94,6.63,-3.74,-3.74,-2.64
28.05,-9.69,-7.07,-9.69,-7.06,6.00,5.93,6.75,-3.69,-3.69,-2.62
28.33,-9.63,-7.01,-9.63,-7.01,6.00,5.92,6.86,-3.63,-3.63,-2.63
28.62,-9.56,-6.95,-9.56,-6.95,6.00,5.90,6.96,-3.56,-3.56,-2.62
28.90,-9.49,-6.89,-9.50,-6.89,6.00,5.89,7.06,-3.49,-3.50,-2.61
29.19,-9.43,-6.82,-9.43,-6.84,6.00,5.88,7.15,-3.43,-3.43,-2.61
29.48,-9.37,-6.79,-9.37,-6.78,6.00,5.86,7.23,-3.37,-3.37,-2.58
29.78,-9.30,-6.72,-9.30,-6.72,6.00,5.85,7.30,-3.30,-3.30,-2.58
30.08,-9.22,-6.65,-9.23,-6.65,6.00,5.83,7.36,-3.22,-3.23,-2.57
30.38,-9.14,-6.57,-9.14,-6.58,6.00,5.81,7.41,-3.14,-3.14,-2.57
30.68,-9.06,-6.51,-9.06,-6.50,6.00,5.80,7.44,-3.06,-3.06,-2.55
30.99,-8.98,-6.43,-8.99,-6.44,6.00,5.78,7.47,-2.98,-2.99,-2.55
31.30,-8.92,-6.38,-8.92,-6.38,6.00,5.76,7.48,-2.92,-2.92,-2.55
31.61,-8.85,-6.32,-8.85,-6.31,6.00,5.75,7.48,-2.85,-2.85,-2.54
31.93,-8.79,-6.27,-8.79,-6.26,6.00,5.73,7.47,-2.79,-2.79,-2.53
32.24,-8.73,-6.20,-8.74,-6.21,6.00,5.71,7.45,-2.73,-2.74,-2.53
32.57,-8.69,-6.18,-8.69,-6.18,6.00,5.69,7.41,-2.69,-2.69,-2.51
32.89,-8.65,-6.15,-8.66,-6.15,6.00,5.67,7.37,-2.65,-2.65,-2.50
33.22,-8.63,-6.14,-8.63,-6.13,6.00,5.65,7.32,-2.63,-2.62,-2.49
33.55,-8.59,-6.11,-8.59,-6.11,6.00,5.63,7.25,-2.59,-2.59,-2.49
33.89,-8.55,-6.08,-8.56,-6.08,6.00,5.61,7.18,-2.55,-2.56,-2.48
34.23,-8.52,-6.05,-8.52,-6.05,6.00,5.59,7.10,-2.53,-2.52,-2.47
34.57,-8.48,-6.02,-8.49,-6.02,5.99,5.57,7.01,-2.50,-2.50,-2.46
34.92,-8.45,-5.99,-8.45,-5.99,5.98,5.55,6.92,-2.48,-2.47,-2.46
35.27,-8.41,-5.96,-8.42,-5.96,5.97,5.53,6.82,-2.45,-2.45,-2.45
35.62,-8.38,-5.94,-8.39,-5.94,5.95,5.51,6.72,-2.43,-2.44,-2.45
35.97,-8.37,-5.92,-8.37,-5.92,5.93,5.48,6.62,-2.44,-2.44,-2.45
36.33,-8.35,-5.91,-8.35,-5.91,5.91,5.46,6.51,-2.44,-2.44,-2.44
36.70,-8.33,-5.89,-8.33,-5.89,5.89,5.44,6.40,-2.44,-2.44,-2.44
37.06,-8.30,-5.87,-8.30,-5.87,5.86,5.41,6.30,-2.44,-2.44,-2.44
37.43,-8.27,-5.84,-8.27,-5.84,5.83,5.39,6.19,-2.44,-2.44,-2.43
37.81,-8.23,-5.80,-8.23,-5.80,5.80,5.37,6.08,-2.43,-2.43,-2.43
