frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.10,4.24,9.10,4.24,-4.24,-1.84,4.85,4.85,4.85
20.20,9.10,4.24,9.10,4.24,-4.24,-1.89,4.85,4.85,4.85
20.40,9.10,4.24,9.10,4.24,-4.24,-1.95,4.86,4.86,4.86
20.61,9.10,4.24,9.10,4.24,-4.24,-2.01,4.86,4.86,4.86
20.81,9.10,4.24,9.10,4.24,-4.24,-2.06,4.86,4.86,4.86
21.02,9.10,4.23,9.10,4.23,-4.23,-2.12,4.86,4.86,4.86
21.23,9.10,4.23,9.10,4.23,-4.23,-2.19,4.86,4.86,4.87
21.44,9.10,4.23,9.10,4.23,-4.23,-2.25,4.87,4.87,4.87
21.66,9.10,4.23,9.10,4.23,-4.23,-2.32,4.87,4.87,4.87
21.87,9.10,4.22,9.10,4.22,-4.22,-2.38,4.87,4.87,4.87
22.09,9.10,4.22,9.10,4.22,-4.22,-2.45,4.87,4.87,4.87
22.31,9.10,4.22,9.10,4.22,-4.22,-2.52,4.88,4.88,4.88
22.54,9.10,4.22,9.10,4.22,-4.22,-2.60,4.88,4.88,4.88
22.76,9.10,4.22,9.10,4.22,-4.22,-2.67,4.88,4.88,4.88
22.99,9.10,4.21,9.10,4.21,-4.21,-2.75,4.88,4.88,4.88
23.22,9.10,4.21,9.10,4.21,-4.21,-2.83,4.88,4.88,4.88
23.45,9.10,4.21,9.10,4.21,-4.21,-2.91,4.89,4.89,4.89
23.69,9.10,4.21,9.10,4.21,-4.21,-2.99,4.89,4.89,4.89
23.92,9.10,4.21,9.10,4.21,-4.21,-3.07,4.89,4.89,4.89
24.16,9.10,4.20,9.10,4.20,-4.20,-3.16,4.89,4.89,4.89
24.40,9.10,4.20,9.10,4.20,-4.20,-3.24,4.89,4.89,4.89
24.65,9.10,4.20,9.10,4.20,-4.20,-3.33,4.90,4.90,4.90
24.89,9.10,4.20,9.10,4.20,-4.20,-3.42,4.90,4.90,4.90
25.14,9.10,4.19,9.10,4.19,-4.19,-3.51,4.90,4.90,4.90
25.39,9.10,4.19,9.10,4.19,-4.19,-3.60,4.90,4.90,4.90
25.65,9.10,4.19,9.10,4.19,-4.19,-3.69,4.91,4.91,4.91
25.91,9.10,4.19,9.10,4.19,-4.19,-3.78,4.91,4.91,4.91
26.16,9.10,4.19,9.10,4.19,-4.19,-3.87,4.91,4.91,4.91
26.43,9.10,4.18,9.10,4.18,-4.18,-3.96,4.91,4.91,4.91
26.69,9.10,4.18,9.10,4.18,-4.18,-4.05,4.91,4.91,4.91
26.96,9.10,4.18,9.10,4.18,-4.18,-4.14,4.92,4.92,4.92
27.23,9.10,4.18,9.10,4.18,-4.18,-4.22,4.92,4.92,4.92
27.50,9.10,4.18,9.10,4.18,-4.18,-4.31,4.92,4.92,4.92
27.77,9.10,4.18,9.10,4.18,-4.18,-4.39,4.92,4.92,4.92
28.05,9.10,4.17,9.10,4.17,-4.17,-4.47,4.92,4.92,4.92
28.33,9.10,4.17,9.10,4.17,-4.17,-4.54,4.92,4.92,4.92
28.62,9.10,4.17,9.10,4.17,-4.17,-4.62,4.92,4.92,4.92
28.90,9.10,4.17,9.10,4.17,-4.17,-4.68,4.93,4.93,4.93
29.19,9.10,4.17,9.10,4.17,-4.17,-4.75,4.93,4.93,4.93
29.48,9.10,4.17,9.10,4.17,-4.17,-4.81,4.93,4.93,4.93
29.78,9.10,4.17,9.10,4.17,-4.17,-4.86,4.93,4.93,4.93
30.08,9.10,4.17,9.10,4.17,-4.17,-4.91,4.93,4.93,4.93
30.38,9.10,4.17,9.10,4.17,-4.17,-4.95,4.93,4.93,4.93
30.68,9.10,4.17,9.10,4.17,-4.17,-4.98,4.93,4.93,4.93
30.99,9.10,4.17,9.10,4.17,-4.17,-5.01,4.93,4.93,4.93
31.30,9.10,4.17,9.10,4.17,-4.17,-5.04,4.93,4.93,4.93
31.61,9.10,4.17,9.10,4.17,-4.17,-5.05,4.93,4.93,4.93
31.93,9.10,4.17,9.10,4.17,-4.17,-5.06,4.93,4.93,4.93
32.24,9.10,4.17,9.10,4.17,-4.17,-5.07,4.93,4.93,4.93
32.57,9.10,4.17,9.10,4.17,-4.17,-5.07,4.93,4.93,4.93
32.89,9.10,4.17,9.10,4.17,-4.17,-5.06,4.93,4.93,4.93
33.22,9.10,4.17,9.10,4.17,-4.17,-5.05,4.93,4.93,4.93
33.55,9.10,4.17,9.10,4.17,-4.17,-5.03,4.92,4.92,4.93
33.89,9.10,4.17,9.10,4.17,-4.17,-5.01,4.92,4.92,4.92
34.23,9.10,4.17,9.10,4.17,-4.17,-4.98,4.92,4.92,4.92
34.57,9.10,4.17,9.10,4.17,-4.17,-4.95,4.92,4.92,4.92
34.92,9.10,4.18,9.10,4.18,-4.18,-4.92,4.92,4.92,4.92
35.27,9.10,4.18,9.10,4.18,-4.18,-4.88,4.92,4.92,4.92
35.62,9.10,4.18,9.10,4.18,-4.18,-4.84,4.92,4.92,4.92
35.97,9.10,4.18,9.10,4.18,-4.18,-4.80,4.91,4.91,4.91
36.33,9.10,4.18,9.10,4.18,-4.18,-4.76,4.91,4.91,4.91
36.70,9.10,4.19,9.10,4.19,-4.19,-4.72,4.91,4.91,4.91
37.06,9.10,4.19,9.10,4.19,-4.19,-4.68,4.91,4.91,4.91
37.43,9.10,4.19,9.10,4.19,-4.19,-4.63,4.90,4.90,4.90
37.81,9.10,4.19,9.10,4.20,-4.20,-4.59,4.90,4.90,4.90
38.19,9.10,4.20,9.10,4.20,-4.20,-4.55,4.90,4.90,4.90
38.57,9.10,4.20,9.10,4.20,-4.20,-4.51,4.89,4.89,4.89
38.95,9.10,4.21,9.10,4.21,-4.21,-4.47,4.89,4.89,4.89
39.34,9.10,4.21,9.10,4.21,-4.21,-4.43,4.89,4.89,4.89
39.74,9.10,4.21,9.10,4.21,-4.21,-4.40,4.88,4.88,4.88
40.14,9.10,4.22,9.10,4.22,-4.22,-4.36,4.88,4.88,4.88
40.54,9.10,4.22,9.10,4.22,-4.22,-4.33,4.87,4.87,4.87
40.94,9.10,4.23,9.10,4.23,-4.23,-4.30,4.87,4.87,4.87
41.35,9.10,4.23,9.10,4.23,-4.23,-4.27,4.86,4.86,4.86
41.76,9.10,4.24,9.10,4.24,-4.24,-4.25,4.86,4.86,4.86
42.18,9.10,4.24,9.10,4.24,-4.24,-4.23,4.85,4.85,4.85
42.60,9.10,4.25,9.10,4.25,-4.25,-4.21,4.85,4.85,4.85
43.03,9.10,4.25,9.10,4.25,-4.25,-4.19,4.84,4.84,4.84
43.46,9.10,4.26,9.10,4.26,-4.26,-4.18,4.84,4.84,4.84
43.90,9.10,4.26,9.10,4.26,-4.26,-4.17,4.83,4.83,4.83
44.33,9.10,4.27,9.10,4.27,-4.27,-4.17,4.83,4.83,4.83
44.78,9.10,4.28,9.10,4.28,-4.28,-4.16,4.82,4.82,4.82
45.23,9.10,4.28,9.10,4.29,-4.29,-4.16,4.81,4.81,4.81
45.68,9.10,4.29,9.10,4.29,-4.29,-4.17,4.80,4.80,4.80
46.13,9.10,4.30,9.10,4.30,-4.30,-4.17,4.79,4.79,4.79
46.60,9.10,4.31,9.10,4.31,-4.31,-4.18,4.78,4.78,4.79
47.06,9.10,4.32,9.10,4.32,-4.32,-4.20,4.77,4.77,4.78
47.53,9.10,4.33,9.10,4.33,-4.33,-4.21,4.76,4.76,4.76
48.01,9.10,4.34,9.10,4.34,-4.34,-4.23,4.75,4.75,4.75
48.49,9.10,4.35,9.10,4.36,-4.36,-4.25,4.74,4.74,4.74
48.97,9.10,4.37,9.10,4.37,-4.37,-4.27,4.73,4.73,4.73
49.46,9.10,4.38,9.10,4.38,-4.38,-4.30,4.72,4.72,4.72
49.96,9.10,4.39,9.10,4.39,-4.39,-4.33,4.70,4.70,4.70
50.46,9.10,4.41,9.10,4.41,-4.41,-4.36,4.69,4.69,4.69
50.96,9.10,4.42,9.10,4.42,-4.42,-4.39,4.68,4.68,4.67
51.47,9.10,4.44,9.10,4.43,-4.43,-4.42,4.66,4.66,4.66
51.99,9.10,4.45,9.10,4.45,-4.45,-4.46,4.65,4.65,4.65
52.51,9.10,4.46,9.10,4.46,-4.46,-4.50,4.63,4.63,4.63
53.03,9.10,4.48,9.10,4.48,-4.48,-4.53,4.62,4.62,4.62
53.56,9.10,4.50,9.10,4.49,-4.49,-4.57,4.60,4.60,4.60
54.10,9.10,4.51,9.09,4.51,-4.51,-4.61,4.59,4.58,4.59
54.64,9.10,4.53,9.09,4.53,-4.53,-4.65,4.57,4.57,4.57
55.18,9.10,4.54,9.09,4.54,-4.54,-4.69,4.55,4.55,4.55
55.74,9.10,4.56,9.09,4.56,-4.56,-4.73,4.53,4.53,4.53
56.29,9.10,4.58,9.10,4.58,-4.58,-4.76,4.51,4.51,4.52
56.86,9.10,4.60,9.10,4.60,-4.60,-4.80,4.49,4.50,4.50
57.42,9.10,4.61,9.10,4.62,-4.62,-4.84,4.47,4.48,4.48
58.00,9.10,4.63,9.10,4.64,-4.64,-4.87,4.45,4.46,4.46
58.58,9.10,4.65,9.11,4.67,-4.67,-4.90,4.43,4.44,4.44
59.16,9.10,4.67,9.11,4.69,-4.69,-4.93,4.41,4.42,4.42
59.76,9.11,4.70,9.11,4.71,-4.71,-4.96,4.39,4.40,4.40
60.35,9.12,4.73,9.12,4.74,-4.74,-4.98,4.38,4.38,4.38
60.96,9.13,4.76,9.12,4.76,-4.76,-5.00,4.37,4.36,4.36
61.57,9.13,4.79,9.12,4.78,-4.78,-5.02,4.35,4.34,4.34
62.18,9.13,4.81,9.12,4.80,-4.80,-5.03,4.33,4.32,4.32
62.80,9.12,4.82,9.11,4.82,-4.82,-5.04,4.30,4.29,4.29
63.43,9.12,4.85,9.11,4.84,-4.84,-5.05,4.28,4.27,4.27
64.07,9.11,4.86,9.10,4.85,-4.85,-5.06,4.25,4.25,4.24
64.71,9.10,4.88,9.09,4.87,-4.87,-5.06,4.23,4.22,4.22
65.35,9.08,4.88,9.07,4.88,-4.88,-5.05,4.20,4.19,4.19
66.01,9.06,4.89,9.06,4.89,-4.89,-5.05,4.17,4.17,4.17
