frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.50,-1.06,2.49,-1.07,1.08,1.10,0.41,3.58,3.57,3.56
20.20,2.50,-1.09,2.50,-1.09,1.10,1.10,0.42,3.59,3.59,3.59
20.40,2.50,-1.12,2.50,-1.12,1.11,1.10,0.43,3.61,3.61,3.62
20.61,2.50,-1.14,2.51,-1.14,1.12,1.09,0.44,3.62,3.63,3.64
20.81,2.54,-1.13,2.52,-1.15,1.13,1.09,0.45,3.67,3.65,3.67
21.02,2.54,-1.16,2.54,-1.16,1.14,1.08,0.46,3.68,3.68,3.70
21.23,2.54,-1.17,2.56,-1.15,1.15,1.08,0.48,3.69,3.71,3.71
21.44,2.59,-1.13,2.57,-1.15,1.15,1.08,0.49,3.74,3.72,3.72
21.66,2.59,-1.14,2.58,-1.14,1.15,1.07,0.50,3.74,3.74,3.73
21.87,2.59,-1.14,2.59,-1.14,1.15,1.07,0.52,3.74,3.74,3.73
22.09,2.59,-1.15,2.59,-1.15,1.15,1.06,0.53,3.74,3.74,3.74
22.31,2.59,-1.15,2.59,-1.15,1.15,1.06,0.55,3.73,3.73,3.74
22.54,2.59,-1.15,2.59,-1.15,1.14,1.05,0.56,3.73,3.73,3.74
22.76,2.59,-1.15,2.59,-1.15,1.14,1.05,0.58,3.73,3.73,3.74
22.99,2.59,-1.14,2.59,-1.14,1.14,1.04,0.59,3.73,3.73,3.73
23.22,2.59,-1.14,2.59,-1.14,1.14,1.04,0.61,3.73,3.73,3.73
23.45,2.59,-1.14,2.59,-1.14,1.14,1.03,0.63,3.73,3.73,3.73
23.69,2.59,-1.14,2.59,-1.14,1.14,1.03,0.64,3.73,3.73,3.73
23.92,2.59,-1.14,2.59,-1.14,1.14,1.02,0.66,3.73,3.73,3.72
24.16,2.59,-1.15,2.59,-1.14,1.14,1.02,0.68,3.73,3.73,3.73
24.40,2.59,-1.15,2.59,-1.14,1.14,1.01,0.69,3.73,3.73,3.73
24.65,2.59,-1.14,2.59,-1.14,1.14,1.00,0.71,3.73,3.73,3.72
24.89,2.59,-1.14,2.59,-1.14,1.14,1.00,0.73,3.73,3.73,3.72
25.14,2.59,-1.14,2.59,-1.14,1.14,0.99,0.75,3.72,3.72,3.72
25.39,2.59,-1.14,2.59,-1.14,1.14,0.99,0.76,3.72,3.72,3.72
25.65,2.59,-1.14,2.59,-1.13,1.14,0.98,0.78,3.72,3.72,3.72
25.91,2.59,-1.12,2.59,-1.13,1.14,0.97,0.80,3.72,3.72,3.71
26.16,2.59,-1.12,2.59,-1.12,1.13,0.97,0.82,3.72,3.72,3.71
26.43,2.59,-1.12,2.58,-1.13,1.13,0.96,0.83,3.71,3.71,3.71
26.69,2.59,-1.12,2.59,-1.12,1.12,0.95,0.85,3.70,3.70,3.71
26.96,2.59,-1.12,2.60,-1.11,1.10,0.95,0.87,3.68,3.70,3.71
27.23,2.63,-1.08,2.62,-1.09,1.08,0.94,0.88,3.70,3.69,3.71
27.50,2.65,-1.06,2.65,-1.06,1.05,0.93,0.90,3.69,3.70,3.71
27.77,2.68,-1.02,2.68,-1.01,1.02,0.92,0.91,3.69,3.70,3.70
28.05,2.73,-0.97,2.72,-0.97,0.98,0.92,0.92,3.71,3.70,3.70
28.33,2.76,-0.93,2.76,-0.93,0.94,0.91,0.94,3.70,3.70,3.68
28.62,2.79,-0.90,2.79,-0.90,0.90,0.90,0.95,3.69,3.69,3.68
28.90,2.82,-0.87,2.82,-0.86,0.86,0.89,0.96,3.68,3.68,3.68
29.19,2.85,-0.83,2.85,-0.83,0.83,0.89,0.97,3.67,3.68,3.67
29.48,2.89,-0.79,2.88,-0.80,0.79,0.88,0.97,3.68,3.67,3.68
29.78,2.91,-0.76,2.91,-0.77,0.76,0.87,0.98,3.67,3.67,3.67
30.08,2.93,-0.74,2.93,-0.74,0.74,0.86,0.98,3.66,3.67,3.67
30.38,2.95,-0.71,2.95,-0.71,0.71,0.85,0.98,3.66,3.67,3.66
30.68,2.98,-0.68,2.97,-0.68,0.69,0.84,0.99,3.67,3.66,3.66
30.99,2.99,-0.66,2.98,-0.67,0.68,0.83,0.99,3.67,3.66,3.65
