frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.50,-1.06,2.45,-1.08,1.08,0.21,3.58,3.53,3.56
21,2.55,-1.01,2.50,-1.03,1.03,0.25,3.58,3.53,3.55
22,2.59,-0.96,2.54,-0.98,0.98,0.30,3.57,3.52,3.55
23,2.59,-0.96,2.58,-0.93,0.93,0.34,3.52,3.51,3.54
24,2.59,-0.95,2.62,-0.89,0.89,0.40,3.47,3.51,3.54
25,2.59,-0.94,2.66,-0.84,0.84,0.45,3.43,3.50,3.53
26,2.59,-0.94,2.70,-0.80,0.80,0.50,3.38,3.50,3.53
27,2.59,-0.93,2.74,-0.75,0.75,0.55,3.34,3.49,3.52
28,2.73,-0.78,2.78,-0.71,0.71,0.59,3.43,3.48,3.51
29,2.84,-0.67,2.81,-0.66,0.66,0.63,3.50,3.48,3.50
30,2.94,-0.56,2.85,-0.62,0.62,0.65,3.56,3.47,3.50
31,2.99,-0.50,2.89,-0.57,0.57,0.67,3.55,3.46,3.49
32,2.98,-0.50,2.94,-0.52,0.52,0.67,3.50,3.45,3.48
33,2.98,-0.49,2.98,-0.47,0.47,0.66,3.45,3.45,3.47
34,3.02,-0.44,3.02,-0.43,0.43,0.65,3.45,3.45,3.46
35,3.02,-0.43,3.05,-0.40,0.40,0.63,3.41,3.45,3.45
36,3.07,-0.37,3.08,-0.36,0.36,0.60,3.43,3.44,3.44
37,3.07,-0.36,3.10,-0.33,0.33,0.58,3.40,3.43,3.43
38,3.11,-0.31,3.10,-0.31,0.31,0.55,3.42,3.41,3.41
39,3.11,-0.29,3.10,-0.29,0.29,0.53,3.40,3.39,3.40
40,3.11,-0.28,3.10,-0.28,0.28,0.50,3.38,3.37,3.39
41,3.13,-0.24,3.10,-0.26,0.26,0.48,3.39,3.36,3.37
42,3.11,-0.25,3.10,-0.25,0.25,0.47,3.36,3.35,3.36
43,3.11,-0.23,3.09,-0.24,0.24,0.45,3.35,3.33,3.34
44,3.07,-0.26,3.09,-0.23,0.23,0.44,3.30,3.32,3.32
45,3.07,-0.24,3.08,-0.23,0.23,0.43,3.30,3.31,3.31
46,3.05,-0.24,3.06,-0.22,0.22,0.42,3.27,3.29,3.29
47,3.02,-0.25,3.05,-0.22,0.22,0.42,3.24,3.27,3.27
48,3.02,-0.23,3.03,-0.22,0.22,0.41,3.24,3.25,3.25
49,3.02,-0.21,3.01,-0.22,0.22,0.41,3.24,3.22,3.23
50,3.02,-0.19,2.99,-0.22,0.22,0.41,3.23,3.20,3.21
51,3.02,-0.17,2.97,-0.21,0.21,0.40,3.23,3.18,3.19
52,2.97,-0.20,2.95,-0.21,0.21,0.40,3.17,3.16,3.17
53,2.94,-0.21,2.93,-0.20,0.20,0.39,3.13,3.13,3.14
54,2.89,-0.23,2.92,-0.19,0.19,0.38,3.07,3.11,3.12
55,2.89,-0.21,2.91,-0.17,0.17,0.37,3.06,3.08,3.10
56,2.89,-0.18,2.91,-0.15,0.15,0.35,3.04,3.06,3.07
57,2.89,-0.16,2.91,-0.13,0.13,0.33,3.01,3.03,3.04
58,2.89,-0.13,2.91,-0.10,0.10,0.31,2.98,3.01,3.02
59,2.91,-0.08,2.92,-0.06,0.06,0.28,2.97,2.98,2.99
60,2.92,-0.05,2.92,-0.03,0.03,0.24,2.94,2.95,2.96
61,2.94,0.00,2.94,0.01,-0.01,0.20,2.92,2.92,2.93
62,2.97,0.06,2.95,0.06,-0.06,0.15,2.91,2.90,2.91
63,2.98,0.10,2.97,0.10,-0.10,0.09,2.88,2.87,2.88
64,3.02,0.17,2.99,0.14,-0.14,0.03,2.88,2.85,2.85
65,3.02,0.20,3.00,0.18,-0.18,-0.04,2.84,2.82,2.81
66,3.02,0.23,3.00,0.21,-0.21,-0.11,2.80,2.79,2.78
67,3.02,0.27,3.01,0.25,-0.25,-0.18,2.77,2.76,2.75
68,3.02,0.30,3.01,0.28,-0.28,-0.26,2.73,2.72,2.72
69,3.02,0.33,3.00,0.32,-0.32,-0.35,2.70,2.68,2.69
70,3.02,0.36,3.00,0.35,-0.35,-0.44,2.66,2.64,2.65
71,3.02,0.40,3.00,0.39,-0.39,-0.53,2.63,2.61,2.62
72,3.02,0.43,3.00,0.43,-0.43,-0.63,2.58,2.57,2.58
73,3.02,0.47,3.02,0.48,-0.48,-0.72,2.54,2.53,2.55
74,3.02,0.50,3.04,0.54,-0.54,-0.82,2.48,2.50,2.52
75,3.02,0.54,3.07,0.61,-0.61,-0.93,2.41,2.46,2.48
76,3.05,0.60,3.11,0.68,-0.68,-1.03,2.36,2.43,2.45
77,3.12,0.71,3.16,0.77,-0.77,-1.13,2.34,2.39,2.41
78,3.21,0.83,3.23,0.87,-0.87,-1.24,2.33,2.35,2.37
79,3.30,0.96,3.31,0.99,-0.99,-1.35,2.31,2.32,2.34
80,3.42,1.12,3.39,1.11,-1.11,-1.46,2.31,2.29,2.30
81,3.51,1.24,3.49,1.24,-1.24,-1.57,2.27,2.25,2.27
82,3.60,1.37,3.59,1.37,-1.37,-1.68,2.22,2.22,2.23
83,3.72,1.52,3.70,1.52,-1.52,-1.80,2.20,2.19,2.19
84,3.83,1.67,3.82,1.66,-1.66,-1.91,2.17,2.16,2.16
85,3.95,1.83,3.93,1.81,-1.81,-2.03,2.14,2.13,2.12
86,4.07,1.98,4.05,1.96,-1.96,-2.15,2.11,2.09,2.08
87,4.17,2.12,4.16,2.11,-2.11,-2.27,2.06,2.05,2.05
88,4.29,2.28,4.27,2.26,-2.26,-2.39,2.02,2.01,2.01
89,4.38,2.40,4.39,2.41,-2.41,-2.51,1.96,1.97,1.98
90,4.50,2.56,4.50,2.57,-2.57,-2.63,1.93,1.93,1.94
91,4.61,2.70,4.61,2.72,-2.72,-2.75,1.89,1.90,1.90
92,4.73,2.86,4.73,2.87,-2.87,-2.87,1.86,1.87,1.87
93,4.84,3.00,4.84,3.02,-3.02,-3.00,1.82,1.83,1.83
94,4.95,3.15,4.96,3.17,-3.17,-3.12,1.78,1.79,1.80
95,5.06,3.29,5.07,3.32,-3.32,-3.25,1.74,1.76,1.76
96,5.17,3.44,5.19,3.47,-3.47,-3.37,1.70,1.72,1.73
97,5.30,3.60,5.30,3.61,-3.61,-3.50,1.68,1.69,1.69
98,5.42,3.76,5.41,3.75,-3.75,-3.62,1.66,1.65,1.66
99,5.53,3.90,5.51,3.89,-3.89,-3.75,1.64,1.62,1.63
100,5.61,4.01,5.60,4.02,-4.02,-3.87,1.59,1.58,1.59
101,5.71,4.15,5.69,4.14,-4.14,-4.00,1.57,1.55,1.56
102,5.76,4.23,5.77,4.26,-4.26,-4.12,1.50,1.51,1.53
104,5.89,4.43,5.84,4.36,-4.36,-4.36,1.53,1.48,1.46
105,5.94,4.51,5.90,4.46,-4.46,-4.48,1.48,1.44,1.43
106,5.96,4.56,5.95,4.54,-4.54,-4.60,1.41,1.41,1.40
107,5.99,4.62,5.99,4.62,-4.62,-4.72,1.37,1.37,1.37
108,6.01,4.67,6.03,4.69,-4.69,-4.83,1.32,1.34,1.34
109,6.04,4.73,6.06,4.75,-4.75,-4.94,1.28,1.31,1.31
110,6.07,4.79,6.08,4.81,-4.81,-5.04,1.26,1.27,1.28
111,6.10,4.85,6.10,4.86,-4.86,-5.14,1.23,1.24,1.25
112,6.14,4.92,6.12,4.91,-4.91,-5.24,1.22,1.20,1.22
113,6.14,4.95,6.13,4.96,-4.96,-5.33,1.17,1.17,1.19
114,6.14,4.97,6.15,5.01,-5.01,-5.42,1.13,1.14,1.16
115,6.19,5.05,6.17,5.06,-5.06,-5.50,1.13,1.11,1.13
117,6.19,5.11,6.19,5.11,-5.11,-5.65,1.08,1.08,1.08
118,6.19,5.13,6.21,5.16,-5.16,-5.71,1.02,1.05,1.05
119,6.19,5.16,6.23,5.21,-5.21,-5.77,0.97,1.02,1.03
120,6.22,5.21,6.25,5.26,-5.26,-5.82,0.95,0.99,1.00
121,6.25,5.27,6.27,5.31,-5.31,-5.87,0.94,0.96,0.98
123,6.28,5.35,6.28,5.35,-5.35,-5.94,0.93,0.93,0.93
124,6.32,5.41,6.29,5.38,-5.38,-5.96,0.93,0.90,0.91
125,6.32,5.43,6.29,5.41,-5.41,-5.98,0.91,0.88,0.88
126,6.32,5.46,6.28,5.43,-5.43,-6.00,0.88,0.85,0.86
128,6.32,5.50,6.27,5.44,-5.44,-6.00,0.87,0.82,0.81
129,6.27,5.47,6.24,5.45,-5.45,-6.00,0.82,0.79,0.79
130,6.25,5.48,6.21,5.45,-5.45,-5.99,0.80,0.77,0.77
131,6.21,5.46,6.18,5.44,-5.44,-5.97,0.77,0.74,0.75
133,6.12,5.41,6.14,5.43,-5.43,-5.93,0.69,0.71,0.71
134,6.08,5.39,6.09,5.42,-5.42,-5.90,0.66,0.68,0.69
135,6.03,5.36,6.05,5.40,-5.40,-5.87,0.63,0.65,0.67
137,5.97,5.33,6.01,5.39,-5.39,-5.80,0.58,0.62,0.63
138,5.95,5.33,5.97,5.38,-5.38,-5.76,0.57,0.59,0.62
140,5.92,5.34,5.94,5.37,-5.37,-5.67,0.55,0.57,0.58
141,5.89,5.32,5.92,5.37,-5.37,-5.62,0.51,0.54,0.56
142,5.88,5.33,5.90,5.38,-5.38,-5.58,0.50,0.52,0.55
144,5.88,5.36,5.89,5.39,-5.39,-5.48,0.49,0.50,0.51
145,5.88,5.38,5.88,5.40,-5.40,-5.43,0.47,0.48,0.50
147,5.88,5.41,5.88,5.42,-5.42,-5.32,0.46,0.46,0.47
148,5.88,5.43,5.87,5.43,-5.43,-5.27,0.45,0.44,0.45
150,5.88,5.45,5.86,5.44,-5.44,-5.17,0.44,0.43,0.42
