frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-29.23,-26.56,-29.20,-26.53,6.00,2.64,-23.23,-23.20,-2.68
21,-28.53,-25.86,-28.51,-25.83,6.00,3.03,-22.53,-22.51,-2.68
22,-27.75,-25.07,-27.84,-25.16,6.00,3.46,-21.75,-21.84,-2.68
23,-27.17,-24.49,-27.18,-24.50,6.00,3.92,-21.17,-21.18,-2.68
24,-26.53,-23.85,-26.55,-23.86,6.00,4.41,-20.53,-20.55,-2.68
25,-25.92,-23.24,-25.93,-23.25,6.00,4.91,-19.92,-19.93,-2.69
26,-25.34,-22.65,-25.34,-22.65,6.00,5.42,-19.34,-19.34,-2.69
27,-24.80,-22.11,-24.76,-22.06,6.00,5.90,-18.80,-18.76,-2.69
28,-24.17,-21.47,-24.20,-21.50,6.00,6.33,-18.17,-18.20,-2.70
29,-23.65,-20.95,-23.65,-20.95,6.00,6.70,-17.65,-17.65,-2.70
30,-23.14,-20.44,-23.13,-20.42,6.00,6.96,-17.14,-17.13,-2.71
31,-22.60,-19.89,-22.61,-19.90,6.00,7.13,-16.60,-16.61,-2.71
32,-22.09,-19.37,-22.11,-19.40,6.00,7.18,-16.09,-16.11,-2.72
33,-21.60,-18.88,-21.63,-18.90,6.00,7.15,-15.60,-15.63,-2.73
34,-21.22,-18.49,-21.16,-18.42,6.00,7.04,-15.22,-15.16,-2.73
35,-20.66,-17.92,-20.70,-17.96,6.00,6.89,-14.66,-14.70,-2.74
36,-20.29,-17.55,-20.25,-17.50,6.00,6.72,-14.29,-14.25,-2.75
37,-19.79,-17.04,-19.81,-17.05,6.00,6.53,-13.79,-13.81,-2.76
38,-19.32,-16.56,-19.38,-16.62,6.00,6.36,-13.32,-13.38,-2.77
39,-18.98,-16.21,-18.97,-16.19,6.00,6.20,-12.98,-12.97,-2.78
40,-18.57,-15.79,-18.56,-15.77,6.00,6.07,-12.57,-12.56,-2.79
41,-18.17,-15.38,-18.16,-15.36,6.00,5.95,-12.17,-12.16,-2.80
42,-17.80,-14.99,-17.77,-14.96,6.00,5.87,-11.80,-11.77,-2.81
43,-17.40,-14.58,-17.39,-14.57,6.00,5.81,-11.40,-11.39,-2.82
44,-17.00,-14.17,-17.02,-14.18,6.00,5.77,-11.00,-11.02,-2.84
45,-16.70,-13.85,-16.65,-13.80,6.00,5.76,-10.70,-10.65,-2.85
46,-16.17,-13.31,-16.30,-13.44,6.00,5.77,-10.17,-10.30,-2.87
47,-15.94,-13.06,-15.96,-13.08,6.00,5.80,-9.94,-9.96,-2.88
48,-15.66,-12.76,-15.63,-12.73,6.00,5.84,-9.66,-9.63,-2.90
49,-15.29,-12.37,-15.31,-12.39,6.00,5.91,-9.29,-9.31,-2.92
50,-15.05,-12.12,-14.99,-12.05,6.00,5.98,-9.05,-8.99,-2.94
51,-14.72,-11.77,-14.67,-11.72,6.00,6.06,-8.72,-8.67,-2.96
52,-14.34,-11.37,-14.36,-11.38,6.00,6.15,-8.34,-8.36,-2.98
53,-14.00,-11.00,-14.05,-11.05,6.00,6.25,-8.00,-8.05,-3.00
54,-13.80,-10.78,-13.75,-10.72,6.00,6.34,-7.80,-7.75,-3.02
55,-13.44,-10.40,-13.45,-10.40,6.00,6.42,-7.44,-7.45,-3.05
56,-13.11,-10.04,-13.15,-10.09,6.00,6.50,-7.11,-7.15,-3.07
57,-12.86,-9.77,-12.87,-9.78,6.00,6.56,-6.86,-6.87,-3.09
58,-12.54,-9.42,-12.60,-9.48,6.00,6.61,-6.54,-6.60,-3.12
59,-12.36,-9.22,-12.33,-9.19,6.00,6.65,-6.36,-6.33,-3.15
60,-12.11,-8.94,-12.08,-8.90,6.00,6.66,-6.11,-6.08,-3.18
61,-11.88,-8.68,-11.83,-8.62,6.00,6.65,-5.88,-5.83,-3.20
62,-11.56,-8.33,-11.59,-8.35,6.00,6.62,-5.56,-5.59,-3.23
63,-11.30,-8.04,-11.35,-8.09,6.00,6.57,-5.30,-5.35,-3.27
64,-11.13,-7.84,-11.12,-7.83,6.00,6.50,-5.13,-5.12,-3.30
65,-10.90,-7.57,-10.90,-7.57,6.00,6.41,-4.90,-4.90,-3.33
66,-10.73,-7.37,-10.69,-7.33,6.00,6.30,-4.73,-4.69,-3.36
67,-10.49,-7.10,-10.49,-7.10,6.00,6.18,-4.49,-4.49,-3.40
68,-10.24,-6.81,-10.30,-6.87,6.00,6.04,-4.24,-4.30,-3.43
69,-10.10,-6.64,-10.12,-6.66,6.00,5.89,-4.10,-4.12,-3.47
70,-9.97,-6.47,-9.96,-6.45,6.00,5.74,-3.97,-3.96,-3.50
71,-9.78,-6.24,-9.79,-6.26,5.96,5.58,-3.82,-3.83,-3.54
72,-9.63,-6.06,-9.64,-6.06,5.89,5.41,-3.75,-3.75,-3.58
73,-9.46,-5.85,-9.48,-5.87,5.77,5.25,-3.69,-3.71,-3.61
74,-9.35,-5.70,-9.32,-5.67,5.62,5.08,-3.73,-3.70,-3.65
75,-9.20,-5.51,-9.16,-5.47,5.45,4.92,-3.75,-3.71,-3.69
76,-9.04,-5.31,-8.99,-5.26,5.26,4.75,-3.78,-3.73,-3.73
77,-8.84,-5.07,-8.82,-5.05,5.05,4.59,-3.80,-3.77,-3.77
78,-8.62,-4.81,-8.65,-4.84,4.84,4.43,-3.79,-3.81,-3.81
79,-8.45,-4.60,-8.48,-4.63,4.63,4.28,-3.83,-3.85,-3.85
80,-8.30,-4.41,-8.32,-4.43,4.43,4.13,-3.88,-3.89,-3.89
81,-8.11,-4.18,-8.17,-4.24,4.24,3.98,-3.87,-3.93,-3.93
82,-8.04,-4.07,-8.04,-4.06,4.06,3.84,-3.98,-3.97,-3.97
83,-7.87,-3.86,-7.91,-3.90,3.90,3.70,-3.97,-4.01,-4.01
84,-7.84,-3.79,-7.81,-3.75,3.75,3.57,-4.09,-4.06,-4.06
85,-7.79,-3.70,-7.72,-3.62,3.62,3.44,-4.17,-4.10,-4.10
86,-7.63,-3.49,-7.64,-3.50,3.50,3.32,-4.13,-4.14,-4.14
87,-7.57,-3.39,-7.58,-3.40,3.40,3.20,-4.17,-4.18,-4.18
88,-7.45,-3.23,-7.53,-3.31,3.31,3.09,-4.14,-4.22,-4.22
89,-7.44,-3.18,-7.49,-3.23,3.23,2.98,-4.22,-4.26,-4.26
90,-7.44,-3.14,-7.46,-3.16,3.16,2.87,-4.29,-4.31,-4.30
91,-7.49,-3.15,-7.43,-3.09,3.09,2.77,-4.40,-4.35,-4.35
92,-7.43,-3.05,-7.41,-3.02,3.02,2.67,-4.41,-4.39,-4.39
93,-7.40,-2.97,-7.39,-2.96,2.96,2.58,-4.45,-4.43,-4.43
94,-7.43,-2.96,-7.36,-2.89,2.89,2.49,-4.55,-4.47,-4.47
95,-7.32,-2.81,-7.32,-2.81,2.81,2.40,-4.51,-4.51,-4.51
96,-7.21,-2.66,-7.28,-2.73,2.73,2.32,-4.48,-4.55,-4.55
97,-7.16,-2.57,-7.24,-2.65,2.65,2.23,-4.52,-4.59,-4.59
98,-7.20,-2.57,-7.18,-2.55,2.55,2.16,-4.65,-4.63,-4.63
99,-7.22,-2.55,-7.13,-2.46,2.46,2.08,-4.77,-4.67,-4.67
100,-7.16,-2.45,-7.07,-2.36,2.36,2.01,-4.80,-4.72,-4.71
101,-6.94,-2.19,-7.02,-2.26,2.26,1.94,-4.68,-4.76,-4.75
102,-6.83,-2.05,-6.96,-2.16,2.16,1.87,-4.67,-4.80,-4.79
104,-6.97,-2.11,-6.91,-2.06,2.06,1.74,-4.91,-4.85,-4.86
105,-6.98,-2.09,-6.86,-1.97,1.97,1.68,-5.01,-4.89,-4.90
106,-6.66,-1.73,-6.81,-1.88,1.88,1.62,-4.78,-4.93,-4.93
107,-6.74,-1.78,-6.77,-1.80,1.80,1.57,-4.94,-4.97,-4.97
108,-6.74,-1.74,-6.73,-1.73,1.73,1.51,-5.02,-5.00,-5.00
109,-6.75,-1.72,-6.69,-1.66,1.66,1.46,-5.09,-5.04,-5.03
110,-6.72,-1.66,-6.66,-1.59,1.59,1.41,-5.13,-5.07,-5.07
111,-6.64,-1.55,-6.63,-1.54,1.54,1.36,-5.11,-5.10,-5.10
112,-6.45,-1.33,-6.61,-1.48,1.48,1.31,-4.98,-5.13,-5.13
113,-6.46,-1.31,-6.58,-1.42,1.42,1.27,-5.04,-5.16,-5.16
114,-6.61,-1.43,-6.55,-1.36,1.36,1.22,-5.26,-5.19,-5.18
115,-6.74,-1.53,-6.51,-1.29,1.29,1.18,-5.45,-5.22,-5.21
117,-6.53,-1.27,-6.47,-1.22,1.22,1.10,-5.31,-5.25,-5.27
118,-6.27,-0.98,-6.43,-1.15,1.15,1.06,-5.13,-5.28,-5.29
119,-6.36,-1.05,-6.38,-1.07,1.07,1.03,-5.29,-5.31,-5.31
120,-6.39,-1.06,-6.34,-1.00,1.00,0.99,-5.39,-5.34,-5.34
121,-6.39,-1.04,-6.30,-0.93,0.93,0.96,-5.46,-5.37,-5.36
123,-6.12,-0.72,-6.27,-0.87,0.87,0.90,-5.25,-5.39,-5.40
124,-6.11,-0.69,-6.24,-0.83,0.83,0.87,-5.29,-5.42,-5.42
125,-6.25,-0.81,-6.23,-0.78,0.78,0.84,-5.47,-5.44,-5.44
126,-6.26,-0.81,-6.21,-0.75,0.75,0.81,-5.52,-5.47,-5.46
128,-6.25,-0.76,-6.20,-0.71,0.71,0.76,-5.54,-5.49,-5.50
129,-6.24,-0.73,-6.19,-0.68,0.68,0.73,-5.56,-5.51,-5.51
130,-6.24,-0.71,-6.18,-0.65,0.65,0.71,-5.60,-5.53,-5.53
131,-6.23,-0.69,-6.17,-0.61,0.61,0.69,-5.62,-5.55,-5.54
133,-5.95,-0.37,-6.16,-0.58,0.58,0.64,-5.37,-5.57,-5.58
134,-5.99,-0.40,-6.15,-0.55,0.55,0.62,-5.44,-5.59,-5.59
135,-6.12,-0.52,-6.14,-0.52,0.52,0.60,-5.60,-5.62,-5.61
137,-6.30,-0.66,-6.13,-0.49,0.49,0.56,-5.81,-5.64,-5.64
138,-6.29,-0.64,-6.12,-0.46,0.46,0.55,-5.83,-5.66,-5.65
140,-6.01,-0.33,-6.10,-0.42,0.42,0.51,-5.59,-5.68,-5.69
141,-6.01,-0.31,-6.08,-0.38,0.38,0.50,-5.64,-5.70,-5.70
142,-6.01,-0.30,-6.05,-0.33,0.33,0.48,-5.69,-5.72,-5.71
144,-6.01,-0.27,-6.01,-0.27,0.27,0.45,-5.74,-5.74,-5.74
145,-6.01,-0.26,-5.98,-0.22,0.22,0.44,-5.80,-5.76,-5.76
147,-6.01,-0.23,-5.94,-0.16,0.16,0.41,-5.85,-5.78,-5.78
148,-6.01,-0.22,-5.91,-0.11,0.11,0.40,-5.90,-5.80,-5.80
150,-5.73,0.09,-5.89,-0.07,0.07,0.37,-5.66,-5.82,-5.83
151,-5.73,0.11,-5.88,-0.04,0.04,0.36,-5.69,-5.84,-5.84
153,-5.91,-0.05,-5.88,-0.02,0.02,0.34,-5.89,-5.86,-5.86
154,-5.91,-0.04,-5.88,-0.00,0.00,0.32,-5.91,-5.88,-5.88
156,-5.91,-0.01,-5.89,0.01,-0.01,0.30,-5.92,-5.90,-5.90
157,-5.91,0.00,-5.89,0.03,-0.03,0.29,-5.94,-5.92,-5.91
159,-5.91,0.02,-5.89,0.04,-0.04,0.27,-5.96,-5.93,-5.94
160,-5.91,0.03,-5.88,0.07,-0.07,0.26,-5.98,-5.95,-5.95
162,-5.91,0.06,-5.87,0.10,-0.10,0.24,-6.01,-5.97,-5.97
164,-5.91,0.08,-5.86,0.13,-0.13,0.22,-6.04,-5.99,-5.99
165,-5.80,0.20,-5.85,0.15,-0.15,0.21,-5.95,-6.00,-6.00
167,-5.79,0.22,-5.85,0.17,-0.17,0.19,-5.96,-6.02,-6.02
169,-5.78,0.25,-5.86,0.17,-0.17,0.17,-5.95,-6.03,-6.03
170,-5.75,0.29,-5.88,0.16,-0.16,0.16,-5.91,-6.04,-6.04
172,-5.94,0.11,-5.91,0.15,-0.15,0.14,-6.09,-6.05,-6.05
174,-5.94,0.12,-5.93,0.13,-0.13,0.12,-6.07,-6.06,-6.06
175,-5.95,0.11,-5.95,0.12,-0.12,0.11,-6.07,-6.07,-6.07
177,-6.13,-0.06,-5.96,0.12,-0.12,0.09,-6.25,-6.08,-6.08
179,-6.13,-0.05,-5.96,0.13,-0.13,0.08,-6.26,-6.08,-6.09
181,-5.85,0.24,-5.94,0.15,-0.15,0.06,-6.00,-6.09,-6.09
183,-5.84,0.26,-5.91,0.18,-0.18,0.04,-6.02,-6.10,-6.10
184,-5.83,0.26,-5.88,0.21,-0.21,0.03,-6.05,-6.10,-6.10
186,-5.82,0.28,-5.86,0.24,-0.24,0.01,-6.07,-6.10,-6.10
188,-5.81,0.29,-5.83,0.27,-0.27,-0.00,-6.08,-6.10,-6.10
190,-5.79,0.31,-5.82,0.29,-0.29,-0.02,-6.08,-6.11,-6.11
192,-5.77,0.34,-5.80,0.31,-0.31,-0.04,-6.08,-6.11,-6.11
194,-5.76,0.35,-5.79,0.32,-0.32,-0.06,-6.09,-6.11,-6.11
196,-5.91,0.20,-5.77,0.34,-0.34,-0.07,-6.26,-6.11,-6.11
198,-5.89,0.22,-5.74,0.37,-0.37,-0.09,-6.26,-6.11,-6.11
200,-5.63,0.48,-5.72,0.40,-0.40,-0.11,-6.03,-6.11,-6.11
202,-5.62,0.49,-5.69,0.43,-0.43,-0.12,-6.05,-6.11,-6.11
204,-5.61,0.50,-5.66,0.46,-0.46,-0.14,-6.07,-6.11,-6.11
206,-5.61,0.50,-5.63,0.48,-0.48,-0.15,-6.09,-6.12,-6.11
208,-5.61,0.50,-5.62,0.50,-0.50,-0.17,-6.11,-6.12,-6.12
210,-5.61,0.50,-5.61,0.51,-0.51,-0.18,-6.12,-6.12,-6.12
212,-5.61,0.50,-5.61,0.51,-0.51,-0.20,-6.12,-6.12,-6.12
214,-5.62,0.49,-5.61,0.51,-0.51,-0.21,-6.13,-6.12,-6.12
216,-5.62,0.49,-5.62,0.50,-0.50,-0.23,-6.12,-6.12,-6.12
218,-5.62,0.49,-5.62,0.49,-0.49,-0.24,-6.12,-6.12,-6.12
221,-5.63,0.48,-5.63,0.49,-0.49,-0.26,-6.12,-6.12,-6.12
223,-5.63,0.48,-5.63,0.48,-0.48,-0.27,-6.11,-6.12,-6.12
225,-5.63,0.48,-5.63,0.48,-0.48,-0.28,-6.11,-6.11,-6.11
227,-5.63,0.48,-5.63,0.48,-0.48,-0.29,-6.11,-6.11,-6.11
229,-5.63,0.48,-5.62,0.49,-0.49,-0.30,-6.12,-6.11,-6.11
232,-5.62,0.48,-5.61,0.49,-0.49,-0.32,-6.12,-6.11,-6.11
234,-5.61,0.49,-5.60,0.50,-0.50,-0.33,-6.12,-6.10,-6.10
236,-5.60,0.49,-5.58,0.51,-0.51,-0.34,-6.12,-6.10,-6.10
239,-5.58,0.51,-5.57,0.52,-0.52,-0.35,-6.10,-6.09,-6.09
241,-5.56,0.52,-5.57,0.52,-0.52,-0.36,-6.08,-6.09,-6.09
244,-5.54,0.54,-5.56,0.52,-0.52,-0.36,-6.06,-6.08,-6.08
246,-5.40,0.67,-5.57,0.50,-0.50,-0.37,-5.91,-6.07,-6.07
248,-5.53,0.53,-5.58,0.49,-0.49,-0.37,-6.02,-6.07,-6.07
251,-5.80,0.26,-5.59,0.47,-0.47,-0.38,-6.27,-6.06,-6.06
253,-5.67,0.38,-5.61,0.44,-0.44,-0.38,-6.11,-6.05,-6.05
256,-5.56,0.48,-5.63,0.42,-0.42,-0.39,-5.98,-6.04,-6.04
259,-5.56,0.47,-5.65,0.39,-0.39,-0.39,-5.95,-6.04,-6.04
261,-5.74,0.28,-5.67,0.36,-0.36,-0.39,-6.10,-6.03,-6.03
264,-5.72,0.30,-5.69,0.33,-0.33,-0.39,-6.06,-6.02,-6.02
266,-5.62,0.39,-5.71,0.30,-0.30,-0.39,-5.93,-6.01,-6.01
269,-5.63,0.37,-5.73,0.27,-0.27,-0.39,-5.91,-6.01,-6.01
272,-5.85,0.15,-5.76,0.24,-0.24,-0.38,-6.10,-6.00,-6.00
274,-5.85,0.14,-5.78,0.21,-0.21,-0.38,-6.06,-5.99,-5.99
277,-5.86,0.12,-5.81,0.18,-0.18,-0.38,-6.04,-5.99,-5.98
280,-5.83,0.15,-5.84,0.14,-0.14,-0.37,-5.97,-5.98,-5.98
283,-5.75,0.22,-5.87,0.10,-0.10,-0.37,-5.85,-5.97,-5.97
286,-5.89,0.07,-5.91,0.05,-0.05,-0.36,-5.94,-5.97,-5.97
288,-5.94,0.02,-5.96,-0.00,0.00,-0.36,-5.94,-5.96,-5.96
291,-6.02,-0.07,-6.01,-0.06,0.06,-0.35,-5.96,-5.95,-5.95
294,-6.06,-0.11,-6.07,-0.12,0.12,-0.35,-5.94,-5.95,-5.95
297,-6.10,-0.16,-6.12,-0.18,0.18,-0.34,-5.93,-5.94,-5.94
300,-6.18,-0.25,-6.16,-0.23,0.23,-0.33,-5.96,-5.94,-5.94
303,-6.21,-0.28,-6.19,-0.26,0.26,-0.33,-5.95,-5.93,-5.93
306,-6.27,-0.35,-6.21,-0.29,0.29,-0.32,-5.99,-5.93,-5.93
309,-6.26,-0.34,-6.21,-0.29,0.29,-0.31,-5.97,-5.92,-5.92
312,-6.26,-0.35,-6.20,-0.29,0.29,-0.31,-5.98,-5.91,-5.91
316,-6.09,-0.18,-6.18,-0.27,0.27,-0.30,-5.82,-5.91,-5.91
319,-6.07,-0.17,-6.15,-0.25,0.25,-0.29,-5.83,-5.90,-5.90
322,-6.15,-0.25,-6.12,-0.22,0.22,-0.28,-5.93,-5.90,-5.90
325,-6.15,-0.26,-6.09,-0.20,0.20,-0.27,-5.96,-5.89,-5.89
328,-6.06,-0.17,-6.07,-0.18,0.18,-0.27,-5.88,-5.89,-5.89
332,-5.93,-0.05,-6.05,-0.17,0.17,-0.26,-5.77,-5.89,-5.89
335,-6.04,-0.16,-6.05,-0.16,0.16,-0.25,-5.88,-5.88,-5.88
338,-6.06,-0.19,-6.04,-0.17,0.17,-0.25,-5.90,-5.88,-5.88
342,-6.06,-0.19,-6.05,-0.17,0.17,-0.24,-5.89,-5.87,-5.87
345,-6.06,-0.19,-6.05,-0.18,0.18,-0.23,-5.88,-5.87,-5.87
349,-6.06,-0.19,-6.06,-0.19,0.19,-0.22,-5.87,-5.87,-5.87
352,-6.06,-0.20,-6.06,-0.19,0.19,-0.22,-5.87,-5.87,-5.87
356,-6.05,-0.19,-6.06,-0.19,0.19,-0.21,-5.86,-5.86,-5.86
359,-6.05,-0.19,-6.05,-0.19,0.19,-0.20,-5.87,-5.86,-5.86
363,-6.04,-0.18,-6.04,-0.18,0.18,-0.20,-5.87,-5.86,-5.86
366,-6.04,-0.18,-6.02,-0.16,0.16,-0.19,-5.88,-5.86,-5.86
370,-6.03,-0.18,-6.00,-0.15,0.15,-0.18,-5.89,-5.86,-5.86
374,-6.02,-0.17,-6.00,-0.14,0.14,-0.18,-5.88,-5.86,-5.86
377,-6.01,-0.16,-6.00,-0.14,0.14,-0.17,-5.87,-5.85,-5.85
381,-6.01,-0.16,-6.01,-0.16,0.16,-0.17,-5.85,-5.85,-5.85
385,-5.84,0.00,-6.03,-0.18,0.18,-0.16,-5.66,-5.85,-5.85
389,-5.59,0.25,-6.05,-0.21,0.21,-0.16,-5.39,-5.84,-5.84
393,-6.04,-0.21,-6.05,-0.21,0.21,-0.15,-5.83,-5.84,-5.84
397,-6.46,-0.63,-6.02,-0.19,0.19,-0.15,-6.28,-5.83,-5.83
401,-6.28,-0.46,-5.94,-0.12,0.12,-0.14,-6.16,-5.82,-5.82
405,-5.93,-0.12,-5.82,-0.02,0.02,-0.14,-5.92,-5.81,-5.81
409,-5.73,0.06,-5.67,0.13,-0.13,-0.14,-5.86,-5.79,-5.79
413,-5.53,0.24,-5.48,0.30,-0.30,-0.13,-5.83,-5.78,-5.78
417,-5.01,0.75,-5.29,0.47,-0.47,-0.13,-5.48,-5.76,-5.76
421,-4.94,0.79,-5.12,0.62,-0.62,-0.13,-5.56,-5.74,-5.74
425,-4.85,0.86,-4.97,0.74,-0.74,-0.13,-5.59,-5.71,-5.71
430,-4.78,0.90,-4.86,0.82,-0.82,-0.13,-5.60,-5.68,-5.68
434,-4.76,0.89,-4.79,0.86,-0.86,-0.13,-5.62,-5.65,-5.65
438,-4.73,0.88,-4.74,0.87,-0.87,-0.14,-5.61,-5.62,-5.62
