frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.16,0.76,3.16,0.76,-0.76,-2.08,-0.92,2.41,2.41,2.40
20.20,3.17,0.77,3.17,0.77,-0.77,-2.08,-0.94,2.41,2.41,2.40
20.40,3.18,0.78,3.19,0.78,-0.78,-2.09,-0.97,2.40,2.40,2.40
20.61,3.20,0.80,3.20,0.80,-0.80,-2.09,-1.00,2.40,2.40,2.40
20.81,3.22,0.82,3.22,0.82,-0.82,-2.09,-1.03,2.40,2.40,2.40
21.02,3.23,0.83,3.24,0.84,-0.85,-2.10,-1.06,2.39,2.39,2.40
21.23,3.26,0.88,3.26,0.87,-0.88,-2.10,-1.09,2.39,2.38,2.38
21.44,3.27,0.90,3.27,0.91,-0.91,-2.11,-1.12,2.37,2.37,2.37
21.66,3.29,0.94,3.30,0.95,-0.94,-2.11,-1.15,2.35,2.35,2.35
21.87,3.31,0.99,3.32,0.98,-0.98,-2.12,-1.18,2.33,2.33,2.33
22.09,3.34,1.03,3.34,1.03,-1.03,-2.12,-1.22,2.32,2.31,2.32
22.31,3.36,1.08,3.36,1.07,-1.07,-2.13,-1.25,2.29,2.29,2.29
22.54,3.37,1.11,3.38,1.11,-1.12,-2.13,-1.29,2.26,2.27,2.27
22.76,3.40,1.16,3.40,1.16,-1.16,-2.14,-1.32,2.24,2.24,2.25
22.99,3.42,1.21,3.42,1.21,-1.21,-2.15,-1.36,2.22,2.22,2.22
23.22,3.44,1.26,3.45,1.26,-1.25,-2.15,-1.40,2.19,2.19,2.19
23.45,3.47,1.31,3.47,1.30,-1.30,-2.16,-1.44,2.18,2.17,2.16
23.69,3.49,1.34,3.50,1.35,-1.34,-2.16,-1.48,2.15,2.15,2.15
23.92,3.52,1.39,3.52,1.38,-1.39,-2.17,-1.52,2.14,2.14,2.13
24.16,3.54,1.42,3.54,1.42,-1.43,-2.18,-1.56,2.12,2.12,2.12
24.40,3.56,1.46,3.57,1.47,-1.47,-2.18,-1.60,2.09,2.10,2.10
24.65,3.59,1.51,3.59,1.51,-1.51,-2.19,-1.65,2.08,2.08,2.08
24.89,3.61,1.55,3.62,1.55,-1.55,-2.20,-1.69,2.06,2.06,2.06
25.14,3.64,1.60,3.64,1.60,-1.60,-2.20,-1.73,2.05,2.05,2.05
25.39,3.66,1.64,3.67,1.64,-1.64,-2.21,-1.78,2.03,2.03,2.03
25.65,3.69,1.68,3.69,1.68,-1.68,-2.22,-1.82,2.02,2.01,2.02
25.91,3.71,1.73,3.71,1.72,-1.72,-2.23,-1.86,1.99,1.99,1.99
26.16,3.73,1.76,3.74,1.76,-1.76,-2.24,-1.91,1.98,1.98,1.97
26.43,3.75,1.79,3.76,1.80,-1.80,-2.24,-1.95,1.96,1.96,1.96
26.69,3.78,1.84,3.78,1.84,-1.84,-2.25,-2.00,1.95,1.94,1.94
26.96,3.80,1.87,3.81,1.87,-1.88,-2.26,-2.04,1.93,1.93,1.93
27.23,3.83,1.91,3.83,1.91,-1.92,-2.27,-2.08,1.92,1.92,1.92
27.50,3.85,1.95,3.86,1.95,-1.96,-2.28,-2.13,1.90,1.90,1.91
27.77,3.88,2.00,3.88,1.99,-2.00,-2.29,-2.17,1.89,1.89,1.89
28.05,3.91,2.04,3.91,2.04,-2.04,-2.30,-2.21,1.88,1.87,1.88
28.33,3.93,2.08,3.94,2.08,-2.08,-2.31,-2.24,1.86,1.86,1.85
28.62,3.96,2.12,3.96,2.12,-2.12,-2.32,-2.28,1.85,1.84,1.84
