frequency,raw
20.00,3.52
20.20,3.59
20.40,3.67
20.61,3.74
20.81,3.81
21.02,3.89
21.23,3.96
21.44,4.04
21.66,4.11
21.87,4.19
22.09,4.26
22.31,4.34
22.54,4.41
22.76,4.49
22.99,4.57
23.22,4.64
23.45,4.72
23.69,4.80
23.92,4.88
24.16,4.95
24.40,5.03
24.65,5.11
24.89,5.19
25.14,5.27
25.39,5.34
25.65,5.42
25.91,5.50
26.16,5.58
26.43,5.66
26.69,5.74
26.96,5.82
27.23,5.90
27.50,5.98
27.77,6.06
28.05,6.14
28.33,6.22
28.62,6.30
28.90,6.38
29.19,6.46
29.48,6.54
29.78,6.62
30.08,6.70
30.38,6.78
30.68,6.86
30.99,6.94
31.30,7.02
31.61,7.11
31.93,7.19
32.24,7.27
32.57,7.36
32.89,7.44
33.22,7.53
33.55,7.61
33.89,7.70
34.23,7.78
34.57,7.85
34.92,7.92
35.27,8.00
35.62,8.07
35.97,8.14
36.33,8.21
36.70,8.28
37.06,8.34
37.43,8.40
37.81,8.47
38.19,8.53
38.57,8.59
38.95,8.65
39.34,8.71
39.74,8.76
40.14,8.82
40.54,8.88
40.94,8.94
41.35,9.00
41.76,9.05
42.18,9.11
42.60,9.17
43.03,9.22
43.46,9.28
43.90,9.35
44.33,9.41
44.78,9.47
45.23,9.53
45.68,9.58
46.13,9.64
46.60,9.70
47.06,9.77
47.53,9.83
48.01,9.90
48.49,9.96
48.97,10.03
49.46,10.09
49.96,10.14
50.46,10.21
50.96,10.27
51.47,10.33
51.99,10.39
52.51,10.45
53.03,10.50
53.56,10.56
54.10,10.61
54.64,10.65
55.18,10.70
55.74,10.75
56.29,10.80
56.86,10.85
57.42,10.89
58.00,10.94
58.58,10.99
59.16,11.03
59.76,11.07
60.35,11.11
60.96,11.16
61.57,11.20
62.18,11.24
62.80,11.29
63.43,11.33
64.07,11.38
64.71,11.42
65.35,11.46
66.01,11.50
66.67,11.54
67.33,11.58
68.01,11.61
68.69,11.65
69.37,11.69
70.07,11.72
70.77,11.77
71.48,11.81
72.19,11.85
72.91,11.88
73.64,11.90
74.38,11.93
75.12,11.96
75.87,11.99
76.63,12.03
77.40,12.07
78.17,12.11
78.95,12.14
79.74,12.18
80.54,12.22
81.35,12.26
82.16,12.30
82.98,12.33
83.81,12.36
84.65,12.39
85.50,12.42
86.35,12.45
87.22,12.49
88.09,12.52
88.97,12.57
89.86,12.60
90.76,12.62
91.66,12.65
92.58,12.68
93.51,12.71
94.44,12.75
95.39,12.79
96.34,12.84
97.30,12.89
98.28,12.93
99.26,12.97
100.25,13.00
101.25,13.02
102.27,13.03
103.29,13.05
104.32,13.07
105.37,13.11
106.42,13.15
107.48,13.19
108.56,13.23
109.64,13.26
110.74,13.29
111.85,13.32
112.97,13.36
114.10,13.39
115.24,13.41
116.39,13.43
117.55,13.45
118.73,13.47
119.92,13.48
121.12,13.48
122.33,13.47
123.55,13.47
124.79,13.46
126.03,13.46
127.29,13.46
128.57,13.46
129.85,13.46
131.15,13.46
132.46,13.46
133.79,13.46
135.12,13.46
136.48,13.47
137.84,13.48
139.22,13.48
140.61,13.47
142.02,13.45
143.44,13.44
144.87,13.41
146.32,13.40
147.78,13.38
149.26,13.37
150.75,13.36
152.26,13.36
153.78,13.36
155.32,13.36
156.88,13.37
158.44,13.37
160.03,13.39
161.63,13.41
163.24,13.43
164.88,13.47
166.53,13.49
168.19,13.49
169.87,13.48
171.57,13.46
173.29,13.43
175.02,13.38
176.77,13.35
178.54,13.33
180.32,13.31
182.13,13.28
183.95,13.23
185.79,13.19
187.65,13.16
189.52,13.12
191.42,13.09
193.33,13.05
195.27,13.01
197.22,12.98
199.19,12.94
201.18,12.90
203.19,12.84
205.23,12.78
207.28,12.71
209.35,12.64
211.44,12.57
213.56,12.50
215.69,12.43
217.85,12.36
220.03,12.30
222.23,12.23
224.45,12.13
226.70,12.04
228.96,11.95
231.25,11.89
233.57,11.80
235.90,11.69
238.26,11.62
240.64,11.52
243.05,11.44
245.48,11.34
247.93,11.21
250.41,11.11
252.92,10.99
255.45,10.89
258.00,10.78
260.58,10.65
263.19,10.53
265.82,10.38
268.48,10.25
271.16,10.14
273.87,9.97
276.61,9.84
279.38,9.72
282.17,9.59
284.99,9.47
287.84,9.30
290.72,9.16
293.63,9.04
296.57,8.90
299.53,8.77
302.53,8.63
305.55,8.48
308.61,8.35
311.69,8.21
314.81,8.10
317.96,7.98
321.14,7.85
324.35,7.73
327.59,7.59
330.87,7.48
334.18,7.36
337.52,7.23
340.90,7.12
344.30,6.99
347.75,6.88
351.23,6.74
354.74,6.61
358.28,6.46
361.87,6.31
365.49,6.15
369.14,6.01
372.83,5.86
376.56,5.68
380.33,5.54
384.13,5.39
387.97,5.26
391.85,5.12
395.77,4.97
399.73,4.80
403.72,4.65
407.76,4.50
411.84,4.35
415.96,4.18
420.12,4.02
424.32,3.84
428.56,3.69
432.85,3.51
437.18,3.32
441.55,3.17
445.96,2.99
450.42,2.80
454.93,2.63
459.48,2.42
464.07,2.25
468.71,2.08
473.40,1.88
478.13,1.69
482.91,1.52
487.74,1.34
492.62,1.15
497.55,0.97
502.52,0.79
507.55,0.62
512.62,0.44
517.75,0.25
522.93,0.05
528.16,-0.12
533.44,-0.28
538.77,-0.46
544.16,-0.63
549.60,-0.80
555.10,-0.97
560.65,-1.12
566.25,-1.27
571.92,-1.43
577.64,-1.57
583.41,-1.70
589.25,-1.83
595.14,-1.97
601.09,-2.07
607.10,-2.16
613.17,-2.22
619.30,-2.28
625.50,-2.34
631.75,-2.39
638.07,-2.43
644.45,-2.45
