frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.43,-12.43,-20.36,-20.36,6.00,6.31,2.79,-6.43,-6.43,7.94
20.20,-12.39,-12.39,-20.35,-20.36,6.00,6.31,2.86,-6.39,-6.39,7.96
20.40,-12.36,-12.36,-20.35,-20.35,6.00,6.31,2.94,-6.36,-6.36,7.99
20.61,-12.33,-12.33,-20.34,-20.34,6.00,6.31,3.03,-6.33,-6.33,8.01
20.81,-12.29,-12.30,-20.33,-20.34,6.00,6.31,3.11,-6.29,-6.30,8.04
21.02,-12.26,-12.26,-20.33,-20.32,6.00,6.30,3.20,-6.26,-6.26,8.07
21.23,-12.22,-12.21,-20.30,-20.29,6.00,6.30,3.29,-6.22,-6.21,8.08
21.44,-12.14,-12.14,-20.23,-20.23,6.00,6.30,3.39,-6.14,-6.14,8.09
21.66,-12.05,-12.05,-20.15,-20.15,6.00,6.30,3.48,-6.05,-6.05,8.10
21.87,-11.96,-11.96,-20.06,-20.07,6.00,6.30,3.58,-5.96,-5.96,8.10
22.09,-11.87,-11.87,-19.98,-19.97,6.00,6.30,3.68,-5.87,-5.87,8.11
22.31,-11.76,-11.76,-19.87,-19.87,6.00,6.29,3.79,-5.76,-5.76,8.11
22.54,-11.63,-11.63,-19.74,-19.74,6.00,6.29,3.90,-5.63,-5.63,8.11
22.76,-11.47,-11.47,-19.57,-19.57,6.00,6.29,4.01,-5.47,-5.47,8.11
22.99,-11.28,-11.28,-19.38,-19.38,6.00,6.29,4.12,-5.28,-5.28,8.10
23.22,-11.06,-11.06,-19.16,-19.16,6.00,6.29,4.24,-5.06,-5.06,8.10
23.45,-10.84,-10.84,-18.93,-18.93,6.00,6.28,4.35,-4.84,-4.84,8.10
23.69,-10.61,-10.61,-18.71,-18.71,6.00,6.28,4.47,-4.61,-4.61,8.10
23.92,-10.40,-10.40,-18.49,-18.50,6.00,6.28,4.60,-4.40,-4.40,8.09
24.16,-10.22,-10.22,-18.32,-18.32,6.00,6.28,4.72,-4.22,-4.22,8.10
24.40,-10.07,-10.06,-18.17,-18.16,6.00,6.27,4.85,-4.07,-4.06,8.10
24.65,-9.94,-9.94,-18.03,-18.04,6.00,6.27,4.98,-3.94,-3.94,8.09
24.89,-9.85,-9.85,-17.94,-17.94,6.00,6.27,5.11,-3.85,-3.85,8.09
25.14,-9.78,-9.77,-17.87,-17.86,6.00,6.27,5.24,-3.78,-3.77,8.09
25.39,-9.71,-9.71,-17.80,-17.80,6.00,6.26,5.38,-3.71,-3.71,8.09
25.65,-9.65,-9.64,-17.74,-17.73,6.00,6.26,5.51,-3.65,-3.64,8.09
25.91,-9.57,-9.57,-17.65,-17.65,6.00,6.26,5.65,-3.57,-3.57,8.08
26.16,-9.47,-9.47,-17.54,-17.55,6.00,6.25,5.78,-3.47,-3.47,8.08
26.43,-9.36,-9.36,-17.43,-17.43,6.00,6.25,5.92,-3.36,-3.36,8.07
26.69,-9.23,-9.23,-17.30,-17.30,6.00,6.25,6.05,-3.23,-3.23,8.07
26.96,-9.09,-9.09,-17.16,-17.17,6.00,6.25,6.19,-3.09,-3.09,8.07
