JBL TUNE 120TWS	JBL Tune 120
Torque t096z (neutral filter)	Torque t096z (flat filter)
Torque t096z (mid centric filter)	Torque t096z (mic centric filter)
Torque t402v (black on-ear earpads)	Torque t402v (on-ear earpads, black filter)
Torque t402v (blue on-ear earpads)	Torque t402v (on-ear earpads, blue filter)
Torque t402v (red on-ear earpads)	Torque t402v (on-ear earpads, red filter)
Torque t402v (yellow on-ear earpads)	Torque t402v (on-ear earpads, yellow filter)
Torque t402v (black over-ear earpads)	Torque t402v (over-ear earpads, black filter)
Torque t402v (blue over-ear earpads)	Torque t402v OverEar (over-ear earpads, blue filter)
Torque t402v (red over-ear earpads)	Torque t402v OverEar (over-ear earpads, red filter)
Torque t402v (yellow over-ear earpads)	Torque t402v OverEar (over-ear earpads, yellow filter)
JAYS a-JAYS FIVE	JAYS a Jays 5
JAYS d-JAYS	JAYS d-Jays
JAYS j-JAYS	JAYS j-Jays
JAYS q-JAYS	JAYS q-JAY	JAYS q-Jays
JAYS q-JAYS v2.0	JAYS q-JAYS v2
JAYS s-JAYS	JAYS s-Jays
JAYS v-JAYS (large)	JAYS v-Jays (large)
JAYS v-JAYS (medium)	JAYS v-Jays (medium)
JAYS v-JAYS (small)	JAYS v-Jays (small)
