frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.56,5.37,7.53,5.34,-5.34,-5.02,2.22,2.19,2.19
21,7.33,5.18,7.32,5.17,-5.17,-4.89,2.16,2.15,2.15
22,7.08,4.97,7.12,5.01,-5.01,-4.78,2.07,2.11,2.11
23,6.88,4.81,6.93,4.86,-4.86,-4.68,2.02,2.07,2.07
24,6.73,4.70,6.76,4.73,-4.73,-4.58,2.00,2.03,2.03
25,6.59,4.60,6.61,4.62,-4.62,-4.50,1.97,1.99,1.99
26,6.46,4.51,6.47,4.52,-4.52,-4.41,1.94,1.95,1.95
27,6.40,4.49,6.34,4.43,-4.43,-4.33,1.97,1.91,1.91
28,6.24,4.36,6.23,4.35,-4.35,-4.25,1.89,1.88,1.88
29,6.08,4.24,6.12,4.28,-4.28,-4.17,1.80,1.84,1.84
30,6.06,4.26,6.01,4.21,-4.21,-4.10,1.85,1.80,1.80
31,5.93,4.16,5.91,4.14,-4.14,-4.03,1.79,1.77,1.77
32,5.78,4.05,5.81,4.08,-4.08,-3.96,1.70,1.73,1.73
33,5.73,4.04,5.71,4.01,-4.01,-3.90,1.72,1.69,1.69
34,5.60,3.94,5.61,3.95,-3.95,-3.85,1.65,1.66,1.66
35,5.52,3.90,5.52,3.89,-3.89,-3.80,1.63,1.62,1.62
36,5.42,3.83,5.43,3.84,-3.84,-3.76,1.58,1.59,1.59
37,5.35,3.80,5.35,3.80,-3.80,-3.72,1.55,1.55,1.55
38,5.26,3.74,5.27,3.76,-3.76,-3.69,1.50,1.52,1.52
39,5.23,3.75,5.21,3.72,-3.72,-3.67,1.51,1.48,1.48
40,5.12,3.67,5.14,3.69,-3.69,-3.65,1.43,1.45,1.45
41,5.09,3.67,5.09,3.67,-3.67,-3.63,1.42,1.42,1.42
42,5.06,3.68,5.04,3.65,-3.65,-3.62,1.41,1.38,1.38
43,5.00,3.65,5.00,3.64,-3.64,-3.61,1.36,1.35,1.35
44,4.94,3.62,4.96,3.64,-3.64,-3.61,1.30,1.32,1.32
45,4.92,3.63,4.93,3.64,-3.64,-3.61,1.28,1.29,1.29
46,4.91,3.65,4.91,3.65,-3.65,-3.61,1.26,1.26,1.26
47,4.89,3.66,4.89,3.66,-3.66,-3.62,1.23,1.23,1.23
48,4.88,3.68,4.88,3.67,-3.67,-3.63,1.21,1.20,1.20
49,4.87,3.69,4.87,3.69,-3.69,-3.65,1.18,1.18,1.18
50,4.87,3.72,4.86,3.71,-3.71,-3.66,1.16,1.15,1.15
51,4.86,3.73,4.86,3.73,-3.73,-3.68,1.13,1.13,1.13
52,4.86,3.76,4.86,3.75,-3.75,-3.70,1.11,1.10,1.10
53,4.86,3.78,4.85,3.77,-3.77,-3.73,1.09,1.08,1.08
54,4.86,3.80,4.85,3.79,-3.79,-3.75,1.07,1.06,1.06
55,4.86,3.82,4.85,3.81,-3.81,-3.78,1.05,1.04,1.04
56,4.86,3.84,4.86,3.84,-3.84,-3.80,1.02,1.02,1.02
57,4.86,3.86,4.87,3.86,-3.86,-3.83,1.00,1.00,1.00
58,4.86,3.87,4.88,3.89,-3.89,-3.86,0.97,0.99,0.99
59,4.87,3.90,4.90,3.93,-3.93,-3.90,0.94,0.97,0.97
60,4.90,3.94,4.92,3.96,-3.96,-3.93,0.94,0.96,0.96
61,4.97,4.02,4.95,4.00,-4.00,-3.96,0.97,0.95,0.95
62,5.02,4.08,4.97,4.04,-4.04,-3.99,0.98,0.94,0.94
63,5.01,4.09,5.00,4.08,-4.08,-4.03,0.93,0.92,0.92
64,5.01,4.10,5.03,4.12,-4.12,-4.06,0.89,0.91,0.91
65,5.03,4.12,5.06,4.15,-4.15,-4.10,0.88,0.91,0.91
66,5.09,4.19,5.08,4.18,-4.18,-4.14,0.91,0.90,0.90
67,5.13,4.24,5.10,4.21,-4.21,-4.17,0.92,0.89,0.89
68,5.11,4.23,5.12,4.24,-4.24,-4.21,0.87,0.88,0.88
69,5.10,4.23,5.13,4.26,-4.26,-4.24,0.84,0.87,0.87
70,5.18,4.32,5.14,4.28,-4.28,-4.28,0.90,0.86,0.86
71,5.18,4.33,5.16,4.30,-4.30,-4.31,0.88,0.85,0.85
72,5.15,4.31,5.16,4.32,-4.32,-4.35,0.83,0.84,0.84
73,5.13,4.29,5.17,4.34,-4.34,-4.39,0.79,0.84,0.84
74,5.20,4.37,5.18,4.36,-4.36,-4.42,0.84,0.82,0.83
75,5.21,4.40,5.19,4.38,-4.38,-4.46,0.83,0.81,0.81
76,5.18,4.38,5.20,4.40,-4.40,-4.49,0.78,0.80,0.80
77,5.17,4.38,5.21,4.42,-4.42,-4.53,0.75,0.79,0.79
78,5.26,4.48,5.22,4.44,-4.44,-4.56,0.82,0.77,0.78
79,5.24,4.48,5.22,4.46,-4.46,-4.59,0.78,0.76,0.76
80,5.20,4.46,5.23,4.49,-4.49,-4.63,0.71,0.74,0.74
81,5.24,4.51,5.24,4.51,-4.51,-4.66,0.73,0.73,0.73
82,5.28,4.57,5.25,4.54,-4.54,-4.69,0.74,0.71,0.71
83,5.24,4.55,5.26,4.57,-4.57,-4.72,0.67,0.69,0.69
84,5.21,4.55,5.26,4.60,-4.60,-4.75,0.61,0.66,0.66
85,5.31,4.67,5.27,4.63,-4.63,-4.79,0.68,0.64,0.64
86,5.31,4.69,5.28,4.66,-4.66,-4.81,0.65,0.62,0.62
87,5.27,4.68,5.29,4.69,-4.69,-4.84,0.58,0.59,0.59
88,5.24,4.68,5.29,4.73,-4.73,-4.87,0.51,0.56,0.56
89,5.32,4.78,5.30,4.76,-4.76,-4.90,0.56,0.54,0.54
90,5.34,4.83,5.30,4.79,-4.79,-4.93,0.55,0.51,0.51
91,5.30,4.82,5.30,4.82,-4.82,-4.95,0.48,0.48,0.48
92,5.26,4.81,5.29,4.85,-4.85,-4.98,0.41,0.45,0.45
93,5.27,4.85,5.29,4.87,-4.87,-5.00,0.40,0.42,0.42
94,5.32,4.94,5.28,4.90,-4.90,-5.03,0.42,0.38,0.38
95,5.30,4.95,5.27,4.92,-4.92,-5.05,0.38,0.35,0.35
96,5.26,4.94,5.27,4.95,-4.95,-5.07,0.31,0.32,0.32
97,5.22,4.94,5.26,4.97,-4.97,-5.10,0.25,0.28,0.28
98,5.22,4.97,5.25,5.00,-5.00,-5.12,0.22,0.25,0.25
99,5.25,5.04,5.24,5.03,-5.03,-5.14,0.22,0.21,0.21
100,5.28,5.10,5.24,5.07,-5.07,-5.16,0.21,0.17,0.18
101,5.24,5.09,5.24,5.10,-5.10,-5.18,0.14,0.14,0.15
102,5.21,5.10,5.23,5.13,-5.13,-5.19,0.08,0.10,0.11
104,5.21,5.17,5.22,5.17,-5.17,-5.23,0.04,0.06,0.04
105,5.21,5.20,5.22,5.20,-5.20,-5.24,0.01,0.02,0.01
106,5.24,5.26,5.21,5.23,-5.23,-5.26,0.01,-0.02,-0.02
107,5.22,5.28,5.20,5.25,-5.25,-5.27,-0.03,-0.05,-0.06
108,5.19,5.28,5.19,5.27,-5.27,-5.28,-0.08,-0.09,-0.09
109,5.15,5.27,5.18,5.30,-5.30,-5.30,-0.15,-0.12,-0.12
110,5.14,5.29,5.17,5.32,-5.32,-5.31,-0.18,-0.15,-0.15
111,5.13,5.31,5.16,5.34,-5.34,-5.32,-0.21,-0.18,-0.18
112,5.14,5.35,5.15,5.36,-5.36,-5.33,-0.22,-0.21,-0.21
113,5.17,5.41,5.14,5.38,-5.38,-5.34,-0.21,-0.24,-0.24
114,5.16,5.43,5.13,5.40,-5.40,-5.35,-0.24,-0.28,-0.27
