frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.89,-2.89,-5.13,-5.13,5.13,5.93,2.63,2.24,2.24,2.24
20.20,-2.89,-2.89,-5.18,-5.18,5.18,5.93,2.71,2.29,2.29,2.29
20.40,-2.89,-2.89,-5.23,-5.23,5.22,5.92,2.79,2.33,2.33,2.34
20.61,-2.89,-2.89,-5.26,-5.27,5.27,5.92,2.87,2.37,2.38,2.37
20.81,-2.88,-2.88,-5.30,-5.30,5.30,5.91,2.95,2.42,2.42,2.42
21.02,-2.88,-2.88,-5.34,-5.33,5.33,5.90,3.03,2.45,2.45,2.46
21.23,-2.88,-2.88,-5.36,-5.36,5.36,5.90,3.12,2.48,2.48,2.48
21.44,-2.89,-2.89,-5.39,-5.39,5.39,5.89,3.21,2.49,2.50,2.50
21.66,-2.89,-2.89,-5.41,-5.40,5.40,5.88,3.30,2.51,2.51,2.52
21.87,-2.89,-2.89,-5.42,-5.42,5.42,5.88,3.40,2.53,2.53,2.53
22.09,-2.89,-2.89,-5.44,-5.43,5.43,5.87,3.50,2.54,2.54,2.54
22.31,-2.89,-2.89,-5.45,-5.44,5.43,5.86,3.60,2.54,2.54,2.55
22.54,-2.89,-2.89,-5.44,-5.44,5.44,5.86,3.70,2.55,2.55,2.55
22.76,-2.89,-2.89,-5.44,-5.44,5.44,5.85,3.80,2.55,2.55,2.55
22.99,-2.89,-2.89,-5.43,-5.44,5.45,5.84,3.91,2.56,2.56,2.54
23.22,-2.90,-2.90,-5.44,-5.45,5.46,5.83,4.02,2.56,2.55,2.54
23.45,-2.92,-2.92,-5.46,-5.46,5.47,5.82,4.13,2.55,2.55,2.54
23.69,-2.93,-2.93,-5.48,-5.48,5.48,5.82,4.25,2.55,2.55,2.55
23.92,-2.94,-2.95,-5.49,-5.50,5.49,5.81,4.37,2.55,2.55,2.55
24.16,-2.96,-2.96,-5.52,-5.52,5.51,5.80,4.49,2.55,2.55,2.56
24.40,-2.97,-2.97,-5.54,-5.53,5.52,5.79,4.61,2.55,2.55,2.57
24.65,-2.98,-2.98,-5.54,-5.54,5.54,5.78,4.73,2.56,2.56,2.56
24.89,-2.99,-2.99,-5.55,-5.55,5.55,5.77,4.86,2.56,2.56,2.56
25.14,-3.00,-3.01,-5.56,-5.56,5.57,5.76,4.99,2.56,2.56,2.55
25.39,-3.02,-3.02,-5.58,-5.58,5.58,5.75,5.11,2.55,2.56,2.56
25.65,-3.03,-3.03,-5.59,-5.59,5.59,5.74,5.24,2.56,2.56,2.56
25.91,-3.04,-3.05,-5.59,-5.60,5.60,5.73,5.37,2.56,2.55,2.55
26.16,-3.06,-3.06,-5.61,-5.61,5.61,5.72,5.50,2.55,2.55,2.55
26.43,-3.07,-3.07,-5.62,-5.62,5.62,5.71,5.63,2.55,2.55,2.55
26.69,-3.08,-3.09,-5.63,-5.64,5.64,5.70,5.75,2.55,2.55,2.55
26.96,-3.10,-3.10,-5.66,-5.65,5.65,5.69,5.88,2.55,2.55,2.56
27.23,-3.11,-3.11,-5.67,-5.66,5.66,5.68,6.00,2.55,2.55,2.56
27.50,-3.12,-3.13,-5.68,-5.68,5.67,5.67,6.12,2.55,2.55,2.55
27.77,-3.14,-3.14,-5.68,-5.69,5.69,5.66,6.24,2.55,2.55,2.54
28.05,-3.16,-3.16,-5.70,-5.70,5.71,5.64,6.35,2.54,2.55,2.54
28.33,-3.18,-3.18,-5.71,-5.72,5.73,5.63,6.45,2.55,2.54,2.53
28.62,-3.21,-3.21,-5.74,-5.74,5.75,5.62,6.56,2.54,2.54,2.53
28.90,-3.24,-3.24,-5.78,-5.77,5.78,5.61,6.65,2.54,2.54,2.54
29.19,-3.27,-3.27,-5.80,-5.81,5.81,5.59,6.73,2.53,2.53,2.52
29.48,-3.30,-3.30,-5.84,-5.84,5.83,5.58,6.81,2.53,2.53,2.54
29.78,-3.33,-3.33,-5.86,-5.86,5.85,5.57,6.88,2.52,2.52,2.53
30.08,-3.35,-3.35,-5.89,-5.88,5.87,5.55,6.93,2.51,2.52,2.54
30.38,-3.35,-3.35,-5.88,-5.88,5.88,5.54,6.98,2.52,2.52,2.53
30.68,-3.35,-3.35,-5.88,-5.88,5.88,5.52,7.01,2.53,2.53,2.53
30.99,-3.35,-3.35,-5.87,-5.87,5.88,5.51,7.04,2.53,2.53,2.52
31.30,-3.34,-3.34,-5.86,-5.86,5.87,5.49,7.05,2.53,2.53,2.52
31.61,-3.33,-3.34,-5.85,-5.85,5.87,5.48,7.06,2.53,2.53,2.52
31.93,-3.33,-3.33,-5.85,-5.84,5.85,5.46,7.05,2.52,2.52,2.52
32.24,-3.32,-3.32,-5.83,-5.83,5.84,5.45,7.03,2.52,2.51,2.50
32.57,-3.31,-3.32,-5.82,-5.82,5.82,5.43,7.00,2.50,2.50,2.51
32.89,-3.30,-3.30,-5.81,-5.80,5.79,5.41,6.96,2.49,2.49,2.51
33.22,-3.27,-3.27,-5.77,-5.77,5.76,5.40,6.91,2.48,2.49,2.50
33.55,-3.22,-3.22,-5.71,-5.72,5.71,5.38,6.85,2.49,2.49,2.49
33.89,-3.17,-3.17,-5.65,-5.66,5.66,5.36,6.78,2.48,2.48,2.48
34.23,-3.11,-3.11,-5.60,-5.59,5.59,5.34,6.71,2.48,2.47,2.49
34.57,-3.05,-3.05,-5.53,-5.53,5.51,5.32,6.62,2.46,2.46,2.47
34.92,-2.98,-2.98,-5.45,-5.45,5.43,5.30,6.54,2.45,2.45,2.47
35.27,-2.90,-2.89,-5.37,-5.36,5.36,5.28,6.45,2.45,2.46,2.47
35.62,-2.81,-2.81,-5.28,-5.27,5.29,5.26,6.35,2.47,2.48,2.46
35.97,-2.71,-2.74,-5.17,-5.20,5.22,5.24,6.25,2.51,2.49,2.46
36.33,-2.69,-2.68,-5.16,-5.14,5.17,5.22,6.15,2.48,2.49,2.47
36.70,-2.66,-2.66,-5.11,-5.11,5.13,5.20,6.05,2.47,2.48,2.45
37.06,-2.64,-2.65,-5.09,-5.10,5.11,5.18,5.94,2.47,2.46,2.45
37.43,-2.64,-2.64,-5.11,-5.10,5.10,5.15,5.84,2.45,2.46,2.46
37.81,-2.64,-2.64,-5.10,-5.10,5.09,5.13,5.73,2.45,2.45,2.46
