frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.89,-5.13,-2.89,-5.13,5.13,5.93,2.66,2.24,2.24,2.24
20.20,-2.89,-5.18,-2.89,-5.18,5.18,5.93,2.74,2.29,2.29,2.29
20.40,-2.89,-5.23,-2.89,-5.23,5.22,5.92,2.82,2.33,2.33,2.34
20.61,-2.89,-5.26,-2.89,-5.27,5.27,5.92,2.90,2.37,2.38,2.37
20.81,-2.88,-5.30,-2.88,-5.30,5.30,5.91,2.98,2.42,2.42,2.42
21.02,-2.88,-5.34,-2.88,-5.33,5.33,5.90,3.07,2.45,2.45,2.46
21.23,-2.88,-5.36,-2.88,-5.36,5.36,5.90,3.15,2.48,2.48,2.48
21.44,-2.89,-5.39,-2.89,-5.39,5.39,5.89,3.25,2.49,2.50,2.50
21.66,-2.89,-5.41,-2.89,-5.40,5.40,5.88,3.34,2.51,2.51,2.52
21.87,-2.89,-5.42,-2.89,-5.42,5.42,5.88,3.43,2.53,2.53,2.53
22.09,-2.89,-5.44,-2.89,-5.43,5.43,5.87,3.53,2.54,2.54,2.54
22.31,-2.89,-5.45,-2.89,-5.44,5.43,5.86,3.63,2.54,2.54,2.55
22.54,-2.89,-5.44,-2.89,-5.44,5.44,5.86,3.74,2.55,2.55,2.55
22.76,-2.89,-5.44,-2.89,-5.44,5.44,5.85,3.84,2.55,2.55,2.55
22.99,-2.89,-5.43,-2.89,-5.44,5.45,5.84,3.95,2.56,2.56,2.54
23.22,-2.90,-5.44,-2.90,-5.45,5.46,5.83,4.07,2.56,2.55,2.54
23.45,-2.92,-5.46,-2.92,-5.46,5.47,5.82,4.18,2.55,2.55,2.54
23.69,-2.93,-5.48,-2.93,-5.48,5.48,5.82,4.30,2.55,2.55,2.55
23.92,-2.94,-5.49,-2.95,-5.50,5.49,5.81,4.41,2.55,2.55,2.55
24.16,-2.96,-5.52,-2.96,-5.52,5.51,5.80,4.54,2.55,2.55,2.56
24.40,-2.97,-5.54,-2.97,-5.53,5.52,5.79,4.66,2.55,2.55,2.57
24.65,-2.98,-5.54,-2.98,-5.54,5.54,5.78,4.78,2.56,2.56,2.56
24.89,-2.99,-5.55,-2.99,-5.55,5.55,5.77,4.91,2.56,2.56,2.56
25.14,-3.00,-5.56,-3.01,-5.56,5.57,5.76,5.04,2.56,2.56,2.55
25.39,-3.02,-5.58,-3.02,-5.58,5.58,5.75,5.17,2.55,2.56,2.56
25.65,-3.03,-5.59,-3.03,-5.59,5.59,5.74,5.30,2.56,2.56,2.56
25.91,-3.04,-5.59,-3.05,-5.60,5.60,5.73,5.43,2.56,2.55,2.55
26.16,-3.06,-5.61,-3.06,-5.61,5.61,5.72,5.56,2.55,2.55,2.55
26.43,-3.07,-5.62,-3.07,-5.62,5.62,5.71,5.69,2.55,2.55,2.55
26.69,-3.08,-5.63,-3.09,-5.64,5.64,5.70,5.81,2.55,2.55,2.55
26.96,-3.10,-5.66,-3.10,-5.65,5.65,5.69,5.94,2.55,2.55,2.56
27.23,-3.11,-5.67,-3.11,-5.66,5.66,5.68,6.06,2.55,2.55,2.56
27.50,-3.12,-5.68,-3.13,-5.68,5.67,5.67,6.19,2.55,2.55,2.55
27.77,-3.14,-5.68,-3.14,-5.69,5.69,5.66,6.30,2.55,2.55,2.54
28.05,-3.16,-5.70,-3.16,-5.70,5.71,5.64,6.42,2.54,2.55,2.54
28.33,-3.18,-5.71,-3.18,-5.72,5.73,5.63,6.52,2.55,2.54,2.53
28.62,-3.21,-5.74,-3.21,-5.74,5.75,5.62,6.62,2.54,2.54,2.53
28.90,-3.24,-5.78,-3.24,-5.77,5.78,5.61,6.71,2.54,2.54,2.54
29.19,-3.27,-5.80,-3.27,-5.81,5.81,5.59,6.80,2.53,2.53,2.52
29.48,-3.30,-5.84,-3.30,-5.84,5.83,5.58,6.88,2.53,2.53,2.54
29.78,-3.33,-5.86,-3.33,-5.86,5.85,5.57,6.95,2.52,2.52,2.53
30.08,-3.35,-5.89,-3.35,-5.88,5.87,5.55,7.00,2.51,2.52,2.54
30.38,-3.35,-5.88,-3.35,-5.88,5.88,5.54,7.05,2.52,2.52,2.53
30.68,-3.35,-5.88,-3.35,-5.88,5.88,5.52,7.08,2.53,2.53,2.53
30.99,-3.35,-5.87,-3.35,-5.87,5.88,5.51,7.11,2.53,2.53,2.52
31.30,-3.34,-5.86,-3.34,-5.86,5.87,5.49,7.12,2.53,2.53,2.52
31.61,-3.33,-5.85,-3.34,-5.85,5.87,5.48,7.12,2.53,2.53,2.52
31.93,-3.33,-5.85,-3.33,-5.84,5.85,5.46,7.11,2.52,2.52,2.52
32.24,-3.32,-5.83,-3.32,-5.83,5.84,5.45,7.09,2.52,2.51,2.50
