frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.09,6.09,-1.00,-1.00,1.00,-0.11,-0.14,7.09,7.09,7.10
20.20,6.17,6.17,-0.92,-0.92,0.92,-0.11,-0.15,7.10,7.10,7.10
20.40,6.24,6.25,-0.85,-0.85,0.85,-0.11,-0.15,7.09,7.10,7.10
20.61,6.32,6.32,-0.77,-0.78,0.78,-0.11,-0.16,7.10,7.10,7.09
20.81,6.38,6.39,-0.71,-0.71,0.71,-0.11,-0.17,7.09,7.10,7.09
21.02,6.45,6.45,-0.64,-0.64,0.64,-0.11,-0.17,7.10,7.10,7.09
21.23,6.51,6.51,-0.58,-0.58,0.58,-0.11,-0.18,7.09,7.09,7.09
21.44,6.57,6.57,-0.52,-0.52,0.52,-0.11,-0.18,7.09,7.09,7.09
21.66,6.62,6.63,-0.47,-0.46,0.46,-0.11,-0.19,7.08,7.09,7.09
21.87,6.68,6.68,-0.41,-0.41,0.41,-0.11,-0.20,7.09,7.09,7.09
22.09,6.73,6.73,-0.36,-0.36,0.36,-0.11,-0.20,7.09,7.09,7.09
22.31,6.78,6.78,-0.31,-0.30,0.31,-0.11,-0.21,7.09,7.09,7.09
22.54,6.83,6.83,-0.26,-0.26,0.26,-0.11,-0.22,7.09,7.09,7.09
22.76,6.87,6.87,-0.21,-0.21,0.21,-0.11,-0.22,7.09,7.09,7.09
22.99,6.91,6.91,-0.17,-0.17,0.17,-0.11,-0.23,7.08,7.09,7.09
23.22,6.95,6.95,-0.13,-0.13,0.13,-0.11,-0.24,7.08,7.08,7.08
23.45,6.99,6.99,-0.09,-0.09,0.09,-0.12,-0.25,7.09,7.08,7.08
23.69,7.02,7.02,-0.06,-0.06,0.06,-0.12,-0.25,7.08,7.08,7.08
23.92,7.05,7.05,-0.03,-0.03,0.03,-0.12,-0.26,7.08,7.08,7.08
24.16,7.08,7.08,0.00,0.00,-0.00,-0.12,-0.27,7.08,7.08,7.08
24.40,7.11,7.11,0.03,0.03,-0.03,-0.12,-0.28,7.08,7.08,7.08
24.65,7.13,7.14,0.05,0.06,-0.06,-0.12,-0.29,7.07,7.08,7.08
24.89,7.16,7.16,0.09,0.08,-0.08,-0.12,-0.29,7.08,7.08,7.08
25.14,7.18,7.18,0.11,0.11,-0.11,-0.12,-0.30,7.08,7.08,7.07
25.39,7.20,7.20,0.13,0.13,-0.13,-0.12,-0.31,7.07,7.08,7.07
25.65,7.22,7.22,0.15,0.15,-0.15,-0.12,-0.32,7.07,7.07,7.07
25.91,7.23,7.24,0.16,0.16,-0.17,-0.12,-0.33,7.07,7.07,7.07
26.16,7.25,7.25,0.18,0.18,-0.18,-0.13,-0.33,7.07,7.07,7.07
26.43,7.26,7.27,0.19,0.20,-0.20,-0.13,-0.34,7.06,7.07,7.07
26.69,7.28,7.28,0.22,0.22,-0.21,-0.13,-0.35,7.07,7.07,7.07
26.96,7.29,7.29,0.23,0.23,-0.22,-0.13,-0.35,7.07,7.07,7.06
27.23,7.30,7.30,0.24,0.24,-0.24,-0.13,-0.36,7.07,7.07,7.06
27.50,7.30,7.31,0.24,0.24,-0.24,-0.13,-0.36,7.06,7.06,7.06
