frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.97,9.97,4.26,4.25,-4.26,-3.37,-1.74,5.71,5.71,5.71
20.20,9.97,9.97,4.26,4.26,-4.26,-3.37,-1.79,5.71,5.71,5.71
20.40,9.98,9.98,4.27,4.26,-4.26,-3.37,-1.84,5.72,5.71,5.71
20.61,9.98,9.98,4.27,4.27,-4.27,-3.37,-1.90,5.71,5.71,5.71
20.81,9.98,9.98,4.27,4.27,-4.27,-3.37,-1.95,5.71,5.71,5.71
21.02,9.98,9.98,4.27,4.27,-4.27,-3.37,-2.01,5.71,5.71,5.71
21.23,9.98,9.98,4.27,4.27,-4.27,-3.37,-2.07,5.71,5.71,5.71
21.44,9.98,9.98,4.27,4.27,-4.27,-3.36,-2.13,5.71,5.71,5.71
21.66,9.98,9.98,4.27,4.27,-4.27,-3.36,-2.19,5.71,5.71,5.71
21.87,9.98,9.98,4.27,4.27,-4.27,-3.36,-2.26,5.71,5.71,5.71
22.09,9.98,9.98,4.27,4.27,-4.27,-3.36,-2.32,5.71,5.71,5.71
22.31,9.97,9.97,4.26,4.27,-4.27,-3.36,-2.39,5.70,5.71,5.71
22.54,9.97,9.97,4.26,4.26,-4.27,-3.36,-2.46,5.70,5.70,5.70
22.76,9.97,9.97,4.27,4.26,-4.26,-3.36,-2.53,5.71,5.70,5.70
22.99,9.96,9.96,4.26,4.26,-4.26,-3.36,-2.61,5.70,5.70,5.70
23.22,9.96,9.96,4.26,4.25,-4.25,-3.36,-2.68,5.71,5.70,5.70
23.45,9.95,9.95,4.25,4.25,-4.25,-3.36,-2.76,5.70,5.70,5.70
23.69,9.94,9.94,4.24,4.24,-4.24,-3.36,-2.84,5.70,5.70,5.70
23.92,9.94,9.94,4.24,4.24,-4.24,-3.36,-2.92,5.70,5.70,5.70
24.16,9.93,9.93,4.23,4.23,-4.23,-3.35,-3.00,5.70,5.70,5.70
24.40,9.92,9.92,4.22,4.22,-4.22,-3.35,-3.08,5.70,5.70,5.70
24.65,9.91,9.91,4.21,4.21,-4.22,-3.35,-3.16,5.69,5.69,5.70
24.89,9.90,9.90,4.21,4.21,-4.21,-3.35,-3.25,5.69,5.69,5.69
25.14,9.89,9.89,4.20,4.20,-4.20,-3.35,-3.33,5.69,5.69,5.69
25.39,9.88,9.88,4.19,4.19,-4.19,-3.35,-3.42,5.69,5.69,5.69
25.65,9.87,9.87,4.18,4.18,-4.18,-3.35,-3.50,5.69,5.69,5.69
25.91,9.86,9.86,4.17,4.17,-4.17,-3.35,-3.59,5.69,5.69,5.69
26.16,9.85,9.85,4.16,4.16,-4.16,-3.34,-3.68,5.69,5.69,5.69
26.43,9.84,9.84,4.16,4.15,-4.15,-3.34,-3.76,5.69,5.69,5.68
26.69,9.82,9.82,4.14,4.14,-4.14,-3.34,-3.84,5.68,5.68,5.68
26.96,9.81,9.81,4.13,4.13,-4.13,-3.34,-3.93,5.68,5.68,5.68
27.23,9.80,9.80,4.12,4.12,-4.12,-3.34,-4.01,5.68,5.68,5.68
27.50,9.78,9.78,4.10,4.11,-4.10,-3.34,-4.08,5.68,5.68,5.68
27.77,9.77,9.77,4.09,4.09,-4.09,-3.34,-4.16,5.68,5.68,5.68
28.05,9.75,9.75,4.08,4.08,-4.08,-3.33,-4.23,5.67,5.67,5.67
28.33,9.73,9.73,4.06,4.06,-4.06,-3.33,-4.30,5.67,5.67,5.67
28.62,9.72,9.72,4.05,4.05,-4.05,-3.33,-4.36,5.67,5.67,5.67
28.90,9.70,9.70,4.03,4.03,-4.03,-3.33,-4.42,5.67,5.67,5.67
29.19,9.68,9.68,4.01,4.02,-4.02,-3.33,-4.48,5.66,5.66,5.67
