frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,18.84,10.82,18.85,10.82,-10.82,-4.56,8.02,8.03,8.03
20.20,18.82,10.80,18.83,10.80,-10.80,-4.67,8.03,8.03,8.03
20.40,18.80,10.77,18.80,10.77,-10.77,-4.80,8.03,8.03,8.03
20.61,18.79,10.75,18.78,10.75,-10.75,-4.92,8.03,8.03,8.03
20.81,18.76,10.73,18.76,10.73,-10.73,-5.05,8.04,8.04,8.04
21.02,18.74,10.71,18.74,10.70,-10.70,-5.18,8.04,8.04,8.04
21.23,18.71,10.67,18.72,10.68,-10.68,-5.32,8.04,8.04,8.04
21.44,18.69,10.65,18.70,10.65,-10.65,-5.46,8.04,8.04,8.04
21.66,18.67,10.63,18.67,10.63,-10.63,-5.60,8.05,8.04,8.04
21.87,18.64,10.60,18.65,10.60,-10.60,-5.75,8.04,8.05,8.05
22.09,18.62,10.58,18.63,10.58,-10.58,-5.90,8.04,8.05,8.05
22.31,18.60,10.55,18.60,10.55,-10.55,-6.06,8.05,8.05,8.05
22.54,18.58,10.53,18.58,10.53,-10.53,-6.21,8.06,8.05,8.05
22.76,18.55,10.50,18.56,10.50,-10.50,-6.38,8.05,8.05,8.05
22.99,18.53,10.48,18.53,10.48,-10.48,-6.55,8.06,8.06,8.06
23.22,18.51,10.46,18.51,10.45,-10.45,-6.72,8.06,8.06,8.06
23.45,18.48,10.42,18.48,10.42,-10.42,-6.89,8.06,8.06,8.06
23.69,18.46,10.39,18.46,10.40,-10.40,-7.07,8.06,8.06,8.06
23.92,18.43,10.37,18.43,10.37,-10.37,-7.26,8.06,8.06,8.06
24.16,18.40,10.34,18.41,10.34,-10.34,-7.44,8.06,8.07,8.07
24.40,18.38,10.31,18.38,10.31,-10.31,-7.64,8.07,8.07,8.07
24.65,18.35,10.28,18.36,10.29,-10.29,-7.83,8.07,8.07,8.07
24.89,18.33,10.26,18.33,10.26,-10.26,-8.03,8.08,8.07,8.07
25.14,18.30,10.23,18.31,10.23,-10.23,-8.23,8.07,8.08,8.08
25.39,18.28,10.21,18.28,10.20,-10.20,-8.44,8.08,8.08,8.08
25.65,18.25,10.17,18.25,10.17,-10.17,-8.64,8.08,8.08,8.08
