frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.45,-6.98,-5.33,-6.81,6.00,1.65,0.55,0.67,1.53
21,-4.99,-6.52,-5.00,-6.48,5.94,1.92,0.95,0.94,1.53
22,-4.75,-6.27,-4.68,-6.17,5.82,2.21,1.08,1.15,1.53
23,-4.31,-5.83,-4.37,-5.87,5.67,2.52,1.36,1.30,1.52
24,-4.08,-5.60,-4.07,-5.57,5.48,2.86,1.40,1.41,1.52
25,-3.66,-5.17,-3.78,-5.28,5.26,3.20,1.60,1.48,1.52
26,-3.40,-4.91,-3.50,-5.00,5.00,3.54,1.61,1.51,1.51
27,-3.17,-4.68,-3.23,-4.73,4.73,3.85,1.57,1.51,1.51
28,-2.94,-4.45,-2.96,-4.47,4.47,4.12,1.53,1.51,1.51
29,-2.71,-4.21,-2.71,-4.22,4.22,4.34,1.51,1.50,1.51
30,-2.48,-3.98,-2.47,-3.97,3.97,4.47,1.49,1.50,1.50
31,-2.26,-3.76,-2.26,-3.75,3.75,4.52,1.49,1.49,1.50
32,-2.03,-3.53,-2.05,-3.53,3.53,4.48,1.50,1.48,1.50
33,-1.82,-3.31,-1.84,-3.32,3.32,4.37,1.50,1.48,1.50
34,-1.57,-3.06,-1.64,-3.11,3.11,4.20,1.54,1.47,1.49
35,-1.57,-3.06,-1.43,-2.90,2.90,3.98,1.34,1.47,1.49
36,-1.34,-2.82,-1.23,-2.70,2.70,3.74,1.36,1.47,1.49
37,-1.12,-2.60,-1.04,-2.50,2.50,3.48,1.38,1.46,1.48
38,-0.84,-2.31,-0.84,-2.29,2.29,3.23,1.46,1.45,1.48
39,-0.66,-2.12,-0.65,-2.10,2.10,2.97,1.44,1.44,1.47
40,-0.43,-1.88,-0.47,-1.90,1.90,2.72,1.47,1.43,1.46
41,-0.21,-1.65,-0.29,-1.71,1.71,2.49,1.50,1.42,1.44
42,-0.03,-1.45,-0.12,-1.52,1.52,2.27,1.49,1.40,1.43
43,0.02,-1.39,0.05,-1.34,1.34,2.06,1.36,1.39,1.41
44,0.25,-1.14,0.22,-1.16,1.16,1.86,1.42,1.38,1.39
45,0.25,-1.12,0.38,-1.00,1.00,1.67,1.25,1.38,1.37
46,0.48,-0.87,0.52,-0.84,0.84,1.50,1.32,1.36,1.35
47,0.71,-0.62,0.63,-0.69,0.69,1.34,1.40,1.32,1.33
48,0.71,-0.59,0.74,-0.55,0.55,1.18,1.27,1.30,1.31
