frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.64,17.64,3.69,3.69,-3.68,-4.04,-1.90,13.97,13.97,13.96
20.20,17.60,17.60,3.66,3.66,-3.66,-4.04,-1.95,13.95,13.95,13.95
20.40,17.57,17.57,3.64,3.64,-3.64,-4.04,-2.01,13.93,13.93,13.94
20.61,17.55,17.55,3.63,3.63,-3.63,-4.04,-2.06,13.92,13.92,13.93
20.81,17.53,17.54,3.62,3.62,-3.63,-4.05,-2.12,13.90,13.91,13.91
21.02,17.53,17.53,3.63,3.63,-3.63,-4.05,-2.18,13.90,13.90,13.90
21.23,17.53,17.53,3.64,3.64,-3.64,-4.05,-2.25,13.89,13.89,13.89
21.44,17.53,17.54,3.65,3.65,-3.66,-4.05,-2.31,13.88,13.88,13.88
21.66,17.54,17.55,3.67,3.67,-3.68,-4.06,-2.38,13.86,13.87,13.87
21.87,17.56,17.56,3.70,3.70,-3.71,-4.06,-2.45,13.86,13.86,13.86
22.09,17.58,17.59,3.74,3.74,-3.74,-4.06,-2.52,13.85,13.85,13.85
22.31,17.61,17.61,3.78,3.78,-3.77,-4.06,-2.59,13.84,13.84,13.84
22.54,17.64,17.64,3.82,3.82,-3.81,-4.07,-2.66,13.83,13.83,13.83
22.76,17.67,17.67,3.86,3.86,-3.85,-4.07,-2.74,13.82,13.82,13.82
22.99,17.70,17.70,3.89,3.89,-3.89,-4.07,-2.82,13.81,13.81,13.81
23.22,17.73,17.73,3.93,3.93,-3.93,-4.08,-2.90,13.80,13.80,13.80
23.45,17.76,17.76,3.97,3.97,-3.98,-4.08,-2.98,13.79,13.79,13.79
23.69,17.79,17.79,4.01,4.01,-4.02,-4.08,-3.06,13.78,13.78,13.78
23.92,17.82,17.82,4.06,4.06,-4.06,-4.08,-3.14,13.77,13.77,13.77
24.16,17.85,17.85,4.10,4.10,-4.09,-4.09,-3.23,13.76,13.76,13.76
24.40,17.88,17.88,4.14,4.14,-4.13,-4.09,-3.32,13.75,13.75,13.75
24.65,17.91,17.91,4.17,4.17,-4.16,-4.09,-3.41,13.75,13.75,13.74
24.89,17.93,17.94,4.19,4.19,-4.19,-4.10,-3.50,13.74,13.74,13.74
25.14,17.95,17.96,4.21,4.22,-4.22,-4.10,-3.59,13.73,13.74,13.74
25.39,17.98,17.98,4.25,4.24,-4.25,-4.10,-3.68,13.74,13.73,13.73
25.65,17.99,18.00,4.27,4.27,-4.27,-4.11,-3.77,13.72,13.73,13.73
25.91,18.01,18.02,4.29,4.29,-4.29,-4.11,-3.86,13.72,13.73,13.73
26.16,18.03,18.03,4.31,4.31,-4.31,-4.11,-3.95,13.73,13.72,13.72
26.43,18.04,18.04,4.32,4.32,-4.32,-4.12,-4.05,13.72,13.72,13.72
26.69,18.05,18.06,4.33,4.34,-4.33,-4.12,-4.14,13.72,13.72,13.72
26.96,18.06,18.06,4.35,4.35,-4.35,-4.13,-4.23,13.72,13.72,13.72
27.23,18.07,18.07,4.36,4.36,-4.36,-4.13,-4.31,13.72,13.71,13.71
27.50,18.07,18.08,4.36,4.37,-4.37,-4.13,-4.40,13.71,13.71,13.71
27.77,18.08,18.08,4.37,4.37,-4.38,-4.14,-4.48,13.71,13.71,13.71
28.05,18.08,18.08,4.39,4.38,-4.38,-4.14,-4.57,13.70,13.70,13.70
28.33,18.08,18.09,4.39,4.39,-4.39,-4.15,-4.64,13.69,13.69,13.69
28.62,18.08,18.08,4.40,4.40,-4.40,-4.15,-4.72,13.68,13.68,13.68
28.90,18.08,18.08,4.40,4.41,-4.41,-4.15,-4.79,13.68,13.68,13.68
29.19,18.07,18.08,4.41,4.41,-4.41,-4.16,-4.85,13.66,13.67,13.67
29.48,18.07,18.07,4.42,4.41,-4.42,-4.16,-4.91,13.66,13.66,13.65
29.78,18.06,18.06,4.41,4.42,-4.42,-4.17,-4.97,13.65,13.65,13.65
30.08,18.05,18.06,4.42,4.42,-4.42,-4.17,-5.02,13.64,13.64,13.64
30.38,18.05,18.05,4.42,4.42,-4.41,-4.18,-5.06,13.64,13.64,13.63
30.68,18.04,18.04,4.41,4.41,-4.41,-4.18,-5.10,13.63,13.63,13.63
30.99,18.03,18.03,4.41,4.41,-4.40,-4.19,-5.13,13.63,13.63,13.63
31.30,18.01,18.02,4.39,4.39,-4.39,-4.19,-5.15,13.62,13.62,13.62
31.61,18.00,18.00,4.38,4.38,-4.38,-4.20,-5.17,13.62,13.62,13.62
31.93,17.99,17.99,4.37,4.37,-4.37,-4.20,-5.18,13.62,13.62,13.62
32.24,17.98,17.98,4.36,4.36,-4.36,-4.21,-5.19,13.62,13.62,13.62
32.57,17.97,17.97,4.36,4.35,-4.35,-4.21,-5.19,13.62,13.62,13.62
32.89,17.95,17.96,4.33,4.34,-4.34,-4.22,-5.18,13.61,13.62,13.62
33.22,17.94,17.94,4.33,4.33,-4.33,-4.22,-5.17,13.61,13.61,13.62
33.55,17.93,17.93,4.32,4.32,-4.32,-4.23,-5.16,13.61,13.61,13.61
33.89,17.91,17.92,4.32,4.32,-4.32,-4.23,-5.13,13.60,13.60,13.60
34.23,17.90,17.90,4.31,4.31,-4.31,-4.24,-5.11,13.59,13.59,13.59
34.57,17.89,17.89,4.31,4.31,-4.31,-4.25,-5.08,13.59,13.58,13.59
34.92,17.87,17.88,4.30,4.31,-4.31,-4.25,-5.05,13.57,13.57,13.57
35.27,17.86,17.86,4.31,4.31,-4.31,-4.26,-5.02,13.56,13.55,13.55
35.62,17.84,17.85,4.31,4.31,-4.31,-4.26,-4.98,13.53,13.54,13.54
35.97,17.83,17.83,4.31,4.31,-4.31,-4.27,-4.94,13.52,13.52,13.52
36.33,17.82,17.82,4.32,4.32,-4.32,-4.28,-4.90,13.50,13.50,13.51
36.70,17.80,17.81,4.32,4.33,-4.33,-4.28,-4.86,13.48,13.48,13.48
37.06,17.79,17.79,4.33,4.33,-4.33,-4.29,-4.82,13.46,13.46,13.46
37.43,17.78,17.78,4.35,4.34,-4.34,-4.30,-4.78,13.44,13.44,13.43
37.81,17.76,17.77,4.35,4.35,-4.35,-4.30,-4.74,13.41,13.42,13.42
38.19,17.75,17.75,4.36,4.36,-4.36,-4.31,-4.70,13.40,13.39,13.39
38.57,17.73,17.74,4.36,4.37,-4.37,-4.32,-4.67,13.37,13.37,13.37
38.95,17.72,17.72,4.37,4.37,-4.37,-4.32,-4.63,13.35,13.35,13.35
39.34,17.71,17.71,4.38,4.38,-4.38,-4.33,-4.60,13.34,13.33,13.33
39.74,17.69,17.70,4.38,4.38,-4.38,-4.34,-4.57,13.31,13.32,13.31
40.14,17.68,17.68,4.39,4.38,-4.38,-4.35,-4.54,13.30,13.30,13.30
40.54,17.67,17.67,4.39,4.38,-4.39,-4.35,-4.51,13.29,13.28,13.29
40.94,17.65,17.66,4.38,4.39,-4.39,-4.36,-4.48,13.27,13.27,13.28
41.35,17.64,17.64,4.39,4.38,-4.38,-4.37,-4.46,13.26,13.26,13.26
41.76,17.63,17.63,4.39,4.38,-4.38,-4.38,-4.44,13.25,13.25,13.24
