frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.30,-9.88,-5.31,-9.88,6.00,2.75,0.70,0.69,4.57
20.20,-5.25,-9.83,-5.25,-9.83,6.00,2.82,0.75,0.75,4.57
20.40,-5.20,-9.77,-5.20,-9.77,6.00,2.90,0.80,0.80,4.57
20.61,-5.15,-9.72,-5.15,-9.72,6.00,2.99,0.85,0.85,4.57
20.81,-5.09,-9.66,-5.09,-9.66,6.00,3.07,0.91,0.91,4.57
21.02,-5.04,-9.61,-5.04,-9.61,6.00,3.16,0.96,0.96,4.57
21.23,-4.98,-9.55,-4.98,-9.55,6.00,3.25,1.02,1.02,4.57
21.44,-4.92,-9.49,-4.93,-9.49,6.00,3.34,1.08,1.07,4.57
21.66,-4.87,-9.44,-4.87,-9.44,6.00,3.44,1.13,1.13,4.57
21.87,-4.82,-9.39,-4.82,-9.38,6.00,3.54,1.18,1.18,4.56
22.09,-4.75,-9.32,-4.76,-9.32,6.00,3.64,1.25,1.24,4.56
22.31,-4.70,-9.26,-4.70,-9.27,6.00,3.74,1.30,1.30,4.56
22.54,-4.65,-9.22,-4.65,-9.21,6.00,3.85,1.35,1.35,4.56
22.76,-4.58,-9.14,-4.59,-9.15,6.00,3.96,1.42,1.41,4.56
22.99,-4.53,-9.09,-4.53,-9.09,6.00,4.07,1.47,1.47,4.56
23.22,-4.47,-9.03,-4.47,-9.03,6.00,4.19,1.53,1.53,4.56
23.45,-4.41,-8.97,-4.41,-8.97,6.00,4.30,1.59,1.59,4.56
23.69,-4.35,-8.91,-4.35,-8.91,6.00,4.42,1.65,1.65,4.56
23.92,-4.29,-8.85,-4.29,-8.85,6.00,4.54,1.71,1.71,4.55
24.16,-4.23,-8.79,-4.23,-8.79,6.00,4.67,1.77,1.77,4.55
24.40,-4.18,-8.73,-4.17,-8.72,6.00,4.80,1.82,1.83,4.55
24.65,-4.11,-8.66,-4.11,-8.66,6.00,4.93,1.89,1.89,4.55
24.89,-4.05,-8.60,-4.05,-8.60,6.00,5.06,1.95,1.95,4.55
25.14,-3.99,-8.54,-3.99,-8.54,6.00,5.19,2.01,2.01,4.55
25.39,-3.92,-8.47,-3.93,-8.47,6.00,5.32,2.08,2.07,4.55
25.65,-3.86,-8.41,-3.86,-8.41,6.00,5.46,2.14,2.14,4.54
25.91,-3.80,-8.35,-3.80,-8.34,6.00,5.59,2.20,2.20,4.54
26.16,-3.74,-8.28,-3.74,-8.28,6.00,5.73,2.26,2.26,4.54
26.43,-3.67,-8.21,-3.68,-8.22,6.00,5.86,2.33,2.32,4.54
26.69,-3.61,-8.15,-3.61,-8.15,6.00,5.99,2.39,2.39,4.54
26.96,-3.55,-8.09,-3.55,-8.09,6.00,6.12,2.45,2.45,4.54
27.23,-3.48,-8.02,-3.49,-8.02,6.00,6.25,2.52,2.51,4.53
27.50,-3.43,-7.96,-3.43,-7.96,6.00,6.38,2.57,2.57,4.53
27.77,-3.36,-7.89,-3.37,-7.89,6.00,6.50,2.64,2.63,4.53
28.05,-3.30,-7.83,-3.30,-7.83,6.00,6.62,2.70,2.70,4.53
28.33,-3.24,-7.77,-3.24,-7.77,6.00,6.73,2.76,2.76,4.53
28.62,-3.18,-7.71,-3.18,-7.70,6.00,6.84,2.82,2.82,4.52
28.90,-3.12,-7.64,-3.12,-7.64,6.00,6.94,2.88,2.88,4.52
29.19,-3.06,-7.58,-3.06,-7.58,6.00,7.03,2.94,2.94,4.52
29.48,-3.00,-7.52,-3.00,-7.52,6.00,7.12,3.00,3.00,4.52
29.78,-2.94,-7.46,-2.94,-7.46,6.00,7.19,3.06,3.06,4.51
30.08,-2.88,-7.40,-2.88,-7.40,6.00,7.25,3.12,3.12,4.51
30.38,-2.83,-7.34,-2.83,-7.34,6.00,7.31,3.17,3.17,4.51
30.68,-2.76,-7.27,-2.77,-7.28,6.00,7.35,3.24,3.23,4.51
30.99,-2.70,-7.21,-2.72,-7.22,6.00,7.38,3.30,3.28,4.50
31.30,-2.66,-7.16,-2.67,-7.17,6.00,7.40,3.34,3.33,4.50
31.61,-2.61,-7.11,-2.62,-7.11,6.00,7.41,3.39,3.38,4.50
31.93,-2.56,-7.06,-2.56,-7.06,6.00,7.41,3.44,3.44,4.50
32.24,-2.52,-7.02,-2.52,-7.01,6.00,7.39,3.48,3.48,4.49
32.57,-2.47,-6.96,-2.47,-6.96,6.00,7.37,3.53,3.53,4.49
32.89,-2.42,-6.91,-2.42,-6.91,6.00,7.33,3.58,3.58,4.49
33.22,-2.37,-6.86,-2.37,-6.86,6.00,7.29,3.63,3.63,4.48
33.55,-2.33,-6.81,-2.33,-6.81,6.00,7.23,3.67,3.67,4.48
33.89,-2.28,-6.76,-2.29,-6.76,6.00,7.17,3.72,3.71,4.48
34.23,-2.24,-6.72,-2.24,-6.71,6.00,7.11,3.76,3.76,4.47
34.57,-2.19,-6.66,-2.20,-6.67,6.00,7.03,3.81,3.80,4.47
34.92,-2.15,-6.62,-2.16,-6.62,6.00,6.95,3.85,3.84,4.47
35.27,-2.11,-6.58,-2.11,-6.57,6.00,6.87,3.89,3.89,4.46
35.62,-2.07,-6.53,-2.07,-6.53,6.00,6.78,3.93,3.93,4.46
35.97,-2.03,-6.49,-2.03,-6.48,6.00,6.68,3.97,3.97,4.45
36.33,-1.99,-6.44,-1.99,-6.44,6.00,6.59,4.01,4.01,4.45
36.70,-1.95,-6.40,-1.95,-6.39,6.00,6.50,4.05,4.05,4.45
37.06,-1.90,-6.34,-1.90,-6.34,6.00,6.40,4.10,4.10,4.44
37.43,-1.86,-6.30,-1.86,-6.30,6.00,6.30,4.14,4.14,4.44
37.81,-1.82,-6.25,-1.82,-6.25,6.00,6.21,4.18,4.18,4.43
38.19,-1.77,-6.20,-1.78,-6.21,6.00,6.11,4.23,4.22,4.43
38.57,-1.74,-6.16,-1.74,-6.16,6.00,6.02,4.26,4.26,4.42
38.95,-1.69,-6.11,-1.70,-6.12,5.99,5.93,4.30,4.29,4.42
39.34,-1.65,-6.06,-1.66,-6.07,5.98,5.84,4.33,4.32,4.41
39.74,-1.62,-6.03,-1.62,-6.03,5.97,5.75,4.34,4.35,4.41
40.14,-1.58,-5.98,-1.58,-5.98,5.94,5.67,4.36,4.36,4.40
40.54,-1.54,-5.94,-1.54,-5.94,5.91,5.58,4.37,4.37,4.39
40.94,-1.50,-5.89,-1.50,-5.89,5.88,5.51,4.38,4.38,4.39
41.35,-1.47,-5.86,-1.47,-5.85,5.84,5.43,4.37,4.38,4.38
41.76,-1.42,-5.80,-1.43,-5.80,5.80,5.36,4.38,4.37,4.38
42.18,-1.39,-5.76,-1.39,-5.76,5.76,5.29,4.36,4.37,4.37
42.60,-1.35,-5.72,-1.35,-5.71,5.71,5.23,4.36,4.36,4.36
43.03,-1.31,-5.67,-1.31,-5.67,5.67,5.17,4.36,4.36,4.36
43.46,-1.27,-5.62,-1.28,-5.62,5.62,5.11,4.35,4.35,4.35
43.90,-1.23,-5.58,-1.24,-5.58,5.58,5.06,4.35,4.34,4.34
44.33,-1.20,-5.54,-1.20,-5.54,5.54,5.01,4.33,4.34,4.33
44.78,-1.17,-5.50,-1.16,-5.49,5.49,4.96,4.32,4.33,4.33
45.23,-1.12,-5.44,-1.13,-5.45,5.45,4.92,4.32,4.32,4.32
45.68,-1.09,-5.40,-1.09,-5.41,5.41,4.89,4.31,4.31,4.31
46.13,-1.05,-5.36,-1.06,-5.36,5.36,4.85,4.31,4.30,4.30
46.60,-1.02,-5.32,-1.03,-5.32,5.32,4.82,4.30,4.29,4.29
47.06,-0.99,-5.28,-0.99,-5.28,5.28,4.80,4.29,4.29,4.29
47.53,-0.96,-5.24,-0.96,-5.24,5.24,4.77,4.28,4.28,4.28
48.01,-0.93,-5.20,-0.93,-5.20,5.20,4.75,4.26,4.27,4.27
48.49,-0.90,-5.16,-0.90,-5.16,5.16,4.74,4.25,4.26,4.26
48.97,-0.87,-5.12,-0.87,-5.12,5.12,4.72,4.24,4.25,4.25
49.46,-0.84,-5.08,-0.84,-5.08,5.08,4.71,4.23,4.24,4.24
49.96,-0.81,-5.04,-0.81,-5.04,5.04,4.71,4.22,4.23,4.23
50.46,-0.77,-4.99,-0.78,-5.00,5.00,4.70,4.22,4.22,4.22
50.96,-0.75,-4.96,-0.75,-4.96,4.96,4.70,4.20,4.20,4.21
51.47,-0.72,-4.92,-0.72,-4.92,4.92,4.70,4.19,4.19,4.19
51.99,-0.69,-4.88,-0.70,-4.88,4.88,4.70,4.19,4.18,4.18
52.51,-0.67,-4.84,-0.67,-4.84,4.84,4.70,4.17,4.17,4.17
53.03,-0.64,-4.80,-0.64,-4.80,4.80,4.70,4.16,4.16,4.16
53.56,-0.61,-4.76,-0.61,-4.76,4.76,4.71,4.15,4.15,4.15
54.10,-0.58,-4.72,-0.59,-4.72,4.72,4.71,4.14,4.13,4.13
54.64,-0.56,-4.68,-0.56,-4.68,4.68,4.72,4.12,4.12,4.12
55.18,-0.54,-4.65,-0.54,-4.64,4.64,4.72,4.10,4.11,4.11
55.74,-0.51,-4.61,-0.51,-4.61,4.61,4.72,4.09,4.09,4.09
56.29,-0.49,-4.57,-0.49,-4.57,4.57,4.73,4.07,4.08,4.08
56.86,-0.46,-4.53,-0.47,-4.53,4.53,4.73,4.07,4.06,4.06
57.42,-0.44,-4.49,-0.44,-4.49,4.49,4.73,4.05,4.05,4.05
58.00,-0.41,-4.45,-0.42,-4.45,4.45,4.72,4.04,4.03,4.03
58.58,-0.40,-4.42,-0.40,-4.42,4.42,4.72,4.01,4.02,4.02
59.16,-0.37,-4.38,-0.38,-4.38,4.38,4.71,4.01,4.00,4.00
59.76,-0.36,-4.35,-0.36,-4.34,4.34,4.70,3.98,3.99,3.99
60.35,-0.33,-4.30,-0.34,-4.31,4.31,4.68,3.98,3.97,3.97
60.96,-0.32,-4.28,-0.32,-4.27,4.27,4.66,3.95,3.95,3.95
61.57,-0.30,-4.24,-0.30,-4.24,4.24,4.64,3.93,3.93,3.93
62.18,-0.28,-4.20,-0.29,-4.20,4.20,4.62,3.92,3.92,3.92
62.80,-0.26,-4.16,-0.27,-4.17,4.17,4.59,3.90,3.90,3.90
63.43,-0.25,-4.13,-0.25,-4.13,4.13,4.55,3.88,3.88,3.88
64.07,-0.24,-4.10,-0.24,-4.10,4.10,4.51,3.85,3.86,3.86
64.71,-0.22,-4.06,-0.22,-4.06,4.06,4.47,3.84,3.84,3.84
65.35,-0.20,-4.02,-0.20,-4.02,4.02,4.42,3.82,3.82,3.82
66.01,-0.19,-3.99,-0.19,-3.99,3.99,4.37,3.79,3.80,3.80
66.67,-0.17,-3.95,-0.17,-3.95,3.95,4.32,3.78,3.78,3.78
67.33,-0.15,-3.91,-0.16,-3.91,3.91,4.26,3.76,3.76,3.76
68.01,-0.14,-3.88,-0.14,-3.87,3.87,4.20,3.73,3.73,3.73
68.69,-0.12,-3.84,-0.12,-3.83,3.83,4.14,3.71,3.71,3.71
69.37,-0.10,-3.79,-0.11,-3.79,3.79,4.07,3.69,3.69,3.69
70.07,-0.08,-3.75,-0.09,-3.75,3.75,4.01,3.67,3.67,3.67
70.77,-0.07,-3.72,-0.07,-3.71,3.71,3.94,3.64,3.64,3.64
71.48,-0.05,-3.67,-0.06,-3.67,3.67,3.87,3.62,3.62,3.62
72.19,-0.04,-3.64,-0.04,-3.63,3.63,3.80,3.59,3.59,3.59
72.91,-0.02,-3.59,-0.02,-3.59,3.59,3.72,3.57,3.57,3.57
73.64,-0.01,-3.56,-0.01,-3.55,3.55,3.65,3.54,3.54,3.54
74.38,0.01,-3.51,0.01,-3.51,3.51,3.58,3.52,3.52,3.52
75.12,0.03,-3.47,0.02,-3.47,3.47,3.51,3.50,3.49,3.49
75.87,0.04,-3.43,0.04,-3.43,3.43,3.43,3.47,3.47,3.47
76.63,0.05,-3.39,0.05,-3.39,3.39,3.36,3.44,3.44,3.44
77.40,0.06,-3.35,0.06,-3.35,3.35,3.29,3.41,3.41,3.41
78.17,0.07,-3.32,0.07,-3.31,3.31,3.22,3.38,3.38,3.38
78.95,0.09,-3.27,0.09,-3.27,3.27,3.15,3.36,3.36,3.36
79.74,0.10,-3.23,0.10,-3.23,3.23,3.08,3.33,3.33,3.33
80.54,0.11,-3.19,0.11,-3.19,3.19,3.01,3.30,3.30,3.30
81.35,0.13,-3.14,0.12,-3.15,3.15,2.95,3.28,3.27,3.27
82.16,0.14,-3.10,0.13,-3.11,3.11,2.88,3.25,3.24,3.24
82.98,0.14,-3.07,0.14,-3.07,3.07,2.82,3.21,3.21,3.21
83.81,0.15,-3.03,0.15,-3.03,3.03,2.76,3.18,3.18,3.18
84.65,0.15,-3.00,0.15,-3.00,3.00,2.70,3.14,3.15,3.15
85.50,0.17,-2.95,0.16,-2.96,2.96,2.64,3.12,3.12,3.12
86.35,0.17,-2.92,0.17,-2.92,2.92,2.59,3.09,3.09,3.09
87.22,0.17,-2.89,0.18,-2.88,2.88,2.53,3.05,3.06,3.06
88.09,0.19,-2.84,0.18,-2.84,2.84,2.48,3.03,3.02,3.02
88.97,0.19,-2.81,0.19,-2.80,2.80,2.43,2.99,2.99,2.99
89.86,0.20,-2.76,0.20,-2.76,2.76,2.38,2.96,2.96,2.96
90.76,0.21,-2.72,0.20,-2.72,2.72,2.34,2.93,2.93,2.93
91.66,0.21,-2.69,0.21,-2.68,2.68,2.29,2.89,2.90,2.90
92.58,0.22,-2.65,0.22,-2.64,2.64,2.25,2.86,2.86,2.86
93.51,0.23,-2.60,0.23,-2.60,2.60,2.21,2.83,2.83,2.83
94.44,0.24,-2.56,0.24,-2.56,2.56,2.17,2.80,2.80,2.80
95.39,0.25,-2.52,0.25,-2.52,2.52,2.13,2.77,2.76,2.77
96.34,0.26,-2.48,0.26,-2.48,2.48,2.09,2.73,2.73,2.73
97.30,0.26,-2.44,0.27,-2.43,2.43,2.06,2.69,2.70,2.70
98.28,0.28,-2.39,0.27,-2.39,2.39,2.03,2.67,2.67,2.67
99.26,0.29,-2.35,0.28,-2.35,2.35,2.00,2.63,2.63,2.63
100.25,0.30,-2.30,0.30,-2.30,2.30,1.97,2.60,2.60,2.60
101.25,0.31,-2.26,0.31,-2.26,2.26,1.94,2.57,2.57,2.57
102.27,0.32,-2.22,0.32,-2.22,2.22,1.91,2.53,2.53,2.53
103.29,0.33,-2.17,0.33,-2.17,2.17,1.88,2.50,2.50,2.50
104.32,0.34,-2.13,0.34,-2.13,2.13,1.86,2.46,2.47,2.47
105.37,0.36,-2.08,0.35,-2.08,2.08,1.83,2.44,2.43,2.43
106.42,0.36,-2.04,0.36,-2.04,2.04,1.81,2.40,2.40,2.40
107.48,0.37,-2.00,0.37,-2.00,2.00,1.79,2.36,2.37,2.37
108.56,0.39,-1.95,0.38,-1.95,1.95,1.76,2.34,2.34,2.34
109.64,0.40,-1.91,0.39,-1.91,1.91,1.74,2.31,2.30,2.30
110.74,0.41,-1.86,0.41,-1.87,1.87,1.72,2.27,2.27,2.27
111.85,0.42,-1.82,0.42,-1.82,1.82,1.70,2.24,2.24,2.24
112.97,0.43,-1.78,0.43,-1.78,1.78,1.68,2.21,2.21,2.21
114.10,0.44,-1.74,0.44,-1.74,1.74,1.66,2.18,2.18,2.18
115.24,0.45,-1.70,0.45,-1.70,1.70,1.64,2.15,2.14,2.14
116.39,0.46,-1.66,0.45,-1.66,1.66,1.62,2.12,2.11,2.11
117.55,0.47,-1.62,0.46,-1.62,1.62,1.60,2.09,2.08,2.08
118.73,0.47,-1.59,0.47,-1.58,1.58,1.59,2.05,2.05,2.05
119.92,0.48,-1.54,0.48,-1.54,1.54,1.57,2.02,2.02,2.02
121.12,0.49,-1.50,0.49,-1.50,1.50,1.55,1.99,1.99,1.99
122.33,0.50,-1.47,0.50,-1.47,1.47,1.53,1.96,1.96,1.96
123.55,0.50,-1.44,0.50,-1.43,1.43,1.51,1.93,1.93,1.93
124.79,0.51,-1.40,0.51,-1.39,1.39,1.49,1.90,1.90,1.90
126.03,0.52,-1.36,0.52,-1.36,1.36,1.47,1.87,1.87,1.87
127.29,0.53,-1.32,0.52,-1.32,1.32,1.45,1.85,1.85,1.85
128.57,0.53,-1.29,0.53,-1.29,1.29,1.42,1.81,1.82,1.82
129.85,0.55,-1.24,0.54,-1.25,1.25,1.40,1.80,1.79,1.79
131.15,0.55,-1.22,0.54,-1.22,1.22,1.38,1.77,1.76,1.76
132.46,0.55,-1.19,0.55,-1.19,1.19,1.36,1.74,1.74,1.74
133.79,0.56,-1.15,0.55,-1.16,1.16,1.34,1.71,1.71,1.71
135.12,0.56,-1.13,0.56,-1.13,1.13,1.31,1.68,1.69,1.69
136.48,0.56,-1.10,0.56,-1.10,1.10,1.29,1.65,1.66,1.66
137.84,0.57,-1.07,0.57,-1.07,1.07,1.27,1.64,1.63,1.63
139.22,0.57,-1.04,0.57,-1.04,1.04,1.24,1.61,1.61,1.61
140.61,0.57,-1.02,0.57,-1.01,1.01,1.22,1.58,1.59,1.59
142.02,0.58,-0.98,0.57,-0.99,0.99,1.20,1.56,1.56,1.56
143.44,0.58,-0.96,0.58,-0.96,0.96,1.17,1.54,1.54,1.54
144.87,0.58,-0.94,0.58,-0.94,0.94,1.15,1.51,1.52,1.52
146.32,0.59,-0.91,0.58,-0.91,0.91,1.13,1.50,1.49,1.49
147.78,0.58,-0.89,0.58,-0.89,0.89,1.10,1.47,1.47,1.47
149.26,0.59,-0.86,0.58,-0.87,0.87,1.08,1.45,1.45,1.45
150.75,0.58,-0.85,0.58,-0.84,0.84,1.06,1.42,1.43,1.43
152.26,0.59,-0.82,0.58,-0.82,0.82,1.04,1.41,1.41,1.41
153.78,0.59,-0.80,0.58,-0.80,0.80,1.01,1.39,1.39,1.39
155.32,0.59,-0.78,0.59,-0.78,0.78,0.99,1.37,1.37,1.37
156.88,0.59,-0.76,0.59,-0.76,0.76,0.97,1.35,1.35,1.35
158.44,0.58,-0.75,0.59,-0.74,0.74,0.95,1.32,1.33,1.33
160.03,0.59,-0.72,0.59,-0.72,0.72,0.93,1.31,1.31,1.31
161.63,0.58,-0.71,0.59,-0.70,0.70,0.91,1.28,1.29,1.29
163.24,0.59,-0.69,0.59,-0.69,0.69,0.89,1.27,1.27,1.27
164.88,0.59,-0.67,0.58,-0.67,0.67,0.87,1.26,1.26,1.26
166.53,0.59,-0.65,0.58,-0.66,0.66,0.85,1.24,1.24,1.24
168.19,0.59,-0.64,0.58,-0.64,0.64,0.83,1.23,1.22,1.22
169.87,0.58,-0.63,0.58,-0.63,0.63,0.82,1.20,1.21,1.21
171.57,0.58,-0.61,0.57,-0.62,0.62,0.80,1.19,1.19,1.19
173.29,0.57,-0.61,0.57,-0.61,0.61,0.78,1.17,1.18,1.17
175.02,0.57,-0.59,0.56,-0.60,0.60,0.77,1.16,1.16,1.16
176.77,0.56,-0.59,0.56,-0.59,0.59,0.75,1.14,1.15,1.14
178.54,0.56,-0.57,0.55,-0.58,0.58,0.74,1.14,1.13,1.13
180.32,0.55,-0.57,0.54,-0.57,0.57,0.72,1.12,1.12,1.12
182.13,0.54,-0.57,0.53,-0.57,0.57,0.71,1.10,1.10,1.10
