frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.38,7.38,0.67,0.67,-0.66,-0.52,-0.38,6.72,6.72,6.71
20.20,7.37,7.37,0.66,0.65,-0.65,-0.52,-0.39,6.72,6.72,6.71
20.40,7.35,7.35,0.64,0.64,-0.64,-0.53,-0.40,6.71,6.71,6.71
20.61,7.34,7.34,0.63,0.63,-0.63,-0.53,-0.41,6.71,6.71,6.71
20.81,7.33,7.33,0.62,0.62,-0.63,-0.53,-0.42,6.71,6.70,6.71
21.02,7.32,7.32,0.61,0.61,-0.62,-0.53,-0.44,6.70,6.70,6.71
21.23,7.32,7.33,0.61,0.62,-0.63,-0.53,-0.45,6.70,6.70,6.71
21.44,7.33,7.33,0.62,0.62,-0.63,-0.53,-0.46,6.70,6.70,6.71
21.66,7.35,7.35,0.64,0.64,-0.64,-0.53,-0.48,6.71,6.71,6.71
21.87,7.36,7.36,0.66,0.66,-0.65,-0.53,-0.49,6.71,6.71,6.71
22.09,7.38,7.38,0.68,0.67,-0.67,-0.53,-0.51,6.71,6.71,6.71
22.31,7.39,7.40,0.69,0.69,-0.69,-0.53,-0.52,6.71,6.71,6.71
22.54,7.41,7.41,0.71,0.71,-0.70,-0.53,-0.54,6.71,6.71,6.70
22.76,7.42,7.42,0.72,0.72,-0.72,-0.53,-0.55,6.71,6.71,6.70
22.99,7.43,7.43,0.73,0.73,-0.73,-0.53,-0.57,6.70,6.70,6.70
23.22,7.44,7.44,0.74,0.74,-0.74,-0.53,-0.59,6.70,6.70,6.70
23.45,7.45,7.45,0.75,0.75,-0.75,-0.53,-0.60,6.70,6.70,6.70
23.69,7.46,7.46,0.76,0.76,-0.76,-0.53,-0.62,6.70,6.70,6.70
23.92,7.47,7.47,0.77,0.77,-0.77,-0.53,-0.64,6.70,6.70,6.70
24.16,7.48,7.48,0.78,0.78,-0.78,-0.53,-0.66,6.70,6.70,6.70
24.40,7.48,7.49,0.79,0.79,-0.79,-0.53,-0.67,6.69,6.69,6.70
24.65,7.49,7.49,0.80,0.80,-0.80,-0.53,-0.69,6.69,6.69,6.70
24.89,7.50,7.50,0.81,0.81,-0.81,-0.53,-0.71,6.69,6.69,6.69
25.14,7.50,7.51,0.81,0.81,-0.81,-0.53,-0.73,6.69,6.69,6.69
25.39,7.51,7.51,0.82,0.82,-0.82,-0.53,-0.75,6.70,6.69,6.69
25.65,7.51,7.51,0.82,0.82,-0.82,-0.53,-0.77,6.70,6.69,6.69
25.91,7.50,7.51,0.81,0.82,-0.81,-0.53,-0.79,6.69,6.69,6.69
26.16,7.50,7.50,0.82,0.81,-0.80,-0.53,-0.80,6.70,6.69,6.69
26.43,7.48,7.48,0.80,0.80,-0.80,-0.53,-0.82,6.69,6.69,6.68
26.69,7.47,7.47,0.79,0.79,-0.79,-0.53,-0.84,6.69,6.68,6.68
26.96,7.45,7.45,0.77,0.77,-0.78,-0.53,-0.86,6.68,6.68,6.68
27.23,7.44,7.44,0.76,0.76,-0.77,-0.53,-0.87,6.67,6.67,6.68
27.50,7.43,7.43,0.75,0.76,-0.77,-0.53,-0.89,6.67,6.67,6.68
27.77,7.43,7.43,0.76,0.76,-0.76,-0.53,-0.91,6.67,6.67,6.68
28.05,7.44,7.44,0.77,0.76,-0.77,-0.53,-0.92,6.68,6.67,6.67
28.33,7.44,7.44,0.77,0.77,-0.77,-0.53,-0.94,6.67,6.67,6.67
28.62,7.45,7.45,0.78,0.78,-0.78,-0.53,-0.95,6.67,6.67,6.67
28.90,7.46,7.46,0.80,0.79,-0.79,-0.53,-0.96,6.67,6.67,6.67
29.19,7.47,7.47,0.81,0.80,-0.80,-0.53,-0.97,6.67,6.67,6.66
29.48,7.47,7.48,0.81,0.81,-0.81,-0.53,-0.98,6.66,6.66,6.66
29.78,7.48,7.48,0.82,0.82,-0.82,-0.53,-0.99,6.66,6.66,6.66
30.08,7.49,7.49,0.83,0.83,-0.83,-0.53,-0.99,6.66,6.66,6.66
30.38,7.49,7.49,0.84,0.84,-0.83,-0.53,-1.00,6.66,6.66,6.65
30.68,7.49,7.49,0.84,0.84,-0.84,-0.53,-1.00,6.66,6.66,6.65
30.99,7.48,7.49,0.83,0.84,-0.84,-0.53,-1.01,6.65,6.65,6.65
31.30,7.48,7.48,0.84,0.83,-0.83,-0.53,-1.01,6.65,6.65,6.65
31.61,7.47,7.47,0.83,0.83,-0.83,-0.53,-1.00,6.64,6.64,6.64
31.93,7.46,7.46,0.82,0.82,-0.82,-0.53,-1.00,6.64,6.64,6.64
32.24,7.45,7.45,0.82,0.82,-0.82,-0.53,-1.00,6.63,6.63,6.64
32.57,7.44,7.44,0.81,0.81,-0.81,-0.53,-0.99,6.63,6.63,6.63
32.89,7.43,7.43,0.80,0.81,-0.81,-0.53,-0.98,6.62,6.62,6.63
33.22,7.43,7.43,0.81,0.80,-0.81,-0.53,-0.98,6.63,6.62,6.63
33.55,7.42,7.43,0.80,0.80,-0.80,-0.53,-0.97,6.62,6.62,6.62
33.89,7.42,7.42,0.81,0.80,-0.80,-0.53,-0.95,6.62,6.62,6.62
34.23,7.41,7.41,0.80,0.80,-0.80,-0.53,-0.94,6.62,6.61,6.61
34.57,7.40,7.40,0.79,0.80,-0.79,-0.53,-0.93,6.61,6.61,6.61
34.92,7.39,7.39,0.79,0.79,-0.79,-0.53,-0.91,6.61,6.61,6.60
35.27,7.38,7.38,0.78,0.78,-0.78,-0.53,-0.90,6.60,6.60,6.60
35.62,7.36,7.37,0.77,0.77,-0.77,-0.53,-0.88,6.59,6.60,6.59
35.97,7.35,7.35,0.76,0.76,-0.76,-0.53,-0.86,6.59,6.59,6.59
36.33,7.33,7.33,0.75,0.75,-0.75,-0.53,-0.85,6.58,6.58,6.58
36.70,7.31,7.32,0.73,0.74,-0.74,-0.53,-0.83,6.57,6.58,6.58
37.06,7.30,7.30,0.73,0.73,-0.72,-0.53,-0.81,6.58,6.57,6.57
37.43,7.28,7.29,0.72,0.72,-0.71,-0.53,-0.79,6.57,6.57,6.57
37.81,7.27,7.27,0.71,0.71,-0.70,-0.53,-0.77,6.57,6.57,6.56
38.19,7.25,7.25,0.70,0.70,-0.70,-0.53,-0.75,6.55,6.55,6.55
38.57,7.23,7.23,0.68,0.69,-0.70,-0.53,-0.73,6.53,6.53,6.55
38.95,7.22,7.22,0.68,0.68,-0.71,-0.53,-0.71,6.52,6.51,6.54
39.34,7.21,7.22,0.68,0.68,-0.71,-0.52,-0.69,6.51,6.51,6.53
39.74,7.22,7.23,0.70,0.70,-0.70,-0.52,-0.67,6.52,6.53,6.53
40.14,7.24,7.24,0.72,0.72,-0.68,-0.52,-0.65,6.56,6.56,6.52
40.54,7.24,7.23,0.73,0.72,-0.66,-0.52,-0.63,6.58,6.57,6.51
40.94,7.19,7.19,0.69,0.68,-0.64,-0.52,-0.62,6.55,6.55,6.50
41.35,7.12,7.11,0.63,0.62,-0.62,-0.52,-0.60,6.50,6.49,6.49
41.76,7.02,7.04,0.54,0.55,-0.60,-0.52,-0.58,6.42,6.43,6.49
42.18,6.99,7.00,0.52,0.52,-0.59,-0.52,-0.56,6.40,6.41,6.48
42.60,6.98,7.00,0.52,0.53,-0.58,-0.52,-0.54,6.41,6.42,6.47
43.03,7.03,7.03,0.57,0.57,-0.57,-0.51,-0.52,6.47,6.46,6.46
43.46,7.06,7.05,0.61,0.60,-0.56,-0.51,-0.51,6.50,6.48,6.45
43.90,7.05,7.05,0.62,0.61,-0.57,-0.51,-0.49,6.48,6.48,6.44
44.33,7.02,7.02,0.60,0.60,-0.57,-0.51,-0.47,6.45,6.45,6.43
44.78,6.98,6.99,0.57,0.57,-0.57,-0.51,-0.46,6.41,6.41,6.42
45.23,6.95,6.96,0.55,0.55,-0.56,-0.50,-0.44,6.39,6.39,6.40
45.68,6.93,6.93,0.54,0.54,-0.55,-0.50,-0.43,6.39,6.39,6.39
46.13,6.91,6.91,0.53,0.53,-0.52,-0.50,-0.41,6.39,6.38,6.38
46.60,6.87,6.87,0.51,0.51,-0.50,-0.50,-0.40,6.37,6.37,6.37
47.06,6.83,6.83,0.48,0.48,-0.48,-0.49,-0.38,6.35,6.35,6.35
47.53,6.79,6.80,0.45,0.46,-0.47,-0.49,-0.37,6.32,6.33,6.34
48.01,6.76,6.77,0.44,0.44,-0.46,-0.49,-0.35,6.31,6.31,6.32
48.49,6.75,6.75,0.44,0.44,-0.44,-0.48,-0.34,6.31,6.31,6.31
48.97,6.73,6.73,0.44,0.44,-0.43,-0.48,-0.33,6.30,6.30,6.29
49.46,6.71,6.71,0.43,0.43,-0.42,-0.48,-0.32,6.29,6.29,6.28
49.96,6.68,6.68,0.42,0.42,-0.41,-0.47,-0.30,6.27,6.27,6.26
50.46,6.64,6.65,0.40,0.40,-0.40,-0.47,-0.29,6.24,6.24,6.25
50.96,6.61,6.62,0.38,0.39,-0.39,-0.46,-0.28,6.22,6.22,6.23
51.47,6.59,6.59,0.38,0.38,-0.39,-0.46,-0.27,6.21,6.20,6.21
51.99,6.57,6.57,0.38,0.38,-0.38,-0.46,-0.26,6.19,6.19,6.19
52.51,6.54,6.55,0.37,0.37,-0.37,-0.45,-0.25,6.17,6.18,6.17
53.03,6.52,6.52,0.37,0.37,-0.36,-0.45,-0.24,6.16,6.15,6.15
53.56,6.49,6.49,0.36,0.36,-0.36,-0.44,-0.23,6.13,6.13,6.13
54.10,6.46,6.47,0.35,0.36,-0.36,-0.44,-0.23,6.11,6.11,6.11
54.64,6.44,6.44,0.35,0.35,-0.36,-0.43,-0.22,6.09,6.09,6.09
55.18,6.42,6.42,0.36,0.35,-0.35,-0.43,-0.21,6.07,6.06,6.07
55.74,6.39,6.39,0.35,0.35,-0.35,-0.42,-0.21,6.04,6.04,6.04
56.29,6.36,6.36,0.34,0.34,-0.35,-0.41,-0.20,6.01,6.01,6.02
56.86,6.33,6.34,0.34,0.35,-0.34,-0.41,-0.20,5.99,6.00,5.99
57.42,6.31,6.32,0.34,0.35,-0.34,-0.40,-0.19,5.97,5.98,5.97
58.00,6.30,6.29,0.36,0.34,-0.33,-0.40,-0.19,5.97,5.95,5.94
58.58,6.24,6.24,0.33,0.33,-0.33,-0.39,-0.19,5.92,5.92,5.91
59.16,6.19,6.20,0.31,0.31,-0.32,-0.39,-0.18,5.87,5.88,5.89
59.76,6.15,6.16,0.30,0.30,-0.31,-0.39,-0.18,5.84,5.85,5.86
60.35,6.13,6.13,0.30,0.30,-0.30,-0.38,-0.18,5.83,5.83,5.83
60.96,6.11,6.10,0.32,0.30,-0.30,-0.38,-0.19,5.81,5.80,5.80
61.57,6.05,6.06,0.29,0.29,-0.29,-0.38,-0.19,5.76,5.77,5.77
62.18,6.01,6.02,0.28,0.29,-0.29,-0.37,-0.19,5.72,5.73,5.73
62.80,5.99,5.99,0.29,0.29,-0.29,-0.37,-0.20,5.70,5.70,5.70
63.43,5.96,5.96,0.30,0.30,-0.29,-0.37,-0.20,5.67,5.67,5.67
64.07,5.93,5.93,0.30,0.30,-0.29,-0.37,-0.21,5.64,5.64,5.63
64.71,5.89,5.89,0.30,0.30,-0.30,-0.38,-0.21,5.60,5.60,5.59
65.35,5.85,5.86,0.29,0.30,-0.30,-0.38,-0.22,5.55,5.55,5.56
66.01,5.82,5.82,0.30,0.30,-0.31,-0.38,-0.23,5.51,5.51,5.52
66.67,5.79,5.79,0.31,0.31,-0.31,-0.39,-0.24,5.48,5.48,5.48
67.33,5.76,5.76,0.32,0.32,-0.32,-0.39,-0.25,5.44,5.44,5.44
68.01,5.73,5.73,0.33,0.33,-0.33,-0.40,-0.26,5.40,5.40,5.40
68.69,5.69,5.69,0.34,0.34,-0.33,-0.40,-0.28,5.36,5.36,5.36
69.37,5.65,5.66,0.34,0.35,-0.34,-0.41,-0.29,5.31,5.32,5.31
70.07,5.63,5.62,0.36,0.35,-0.35,-0.42,-0.30,5.29,5.28,5.27
70.77,5.58,5.58,0.36,0.36,-0.35,-0.43,-0.32,5.23,5.23,5.22
