frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.16,4.52,6.34,4.70,-4.70,-4.50,1.46,1.64,1.64
21,6.62,4.99,6.48,4.84,-4.84,-4.67,1.78,1.64,1.64
22,6.82,5.19,6.61,4.97,-4.97,-4.82,1.85,1.64,1.64
23,6.57,4.94,6.72,5.09,-5.09,-4.96,1.49,1.63,1.63
24,6.93,5.29,6.82,5.19,-5.19,-5.09,1.74,1.63,1.63
25,6.93,5.30,6.90,5.27,-5.27,-5.21,1.66,1.63,1.63
26,6.99,5.36,6.96,5.34,-5.34,-5.33,1.65,1.62,1.62
27,7.03,5.40,7.02,5.40,-5.40,-5.43,1.63,1.62,1.62
28,6.85,5.23,7.07,5.45,-5.45,-5.52,1.40,1.62,1.62
29,7.13,5.51,7.11,5.50,-5.50,-5.60,1.63,1.61,1.61
30,7.23,5.62,7.16,5.55,-5.55,-5.68,1.68,1.61,1.61
31,7.14,5.54,7.20,5.60,-5.60,-5.75,1.55,1.60,1.60
32,7.33,5.73,7.24,5.64,-5.64,-5.81,1.69,1.60,1.60
33,7.33,5.74,7.27,5.68,-5.68,-5.87,1.65,1.59,1.59
34,7.33,5.74,7.30,5.72,-5.72,-5.92,1.61,1.58,1.58
35,7.13,5.55,7.33,5.75,-5.75,-5.97,1.37,1.58,1.58
36,7.43,5.86,7.35,5.79,-5.79,-6.01,1.64,1.57,1.57
37,7.43,5.87,7.38,5.82,-5.82,-6.05,1.61,1.56,1.56
38,7.43,5.88,7.40,5.85,-5.85,-6.08,1.58,1.55,1.55
39,7.43,5.89,7.42,5.88,-5.88,-6.12,1.55,1.54,1.54
40,7.25,5.72,7.44,5.91,-5.91,-6.14,1.33,1.53,1.53
41,7.53,6.01,7.46,5.94,-5.94,-6.17,1.58,1.52,1.52
42,7.53,6.02,7.48,5.97,-5.97,-6.19,1.56,1.51,1.51
43,7.53,6.04,7.49,6.00,-6.00,-6.21,1.53,1.49,1.49
44,7.53,6.05,7.49,6.01,-6.01,-6.23,1.51,1.48,1.48
45,7.64,6.18,7.49,6.03,-6.03,-6.24,1.61,1.46,1.46
46,7.21,5.76,7.49,6.05,-6.05,-6.26,1.16,1.45,1.45
47,7.53,6.10,7.49,6.06,-6.06,-6.27,1.47,1.43,1.43
48,7.53,6.11,7.50,6.08,-6.08,-6.28,1.45,1.42,1.42
49,7.53,6.13,7.50,6.11,-6.11,-6.30,1.42,1.40,1.40
50,7.53,6.15,7.51,6.13,-6.13,-6.31,1.39,1.38,1.38
51,7.53,6.17,7.53,6.17,-6.17,-6.32,1.36,1.36,1.36
52,7.39,6.05,7.54,6.20,-6.20,-6.33,1.19,1.34,1.34
53,7.63,6.31,7.56,6.24,-6.24,-6.34,1.39,1.32,1.32
54,7.63,6.34,7.58,6.28,-6.28,-6.35,1.35,1.29,1.29
55,7.63,6.36,7.59,6.32,-6.32,-6.35,1.31,1.27,1.27
56,7.63,6.38,7.61,6.36,-6.36,-6.36,1.27,1.25,1.25
57,7.63,6.41,7.62,6.40,-6.40,-6.37,1.23,1.22,1.22
58,7.45,6.25,7.64,6.44,-6.44,-6.39,1.01,1.19,1.19
59,7.63,6.46,7.65,6.48,-6.48,-6.40,1.15,1.17,1.17
60,7.89,6.75,7.66,6.52,-6.52,-6.41,1.37,1.14,1.14
61,7.63,6.52,7.66,6.55,-6.55,-6.42,1.08,1.11,1.11
62,7.63,6.55,7.66,6.58,-6.58,-6.43,1.05,1.08,1.08
63,7.63,6.58,7.66,6.61,-6.61,-6.45,1.02,1.05,1.05
64,7.63,6.61,7.65,6.64,-6.64,-6.46,0.99,1.02,1.02
65,7.63,6.64,7.64,6.66,-6.66,-6.48,0.97,0.99,0.99
66,7.72,6.77,7.63,6.68,-6.68,-6.49,1.04,0.95,0.95
67,7.66,6.74,7.62,6.70,-6.70,-6.51,0.97,0.92,0.92
68,7.53,6.64,7.60,6.71,-6.71,-6.53,0.81,0.88,0.88
69,7.53,6.68,7.58,6.73,-6.73,-6.55,0.80,0.85,0.85
70,7.53,6.72,7.56,6.75,-6.75,-6.57,0.78,0.81,0.81
71,7.60,6.83,7.54,6.76,-6.76,-6.60,0.84,0.78,0.78
72,7.57,6.83,7.52,6.78,-6.78,-6.62,0.79,0.74,0.74
73,7.43,6.73,7.49,6.79,-6.79,-6.64,0.64,0.70,0.70
74,7.43,6.76,7.46,6.80,-6.80,-6.67,0.63,0.66,0.66
75,7.43,6.80,7.42,6.80,-6.80,-6.70,0.63,0.62,0.62
76,7.53,6.94,7.38,6.80,-6.80,-6.73,0.73,0.59,0.59
77,7.31,6.76,7.34,6.79,-6.79,-6.76,0.52,0.55,0.55
78,7.19,6.68,7.29,6.79,-6.79,-6.79,0.40,0.51,0.51
79,7.28,6.82,7.24,6.78,-6.78,-6.82,0.50,0.47,0.47
80,7.13,6.70,7.19,6.77,-6.77,-6.85,0.36,0.42,0.42
