frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.77,8.77,2.97,2.97,-2.96,-4.30,-2.02,5.81,5.81,5.80
20.20,8.83,8.83,3.06,3.06,-3.05,-4.30,-2.08,5.78,5.78,5.78
20.40,8.89,8.90,3.14,3.13,-3.14,-4.30,-2.14,5.76,5.76,5.76
20.61,8.95,8.95,3.20,3.21,-3.22,-4.31,-2.20,5.73,5.73,5.75
20.81,9.01,9.01,3.29,3.28,-3.30,-4.31,-2.27,5.72,5.72,5.73
21.02,9.07,9.07,3.36,3.36,-3.37,-4.31,-2.33,5.71,5.71,5.72
21.23,9.12,9.13,3.43,3.43,-3.43,-4.32,-2.40,5.69,5.69,5.70
21.44,9.17,9.18,3.49,3.49,-3.49,-4.32,-2.47,5.68,5.69,5.69
21.66,9.22,9.22,3.55,3.55,-3.54,-4.32,-2.54,5.68,5.68,5.68
21.87,9.26,9.26,3.61,3.61,-3.59,-4.32,-2.61,5.67,5.67,5.65
22.09,9.29,9.29,3.65,3.65,-3.63,-4.33,-2.68,5.66,5.66,5.64
22.31,9.31,9.31,3.68,3.68,-3.67,-4.33,-2.76,5.65,5.64,5.63
22.54,9.32,9.32,3.70,3.70,-3.70,-4.33,-2.84,5.62,5.62,5.62
22.76,9.33,9.33,3.72,3.72,-3.74,-4.34,-2.92,5.59,5.59,5.61
22.99,9.34,9.35,3.74,3.75,-3.78,-4.34,-3.00,5.57,5.57,5.60
23.22,9.38,9.39,3.79,3.79,-3.81,-4.34,-3.09,5.57,5.57,5.59
23.45,9.43,9.43,3.84,3.85,-3.85,-4.35,-3.18,5.58,5.58,5.59
23.69,9.48,9.48,3.90,3.90,-3.88,-4.35,-3.26,5.60,5.60,5.58
23.92,9.52,9.52,3.95,3.94,-3.92,-4.36,-3.35,5.61,5.61,5.58
24.16,9.55,9.55,3.98,3.97,-3.95,-4.36,-3.45,5.60,5.60,5.58
24.40,9.56,9.56,3.99,3.99,-3.98,-4.36,-3.54,5.58,5.59,5.58
24.65,9.57,9.57,4.00,4.00,-4.01,-4.37,-3.63,5.57,5.57,5.58
24.89,9.58,9.59,4.01,4.01,-4.03,-4.37,-3.73,5.55,5.55,5.57
25.14,9.60,9.61,4.03,4.04,-4.05,-4.37,-3.83,5.55,5.56,5.57
25.39,9.64,9.64,4.07,4.07,-4.08,-4.38,-3.92,5.57,5.57,5.57
25.65,9.68,9.68,4.11,4.11,-4.10,-4.38,-4.02,5.58,5.58,5.57
25.91,9.72,9.72,4.14,4.14,-4.13,-4.39,-4.12,5.59,5.59,5.58
26.16,9.75,9.75,4.17,4.17,-4.16,-4.39,-4.22,5.59,5.59,5.58
26.43,9.77,9.77,4.19,4.19,-4.19,-4.40,-4.32,5.58,5.58,5.58
26.69,9.79,9.80,4.22,4.22,-4.23,-4.40,-4.41,5.56,5.57,5.58
26.96,9.82,9.83,4.25,4.25,-4.27,-4.40,-4.51,5.56,5.56,5.58
27.23,9.86,9.86,4.29,4.29,-4.30,-4.41,-4.60,5.56,5.56,5.57
27.50,9.90,9.91,4.33,4.33,-4.33,-4.41,-4.70,5.57,5.57,5.57
27.77,9.94,9.95,4.37,4.37,-4.36,-4.42,-4.78,5.58,5.58,5.57
28.05,9.98,9.98,4.41,4.41,-4.39,-4.42,-4.87,5.59,5.58,5.57
28.33,9.99,10.00,4.43,4.43,-4.42,-4.43,-4.95,5.57,5.57,5.56
28.62,10.00,10.01,4.45,4.45,-4.45,-4.43,-5.03,5.55,5.56,5.56
28.90,10.01,10.01,4.46,4.46,-4.47,-4.44,-5.10,5.55,5.54,5.56
29.19,10.02,10.03,4.47,4.47,-4.48,-4.44,-5.18,5.54,5.55,5.55
29.48,10.04,10.05,4.49,4.49,-4.49,-4.45,-5.24,5.56,5.56,5.55
29.78,10.06,10.06,4.51,4.51,-4.49,-4.45,-5.30,5.57,5.57,5.55
30.08,10.07,10.07,4.52,4.52,-4.50,-4.46,-5.35,5.58,5.57,5.55
30.38,10.05,10.05,4.51,4.51,-4.50,-4.46,-5.39,5.55,5.55,5.55
30.68,10.03,10.03,4.50,4.50,-4.52,-4.47,-5.43,5.52,5.52,5.53
30.99,10.01,10.03,4.48,4.50,-4.53,-4.48,-5.46,5.48,5.50,5.53
31.30,10.05,10.05,4.53,4.53,-4.55,-4.48,-5.48,5.50,5.50,5.52
31.61,10.09,10.09,4.58,4.57,-4.58,-4.49,-5.50,5.51,5.51,5.52
31.93,10.13,10.13,4.62,4.62,-4.61,-4.49,-5.51,5.53,5.52,5.52
32.24,10.16,10.16,4.66,4.65,-4.64,-4.50,-5.52,5.53,5.52,5.50
32.57,10.18,10.19,4.68,4.68,-4.67,-4.51,-5.51,5.52,5.52,5.50
32.89,10.20,10.21,4.71,4.71,-4.70,-4.51,-5.51,5.51,5.51,5.50
33.22,10.22,10.22,4.73,4.72,-4.72,-4.52,-5.49,5.50,5.50,5.50
33.55,10.23,10.23,4.74,4.74,-4.74,-4.52,-5.47,5.49,5.49,5.49
33.89,10.24,10.24,4.74,4.75,-4.76,-4.53,-5.44,5.49,5.49,5.50
34.23,10.25,10.26,4.76,4.76,-4.77,-4.54,-5.41,5.48,5.49,5.50
34.57,10.27,10.28,4.78,4.78,-4.78,-4.54,-5.38,5.49,5.50,5.49
34.92,10.30,10.29,4.80,4.80,-4.79,-4.55,-5.34,5.52,5.51,5.50
35.27,10.30,10.30,4.81,4.80,-4.79,-4.56,-5.30,5.51,5.51,5.50
35.62,10.30,10.31,4.80,4.81,-4.80,-4.57,-5.26,5.50,5.51,5.50
35.97,10.30,10.30,4.80,4.80,-4.81,-4.57,-5.21,5.50,5.50,5.50
36.33,10.30,10.30,4.81,4.81,-4.81,-4.58,-5.17,5.49,5.49,5.50
36.70,10.30,10.30,4.81,4.81,-4.82,-4.59,-5.12,5.49,5.49,5.49
37.06,10.30,10.30,4.82,4.82,-4.82,-4.59,-5.07,5.48,5.48,5.49
37.43,10.30,10.30,4.83,4.83,-4.83,-4.60,-5.03,5.48,5.48,5.47
37.81,10.30,10.30,4.83,4.84,-4.83,-4.61,-4.98,5.47,5.47,5.47
38.19,10.30,10.30,4.85,4.85,-4.84,-4.62,-4.93,5.46,5.46,5.46
38.57,10.30,10.30,4.86,4.86,-4.86,-4.62,-4.89,5.45,5.45,5.44
38.95,10.30,10.30,4.88,4.88,-4.88,-4.63,-4.85,5.43,5.43,5.43
39.34,10.30,10.30,4.89,4.89,-4.90,-4.64,-4.80,5.41,5.40,5.41
39.74,10.30,10.31,4.90,4.90,-4.92,-4.65,-4.77,5.38,5.38,5.41
40.14,10.31,10.32,4.92,4.94,-4.95,-4.66,-4.73,5.36,5.38,5.39
40.54,10.35,10.35,4.98,4.97,-4.98,-4.66,-4.69,5.38,5.38,5.37
40.94,10.39,10.38,5.02,5.01,-5.00,-4.67,-4.66,5.39,5.38,5.37
41.35,10.40,10.40,5.04,5.04,-5.02,-4.68,-4.63,5.38,5.38,5.36
41.76,10.40,10.41,5.06,5.06,-5.04,-4.69,-4.61,5.36,5.37,5.35
42.18,10.40,10.40,5.06,5.06,-5.06,-4.70,-4.59,5.35,5.35,5.34
42.60,10.40,10.40,5.06,5.07,-5.07,-4.71,-4.57,5.34,5.34,5.34
43.03,10.40,10.40,5.07,5.07,-5.08,-4.72,-4.55,5.33,5.33,5.34
43.46,10.40,10.40,5.07,5.07,-5.08,-4.73,-4.54,5.32,5.32,5.33
43.90,10.40,10.40,5.07,5.08,-5.08,-4.73,-4.53,5.32,5.32,5.33
44.33,10.40,10.40,5.08,5.08,-5.08,-4.74,-4.52,5.32,5.32,5.32
44.78,10.40,10.40,5.09,5.08,-5.08,-4.75,-4.52,5.32,5.32,5.32
45.23,10.40,10.41,5.09,5.09,-5.08,-4.76,-4.52,5.33,5.33,5.32
45.68,10.40,10.40,5.09,5.09,-5.07,-4.77,-4.52,5.33,5.33,5.31
46.13,10.39,10.38,5.09,5.08,-5.07,-4.78,-4.53,5.33,5.31,5.30
46.60,10.34,10.35,5.05,5.06,-5.06,-4.79,-4.54,5.28,5.29,5.29
47.06,10.30,10.32,5.02,5.04,-5.05,-4.80,-4.55,5.25,5.26,5.28
47.53,10.30,10.30,5.03,5.03,-5.05,-4.81,-4.57,5.25,5.25,5.27
48.01,10.30,10.30,5.04,5.04,-5.06,-4.82,-4.59,5.25,5.24,5.26
48.49,10.30,10.30,5.06,5.06,-5.06,-4.83,-4.61,5.24,5.24,5.24
48.97,10.30,10.30,5.07,5.07,-5.07,-4.84,-4.64,5.23,5.23,5.23
49.46,10.30,10.30,5.09,5.09,-5.08,-4.85,-4.67,5.22,5.22,5.22
49.96,10.30,10.31,5.11,5.11,-5.09,-4.86,-4.70,5.21,5.21,5.20
50.46,10.30,10.31,5.12,5.12,-5.10,-4.87,-4.73,5.21,5.21,5.18
50.96,10.30,10.29,5.13,5.12,-5.10,-4.88,-4.77,5.20,5.19,5.17
51.47,10.27,10.27,5.12,5.11,-5.10,-4.89,-4.81,5.17,5.17,5.16
51.99,10.23,10.24,5.09,5.10,-5.11,-4.90,-4.84,5.13,5.13,5.14
52.51,10.22,10.22,5.09,5.09,-5.12,-4.91,-4.88,5.10,5.10,5.13
53.03,10.21,10.22,5.10,5.11,-5.14,-4.92,-4.93,5.07,5.08,5.12
53.56,10.24,10.24,5.14,5.14,-5.17,-4.93,-4.97,5.07,5.07,5.10
