frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.35,0.34,-5.12,-5.13,5.13,5.33,1.32,5.47,5.47,5.47
20.20,0.41,0.41,-5.06,-5.06,5.06,5.26,1.36,5.47,5.47,5.47
20.40,0.47,0.47,-5.00,-5.00,5.00,5.19,1.40,5.46,5.47,5.47
20.61,0.53,0.53,-4.93,-4.94,4.93,5.12,1.45,5.47,5.47,5.47
20.81,0.60,0.60,-4.87,-4.87,4.87,5.05,1.49,5.47,5.47,5.47
21.02,0.67,0.66,-4.80,-4.80,4.81,4.98,1.54,5.47,5.47,5.47
21.23,0.73,0.73,-4.74,-4.74,4.74,4.91,1.58,5.47,5.47,5.47
21.44,0.79,0.79,-4.68,-4.68,4.68,4.84,1.63,5.46,5.47,5.47
21.66,0.86,0.85,-4.61,-4.61,4.61,4.78,1.68,5.47,5.47,5.46
21.87,0.92,0.92,-4.55,-4.55,4.55,4.71,1.73,5.47,5.46,5.46
22.09,0.98,0.98,-4.49,-4.49,4.48,4.64,1.78,5.46,5.46,5.46
22.31,1.04,1.04,-4.43,-4.42,4.42,4.57,1.84,5.46,5.46,5.46
22.54,1.11,1.10,-4.36,-4.36,4.35,4.50,1.89,5.46,5.46,5.46
22.76,1.17,1.17,-4.29,-4.29,4.29,4.43,1.95,5.46,5.46,5.46
22.99,1.24,1.23,-4.22,-4.23,4.23,4.37,2.01,5.46,5.46,5.46
23.22,1.30,1.30,-4.16,-4.16,4.17,4.30,2.07,5.46,5.46,5.46
23.45,1.36,1.36,-4.10,-4.10,4.10,4.23,2.13,5.46,5.46,5.46
23.69,1.42,1.41,-4.04,-4.04,4.04,4.16,2.19,5.46,5.46,5.46
23.92,1.47,1.47,-3.99,-3.99,3.99,4.09,2.25,5.45,5.46,5.46
24.16,1.53,1.52,-3.93,-3.93,3.93,4.03,2.32,5.45,5.45,5.45
24.40,1.58,1.58,-3.88,-3.87,3.87,3.96,2.38,5.45,5.45,5.45
24.65,1.64,1.64,-3.82,-3.82,3.81,3.89,2.45,5.45,5.45,5.45
24.89,1.70,1.69,-3.75,-3.76,3.76,3.82,2.51,5.45,5.45,5.45
25.14,1.75,1.75,-3.70,-3.70,3.70,3.76,2.58,5.45,5.45,5.45
25.39,1.81,1.81,-3.64,-3.64,3.64,3.69,2.65,5.45,5.45,5.45
25.65,1.87,1.86,-3.58,-3.58,3.58,3.62,2.71,5.45,5.45,5.45
25.91,1.93,1.92,-3.52,-3.52,3.52,3.56,2.78,5.45,5.45,5.44
26.16,1.98,1.98,-3.47,-3.46,3.47,3.49,2.85,5.44,5.44,5.44
26.43,2.04,2.03,-3.41,-3.41,3.41,3.42,2.91,5.44,5.44,5.44
26.69,2.09,2.09,-3.35,-3.35,3.35,3.36,2.97,5.43,5.44,5.44
26.96,2.15,2.15,-3.29,-3.29,3.29,3.29,3.04,5.44,5.44,5.44
27.23,2.21,2.20,-3.23,-3.23,3.23,3.23,3.10,5.44,5.44,5.44
27.50,2.26,2.26,-3.18,-3.17,3.18,3.17,3.16,5.43,5.44,5.43
27.77,2.32,2.31,-3.12,-3.12,3.12,3.10,3.21,5.44,5.44,5.43
28.05,2.37,2.37,-3.06,-3.06,3.07,3.04,3.27,5.43,5.43,5.43
28.33,2.42,2.42,-3.01,-3.01,3.01,2.97,3.31,5.43,5.43,5.43
28.62,2.47,2.47,-2.96,-2.96,2.96,2.91,3.36,5.42,5.42,5.43
28.90,2.52,2.52,-2.91,-2.90,2.90,2.85,3.40,5.42,5.42,5.42
29.19,2.58,2.57,-2.85,-2.85,2.85,2.79,3.44,5.43,5.42,5.42
29.48,2.63,2.62,-2.79,-2.80,2.80,2.72,3.47,5.43,5.42,5.42
29.78,2.67,2.67,-2.75,-2.75,2.75,2.66,3.50,5.41,5.42,5.42
30.08,2.72,2.72,-2.70,-2.70,2.70,2.60,3.52,5.41,5.41,5.41
30.38,2.77,2.76,-2.65,-2.65,2.64,2.54,3.54,5.41,5.41,5.41
30.68,2.82,2.82,-2.59,-2.59,2.59,2.48,3.54,5.41,5.41,5.41
30.99,2.87,2.87,-2.54,-2.54,2.54,2.42,3.55,5.41,5.41,5.41
31.30,2.92,2.91,-2.49,-2.49,2.49,2.37,3.54,5.41,5.40,5.40
31.61,2.96,2.96,-2.44,-2.44,2.44,2.31,3.54,5.40,5.40,5.40
31.93,3.01,3.01,-2.39,-2.39,2.39,2.25,3.52,5.39,5.40,5.40
32.24,3.06,3.05,-2.34,-2.34,2.34,2.19,3.50,5.39,5.39,5.39
32.57,3.11,3.10,-2.28,-2.29,2.29,2.14,3.47,5.39,5.39,5.39
32.89,3.15,3.15,-2.24,-2.23,2.24,2.08,3.44,5.38,5.39,5.39
33.22,3.20,3.20,-2.19,-2.19,2.19,2.03,3.40,5.38,5.38,5.38
33.55,3.25,3.24,-2.13,-2.13,2.14,1.97,3.36,5.38,5.38,5.38
33.89,3.29,3.29,-2.09,-2.08,2.09,1.92,3.31,5.37,5.38,5.37
34.23,3.34,3.33,-2.03,-2.04,2.04,1.87,3.25,5.37,5.37,5.37
34.57,3.38,3.38,-1.99,-1.99,1.99,1.81,3.19,5.37,5.36,5.37
34.92,3.42,3.42,-1.94,-1.94,1.94,1.76,3.13,5.36,5.36,5.36
35.27,3.47,3.46,-1.89,-1.89,1.89,1.71,3.07,5.36,5.35,5.36
35.62,3.51,3.51,-1.84,-1.84,1.84,1.66,3.00,5.35,5.35,5.35
35.97,3.55,3.55,-1.80,-1.80,1.80,1.61,2.93,5.34,5.35,5.35
36.33,3.60,3.59,-1.74,-1.75,1.75,1.56,2.86,5.34,5.34,5.34
36.70,3.64,3.64,-1.70,-1.70,1.70,1.52,2.78,5.33,5.33,5.34
37.06,3.68,3.68,-1.65,-1.65,1.65,1.47,2.71,5.33,5.33,5.33
37.43,3.73,3.72,-1.60,-1.60,1.60,1.42,2.63,5.33,5.32,5.32
37.81,3.77,3.77,-1.55,-1.55,1.55,1.38,2.55,5.32,5.32,5.32
38.19,3.81,3.81,-1.51,-1.50,1.51,1.33,2.47,5.31,5.31,5.31
38.57,3.85,3.85,-1.46,-1.46,1.46,1.29,2.39,5.30,5.30,5.30
38.95,3.89,3.89,-1.41,-1.41,1.41,1.25,2.31,5.30,5.30,5.30
39.34,3.93,3.93,-1.36,-1.36,1.36,1.21,2.24,5.29,5.29,5.29
39.74,3.97,3.97,-1.32,-1.32,1.32,1.17,2.16,5.28,5.28,5.28
40.14,4.01,4.01,-1.27,-1.27,1.27,1.13,2.08,5.27,5.27,5.28
40.54,4.05,4.05,-1.22,-1.22,1.22,1.09,2.00,5.27,5.27,5.27
40.94,4.09,4.09,-1.17,-1.17,1.18,1.05,1.92,5.26,5.26,5.26
41.35,4.13,4.12,-1.13,-1.13,1.13,1.01,1.85,5.26,5.25,5.25
41.76,4.16,4.16,-1.09,-1.08,1.08,0.97,1.77,5.24,5.24,5.24
42.18,4.20,4.19,-1.04,-1.04,1.04,0.94,1.70,5.24,5.23,5.23
42.60,4.23,4.23,-1.00,-0.99,1.00,0.90,1.62,5.22,5.22,5.22
43.03,4.27,4.26,-0.95,-0.95,0.95,0.87,1.55,5.22,5.22,5.21
43.46,4.30,4.30,-0.91,-0.91,0.91,0.84,1.48,5.21,5.21,5.20
43.90,4.33,4.33,-0.87,-0.87,0.87,0.80,1.41,5.19,5.19,5.19
44.33,4.36,4.36,-0.83,-0.83,0.82,0.77,1.34,5.18,5.18,5.18
44.78,4.39,4.39,-0.79,-0.79,0.78,0.74,1.27,5.17,5.17,5.17
45.23,4.42,4.42,-0.74,-0.74,0.74,0.71,1.20,5.16,5.16,5.16
45.68,4.45,4.45,-0.70,-0.70,0.70,0.68,1.13,5.15,5.15,5.15
46.13,4.49,4.48,-0.65,-0.66,0.66,0.66,1.07,5.15,5.14,5.14
46.60,4.51,4.51,-0.62,-0.61,0.62,0.63,1.01,5.12,5.13,5.12
47.06,4.54,4.53,-0.57,-0.58,0.58,0.60,0.94,5.11,5.11,5.11
47.53,4.56,4.56,-0.54,-0.54,0.53,0.57,0.88,5.09,5.09,5.10
48.01,4.58,4.58,-0.51,-0.50,0.50,0.55,0.82,5.07,5.08,5.08
48.49,4.61,4.61,-0.46,-0.46,0.46,0.52,0.76,5.06,5.07,5.07
48.97,4.64,4.63,-0.42,-0.42,0.42,0.50,0.70,5.06,5.06,5.05
49.46,4.66,4.65,-0.38,-0.38,0.39,0.48,0.64,5.05,5.04,5.04
49.96,4.67,4.67,-0.35,-0.35,0.36,0.45,0.59,5.02,5.02,5.02
50.46,4.68,4.68,-0.33,-0.33,0.32,0.43,0.53,5.00,5.00,5.00
50.96,4.69,4.69,-0.30,-0.30,0.29,0.41,0.47,4.98,4.98,4.98
51.47,4.70,4.70,-0.27,-0.27,0.27,0.39,0.42,4.96,4.96,4.97
51.99,4.71,4.71,-0.24,-0.24,0.24,0.37,0.37,4.94,4.95,4.95
52.51,4.72,4.72,-0.21,-0.21,0.21,0.35,0.32,4.93,4.93,4.93
53.03,4.73,4.72,-0.18,-0.19,0.19,0.33,0.26,4.91,4.91,4.91
53.56,4.73,4.73,-0.16,-0.16,0.16,0.31,0.21,4.89,4.89,4.89
54.10,4.74,4.73,-0.13,-0.13,0.13,0.29,0.17,4.87,4.87,4.87
54.64,4.74,4.74,-0.11,-0.11,0.11,0.27,0.12,4.85,4.85,4.85
55.18,4.74,4.74,-0.09,-0.09,0.09,0.25,0.07,4.82,4.82,4.82
55.74,4.74,4.73,-0.06,-0.07,0.06,0.23,0.03,4.80,4.80,4.80
