frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.00,-2.37,2.00,-2.37,2.37,2.46,0.63,4.38,4.38,4.37
20.20,2.02,-2.34,2.02,-2.34,2.34,2.43,0.65,4.37,4.37,4.36
20.40,2.04,-2.31,2.05,-2.31,2.31,2.40,0.67,4.35,4.36,4.35
20.61,2.07,-2.28,2.07,-2.28,2.28,2.38,0.69,4.35,4.35,4.35
20.81,2.09,-2.24,2.09,-2.24,2.24,2.35,0.71,4.34,4.33,4.33
21.02,2.11,-2.22,2.12,-2.21,2.20,2.32,0.73,4.32,4.32,4.33
21.23,2.15,-2.17,2.16,-2.17,2.16,2.29,0.76,4.32,4.32,4.32
21.44,2.20,-2.13,2.20,-2.13,2.12,2.27,0.78,4.33,4.32,4.33
21.66,2.24,-2.08,2.24,-2.07,2.08,2.24,0.80,4.32,4.32,4.32
21.87,2.28,-2.03,2.28,-2.03,2.03,2.21,0.83,4.31,4.31,4.31
22.09,2.32,-1.98,2.32,-1.98,1.97,2.18,0.85,4.30,4.30,4.30
22.31,2.36,-1.93,2.37,-1.93,1.92,2.15,0.88,4.29,4.29,4.30
22.54,2.41,-1.88,2.41,-1.88,1.88,2.12,0.91,4.29,4.29,4.29
22.76,2.45,-1.83,2.46,-1.83,1.83,2.10,0.94,4.29,4.29,4.29
22.99,2.50,-1.77,2.50,-1.78,1.80,2.07,0.96,4.30,4.29,4.28
23.22,2.52,-1.74,2.53,-1.75,1.76,2.04,0.99,4.29,4.29,4.27
23.45,2.54,-1.73,2.55,-1.72,1.73,2.01,1.02,4.27,4.28,4.28
23.69,2.56,-1.70,2.56,-1.71,1.70,1.98,1.05,4.27,4.26,4.27
23.92,2.57,-1.69,2.58,-1.69,1.68,1.95,1.08,4.25,4.26,4.27
24.16,2.60,-1.67,2.60,-1.67,1.66,1.92,1.11,4.26,4.26,4.27
24.40,2.63,-1.65,2.63,-1.65,1.64,1.89,1.15,4.27,4.27,4.28
24.65,2.66,-1.62,2.67,-1.62,1.62,1.86,1.18,4.29,4.29,4.28
24.89,2.69,-1.59,2.69,-1.59,1.61,1.83,1.21,4.30,4.30,4.28
25.14,2.70,-1.58,2.70,-1.58,1.60,1.80,1.24,4.30,4.30,4.28
25.39,2.70,-1.58,2.70,-1.58,1.59,1.77,1.27,4.29,4.29,4.28
