equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.02,6.56,7.12,2.45,3.02,20,-1.65,9.58,10.14,7.13
-3.20,6.80,7.12,2.89,3.20,21,-1.89,10.01,10.32,7.12
-3.37,7.15,7.11,3.41,3.37,22,-2.16,10.52,10.48,7.11
-3.52,7.47,7.10,3.89,3.52,23,-2.44,10.99,10.62,7.10
-3.65,7.75,7.09,4.32,3.65,24,-2.74,11.41,10.74,7.09
-3.77,8.03,7.07,4.73,3.77,25,-3.05,11.80,10.84,7.07
-3.86,8.20,7.06,5.00,3.86,26,-3.35,12.06,10.92,7.06
-3.93,6.98,7.05,3.86,3.93,27,-3.64,10.91,10.97,7.05
-3.98,6.18,7.03,3.13,3.98,28,-3.90,10.16,11.01,7.03
-4.01,6.40,7.01,3.40,4.01,29,-4.12,10.42,11.03,7.01
-4.04,6.64,7.00,3.68,4.04,30,-4.29,10.68,11.03,7.00
-4.05,6.88,6.98,3.95,4.05,31,-4.40,10.93,11.02,6.98
-4.05,7.08,6.96,4.17,4.05,32,-4.45,11.13,11.01,6.96
-4.05,7.15,6.94,4.26,4.05,33,-4.46,11.20,10.99,6.94
-4.05,7.24,6.91,4.37,4.05,34,-4.43,11.29,10.96,6.91
-4.05,7.12,6.89,4.28,4.05,35,-4.37,11.17,10.94,6.89
-4.05,6.74,6.87,3.92,4.05,36,-4.30,10.79,10.91,6.87
-4.04,6.63,6.84,3.84,4.04,37,-4.23,10.68,10.88,6.84
-4.04,6.69,6.81,3.91,4.04,38,-4.16,10.73,10.85,6.81
-4.04,6.72,6.79,3.97,4.04,39,-4.09,10.76,10.82,6.79
-4.04,6.74,6.76,4.02,4.04,40,-4.04,10.78,10.79,6.76
-4.03,6.79,6.73,4.09,4.03,41,-4.01,10.82,10.76,6.73
-4.03,6.81,6.69,4.14,4.03,42,-3.99,10.84,10.73,6.69
-4.03,6.83,6.66,4.21,4.03,43,-3.99,10.87,10.69,6.66
-4.04,6.72,6.63,4.13,4.04,44,-4.00,10.76,10.67,6.63
-4.05,6.49,6.59,3.95,4.05,45,-4.03,10.54,10.64,6.59
-4.07,6.42,6.56,3.93,4.07,46,-4.07,10.49,10.62,6.56
-4.09,6.36,6.52,3.93,4.09,47,-4.12,10.45,10.61,6.52
-4.12,6.38,6.48,4.02,4.12,48,-4.19,10.50,10.59,6.48
-4.15,6.39,6.44,4.10,4.15,49,-4.26,10.54,10.59,6.44
-4.19,6.40,6.40,4.19,4.19,50,-4.35,10.59,10.58,6.40
-4.22,6.37,6.36,4.24,4.22,51,-4.44,10.60,10.58,6.36
-4.27,6.37,6.31,4.32,4.27,52,-4.53,10.64,10.58,6.31
-4.31,6.38,6.27,4.42,4.31,53,-4.62,10.69,10.58,6.27
-4.35,6.38,6.23,4.50,4.35,54,-4.72,10.73,10.57,6.23
-4.39,6.31,6.18,4.52,4.39,55,-4.81,10.70,10.57,6.18
-4.43,6.15,6.13,4.44,4.43,56,-4.89,10.58,10.56,6.13
-4.47,5.99,6.09,4.37,4.47,57,-4.97,10.46,10.55,6.09
-4.51,5.94,6.04,4.41,4.51,58,-5.03,10.45,10.55,6.04
-4.55,5.90,5.99,4.46,4.55,59,-5.09,10.45,10.54,5.99
-4.59,5.86,5.94,4.51,4.59,60,-5.13,10.45,10.53,5.94
-4.63,5.81,5.89,4.56,4.63,61,-5.16,10.45,10.53,5.89
-4.68,5.82,5.84,4.66,4.68,62,-5.18,10.50,10.52,5.84
-4.72,5.78,5.79,4.71,4.72,63,-5.18,10.50,10.51,5.79
-4.76,5.78,5.74,4.80,4.76,64,-5.17,10.54,10.50,5.74
-4.80,5.74,5.69,4.85,4.80,65,-5.15,10.54,10.48,5.69
-4.82,5.71,5.63,4.90,4.82,66,-5.12,10.54,10.46,5.63
-4.85,5.69,5.58,4.96,4.85,67,-5.08,10.54,10.43,5.58
-4.86,5.63,5.53,4.97,4.86,68,-5.04,10.50,10.39,5.53
-4.87,5.55,5.47,4.95,4.87,69,-4.99,10.43,10.35,5.47
-4.88,5.46,5.42,4.92,4.88,70,-4.93,10.34,10.30,5.42
-4.88,5.34,5.37,4.85,4.88,71,-4.87,10.22,10.25,5.37
-4.89,5.23,5.31,4.81,4.89,72,-4.81,10.12,10.20,5.31
-4.89,5.14,5.26,4.78,4.89,73,-4.75,10.04,10.15,5.26
-4.91,5.12,5.20,4.82,4.91,74,-4.69,10.03,10.11,5.20
-4.93,5.10,5.15,4.88,4.93,75,-4.64,10.03,10.08,5.15
-4.95,5.02,5.10,4.88,4.95,76,-4.58,9.98,10.05,5.10
-4.99,4.99,5.04,4.94,4.99,77,-4.53,9.98,10.03,5.04
-5.03,4.95,4.99,4.99,5.03,78,-4.48,9.98,10.01,4.99
-5.07,4.91,4.93,5.05,5.07,79,-4.43,9.98,10.00,4.93
-5.10,4.87,4.88,5.10,5.10,80,-4.39,9.98,9.98,4.88
-5.13,4.80,4.83,5.11,5.13,81,-4.36,9.94,9.96,4.83
-5.16,4.78,4.77,5.17,5.16,82,-4.32,9.94,9.93,4.77
-5.16,4.78,4.72,5.22,5.16,83,-4.30,9.94,9.88,4.72
-5.15,4.78,4.67,5.27,5.15,84,-4.27,9.94,9.82,4.67
-5.13,4.79,4.61,5.30,5.13,85,-4.26,9.92,9.74,4.61
-5.09,4.80,4.56,5.33,5.09,86,-4.24,9.89,9.65,4.56
-5.04,4.69,4.51,5.22,5.04,87,-4.23,9.73,9.54,4.51
-4.97,4.53,4.46,5.04,4.97,88,-4.23,9.50,9.43,4.46
-4.91,4.32,4.41,4.82,4.91,89,-4.23,9.23,9.31,4.41
-4.84,4.18,4.36,4.66,4.84,90,-4.23,9.02,9.20,4.36
-4.78,4.10,4.31,4.57,4.78,91,-4.24,8.88,9.08,4.31
-4.72,4.10,4.26,4.56,4.72,92,-4.25,8.82,8.98,4.26
-4.68,4.11,4.21,4.58,4.68,93,-4.26,8.79,8.89,4.21
-4.65,4.11,4.16,4.61,4.65,94,-4.28,8.77,8.81,4.16
-4.64,4.10,4.11,4.63,4.64,95,-4.30,8.74,8.75,4.11
-4.64,4.08,4.06,4.66,4.64,96,-4.33,8.72,8.70,4.06
-4.65,4.02,4.01,4.66,4.65,97,-4.36,8.68,8.67,4.02
-4.68,4.00,3.97,4.71,4.68,98,-4.38,8.68,8.64,3.97
-4.70,3.94,3.92,4.72,4.70,99,-4.42,8.65,8.62,3.92
-4.74,3.89,3.87,4.75,4.74,100,-4.45,8.63,8.60,3.88
-4.77,3.84,3.82,4.77,4.77,101,-4.48,8.61,8.59,3.83
-4.79,3.79,3.77,4.80,4.79,102,-4.52,8.59,8.57,3.79
-4.82,3.72,3.72,4.84,4.82,104,-4.60,8.54,8.54,3.70
-4.83,3.66,3.68,4.83,4.83,105,-4.63,8.49,8.51,3.66
-4.83,3.65,3.63,4.87,4.83,106,-4.67,8.49,8.46,3.62
-4.83,3.63,3.59,4.88,4.83,107,-4.71,8.46,8.42,3.58
-4.81,3.59,3.54,4.87,4.81,108,-4.75,8.41,8.36,3.54
-4.79,3.57,3.50,4.86,4.79,109,-4.78,8.36,8.29,3.50
-4.76,3.50,3.46,4.81,4.76,110,-4.82,8.27,8.22,3.46
-4.73,3.46,3.42,4.77,4.73,111,-4.85,8.19,8.15,3.42
-4.69,3.38,3.38,4.69,4.69,112,-4.89,8.07,8.07,3.38
-4.66,3.31,3.34,4.62,4.66,113,-4.92,7.97,7.99,3.34
-4.62,3.23,3.30,4.54,4.62,114,-4.94,7.85,7.92,3.31
-4.59,3.19,3.25,4.51,4.59,115,-4.97,7.78,7.84,3.27
-4.56,3.14,3.21,4.50,4.56,117,-5.01,7.70,7.78,3.20
-4.54,3.15,3.17,4.52,4.54,118,-5.03,7.69,7.72,3.17
-4.53,3.12,3.13,4.52,4.53,119,-5.04,7.65,7.66,3.13
-4.52,3.10,3.09,4.52,4.52,120,-5.05,7.62,7.62,3.10
-4.52,3.08,3.06,4.53,4.52,121,-5.05,7.60,7.57,3.07
-4.52,3.01,3.02,4.54,4.52,123,-5.06,7.54,7.54,3.00
-4.53,2.98,2.98,4.54,4.53,124,-5.05,7.51,7.51,2.97
-4.54,2.93,2.94,4.53,4.54,125,-5.04,7.47,7.48,2.94
-4.55,2.89,2.90,4.54,4.55,126,-5.03,7.45,7.46,2.91
-4.56,2.85,2.87,4.55,4.56,128,-5.00,7.41,7.43,2.85
-4.57,2.80,2.83,4.54,4.57,129,-4.98,7.37,7.40,2.82
-4.57,2.80,2.79,4.57,4.57,130,-4.95,7.37,7.36,2.80
-4.56,2.77,2.76,4.56,4.56,131,-4.92,7.33,7.32,2.77
-4.54,2.74,2.72,4.56,4.54,133,-4.86,7.28,7.27,2.72
-4.52,2.74,2.69,4.57,4.52,134,-4.83,7.26,7.21,2.69
-4.48,2.76,2.66,4.57,4.48,135,-4.79,7.24,7.14,2.67
-4.44,2.71,2.62,4.53,4.44,137,-4.71,7.15,7.06,2.62
-4.39,2.70,2.59,4.50,4.39,138,-4.67,7.09,6.98,2.59
-4.33,2.54,2.56,4.33,4.33,140,-4.58,6.88,6.89,2.55
-4.28,2.50,2.52,4.25,4.28,141,-4.54,6.78,6.80,2.52
-4.22,2.45,2.49,4.17,4.22,142,-4.49,6.67,6.71,2.50
-4.16,2.37,2.46,4.07,4.16,144,-4.40,6.53,6.62,2.46
-4.10,2.37,2.43,4.04,4.10,145,-4.35,6.48,6.54,2.44
-4.06,2.32,2.40,3.98,4.06,147,-4.26,6.38,6.46,2.40
-4.01,2.34,2.37,3.98,4.01,148,-4.21,6.36,6.39,2.38
-3.98,2.32,2.34,3.96,3.98,150,-4.12,6.30,6.32,2.34
-3.95,2.32,2.32,3.95,3.95,151,-4.07,6.27,6.26,2.32
-3.93,2.29,2.29,3.94,3.93,153,-3.99,6.22,6.21,2.28
-3.91,2.28,2.26,3.92,3.91,154,-3.94,6.19,6.17,2.27
-3.89,2.25,2.24,3.91,3.89,156,-3.86,6.14,6.13,2.23
-3.88,2.23,2.21,3.89,3.88,157,-3.81,6.11,6.09,2.21
-3.87,2.19,2.18,3.88,3.87,159,-3.73,6.06,6.05,2.18
-3.86,2.17,2.16,3.86,3.86,160,-3.70,6.03,6.02,2.17
-3.84,2.14,2.14,3.84,3.84,162,-3.62,5.98,5.98,2.14
-3.83,2.12,2.11,3.84,3.83,164,-3.55,5.95,5.94,2.11
-3.81,2.12,2.09,3.84,3.81,165,-3.52,5.93,5.90,2.09
-3.79,2.07,2.06,3.79,3.79,167,-3.45,5.86,5.85,2.06
-3.76,2.04,2.04,3.77,3.76,169,-3.39,5.81,5.81,2.04
-3.74,2.02,2.02,3.73,3.74,170,-3.36,5.76,5.76,2.02
-3.71,2.01,2.00,3.72,3.71,172,-3.31,5.72,5.71,2.00
-3.68,1.96,1.98,3.67,3.68,174,-3.26,5.65,5.66,1.97
-3.66,1.96,1.96,3.66,3.66,175,-3.23,5.62,5.61,1.96
-3.63,1.93,1.94,3.62,3.63,177,-3.19,5.56,5.56,1.94
-3.60,1.90,1.92,3.58,3.60,179,-3.15,5.50,5.51,1.92
-3.57,1.87,1.90,3.54,3.57,181,-3.11,5.44,5.46,1.90
-3.54,1.87,1.88,3.53,3.54,183,-3.07,5.41,5.41,1.87
-3.51,1.87,1.86,3.51,3.51,184,-3.06,5.38,5.37,1.86
-3.47,1.86,1.84,3.49,3.47,186,-3.03,5.34,5.32,1.84
-3.44,1.83,1.82,3.45,3.44,188,-3.00,5.28,5.27,1.83
-3.41,1.81,1.81,3.41,3.41,190,-2.98,5.22,5.22,1.81
-3.38,1.80,1.79,3.39,3.38,192,-2.96,5.18,5.17,1.79
-3.35,1.76,1.77,3.33,3.35,194,-2.94,5.11,5.12,1.77
-3.31,1.75,1.76,3.30,3.31,196,-2.92,5.06,5.07,1.76
-3.28,1.74,1.74,3.28,3.28,198,-2.90,5.02,5.02,1.74
-3.24,1.73,1.73,3.24,3.24,200,-2.89,4.97,4.97,1.73
-3.21,1.71,1.71,3.21,3.21,202,-2.88,4.92,4.92,1.71
-3.17,1.71,1.70,3.18,3.17,204,-2.87,4.88,4.87,1.70
-3.13,1.70,1.68,3.15,3.13,206,-2.86,4.83,4.82,1.68
-3.09,1.67,1.67,3.10,3.09,208,-2.85,4.77,4.76,1.67
-3.06,1.65,1.66,3.05,3.06,210,-2.85,4.71,4.71,1.66
-3.02,1.63,1.64,3.00,3.02,212,-2.84,4.65,4.66,1.64
-2.98,1.62,1.63,2.97,2.98,214,-2.83,4.60,4.61,1.63
-2.95,1.62,1.62,2.95,2.95,216,-2.83,4.57,4.56,1.62
-2.91,1.61,1.61,2.91,2.91,218,-2.82,4.52,4.51,1.61
-2.87,1.59,1.60,2.86,2.87,221,-2.81,4.46,4.47,1.59
-2.83,1.58,1.58,2.83,2.83,223,-2.81,4.41,4.42,1.58
-2.79,1.57,1.57,2.80,2.79,225,-2.80,4.37,4.37,1.57
-2.75,1.56,1.56,2.75,2.75,227,-2.79,4.32,4.32,1.56
-2.71,1.56,1.55,2.72,2.71,229,-2.78,4.28,4.27,1.55
-2.67,1.55,1.54,2.68,2.67,232,-2.77,4.22,4.21,1.54
-2.63,1.55,1.53,2.65,2.63,234,-2.76,4.18,4.16,1.53
-2.59,1.54,1.52,2.61,2.59,236,-2.74,4.13,4.11,1.52
-2.54,1.50,1.51,2.53,2.54,239,-2.72,4.04,4.05,1.51
-2.50,1.50,1.50,2.49,2.50,241,-2.70,4.00,4.00,1.50
-2.45,1.49,1.49,2.45,2.45,244,-2.68,3.94,3.94,1.49
-2.40,1.50,1.48,2.41,2.40,246,-2.65,3.90,3.89,1.48
-2.36,1.48,1.48,2.36,2.36,248,-2.63,3.84,3.83,1.48
-2.31,1.45,1.47,2.29,2.31,251,-2.59,3.76,3.78,1.47
-2.27,1.44,1.46,2.25,2.27,253,-2.57,3.71,3.72,1.46
-2.22,1.44,1.45,2.21,2.22,256,-2.52,3.66,3.67,1.45
-2.18,1.44,1.44,2.18,2.18,259,-2.48,3.62,3.62,1.44
-2.13,1.44,1.44,2.14,2.13,261,-2.45,3.58,3.57,1.44
-2.09,1.43,1.43,2.09,2.09,264,-2.39,3.52,3.52,1.43
-2.05,1.43,1.42,2.05,2.05,266,-2.36,3.48,3.47,1.42
-2.01,1.42,1.42,2.01,2.01,269,-2.30,3.43,3.42,1.42
-1.96,1.40,1.41,1.96,1.96,272,-2.24,3.37,3.37,1.41
-1.92,1.42,1.40,1.93,1.92,274,-2.20,3.34,3.32,1.40
-1.88,1.40,1.40,1.88,1.88,277,-2.14,3.28,3.28,1.40
-1.84,1.38,1.39,1.83,1.84,280,-2.08,3.22,3.23,1.39
-1.79,1.37,1.38,1.78,1.79,283,-2.01,3.16,3.18,1.38
-1.75,1.35,1.38,1.72,1.75,286,-1.95,3.10,3.13,1.38
-1.70,1.39,1.37,1.72,1.70,288,-1.90,3.09,3.07,1.37
-1.65,1.38,1.37,1.66,1.65,291,-1.84,3.03,3.02,1.37
-1.60,1.39,1.36,1.63,1.60,294,-1.77,2.99,2.96,1.36
-1.55,1.37,1.36,1.56,1.55,297,-1.71,2.92,2.91,1.36
-1.50,1.36,1.35,1.51,1.50,300,-1.64,2.86,2.85,1.35
-1.44,1.36,1.35,1.45,1.44,303,-1.57,2.80,2.79,1.35
-1.39,1.34,1.34,1.39,1.39,306,-1.51,2.73,2.73,1.34
-1.33,1.34,1.34,1.33,1.33,309,-1.44,2.67,2.67,1.34
-1.27,1.35,1.33,1.29,1.27,312,-1.38,2.62,2.60,1.33
-1.21,1.31,1.33,1.19,1.21,316,-1.29,2.52,2.54,1.33
-1.16,1.31,1.32,1.15,1.16,319,-1.23,2.47,2.48,1.32
-1.10,1.31,1.32,1.09,1.10,322,-1.16,2.41,2.42,1.32
