frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,10.98,2.51,2.51,-2.50,-1.30,-0.83,8.48,8.49,8.47
20.20,10.98,10.97,2.51,2.50,-2.50,-1.30,-0.86,8.48,8.47,8.47
20.40,10.95,10.96,2.48,2.49,-2.49,-1.30,-0.89,8.45,8.46,8.47
20.61,10.95,10.95,2.48,2.48,-2.49,-1.30,-0.91,8.46,8.46,8.47
20.81,10.95,10.95,2.48,2.48,-2.49,-1.30,-0.94,8.46,8.46,8.47
21.02,10.95,10.95,2.48,2.48,-2.48,-1.30,-0.97,8.47,8.47,8.47
21.23,10.95,10.95,2.48,2.48,-2.47,-1.30,-1.00,8.48,8.47,8.47
21.44,10.95,10.94,2.48,2.47,-2.46,-1.30,-1.03,8.49,8.47,8.47
21.66,10.91,10.93,2.44,2.46,-2.45,-1.30,-1.06,8.46,8.47,8.47
21.87,10.91,10.91,2.44,2.44,-2.44,-1.30,-1.09,8.47,8.47,8.47
22.09,10.90,10.89,2.43,2.43,-2.42,-1.29,-1.12,8.48,8.47,8.46
22.31,10.86,10.87,2.40,2.41,-2.41,-1.29,-1.16,8.45,8.46,8.46
22.54,10.86,10.84,2.40,2.38,-2.39,-1.29,-1.19,8.47,8.46,8.46
22.76,10.81,10.83,2.35,2.36,-2.37,-1.29,-1.23,8.44,8.46,8.46
22.99,10.81,10.81,2.35,2.35,-2.35,-1.29,-1.26,8.46,8.46,8.46
23.22,10.81,10.79,2.35,2.33,-2.34,-1.29,-1.30,8.47,8.45,8.46
23.45,10.77,10.79,2.31,2.33,-2.32,-1.29,-1.34,8.45,8.46,8.46
23.69,10.77,10.77,2.31,2.31,-2.31,-1.29,-1.38,8.46,8.46,8.46
23.92,10.77,10.75,2.31,2.29,-2.30,-1.29,-1.42,8.47,8.45,8.45
24.16,10.72,10.74,2.27,2.29,-2.28,-1.29,-1.46,8.44,8.46,8.45
24.40,10.72,10.72,2.27,2.27,-2.27,-1.29,-1.50,8.45,8.45,8.45
24.65,10.72,10.70,2.27,2.25,-2.25,-1.29,-1.54,8.47,8.45,8.45
24.89,10.67,10.69,2.22,2.24,-2.24,-1.29,-1.58,8.43,8.45,8.45
25.14,10.67,10.67,2.22,2.22,-2.22,-1.29,-1.62,8.45,8.44,8.45
25.39,10.66,10.65,2.21,2.21,-2.21,-1.29,-1.66,8.45,8.45,8.45
25.65,10.63,10.64,2.19,2.19,-2.19,-1.29,-1.70,8.44,8.45,8.44
25.91,10.63,10.62,2.19,2.17,-2.17,-1.29,-1.75,8.46,8.44,8.44
26.16,10.58,10.59,2.14,2.15,-2.15,-1.29,-1.79,8.42,8.44,8.44
26.43,10.58,10.57,2.14,2.13,-2.14,-1.29,-1.83,8.44,8.44,8.44
26.69,10.55,10.55,2.11,2.11,-2.12,-1.29,-1.87,8.43,8.43,8.44
26.96,10.53,10.53,2.10,2.10,-2.10,-1.28,-1.91,8.43,8.43,8.43
27.23,10.51,10.51,2.08,2.08,-2.08,-1.28,-1.94,8.43,8.43,8.43
27.50,10.49,10.49,2.06,2.06,-2.06,-1.28,-1.98,8.43,8.43,8.43
27.77,10.47,10.47,2.04,2.04,-2.04,-1.28,-2.02,8.43,8.43,8.43
28.05,10.44,10.44,2.02,2.02,-2.02,-1.28,-2.05,8.42,8.42,8.42
28.33,10.43,10.42,2.01,2.00,-2.00,-1.28,-2.08,8.43,8.42,8.42
28.62,10.39,10.40,1.97,1.98,-1.98,-1.28,-2.11,8.41,8.41,8.42
