frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.29,-4.31,-3.29,-4.32,4.32,1.32,1.03,1.03,1.03
20.20,-3.24,-4.26,-3.24,-4.27,4.27,1.36,1.03,1.03,1.03
20.40,-3.18,-4.21,-3.18,-4.21,4.21,1.40,1.03,1.03,1.03
20.61,-3.14,-4.16,-3.13,-4.16,4.16,1.45,1.02,1.03,1.03
20.81,-3.08,-4.11,-3.08,-4.11,4.11,1.49,1.02,1.02,1.02
21.02,-3.04,-4.06,-3.03,-4.06,4.06,1.54,1.02,1.02,1.02
21.23,-2.99,-4.01,-2.98,-4.01,4.01,1.58,1.02,1.02,1.02
21.44,-2.93,-3.96,-2.94,-3.96,3.96,1.63,1.02,1.02,1.02
21.66,-2.89,-3.91,-2.89,-3.91,3.91,1.68,1.02,1.02,1.02
21.87,-2.84,-3.86,-2.84,-3.86,3.86,1.73,1.01,1.02,1.02
22.09,-2.79,-3.81,-2.80,-3.81,3.81,1.79,1.02,1.02,1.02
22.31,-2.75,-3.77,-2.75,-3.77,3.77,1.84,1.01,1.01,1.02
22.54,-2.72,-3.73,-2.71,-3.72,3.72,1.90,1.00,1.01,1.02
22.76,-2.67,-3.68,-2.66,-3.68,3.68,1.95,1.01,1.01,1.02
22.99,-2.63,-3.64,-2.62,-3.63,3.63,2.01,1.01,1.01,1.01
23.22,-2.59,-3.60,-2.58,-3.59,3.59,2.07,1.00,1.01,1.01
23.45,-2.54,-3.55,-2.54,-3.55,3.55,2.13,1.01,1.01,1.01
23.69,-2.50,-3.51,-2.50,-3.51,3.51,2.20,1.01,1.01,1.01
23.92,-2.44,-3.45,-2.46,-3.47,3.47,2.26,1.03,1.01,1.01
24.16,-2.42,-3.42,-2.43,-3.43,3.43,2.33,1.02,1.01,1.01
24.40,-2.38,-3.39,-2.39,-3.40,3.40,2.39,1.01,1.00,1.01
24.65,-2.36,-3.36,-2.36,-3.37,3.37,2.46,1.01,1.00,1.01
24.89,-2.33,-3.33,-2.33,-3.33,3.33,2.53,1.01,1.00,1.00
25.14,-2.30,-3.31,-2.30,-3.30,3.30,2.60,1.00,1.00,1.00
25.39,-2.27,-3.28,-2.28,-3.27,3.27,2.66,1.00,1.00,1.00
25.65,-2.26,-3.25,-2.25,-3.24,3.24,2.73,0.99,1.00,1.00
25.91,-2.24,-3.23,-2.22,-3.21,3.21,2.80,0.98,0.99,1.00
26.16,-2.20,-3.20,-2.19,-3.18,3.18,2.87,0.98,0.99,1.00
26.43,-2.18,-3.17,-2.17,-3.16,3.16,2.94,0.98,0.99,0.99
26.69,-2.15,-3.14,-2.14,-3.13,3.13,3.01,0.98,0.99,0.99
26.96,-2.12,-3.11,-2.11,-3.10,3.10,3.08,0.98,0.99,0.99
27.23,-2.09,-3.07,-2.09,-3.07,3.07,3.14,0.99,0.99,0.99
27.50,-2.06,-3.04,-2.06,-3.04,3.04,3.20,0.99,0.98,0.99
27.77,-2.03,-3.01,-2.03,-3.01,3.01,3.27,0.99,0.98,0.98
28.05,-2.01,-2.99,-2.01,-2.99,2.99,3.32,0.98,0.98,0.98
28.33,-1.98,-2.96,-1.98,-2.96,2.96,3.38,0.99,0.98,0.98
28.62,-1.96,-2.93,-1.96,-2.94,2.94,3.43,0.98,0.98,0.98
28.90,-1.94,-2.91,-1.94,-2.91,2.91,3.48,0.98,0.98,0.98
29.19,-1.92,-2.89,-1.92,-2.89,2.89,3.53,0.98,0.98,0.97
29.48,-1.91,-2.88,-1.90,-2.88,2.88,3.57,0.97,0.97,0.97
29.78,-1.89,-2.86,-1.89,-2.86,2.86,3.60,0.97,0.97,0.97
30.08,-1.88,-2.84,-1.88,-2.84,2.84,3.64,0.97,0.97,0.97
30.38,-1.86,-2.82,-1.87,-2.83,2.83,3.66,0.97,0.96,0.96
30.68,-1.85,-2.81,-1.86,-2.82,2.82,3.68,0.97,0.96,0.96
30.99,-1.84,-2.79,-1.85,-2.81,2.81,3.70,0.97,0.96,0.96
31.30,-1.84,-2.79,-1.84,-2.80,2.80,3.71,0.96,0.95,0.96
31.61,-1.84,-2.79,-1.84,-2.79,2.79,3.71,0.95,0.95,0.95
31.93,-1.84,-2.79,-1.83,-2.77,2.77,3.71,0.94,0.95,0.95
