frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.29,-4.32,-3.30,-4.36,4.36,3.78,1.43,1.07,1.06,1.04
20.20,-3.26,-4.32,-3.25,-4.33,4.33,3.77,1.47,1.07,1.08,1.07
20.40,-3.20,-4.30,-3.19,-4.29,4.29,3.76,1.52,1.09,1.10,1.10
20.61,-3.16,-4.27,-3.14,-4.26,4.26,3.75,1.56,1.10,1.12,1.12
20.81,-3.07,-4.22,-3.09,-4.22,4.22,3.74,1.61,1.15,1.14,1.15
21.02,-3.03,-4.20,-3.03,-4.19,4.19,3.73,1.66,1.16,1.15,1.18
21.23,-2.98,-4.16,-2.98,-4.15,4.15,3.72,1.71,1.18,1.17,1.19
21.44,-2.92,-4.12,-2.93,-4.11,4.11,3.71,1.76,1.19,1.18,1.20
21.66,-2.88,-4.08,-2.89,-4.08,4.08,3.70,1.82,1.20,1.19,1.21
21.87,-2.84,-4.05,-2.84,-4.04,4.04,3.69,1.87,1.19,1.20,1.21
22.09,-2.79,-4.01,-2.79,-4.00,4.00,3.68,1.93,1.20,1.21,1.21
22.31,-2.74,-3.96,-2.75,-3.96,3.96,3.67,1.98,1.21,1.21,1.21
22.54,-2.72,-3.93,-2.70,-3.91,3.91,3.65,2.04,1.20,1.22,1.21
22.76,-2.66,-3.87,-2.65,-3.87,3.87,3.64,2.11,1.21,1.22,1.21
22.99,-2.63,-3.83,-2.61,-3.82,3.82,3.63,2.17,1.20,1.21,1.20
23.22,-2.58,-3.78,-2.57,-3.78,3.78,3.62,2.23,1.21,1.21,1.20
23.45,-2.53,-3.73,-2.53,-3.74,3.74,3.61,2.30,1.21,1.21,1.20
23.69,-2.48,-3.68,-2.49,-3.70,3.70,3.59,2.36,1.22,1.21,1.20
23.92,-2.44,-3.65,-2.45,-3.66,3.66,3.58,2.43,1.21,1.21,1.20
24.16,-2.41,-3.63,-2.42,-3.62,3.62,3.57,2.50,1.21,1.20,1.21
24.40,-2.37,-3.58,-2.38,-3.59,3.59,3.56,2.57,1.22,1.20,1.21
24.65,-2.35,-3.55,-2.35,-3.55,3.55,3.54,2.64,1.21,1.20,1.20
24.89,-2.31,-3.51,-2.32,-3.52,3.52,3.53,2.71,1.22,1.20,1.20
25.14,-2.29,-3.49,-2.29,-3.49,3.49,3.52,2.79,1.20,1.20,1.20
25.39,-2.27,-3.46,-2.27,-3.46,3.46,3.50,2.86,1.20,1.20,1.20
25.65,-2.26,-3.45,-2.24,-3.43,3.43,3.49,2.93,1.18,1.20,1.20
25.91,-2.22,-3.40,-2.21,-3.41,3.41,3.47,3.00,1.19,1.19,1.19
26.16,-2.20,-3.38,-2.19,-3.38,3.38,3.46,3.08,1.18,1.19,1.19
26.43,-2.18,-3.36,-2.16,-3.35,3.35,3.44,3.15,1.17,1.19,1.19
26.69,-2.14,-3.32,-2.13,-3.32,3.32,3.43,3.22,1.18,1.19,1.19
26.96,-2.12,-3.30,-2.10,-3.29,3.29,3.41,3.29,1.17,1.18,1.19
27.23,-2.09,-3.27,-2.08,-3.26,3.26,3.40,3.36,1.17,1.18,1.19
27.50,-2.05,-3.23,-2.05,-3.23,3.23,3.38,3.43,1.18,1.18,1.18
27.77,-2.02,-3.19,-2.03,-3.20,3.20,3.37,3.49,1.19,1.17,1.17
28.05,-2.01,-3.18,-2.00,-3.18,3.18,3.35,3.55,1.17,1.17,1.17
28.33,-1.96,-3.12,-1.98,-3.15,3.15,3.34,3.61,1.19,1.17,1.16
28.62,-1.96,-3.12,-1.96,-3.12,3.12,3.32,3.66,1.17,1.16,1.16
28.90,-1.92,-3.08,-1.94,-3.10,3.10,3.30,3.71,1.18,1.16,1.16
29.19,-1.92,-3.06,-1.92,-3.08,3.08,3.29,3.76,1.16,1.16,1.15
29.48,-1.92,-3.07,-1.90,-3.05,3.05,3.27,3.80,1.14,1.15,1.16
29.78,-1.92,-3.06,-1.89,-3.04,3.04,3.25,3.84,1.12,1.15,1.15
30.08,-1.88,-3.02,-1.88,-3.02,3.02,3.23,3.87,1.14,1.14,1.15
30.38,-1.88,-3.01,-1.87,-3.00,3.00,3.22,3.89,1.13,1.14,1.14
30.68,-1.87,-3.00,-1.86,-2.99,2.99,3.20,3.91,1.13,1.13,1.13
30.99,-1.83,-2.95,-1.85,-2.98,2.98,3.18,3.93,1.15,1.13,1.12
31.30,-1.83,-2.95,-1.85,-2.97,2.97,3.16,3.94,1.14,1.12,1.12
31.61,-1.83,-2.95,-1.84,-2.96,2.96,3.14,3.94,1.13,1.12,1.12
31.93,-1.83,-2.93,-1.83,-2.94,2.94,3.13,3.93,1.12,1.11,1.11
32.24,-1.83,-2.92,-1.82,-2.92,2.92,3.11,3.92,1.10,1.10,1.10
32.57,-1.83,-2.92,-1.81,-2.90,2.90,3.09,3.91,1.08,1.10,1.10
32.89,-1.83,-2.92,-1.79,-2.88,2.88,3.07,3.89,1.06,1.09,1.10
33.22,-1.79,-2.87,-1.78,-2.87,2.87,3.05,3.86,1.08,1.09,1.08
33.55,-1.79,-2.87,-1.77,-2.84,2.84,3.03,3.83,1.06,1.08,1.08
33.89,-1.77,-2.84,-1.75,-2.82,2.82,3.01,3.80,1.06,1.07,1.07
34.23,-1.75,-2.81,-1.74,-2.80,2.80,2.99,3.76,1.06,1.06,1.07
34.57,-1.71,-2.76,-1.72,-2.78,2.78,2.97,3.71,1.07,1.06,1.06
34.92,-1.70,-2.74,-1.70,-2.75,2.75,2.95,3.67,1.06,1.05,1.05
35.27,-1.66,-2.70,-1.69,-2.73,2.73,2.93,3.62,1.07,1.04,1.04
35.62,-1.66,-2.69,-1.67,-2.70,2.70,2.91,3.56,1.05,1.03,1.03
35.97,-1.66,-2.67,-1.65,-2.68,2.68,2.89,3.51,1.02,1.02,1.02
36.33,-1.64,-2.65,-1.64,-2.65,2.65,2.87,3.45,1.02,1.01,1.02
36.70,-1.62,-2.62,-1.62,-2.63,2.63,2.85,3.40,1.01,1.00,1.00
37.06,-1.62,-2.61,-1.61,-2.61,2.61,2.82,3.34,0.99,1.00,0.99
37.43,-1.62,-2.60,-1.60,-2.58,2.58,2.80,3.28,0.97,0.99,0.99
37.81,-1.62,-2.59,-1.59,-2.56,2.56,2.78,3.22,0.95,0.98,0.98
38.19,-1.57,-2.53,-1.58,-2.54,2.54,2.76,3.16,0.98,0.97,0.96
38.57,-1.57,-2.53,-1.57,-2.53,2.53,2.74,3.10,0.96,0.96,0.96
38.95,-1.57,-2.51,-1.57,-2.52,2.52,2.71,3.04,0.95,0.95,0.95
39.34,-1.57,-2.50,-1.57,-2.50,2.50,2.69,2.99,0.94,0.94,0.94
39.74,-1.57,-2.49,-1.56,-2.49,2.49,2.67,2.93,0.93,0.93,0.92
40.14,-1.55,-2.47,-1.56,-2.48,2.48,2.65,2.88,0.94,0.92,0.92
40.54,-1.55,-2.45,-1.56,-2.48,2.48,2.62,2.82,0.93,0.91,0.91
40.94,-1.57,-2.47,-1.57,-2.47,2.47,2.60,2.77,0.91,0.90,0.90
41.35,-1.57,-2.45,-1.57,-2.47,2.47,2.58,2.72,0.90,0.89,0.89
41.76,-1.57,-2.45,-1.58,-2.46,2.46,2.55,2.67,0.90,0.88,0.89
42.18,-1.59,-2.47,-1.59,-2.46,2.46,2.53,2.62,0.87,0.87,0.88
42.60,-1.62,-2.48,-1.60,-2.46,2.46,2.50,2.57,0.84,0.86,0.87
43.03,-1.62,-2.48,-1.60,-2.45,2.45,2.48,2.53,0.84,0.85,0.86
43.46,-1.62,-2.46,-1.61,-2.45,2.45,2.46,2.49,0.83,0.84,0.85
43.90,-1.62,-2.44,-1.61,-2.44,2.44,2.43,2.44,0.83,0.83,0.82
