frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.31,2.02,3.31,2.02,-2.02,-1.77,-0.95,1.29,1.29,1.29
20.20,3.31,2.03,3.31,2.03,-2.03,-1.79,-0.98,1.28,1.28,1.28
20.40,3.30,2.03,3.30,2.03,-2.04,-1.80,-1.01,1.26,1.26,1.27
20.61,3.30,2.04,3.30,2.04,-2.04,-1.81,-1.04,1.26,1.25,1.26
20.81,3.29,2.05,3.29,2.05,-2.05,-1.83,-1.07,1.24,1.24,1.24
21.02,3.29,2.06,3.29,2.06,-2.06,-1.84,-1.10,1.23,1.23,1.23
21.23,3.29,2.07,3.29,2.07,-2.06,-1.85,-1.13,1.23,1.22,1.22
21.44,3.29,2.06,3.29,2.07,-2.07,-1.87,-1.16,1.22,1.22,1.23
21.66,3.28,2.07,3.28,2.07,-2.08,-1.88,-1.20,1.20,1.21,1.21
21.87,3.28,2.07,3.28,2.08,-2.08,-1.89,-1.23,1.20,1.20,1.21
22.09,3.28,2.09,3.28,2.09,-2.09,-1.90,-1.27,1.19,1.19,1.19
22.31,3.28,2.09,3.28,2.09,-2.09,-1.92,-1.31,1.19,1.18,1.18
22.54,3.27,2.09,3.27,2.10,-2.10,-1.93,-1.34,1.17,1.18,1.17
22.76,3.27,2.10,3.27,2.10,-2.10,-1.94,-1.38,1.17,1.17,1.17
22.99,3.27,2.11,3.27,2.11,-2.11,-1.96,-1.42,1.16,1.16,1.16
23.22,3.27,2.12,3.27,2.11,-2.11,-1.97,-1.46,1.16,1.16,1.15
23.45,3.27,2.11,3.27,2.11,-2.11,-1.98,-1.50,1.16,1.16,1.16
23.69,3.26,2.11,3.26,2.11,-2.11,-2.00,-1.54,1.15,1.15,1.15
23.92,3.26,2.12,3.26,2.11,-2.11,-2.01,-1.59,1.15,1.15,1.14
24.16,3.26,2.11,3.26,2.11,-2.11,-2.03,-1.63,1.15,1.15,1.15
