frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.67,-9.17,-16.67,-9.17,6.00,6.92,2.37,-10.67,-10.67,-7.50
20.20,-16.56,-9.04,-16.57,-9.05,6.00,6.88,2.44,-10.56,-10.57,-7.52
20.40,-16.46,-8.92,-16.47,-8.93,6.00,6.84,2.51,-10.46,-10.47,-7.54
20.61,-16.36,-8.80,-16.36,-8.80,6.00,6.79,2.59,-10.36,-10.36,-7.55
20.81,-16.25,-8.68,-16.25,-8.68,6.00,6.75,2.66,-10.25,-10.25,-7.57
21.02,-16.14,-8.56,-16.14,-8.55,6.00,6.70,2.74,-10.14,-10.14,-7.58
21.23,-16.01,-8.41,-16.02,-8.42,6.00,6.66,2.82,-10.01,-10.02,-7.60
21.44,-15.89,-8.28,-15.90,-8.29,6.00,6.61,2.91,-9.89,-9.90,-7.61
21.66,-15.77,-8.14,-15.77,-8.15,6.00,6.56,2.99,-9.77,-9.77,-7.62
21.87,-15.63,-7.99,-15.62,-7.98,6.00,6.52,3.08,-9.63,-9.62,-7.64
22.09,-15.44,-7.79,-15.42,-7.77,6.00,6.47,3.17,-9.44,-9.42,-7.65
22.31,-15.16,-7.50,-15.17,-7.51,6.00,6.42,3.27,-9.16,-9.17,-7.66
22.54,-14.89,-7.22,-14.86,-7.19,6.00,6.37,3.36,-8.89,-8.86,-7.67
22.76,-14.60,-6.92,-14.59,-6.90,6.00,6.32,3.46,-8.60,-8.59,-7.68
22.99,-14.32,-6.63,-14.43,-6.74,6.00,6.27,3.56,-8.32,-8.43,-7.69
23.22,-14.41,-6.71,-14.40,-6.70,6.00,6.22,3.67,-8.41,-8.40,-7.70
23.45,-14.51,-6.81,-14.48,-6.78,6.00,6.17,3.77,-8.51,-8.48,-7.70
23.69,-14.61,-6.90,-14.62,-6.91,6.00,6.11,3.88,-8.61,-8.62,-7.71
23.92,-14.72,-7.01,-14.72,-7.01,6.00,6.06,3.99,-8.72,-8.72,-7.71
24.16,-14.80,-7.09,-14.80,-7.09,6.00,6.01,4.10,-8.80,-8.80,-7.71
24.40,-14.89,-7.17,-14.91,-7.20,6.00,5.95,4.21,-8.89,-8.91,-7.71
24.65,-14.95,-7.24,-14.98,-7.27,6.00,5.90,4.33,-8.95,-8.98,-7.71
24.89,-15.03,-7.32,-14.97,-7.26,6.00,5.84,4.44,-9.03,-8.97,-7.71
25.14,-14.87,-7.16,-14.83,-7.12,6.00,5.78,4.56,-8.87,-8.83,-7.71
25.39,-14.55,-6.84,-14.54,-6.83,6.00,5.73,4.68,-8.55,-8.54,-7.71
25.65,-14.24,-6.52,-14.21,-6.50,6.00,5.67,4.80,-8.24,-8.21,-7.71
25.91,-13.92,-6.22,-14.02,-6.32,6.00,5.61,4.92,-7.92,-8.02,-7.70
26.16,-14.01,-6.31,-14.05,-6.35,6.00,5.55,5.03,-8.01,-8.05,-7.70
26.43,-14.32,-6.62,-14.33,-6.63,6.02,5.49,5.15,-8.30,-8.31,-7.70
26.69,-14.65,-6.95,-14.67,-6.96,6.04,5.43,5.26,-8.61,-8.62,-7.70
26.96,-14.98,-7.28,-14.83,-7.13,6.05,5.37,5.38,-8.93,-8.78,-7.70
27.23,-14.77,-7.07,-14.76,-7.06,6.04,5.31,5.49,-8.73,-8.72,-7.70
27.50,-14.44,-6.73,-14.49,-6.79,5.98,5.24,5.59,-8.45,-8.51,-7.70
27.77,-14.11,-6.41,-14.12,-6.42,5.89,5.18,5.69,-8.22,-8.23,-7.70
28.05,-13.78,-6.08,-13.79,-6.08,5.77,5.11,5.79,-8.02,-8.02,-7.70
28.33,-13.47,-5.76,-13.46,-5.75,5.62,5.05,5.88,-7.85,-7.83,-7.71
28.62,-13.17,-5.46,-13.14,-5.43,5.47,4.98,5.97,-7.70,-7.67,-7.71
28.90,-12.85,-5.14,-12.90,-5.19,5.33,4.92,6.04,-7.52,-7.57,-7.71
29.19,-12.73,-5.02,-12.75,-5.04,5.21,4.85,6.11,-7.52,-7.54,-7.71
29.48,-12.71,-5.00,-12.68,-4.97,5.13,4.78,6.16,-7.59,-7.56,-7.71
29.78,-12.69,-4.98,-12.69,-4.98,5.07,4.71,6.21,-7.62,-7.62,-7.71
30.08,-12.70,-4.99,-12.72,-5.01,5.04,4.64,6.24,-7.66,-7.67,-7.71
30.38,-12.77,-5.06,-12.80,-5.08,5.04,4.57,6.27,-7.74,-7.76,-7.71
30.68,-12.85,-5.13,-12.86,-5.14,5.01,4.50,6.27,-7.84,-7.85,-7.72
30.99,-12.93,-5.21,-12.85,-5.12,4.93,4.43,6.27,-8.00,-7.92,-7.72
31.30,-12.72,-4.99,-12.73,-5.00,4.81,4.36,6.25,-7.91,-7.92,-7.73
31.61,-12.48,-4.75,-12.51,-4.78,4.67,4.28,6.23,-7.82,-7.84,-7.73
31.93,-12.26,-4.53,-12.26,-4.53,4.55,4.21,6.18,-7.71,-7.71,-7.73
32.24,-12.04,-4.30,-12.01,-4.27,4.46,4.13,6.13,-7.58,-7.55,-7.74
32.57,-11.85,-4.10,-11.81,-4.07,4.40,4.06,6.06,-7.45,-7.41,-7.74
32.89,-11.65,-3.90,-11.74,-3.99,4.32,3.98,5.99,-7.33,-7.42,-7.74
33.22,-11.80,-4.05,-11.89,-4.15,4.23,3.90,5.89,-7.57,-7.66,-7.74
33.55,-12.12,-4.38,-12.13,-4.39,4.12,3.82,5.80,-8.00,-8.01,-7.74
33.89,-12.43,-4.70,-12.26,-4.52,4.01,3.75,5.68,-8.42,-8.25,-7.73
34.23,-12.15,-4.41,-12.03,-4.30,3.91,3.67,5.57,-8.23,-8.12,-7.73
34.57,-11.54,-3.81,-11.58,-3.85,3.84,3.58,5.44,-7.70,-7.73,-7.73
34.92,-10.95,-3.23,-11.13,-3.40,3.79,3.50,5.30,-7.16,-7.34,-7.72
35.27,-10.91,-3.19,-10.94,-3.22,3.72,3.42,5.16,-7.20,-7.22,-7.72
35.62,-11.05,-3.34,-11.00,-3.28,3.60,3.34,5.02,-7.46,-7.40,-7.71
35.97,-11.21,-3.49,-11.19,-3.48,3.44,3.25,4.87,-7.76,-7.75,-7.71
36.33,-11.32,-3.60,-11.38,-3.67,3.31,3.17,4.71,-8.01,-8.07,-7.71
36.70,-11.41,-3.70,-11.41,-3.70,3.24,3.08,4.55,-8.17,-8.17,-7.71
37.06,-11.39,-3.68,-11.17,-3.46,3.22,3.00,4.39,-8.17,-7.96,-7.71
37.43,-10.77,-3.04,-10.73,-3.02,3.19,2.91,4.23,-7.57,-7.54,-7.72
37.81,-10.16,-2.43,-10.33,-2.61,3.09,2.82,4.06,-7.07,-7.24,-7.72
38.19,-10.05,-2.32,-10.27,-2.54,2.88,2.74,3.90,-7.17,-7.39,-7.73
38.57,-10.48,-2.74,-10.46,-2.72,2.60,2.65,3.73,-7.88,-7.86,-7.74
38.95,-10.90,-3.15,-10.57,-2.82,2.31,2.56,3.56,-8.59,-8.26,-7.75
39.34,-10.37,-2.61,-10.35,-2.59,2.09,2.47,3.40,-8.28,-8.26,-7.76
39.74,-9.73,-1.97,-9.85,-2.08,1.97,2.37,3.23,-7.76,-7.88,-7.76
