frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.711381483243911,-6.497267684089779,-5.598907493569938,-6.38477834718967,6.41973407463572,0.708352591391809,0.8208265810657815,0.785886200845868
21,-4.878924749380345,-5.664791997988626,-5.034528534081933,-5.820398136941824,5.834885234345254,0.9559604849649093,0.800356700263321,0.7858672486082812
22,-4.569478821326398,-5.355321277962831,-4.492943725416417,-5.278798496457707,5.28265761380601,0.7131787924796118,0.7897138883895929,0.7858424566364333
23,-3.858385527745351,-4.64419594644681,-3.9741530675733885,-4.759979425737319,4.759914874404919,0.9015293466595682,0.7857618068315309,0.7858104187014585
24,-3.4540569770387823,-4.239826452692915,-3.4781565605528435,-4.2639409247806555,4.263940924780655,0.8098839477418722,0.7857843642278111,0.7857694756541327
25,-3.036733363225091,-3.822451047203757,-3.0066386372948015,-3.7923689028624485,3.7923689028624485,0.7556355396373577,0.785730265567647,0.7857176839786661
26,-2.5471260325118075,-3.3327788145609154,-2.557477560998257,-3.343140168615788,3.3431401686157876,0.7960141361039801,0.7856626076175304,0.7856527820491079
27,-2.1534984812719458,-2.939070635309486,-2.128833099266628,-2.9144129209948515,2.914412920994851,0.7609144397229053,0.785579821728223,0.7855721540375402
28,-1.6534492022312228,-2.4389219936599336,-1.7183706624013317,-2.503849986676899,2.503849986676899,0.8504007844456762,0.7854793242755673,0.785472791428711
29,-1.4132966132131852,-2.198647865314638,-1.3237354154698497,-2.1090929111064627,2.1090929111064627,0.6957962978932775,0.785357495636613,0.7853512521014525
30,-0.962202819871445,-1.747406436816457,-0.9436996897098029,-1.7289099465752669,1.728909946575267,0.7667071267038221,0.7852102568654642,0.7852036169450121
31,-0.5834734474284817,-1.3684988914153007,-0.5780200538289982,-1.3630529163437926,1.363052916343793,0.7795794689153113,0.7850328625147948,0.785025443986819
32,-0.2116301218343904,-0.9964418418529764,-0.22754584885943613,-1.0123659078318716,1.0123659078318716,0.8007357859974813,0.7848200589724355,0.784811720018586
33,0.1337239934249705,-0.6508328162948107,0.10614222047114949,-0.6784238627117342,0.6784238627117342,0.8121478561367046,0.7845660831828837,0.7845568097197813
34,0.372190336529106,-0.4120640657627079,0.421365911564612,-0.36289864715676107,0.3628986471567612,0.7350889836858672,0.7842645587213732,0.7842544022918139
35,0.752483878268887,-0.03141357736419326,0.7168712248836127,-0.06703722141775717,0.0670372214177572,0.8195210996866442,0.7839084463013699,0.7838974556330802
36,1.028825900898523,0.24534776279389026,0.9922270866820253,0.20873714561493056,-0.20873714561493056,0.8200887552835925,0.7834899410670948,0.7834781381046327
37,1.255820817410574,0.4728330494515103,1.2478843066850902,0.4648839190389589,-0.46488391903895887,0.7909368983716152,0.7830003876461313,0.7829877679590638
38,1.5235765290207657,0.7411597784890898,1.4848961673329706,0.7024659570967251,-0.7024659570967254,0.8211105719240402,0.7824302102362451,0.7824167505316759
39,1.698170698721146,0.9164161853976878,1.7044409425322278,0.9226721005731949,-0.9226721005731949,0.7754985981479511,0.7817688419590328,0.7817545133234582
40,1.7263522655092487,0.9453628263688123,1.9073352855395118,1.126330622687085,-1.1263306226870848,0.6000216428221639,0.781004662852427,0.7809894391404364
41,2.1493124844722598,1.3692036869783903,2.093767680953569,1.3136427451525607,-1.3136427451525605,0.8356697393196992,0.7801249358010083,0.7801087974938694
42,2.3312654147845704,1.552166740273377,2.263385378550587,1.484269639388871,-1.4842696393888712,0.8469957753956991,0.7791157391617156,0.7790986745111934
43,2.388363900232043,1.610419998573121,2.415716561505781,1.6377546643105778,-1.6377546643105778,0.7506092359214653,0.7779618971952034,0.7779439016589222
