frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.88,-0.10,0.89,-0.12,0.12,-0.69,-0.67,1.00,1.01,0.98
20.20,0.92,-0.06,0.93,-0.07,0.07,-0.71,-0.68,0.99,1.00,0.98
20.40,0.96,-0.02,0.96,-0.03,0.03,-0.72,-0.70,0.99,0.99,0.98
20.61,1.00,0.02,1.00,0.02,-0.02,-0.73,-0.72,0.98,0.98,0.98
20.81,1.04,0.06,1.04,0.07,-0.07,-0.75,-0.74,0.97,0.97,0.98
21.02,1.08,0.10,1.07,0.12,-0.12,-0.76,-0.76,0.97,0.96,0.98
21.23,1.12,0.16,1.11,0.16,-0.16,-0.78,-0.78,0.96,0.95,0.96
21.44,1.15,0.20,1.14,0.21,-0.21,-0.79,-0.80,0.94,0.93,0.95
21.66,1.18,0.25,1.18,0.26,-0.26,-0.81,-0.82,0.92,0.92,0.93
21.87,1.21,0.30,1.21,0.31,-0.31,-0.82,-0.84,0.90,0.90,0.91
22.09,1.25,0.35,1.25,0.36,-0.36,-0.84,-0.86,0.89,0.89,0.90
22.31,1.28,0.41,1.28,0.41,-0.41,-0.85,-0.88,0.87,0.87,0.87
22.54,1.31,0.46,1.32,0.47,-0.47,-0.87,-0.90,0.84,0.85,0.85
22.76,1.35,0.52,1.35,0.52,-0.52,-0.89,-0.93,0.83,0.83,0.83
22.99,1.38,0.58,1.38,0.58,-0.58,-0.91,-0.95,0.80,0.81,0.80
23.22,1.41,0.64,1.41,0.63,-0.63,-0.92,-0.97,0.78,0.78,0.77
23.45,1.45,0.70,1.45,0.69,-0.69,-0.94,-1.00,0.77,0.76,0.75
23.69,1.48,0.74,1.48,0.74,-0.74,-0.96,-1.02,0.74,0.74,0.74
23.92,1.51,0.79,1.51,0.79,-0.79,-0.98,-1.05,0.72,0.72,0.72
24.16,1.55,0.84,1.55,0.85,-0.85,-1.00,-1.08,0.70,0.70,0.71
24.40,1.58,0.90,1.58,0.90,-0.90,-1.01,-1.10,0.68,0.68,0.69
24.65,1.61,0.94,1.62,0.95,-0.95,-1.03,-1.13,0.66,0.66,0.67
24.89,1.65,1.01,1.65,1.00,-1.00,-1.05,-1.16,0.65,0.65,0.65
25.14,1.68,1.05,1.69,1.06,-1.06,-1.07,-1.19,0.63,0.63,0.63
25.39,1.72,1.11,1.72,1.11,-1.11,-1.09,-1.21,0.62,0.61,0.61
25.65,1.75,1.15,1.75,1.15,-1.15,-1.12,-1.24,0.60,0.60,0.60
25.91,1.79,1.22,1.79,1.20,-1.20,-1.14,-1.27,0.59,0.58,0.57
26.16,1.82,1.26,1.82,1.25,-1.25,-1.16,-1.30,0.57,0.57,0.56
26.43,1.85,1.30,1.85,1.30,-1.30,-1.18,-1.33,0.55,0.55,0.55
26.69,1.89,1.36,1.89,1.35,-1.35,-1.20,-1.36,0.54,0.54,0.53
26.96,1.92,1.40,1.92,1.40,-1.40,-1.23,-1.39,0.52,0.52,0.52
27.23,1.95,1.44,1.95,1.44,-1.44,-1.25,-1.42,0.51,0.51,0.51
27.50,1.98,1.48,1.98,1.49,-1.49,-1.27,-1.45,0.49,0.49,0.50
27.77,2.01,1.53,2.01,1.53,-1.53,-1.30,-1.48,0.48,0.48,0.48
28.05,2.04,1.57,2.04,1.58,-1.58,-1.32,-1.51,0.47,0.47,0.47
28.33,2.07,1.62,2.07,1.62,-1.62,-1.35,-1.54,0.45,0.45,0.45
28.62,2.10,1.66,2.10,1.66,-1.66,-1.37,-1.57,0.44,0.44,0.44
28.90,2.12,1.70,2.13,1.70,-1.70,-1.40,-1.60,0.43,0.43,0.43
29.19,2.15,1.75,2.15,1.74,-1.74,-1.42,-1.62,0.42,0.42,0.40
29.48,2.18,1.78,2.18,1.78,-1.78,-1.45,-1.65,0.41,0.40,0.40
29.78,2.20,1.81,2.20,1.81,-1.81,-1.48,-1.68,0.39,0.39,0.39
30.08,2.23,1.85,2.22,1.85,-1.85,-1.50,-1.71,0.38,0.37,0.38
30.38,2.24,1.88,2.25,1.89,-1.89,-1.53,-1.73,0.35,0.36,0.36
30.68,2.27,1.92,2.27,1.92,-1.92,-1.56,-1.76,0.35,0.35,0.35
30.99,2.29,1.96,2.29,1.96,-1.96,-1.59,-1.79,0.33,0.33,0.33
31.30,2.31,1.99,2.31,2.00,-2.00,-1.62,-1.81,0.31,0.32,0.32
31.61,2.34,2.04,2.33,2.03,-2.03,-1.65,-1.84,0.31,0.30,0.31
31.93,2.35,2.07,2.35,2.07,-2.07,-1.68,-1.86,0.28,0.28,0.29
32.24,2.37,2.12,2.37,2.11,-2.11,-1.71,-1.88,0.26,0.26,0.25
32.57,2.39,2.15,2.39,2.15,-2.15,-1.74,-1.91,0.24,0.24,0.24
32.89,2.41,2.18,2.41,2.19,-2.19,-1.77,-1.93,0.22,0.22,0.23
33.22,2.43,2.23,2.43,2.23,-2.23,-1.81,-1.96,0.20,0.20,0.20
33.55,2.45,2.26,2.45,2.27,-2.27,-1.84,-1.98,0.19,0.18,0.19
33.89,2.47,2.31,2.47,2.31,-2.31,-1.87,-2.00,0.17,0.17,0.17
34.23,2.49,2.35,2.49,2.35,-2.35,-1.91,-2.03,0.15,0.15,0.14
34.57,2.51,2.39,2.51,2.39,-2.39,-1.94,-2.05,0.12,0.13,0.12
34.92,2.53,2.43,2.53,2.43,-2.43,-1.98,-2.08,0.10,0.11,0.10
35.27,2.55,2.46,2.56,2.47,-2.47,-2.02,-2.10,0.08,0.09,0.09
35.62,2.58,2.51,2.58,2.51,-2.51,-2.05,-2.13,0.07,0.07,0.07
35.97,2.60,2.56,2.60,2.56,-2.56,-2.09,-2.15,0.04,0.05,0.04
36.33,2.63,2.60,2.63,2.60,-2.60,-2.13,-2.18,0.03,0.03,0.03
36.70,2.65,2.64,2.65,2.65,-2.65,-2.17,-2.21,0.00,0.01,0.01
37.06,2.68,2.69,2.68,2.69,-2.69,-2.20,-2.24,-0.01,-0.01,-0.01
37.43,2.71,2.74,2.71,2.74,-2.74,-2.24,-2.27,-0.03,-0.03,-0.03
37.81,2.73,2.78,2.73,2.78,-2.78,-2.28,-2.30,-0.05,-0.05,-0.05
38.19,2.76,2.83,2.76,2.83,-2.83,-2.32,-2.33,-0.07,-0.07,-0.07
38.57,2.79,2.87,2.79,2.88,-2.88,-2.37,-2.37,-0.08,-0.09,-0.08
38.95,2.82,2.93,2.82,2.92,-2.92,-2.41,-2.40,-0.10,-0.11,-0.11
39.34,2.84,2.97,2.84,2.97,-2.97,-2.45,-2.44,-0.13,-0.12,-0.13
39.74,2.87,3.02,2.87,3.01,-3.01,-2.49,-2.48,-0.14,-0.14,-0.15
40.14,2.90,3.06,2.90,3.06,-3.06,-2.54,-2.52,-0.16,-0.16,-0.15
40.54,2.92,3.10,2.93,3.10,-3.10,-2.58,-2.56,-0.18,-0.17,-0.18
40.94,2.96,3.15,2.96,3.15,-3.15,-2.63,-2.61,-0.19,-0.19,-0.19
41.35,2.98,3.20,2.99,3.19,-3.19,-2.67,-2.65,-0.21,-0.21,-0.22
41.76,3.02,3.24,3.02,3.24,-3.24,-2.72,-2.70,-0.22,-0.22,-0.22
42.18,3.04,3.27,3.05,3.29,-3.29,-2.77,-2.75,-0.25,-0.24,-0.23
42.60,3.07,3.33,3.07,3.33,-3.33,-2.82,-2.81,-0.26,-0.26,-0.26
43.03,3.10,3.36,3.10,3.38,-3.38,-2.87,-2.86,-0.28,-0.27,-0.26
43.46,3.13,3.42,3.13,3.42,-3.42,-2.91,-2.92,-0.29,-0.29,-0.29
43.90,3.17,3.48,3.16,3.47,-3.47,-2.96,-2.98,-0.30,-0.31,-0.31
44.33,3.20,3.53,3.19,3.51,-3.51,-3.02,-3.04,-0.31,-0.32,-0.33
44.78,3.22,3.56,3.22,3.56,-3.56,-3.07,-3.11,-0.34,-0.34,-0.34
45.23,3.25,3.62,3.25,3.60,-3.60,-3.12,-3.17,-0.35,-0.35,-0.36
45.68,3.27,3.65,3.28,3.65,-3.65,-3.17,-3.24,-0.38,-0.37,-0.38
46.13,3.31,3.71,3.31,3.69,-3.69,-3.22,-3.31,-0.38,-0.39,-0.40
46.60,3.33,3.73,3.33,3.74,-3.74,-3.28,-3.38,-0.41,-0.41,-0.40
47.06,3.36,3.78,3.36,3.79,-3.79,-3.33,-3.46,-0.42,-0.42,-0.42
47.53,3.39,3.82,3.39,3.83,-3.83,-3.39,-3.54,-0.44,-0.44,-0.43
48.01,3.42,3.86,3.42,3.88,-3.88,-3.45,-3.62,-0.46,-0.46,-0.44
48.49,3.44,3.91,3.45,3.92,-3.92,-3.50,-3.70,-0.48,-0.48,-0.47
48.97,3.47,3.96,3.48,3.97,-3.97,-3.56,-3.78,-0.50,-0.49,-0.49
49.46,3.50,4.02,3.51,4.02,-4.02,-3.62,-3.87,-0.52,-0.51,-0.52
49.96,3.53,4.08,3.54,4.07,-4.07,-3.68,-3.95,-0.54,-0.53,-0.55
50.46,3.58,4.13,3.57,4.12,-4.12,-3.74,-4.04,-0.54,-0.55,-0.55
50.96,3.60,4.16,3.60,4.17,-4.17,-3.80,-4.13,-0.57,-0.57,-0.56
51.47,3.63,4.22,3.63,4.22,-4.22,-3.86,-4.22,-0.59,-0.59,-0.59
51.99,3.66,4.27,3.67,4.27,-4.27,-3.92,-4.31,-0.61,-0.61,-0.61
52.51,3.69,4.31,3.70,4.32,-4.32,-3.98,-4.40,-0.63,-0.62,-0.62
53.03,3.73,4.37,3.73,4.37,-4.37,-4.04,-4.49,-0.64,-0.64,-0.64
53.56,3.76,4.42,3.76,4.42,-4.42,-4.11,-4.58,-0.66,-0.66,-0.66
54.10,3.79,4.47,3.79,4.46,-4.46,-4.17,-4.67,-0.67,-0.68,-0.68
54.64,3.81,4.51,3.81,4.51,-4.51,-4.23,-4.75,-0.70,-0.70,-0.70
55.18,3.84,4.56,3.84,4.55,-4.55,-4.30,-4.84,-0.71,-0.71,-0.72
55.74,3.87,4.61,3.86,4.59,-4.59,-4.37,-4.93,-0.72,-0.73,-0.74
56.29,3.89,4.64,3.88,4.63,-4.63,-4.43,-5.01,-0.74,-0.75,-0.75
56.86,3.91,4.68,3.90,4.67,-4.67,-4.50,-5.09,-0.76,-0.77,-0.77
57.42,3.93,4.72,3.93,4.71,-4.71,-4.56,-5.17,-0.78,-0.79,-0.79
58.00,3.95,4.76,3.95,4.76,-4.76,-4.63,-5.24,-0.81,-0.81,-0.81
58.58,3.96,4.79,3.97,4.80,-4.80,-4.70,-5.31,-0.84,-0.83,-0.83
59.16,3.99,4.83,4.00,4.84,-4.84,-4.77,-5.37,-0.85,-0.84,-0.84
59.76,4.00,4.86,4.02,4.89,-4.89,-4.84,-5.43,-0.89,-0.86,-0.85
60.35,4.03,4.91,4.05,4.93,-4.93,-4.90,-5.49,-0.90,-0.88,-0.88
60.96,4.06,4.94,4.08,4.98,-4.98,-4.97,-5.54,-0.91,-0.90,-0.88
61.57,4.10,5.02,4.10,5.02,-5.02,-5.04,-5.59,-0.92,-0.92,-0.92
62.18,4.14,5.09,4.13,5.07,-5.07,-5.11,-5.63,-0.93,-0.94,-0.94
62.80,4.17,5.13,4.16,5.11,-5.11,-5.18,-5.66,-0.94,-0.96,-0.96
63.43,4.20,5.19,4.19,5.16,-5.16,-5.25,-5.69,-0.96,-0.97,-0.99
64.07,4.22,5.22,4.22,5.21,-5.21,-5.32,-5.71,-0.99,-0.99,-1.00
64.71,4.25,5.26,4.25,5.26,-5.26,-5.39,-5.73,-1.00,-1.01,-1.01
65.35,4.27,5.30,4.28,5.30,-5.30,-5.46,-5.75,-1.03,-1.02,-1.03
