frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.592608547366762,-15.37849474821263,-14.595385402677998,-15.381256256297712,5.999999999999999,-8.592608547366762,-8.595385402677998,0.785886200845868
21,-13.928066902084305,-14.713934150692587,-13.899648330814497,-14.685517933674376,6.0,-7.928066902084305,-7.899648330814497,0.7858672486082812
22,-13.23044748229506,-14.016289938931493,-13.236948622373085,-14.022803393414367,6.0,-7.230447482295061,-7.236948622373085,0.7858424566364333
23,-12.519354188714008,-13.305164607415467,-12.607286277353763,-13.393112635517689,6.0,-6.519354188714008,-6.607286277353763,0.7858104187014585
24,-12.115025638007445,-12.900795113661578,-12.010661295756513,-12.796445659984323,5.999999999999998,-6.115025638007447,-6.010661295756515,0.7857694756541327
25,-11.434026614032467,-12.219744298011133,-11.449644146557322,-12.235374412124969,6.0,-5.434026614032467,-5.449644146557322,0.7857176839786661
26,-10.752254237640011,-11.537907019689118,-10.921355592072088,-11.707018199689617,5.999999999999999,-4.752254237640012,-4.921355592072088,0.7856527820491079
27,-10.525713647789363,-11.311285801826903,-10.422938680083124,-11.208518501811346,6.0,-4.525713647789363,-4.422938680083124,0.7855721540375402
28,-9.858577407359428,-10.64405019878814,-9.950207584992064,-10.73568690926763,6.0,-3.8585774073594283,-3.9502075849920644,0.785472791428711
29,-9.61842481834139,-10.403776070442843,-9.498114948107297,-10.28347244374391,6.000000000000001,-3.6184248183413894,-3.498114948107296,0.7853512521014525
30,-8.9613911803154,-9.746594797260412,-9.0623693887471,-9.847579645612562,6.0,-2.9613911803154007,-3.0623693887471006,0.7852036169450121
31,-8.788601652556686,-9.573627096543504,-8.639616899874504,-9.424649762389297,5.999999999999999,-2.788601652556687,-2.639616899874505,0.785025443986819
32,-8.270564229879684,-9.05537594989827,-8.228142213531346,-9.012962272503781,5.999999999999999,-2.2705642298796844,-2.2281422135313464,0.784811720018586
33,-7.8434839837830115,-8.628040793502793,-7.828033364289222,-8.612599447472107,6.000000000000002,-1.8434839837830097,-1.8280333642892206,0.7845568097197813
34,-7.377097412758639,-8.161351815050452,-7.440884684641318,-8.225149243362692,5.999999999999997,-1.3770974127586415,-1.440884684641321,0.7842544022918139
35,-6.996803871018862,-7.7807013266519425,-7.069348698741444,-7.853257145042813,6.000000000000001,-0.9968038710188614,-1.0693486987414431,0.7838974556330802
36,-6.720461848389229,-7.503939986493862,-6.716445512518293,-7.499935453585385,5.999999999999998,-0.7204618483892311,-0.7164455125182947,0.7834781381046327
37,-6.464082379090793,-7.247070147049857,-6.384857013247555,-7.167857400893685,5.999999999999999,-0.46408237909079375,-0.38485701324755617,0.7829877679590638
38,-5.997790992346759,-6.780207742878435,-6.076290956873139,-6.858721167109383,6.000000000000002,0.002209007653243056,-0.07629095687313736,0.7824167505316759
39,-5.823196822646378,-6.604951335969837,-5.7909630241889944,-6.572731866148026,6.000000000000001,0.17680317735362294,0.20903697581100644,0.7817545133234582
40,-5.567095027938046,-6.348084467078483,-5.527283903726205,-6.30828856657863,5.955874190992886,0.3887791630548403,0.42859028726668136,0.7809894391404364
41,-5.144134808975035,-5.924243606468904,-5.281819016366501,-6.061943952167509,5.8635872094107455,0.7194524004357108,0.5817681930442449,0.7801087974938694
