frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.47,-1.21,4.47,-1.22,1.21,0.80,0.13,5.68,5.68,5.68
20.20,4.49,-1.18,4.49,-1.19,1.18,0.79,0.14,5.67,5.67,5.67
20.40,4.51,-1.15,4.51,-1.15,1.15,0.78,0.14,5.66,5.66,5.66
20.61,4.53,-1.12,4.53,-1.12,1.12,0.77,0.15,5.65,5.65,5.65
20.81,4.56,-1.07,4.56,-1.08,1.09,0.76,0.16,5.65,5.64,5.63
21.02,4.58,-1.04,4.58,-1.04,1.05,0.75,0.16,5.63,5.63,5.62
21.23,4.61,-1.00,4.61,-1.01,1.01,0.74,0.17,5.62,5.62,5.61
21.44,4.64,-0.98,4.64,-0.97,0.97,0.73,0.17,5.61,5.61,5.62
21.66,4.67,-0.93,4.67,-0.93,0.93,0.72,0.18,5.60,5.60,5.60
21.87,4.71,-0.89,4.71,-0.89,0.89,0.71,0.19,5.60,5.59,5.60
22.09,4.74,-0.84,4.74,-0.84,0.84,0.69,0.19,5.58,5.58,5.58
22.31,4.78,-0.80,4.78,-0.80,0.79,0.68,0.20,5.57,5.57,5.58
22.54,4.83,-0.74,4.83,-0.74,0.73,0.67,0.21,5.56,5.57,5.57
22.76,4.89,-0.68,4.89,-0.68,0.68,0.66,0.22,5.57,5.56,5.57
22.99,4.94,-0.62,4.94,-0.62,0.62,0.64,0.23,5.56,5.56,5.56
23.22,4.99,-0.56,4.99,-0.56,0.57,0.63,0.23,5.56,5.56,5.55
23.45,5.04,-0.52,5.04,-0.51,0.52,0.62,0.24,5.56,5.56,5.56
23.69,5.08,-0.47,5.08,-0.47,0.48,0.60,0.25,5.56,5.56,5.55
23.92,5.12,-0.42,5.12,-0.43,0.44,0.59,0.26,5.56,5.55,5.54
24.16,5.14,-0.41,5.14,-0.40,0.41,0.58,0.27,5.55,5.55,5.55
24.40,5.16,-0.39,5.16,-0.39,0.38,0.56,0.28,5.54,5.54,5.55
24.65,5.17,-0.37,5.17,-0.37,0.36,0.55,0.28,5.53,5.53,5.54
24.89,5.19,-0.35,5.19,-0.35,0.35,0.53,0.29,5.54,5.53,5.54
25.14,5.20,-0.33,5.20,-0.34,0.34,0.52,0.30,5.54,5.54,5.53
25.39,5.21,-0.32,5.21,-0.32,0.33,0.51,0.31,5.54,5.54,5.53
25.65,5.21,-0.32,5.21,-0.32,0.33,0.49,0.32,5.54,5.54,5.53
25.91,5.21,-0.32,5.21,-0.33,0.33,0.47,0.33,5.54,5.54,5.53
26.16,5.20,-0.34,5.20,-0.34,0.33,0.46,0.33,5.53,5.53,5.54
26.43,5.19,-0.35,5.19,-0.34,0.34,0.44,0.34,5.53,5.53,5.54
26.69,5.19,-0.35,5.19,-0.35,0.35,0.43,0.35,5.54,5.54,5.54
26.96,5.19,-0.35,5.19,-0.35,0.35,0.41,0.35,5.54,5.54,5.54
27.23,5.18,-0.36,5.18,-0.36,0.36,0.40,0.36,5.54,5.54,5.54
27.50,5.17,-0.36,5.17,-0.36,0.37,0.38,0.36,5.54,5.54,5.53
27.77,5.17,-0.37,5.17,-0.37,0.37,0.36,0.37,5.54,5.54,5.54
28.05,5.17,-0.37,5.17,-0.37,0.37,0.35,0.37,5.54,5.54,5.54
28.33,5.18,-0.37,5.18,-0.37,0.36,0.33,0.38,5.54,5.54,5.55
28.62,5.19,-0.36,5.19,-0.36,0.36,0.31,0.38,5.55,5.55,5.55
28.90,5.21,-0.35,5.21,-0.34,0.34,0.29,0.38,5.55,5.55,5.56
29.19,5.24,-0.32,5.24,-0.32,0.32,0.27,0.38,5.56,5.55,5.56
29.48,5.26,-0.30,5.26,-0.30,0.29,0.26,0.38,5.55,5.55,5.56
29.78,5.29,-0.26,5.29,-0.26,0.26,0.24,0.37,5.55,5.55,5.55
30.08,5.32,-0.23,5.32,-0.23,0.23,0.22,0.37,5.55,5.55,5.55
30.38,5.36,-0.18,5.36,-0.19,0.19,0.20,0.36,5.55,5.55,5.54
30.68,5.39,-0.15,5.39,-0.15,0.15,0.18,0.36,5.54,5.54,5.54
30.99,5.42,-0.12,5.42,-0.12,0.12,0.16,0.35,5.54,5.54,5.54
31.30,5.45,-0.09,5.45,-0.09,0.08,0.14,0.34,5.53,5.53,5.54
31.61,5.47,-0.06,5.47,-0.05,0.05,0.12,0.33,5.52,5.53,5.53
31.93,5.50,-0.01,5.50,-0.03,0.03,0.10,0.31,5.53,5.52,5.51
32.24,5.51,-0.01,5.51,0.00,0.01,0.08,0.30,5.52,5.52,5.52
32.57,5.53,0.02,5.53,0.02,-0.01,0.06,0.28,5.52,5.52,5.51
32.89,5.54,0.04,5.54,0.03,-0.02,0.04,0.26,5.52,5.51,5.50
33.22,5.54,0.04,5.54,0.04,-0.03,0.02,0.24,5.51,5.50,5.50
33.55,5.53,0.03,5.53,0.04,-0.04,-0.00,0.22,5.49,5.49,5.50
33.89,5.52,0.03,5.52,0.04,-0.04,-0.03,0.20,5.48,5.48,5.49
34.23,5.52,0.05,5.52,0.04,-0.04,-0.05,0.18,5.48,5.48,5.47
34.57,5.51,0.04,5.51,0.04,-0.04,-0.07,0.16,5.47,5.47,5.47
34.92,5.51,0.05,5.51,0.04,-0.05,-0.09,0.13,5.46,5.47,5.46
35.27,5.51,0.03,5.51,0.05,-0.05,-0.11,0.10,5.46,5.46,5.48
35.62,5.51,0.06,5.51,0.05,-0.06,-0.14,0.08,5.45,5.45,5.45
35.97,5.51,0.06,5.51,0.06,-0.06,-0.16,0.05,5.45,5.45,5.45
36.33,5.51,0.07,5.51,0.08,-0.07,-0.18,0.02,5.44,5.44,5.44
36.70,5.51,0.10,5.51,0.09,-0.08,-0.21,-0.01,5.43,5.42,5.41
37.06,5.50,0.10,5.50,0.10,-0.09,-0.23,-0.04,5.41,5.40,5.40
37.43,5.49,0.11,5.49,0.11,-0.11,-0.26,-0.08,5.38,5.38,5.38
37.81,5.49,0.12,5.49,0.12,-0.13,-0.28,-0.11,5.36,5.36,5.37
38.19,5.50,0.15,5.50,0.15,-0.16,-0.31,-0.14,5.34,5.34,5.35
38.57,5.51,0.18,5.51,0.18,-0.19,-0.33,-0.18,5.32,5.33,5.33
38.95,5.53,0.21,5.53,0.22,-0.22,-0.36,-0.21,5.31,5.31,5.32
39.34,5.55,0.26,5.55,0.26,-0.26,-0.38,-0.25,5.29,5.29,5.29
39.74,5.58,0.31,5.58,0.31,-0.30,-0.41,-0.28,5.27,5.27,5.27
40.14,5.61,0.36,5.61,0.36,-0.35,-0.43,-0.32,5.26,5.26,5.25
40.54,5.64,0.40,5.64,0.40,-0.40,-0.46,-0.35,5.24,5.24,5.24
40.94,5.67,0.46,5.67,0.46,-0.45,-0.49,-0.39,5.22,5.22,5.21
41.35,5.70,0.50,5.70,0.50,-0.50,-0.51,-0.43,5.20,5.20,5.20
41.76,5.73,0.56,5.73,0.55,-0.55,-0.54,-0.47,5.18,5.18,5.17
42.18,5.76,0.60,5.76,0.60,-0.60,-0.57,-0.50,5.16,5.16,5.17
42.60,5.79,0.65,5.79,0.65,-0.65,-0.60,-0.54,5.14,5.14,5.14
43.03,5.81,0.69,5.81,0.69,-0.69,-0.63,-0.58,5.12,5.12,5.12
43.46,5.83,0.73,5.83,0.73,-0.73,-0.65,-0.62,5.10,5.10,5.10
43.90,5.85,0.77,5.85,0.77,-0.76,-0.68,-0.66,5.09,5.08,5.08
