frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.739532415155749,-12.525418616001616,-11.77038806463481,-12.556258918254533,5.999999999999998,-5.73953241515575,-5.770388064634812,0.785886200845868
21,-11.276699229187722,-12.062566477796004,-11.23980588981121,-12.025675492671096,6.0,-5.276699229187722,-5.23980588981121,0.7858672486082812
22,-10.725716708669477,-11.511559165305911,-10.727542203615078,-11.51339697465637,6.0,-4.725716708669477,-4.727542203615078,0.7858424566364333
23,-10.300760420803623,-11.086570839505082,-10.233597006046418,-11.01942336421035,6.000000000000001,-4.3007604208036225,-4.233597006046417,0.7858104187014585
24,-9.766469477795892,-10.552238953450026,-9.757970297105217,-10.543754661333027,5.999999999999997,-3.766469477795895,-3.75797029710522,0.7857694756541327
25,-9.102676374347602,-9.888394058326268,-9.302072817532565,-10.087803083100212,6.000000000000001,-3.1026763743476016,-3.302072817532564,0.7857176839786661
26,-8.877900439284836,-9.663553221333945,-8.86424153960451,-9.649904147222042,5.999999999999999,-2.8779004392848373,-2.864241539604511,0.7856527820491079
27,-8.629327536175584,-9.414899690213124,-8.442897480552796,-9.228477302281018,6.0,-2.629327536175584,-2.442897480552796,0.7855721540375402
28,-7.881498240089912,-8.666971031518623,-8.035860933394796,-8.821340257670363,6.0,-1.881498240089912,-2.0358609333947957,0.785472791428711
29,-7.631273547626978,-8.41662479972843,-7.640709576281373,-8.426067071917986,6.0,-1.6312735476269777,-1.640709576281373,0.7853512521014525
30,-7.406289538988159,-8.191493155933172,-7.25574885089015,-8.040959107755613,6.0,-1.4062895389881591,-1.25574885089015,0.7852036169450121
31,-6.824088322882996,-7.6091137668698146,-6.880085062103014,-7.6651179246178085,6.0,-0.8240883228829956,-0.8800850621030136,0.785025443986819
32,-6.4944354434374425,-7.279247163456029,-6.513878653737692,-7.298698712710126,6.0,-0.4944354434374425,-0.5138786537376916,0.784811720018586
33,-6.199581997653719,-6.9841388073735,-6.158177610020161,-6.942743693203045,6.000000000000001,-0.1995819976537181,-0.15817761002015995,0.7845568097197813
34,-5.9227188518337694,-6.706973254125583,-5.81443255406886,-6.598697112790234,5.954021551818197,0.03130269998442792,0.1395889977493372,0.7842544022918139
35,-5.280837293887818,-6.064734749520898,-5.483975848575374,-6.267884294876744,5.8584978124506595,0.5776605185628414,0.3745219638752859,0.7838974556330802
36,-5.1400326961866725,-5.923510834291305,-5.167536856660334,-5.95102679772743,5.717669740503926,0.5776370443172532,0.5501328838435917,0.7834781381046327
37,-4.948851642502465,-5.731839410461529,-4.865012246884353,-5.648012634530485,5.5380266390884705,0.5891749965860056,0.6730143922041174,0.7829877679590638
38,-4.5036388207583045,-5.28605557128998,-4.5755448149567375,-5.357975025192983,5.324417959506137,0.8207791387478327,0.7488731445493997,0.7824167505316759
39,-4.326119830276509,-5.107874343599967,-4.297833374110416,-5.079602216069449,5.079602216069447,0.753482385792938,0.781768841959031,0.7817545133234582
40,-4.1857618579306495,-4.966751297071086,-4.0305286851029205,-4.811533347955349,4.811533347955348,0.6257714900246985,0.7810046628524274,0.7809894391404364
41,-3.7325344125427216,-4.512643210036591,-3.772537259651511,-4.55266219545252,4.552662195452518,0.8201277829097964,0.7801249358010067,0.7801087974938694
42,-3.358946787911611,-4.138045462422804,-3.523125044570355,-4.302240783732071,4.302240783732072,0.9432939958204614,0.7791157391617176,0.7790986745111934
43,-3.39162106340894,-4.169564965067862,-3.281823157065414,-4.059785054260617,4.059785054260616,0.6681639908516761,0.777961897195202,0.7779439016589222
44,-3.0279637306643465,-3.804591714300745,-3.0482362829680336,-3.8248831906538756,3.824883190653877,0.7969194599895304,0.7766469076858433,0.7766279836363985
45,-2.7864965760496427,-3.5616296019134834,-2.821897317490487,-3.5970501862600757,3.5970501862600757,0.8105536102104329,0.7751528687695886,0.7751330258638407
46,-2.6252947630569152,-3.3987344251167584,-2.6022749278663206,-3.375735333800798,3.375735333800798,0.7504405707438826,0.7734604059344772,0.7734396620598432
47,-2.42619582371156,-3.1977228061943666,-2.388946397924684,-3.1604949977768544,3.160494997776855,0.7342991740652947,0.7715485998521707,0.7715269824828064
48,-2.1869070677699862,-2.9562795312678056,-2.181845913283383,-2.951240829116143,2.9512408291161427,0.7643337613461565,0.7693949158327595,0.7693724634978194
49,-1.9719292479820465,-2.7388811472075583,-1.9814404060231068,-2.7484155414662217,2.7484155414662212,0.7764862934841747,0.7669751354431145,0.7669518992255115
50,-1.8361629335886411,-2.6004022697208216,-1.7887005619508838,-2.5529638530193064,2.5529638530193064,0.7168009194306653,0.7642632910684226,0.7642393361321806
51,-1.534037683384751,-2.295244694915659,-1.6048201896628405,-2.366051794032285,2.366051794032285,0.8320141106475338,0.7612316043694445,0.761207011530908
52,-1.4187683270352789,-2.176593624116145,-1.4307537093154425,-2.188604139032251,2.188604139032251,0.7698358119969719,0.7578504297168083,0.7578252970808661
53,-1.3191238914153964,-2.0731865399111653,-1.2667362615654811,-2.020824465414244,2.020824465414245,0.7017005739988487,0.754088203848764,0.7540626484957689
54,-0.9944967852341708,-1.7443823480354537,-1.111979446750225,-1.8618908498582314,1.8618908498582314,0.8673940646240605,0.7499114031080063,0.7498855628012828
55,-1.0354772342969405,-1.780735778910566,-0.96468213441448,-1.7099666441523091,1.7099666441523094,0.6744894098553689,0.7452845097378293,0.7452585446136255
56,-0.7010306181174019,-1.441174701162772,-0.8223819583068082,-1.5625519471583011,1.5625519471583018,0.8615213290409,0.7401699888514937,0.74014408304537
57,-0.8555499553961174,-1.590052596373263,-0.6825450734125027,-1.4170733512306857,1.4170733512306855,0.561523395834568,0.7345282778181828,0.7345026409771456
58,-0.5752883448110436,-1.303581003373158,-0.5432013127706636,-1.2715191027116843,1.2715191027116843,0.6962307579006407,0.7283177899410207,0.7282926585621143
59,-0.2932774231778448,-1.014747996127847,-0.4034176068740657,-1.124912541298063,1.1249125412980632,0.8316351181202184,0.7214949344239975,0.7214705729500022
60,-0.3897318237190296,-1.1037226800433948,-0.26346622215060234,-0.9774803768819647,0.9774803768819647,0.5877485531629351,0.7140141547313623,0.7139908563243651
61,-0.10866546396650577,-0.8144715384018596,-0.12465852704299263,-0.8304865145742104,0.8304865145742104,0.7218210506077046,0.7058279875312178,0.7058060744353538
62,0.09910721814783996,-0.5977597497265109,0.01106976199169985,-0.6858173824861928,0.6858173824861928,0.7849246006340328,0.6968871444778927,0.6968669678743509
63,0.08240651907863816,-0.6047160392910164,0.1416660229660197,-0.5454745961507477,0.5454745961507479,0.627881115229386,0.6871406191167676,0.6871225583696545
64,0.3961482350733073,-0.28037204730296306,0.2654020107075714,-0.4111338105121587,0.4111338105121588,0.8072820455854661,0.6765358212197302,0.6765202823762704
65,0.27088669566937,-0.394119458510438,0.3811465531277257,-0.28387218751053794,0.28387218751053783,0.5547588831799078,0.6650187406382635,0.665006154179808
66,0.4921504588399622,-0.1603745017859065,0.4884496081520553,-0.16408453481852608,0.1640845348185261,0.6562349936584884,0.6525341429705814,0.6525249606258687
67,0.5909086975365181,-0.04811179187696801,0.5874839432195308,-0.051541856007054104,0.05154185600705409,0.6424505535435722,0.6390257992265849,0.6390204894134861
68,0.6831766117137664,0.05874081906830153,0.6789176901725407,0.054480939541153614,-0.0544809395411536,0.6286956721726128,0.624436750631387,0.6244357926454649
69,0.7938721665609495,0.185158679559149,0.763774788859932,0.15506517987935897,-0.155065179879359,0.6388069866815905,0.608709608980573,0.6087134870018005
70,0.8944474275525629,0.30265133606512307,0.8433021456109981,0.25151525154240373,-0.25151525154240373,0.6429321760101592,0.5917868940685944,0.5917960914874398
71,0.7938753272960857,0.22024892409927244,0.918831443445637,0.3452200318386355,-0.34522003183863553,0.44865529545745014,0.5736114116070015,0.5736264031968132
72,1.1176895809532628,0.5635416700223113,0.991618737047234,0.43749206295807813,-0.4374920629580781,0.6801975179951847,0.554126674089156,0.5541479109309515
73,1.0321724448048244,0.4988671990070588,1.062667397436717,0.5293900377884044,-0.5293900377884044,0.50278240701642,0.5332773596483125,0.5333052457977656
74,0.9950501881020448,0.4840055209777472,1.132571157886777,0.6215613598721623,-0.6215613598721624,0.3734888282298824,0.5110097980146145,0.5110446671242976
75,1.25123023706172,0.763915655943737,1.2014298769019784,0.7141574089501357,-0.7141574089501357,0.5370728281115844,0.48727246795184276,0.4873145811179831
76,1.296790764790194,0.8347246760471565,1.2688799879160788,0.8068634907215622,-0.8068634907215622,0.4899272740686318,0.46201649719451665,0.46206608874303745
77,1.397358647241468,0.9621050889972658,1.3342439895045213,0.8990477993130453,-0.8990477993130455,0.4983108479284226,0.4351961901914758,0.4352535582442023
78,1.3973308766490031,0.9904956599741956,1.3967565679181675,0.9899869082344668,-0.9899869082344666,0.4073439684145366,0.40676965968370093,0.4068352166748075
79,1.3322196525105048,0.9554458988136754,1.4557934335045082,1.0790937884383587,-1.079093788438359,0.2531258640721459,0.3766996450661493,0.3767737536968294
80,1.5568526100213398,1.2118156801713487,1.5110286715170287,1.166074180520046,-1.1660741805200463,0.3907784295012935,0.3449544909969824,0.3450369298499911
81,1.6654282343134914,1.3538300538406094,1.5624779072204098,1.2509688787297244,-1.2509688787297248,0.41445935558376656,0.31150902849068496,0.311598180472882
82,1.5176241920158615,1.2411869864724445,1.6104316461156571,1.3340867602801696,-1.3340867602801696,0.18353743173569192,0.27634488583548755,0.276437205543417
