frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,9.400900362857817,9.384421200463628,9.4387129291447,9.422248142620253,-9.422248142620251,-0.021347779762434627,0.01646478652444827,0.016479162394188673
21,9.525485406976392,9.507839320507093,9.493671160957577,9.47602344334137,-9.47602344334137,0.04946196363502153,0.01764771761620665,0.017646086469297995
22,9.529121626998332,9.510359056005761,9.540562673518538,9.521789045518132,-9.521789045518132,0.007332581480200773,0.018773628000406717,0.01876257099257117
23,9.63307339073973,9.613246181004587,9.579387466827583,9.559544949150533,-9.559544949150533,0.0735284415891968,0.019842517677050253,0.01982720973514196
24,9.636380678905045,9.615542335357258,9.610145540884698,9.589291154238568,-9.589291154238564,0.04708952466648064,0.020854386646133705,0.020838343547786575
25,9.639142338690757,9.617348309776041,9.631220523352582,9.60940922330074,-9.60940922330074,0.029733115390015996,0.021811300051840732,0.02179402891471538
26,9.641130646058988,9.61843864184901,9.64456960728834,9.621858236395134,-9.621858236395136,0.01927240966385213,0.02271137089320341,0.022692004209976968
27,9.642510284128575,9.618976136581571,9.651961115092014,9.628408708280748,-9.628408708280746,0.01410157584782823,0.0235524068112678,0.023534147547003226
28,9.644095445654306,9.619781970686374,9.655766783843287,9.631436213005195,-9.631436213005193,0.012659232649113505,0.02433057083809409,0.02431347496793279
29,9.646902366361514,9.62187764701674,9.658581397698411,9.633541187662274,-9.633541187662278,0.013361178699236476,0.025040210036133104,0.02502471934477457
30,9.651649028860238,9.625987775389275,9.662162983676037,9.636488439675672,-9.636488439675674,0.015160589184564088,0.025674544000363397,0.025661253470963263
31,9.658378057071939,9.632162997511767,9.667484688267525,9.641259259365253,-9.641259259365249,0.017118797706690003,0.026225428902275638,0.026215059560172893
32,9.666563145421177,9.639886336479043,9.67446453468104,9.64778082448776,-9.647780824487759,0.01878232093341836,0.02668371019328042,0.0266768089421352
33,9.675514278447418,9.64847821307378,9.6820642585818,9.655024779755045,-9.655024779755044,0.020489498692374042,0.02703947882675628,0.027036065373637452
34,9.684777239981045,9.657494853988842,9.688642713034405,9.661360438414931,-9.661360438414931,0.02341680156611403,0.027282274619473412,0.027282385992203118
35,9.694206040503566,9.66680124820893,9.692301143019698,9.66489974181762,-9.66489974181762,0.029306298685945364,0.027401401202077125,0.02740479229463677
36,9.703696775141433,9.676304447827537,9.691295479760589,9.663909299993744,-9.663909299993746,0.03978747514768699,0.0273861797668431,0.02739232731389496
37,9.712827670780488,9.685593319174687,9.684358058467552,9.657131859690331,-9.657131859690328,0.05569581109016042,0.027226198777224653,0.02723435160580001
38,9.720728543589239,9.693807765774235,9.67089298287784,9.643981449375609,-9.643981449375609,0.07674709421362991,0.026911533502230967,0.026920777815003127
39,9.585513647609229,9.559071429480067,9.651051555932503,9.624618655615238,-9.62461865561524,-0.03910500800601113,0.02643290031726231,0.026442218129161255
40,9.628209264942717,9.602419235348513,9.625681788157081,9.59990004094874,-9.59990004094874,0.028309223993977284,0.0257817472083417,0.0257900295942024
41,9.627427476385822,9.602471088378607,9.596187696344927,9.571237434952973,-9.571237434952971,0.05619004143285089,0.024950261391955664,0.024956388007214336
42,9.552537692688755,9.528603507124894,9.56432520624691,9.540393917223216,-9.540393917223218,0.012143775465537132,0.02393128902369135,0.023934185563861288
43,9.518736302274283,9.496019444753069,9.5319591777934,9.509241010180066,-9.509241010180066,0.009495292094216623,0.022718167613334117,0.02271685752121444
44,9.513803974657831,9.49250584960582,9.500811874720144,9.479507401672002,-9.479507401672002,0.03429657298582889,0.02130447304814176,0.02129812505201123
45,9.509510796842935,9.489839135132774,9.472235612764985,9.452551922754711,-9.45255192275471,0.05695887408822564,0.019683690010275257,0.019671661710161104
46,9.377802161462204,9.359971469635655,9.44704775581759,9.42919893850279,-9.42919893850279,-0.051396777040585206,0.017848817314799703,0.017830691826550282
47,9.402855324814631,9.387087795198438,9.425460787421766,9.409668864527836,-9.409668864527836,-0.006813539713204975,0.015791922893930277,0.015767529616192544
48,9.400634529725998,9.38716143833976,9.40712000717085,9.39361634109061,-9.39361634109061,0.007018188635388611,0.013503666080239896,0.013473091386238423
49,9.398790193500057,9.387853801321416,9.391232118461767,9.380259312113921,-9.380259312113918,0.018530881386139342,0.010972806347849584,0.010936392178639842
50,9.397500293677291,9.38935624477238,9.376740588924143,9.368554870264713,-9.368554870264713,0.02894542341257811,0.008185718659429853,0.008144048904911827
51,9.43422015015569,9.429140339281986,9.362494331224864,9.357368395762123,-9.357368395762121,0.0768517543935694,0.005125935462743314,0.005079810873704016
52,9.296976044987405,9.295251907270922,9.347372226623765,9.345598492347978,-9.345598492347975,-0.048622447360569865,0.0017737342757904173,0.001724137716482943
53,9.298233535798815,9.300179693433229,9.330359050436268,9.332253262562853,-9.332253262562856,-0.034019726764041636,-0.0018942121265883571,-0.0019461576344146359
54,9.299749686874529,9.30570787413213,9.310599733856762,9.316504842493483,-9.316504842493483,-0.01675515561895402,-0.0059051086367212235,-0.005958187257600667
55,9.300986721413523,9.311329897338046,9.287468999178941,9.297759222040067,-9.297759222040067,0.0032274993734553448,-0.010290222861126352,-0.010343175924523607
56,9.301650855742112,9.3167874066406,9.260673181285465,9.275758156289818,-9.27575815628982,0.025892699452292334,-0.015084975004354462,-0.015136550898488199
57,9.22686561470653,9.247243545310981,9.230360724637187,9.250689653853648,-9.250689653853645,-0.023824039147115172,-0.02032892921645768,-0.020377930604452477
58,9.193626157443845,9.219737170423938,9.197182336059022,9.223248022992433,-9.223248022992433,-0.029621865548588033,-0.026065686933410603,-0.026111012980093662
59,9.198732982472539,9.23111635056318,9.162237125288769,9.194579811727126,-9.194579811727126,0.004153170745412993,-0.032342686438356694,-0.03238336809064091
60,9.101699848006923,9.140945990957881,9.126876568919418,9.166087485100492,-9.166087485100492,-0.06438763709356898,-0.03921091618107475,-0.03924614295095896
61,9.10224856381663,9.149002253278729,9.092399324687122,9.139123876844046,-9.139123876844048,-0.03687531302741753,-0.046724552156925725,-0.04675368946209879
62,9.021083786021299,9.076046914463614,9.059726939596844,9.114667471345577,-9.114667471345577,-0.09358368532427797,-0.05494053174873237,-0.05496312844231532
63,8.977518245408756,9.041452109508981,9.029172437242707,9.09309051504353,-9.093090515043531,-0.11557226963477518,-0.06391807780082459,-0.06393386410022384
64,8.997900761141667,9.071627825001041,9.000385435971268,9.07410362322973,-9.074103623229734,-0.07620286208806704,-0.07371818725846602,-0.073727063859375
65,8.999644392035307,9.084049510259806,8.972490693599827,9.05689379231689,-9.056893792316888,-0.057249400281580876,-0.0844030987170612,-0.08440511822449803
66,9.027174031698697,9.12320512613383,8.944364250457772,9.04040000251581,-9.040400002515813,-0.01322597081711585,-0.09603575205804127,-0.09603109443513258
67,8.892054120158765,9.0007223162403,8.914946743937787,9.023625995779783,-9.023625995779781,-0.1315718756210167,-0.10867925184199478,-0.10866819608153566
68,8.894959321177408,9.017338559997803,8.883493360221864,9.005889705232757,-9.005889705232757,-0.11093038405534905,-0.12239634501089292,-0.12237923882039459
69,8.760809201863465,8.89803535182264,8.849697799425282,8.98694672103611,-8.986946721036112,-0.22613751917264757,-0.1372489216108299,-0.1372261499591758
70,8.82109237557706,8.974361872726226,8.81368112292569,8.966978666240035,-8.966978666240037,-0.1458862906629772,-0.15329754331434664,-0.1532694971491657
71,8.861085162603839,9.031653211506047,8.775878806010128,8.946479805704005,-8.946479805704007,-0.08539464310016776,-0.1706009996938782,-0.17056804890220878
72,8.739618906025209,8.928797273302983,8.736874906342925,8.926090796602704,-8.926090796602702,-0.18647189057749358,-0.1892158902597778,-0.18917836727777537
73,8.61419377735998,8.82334820836568,8.697225266293785,8.90642150124055,-8.90642150124055,-0.29222772388057017,-0.20919623494676465,-0.20915443100569986
74,8.667549657724999,8.898096943341754,8.657299010320445,8.887892129516738,-8.88789212951674,-0.22034247179174038,-0.23059311919629444,-0.2305472856167552
75,8.71351491209356,8.966919628013287,8.617162014434538,8.870616396803037,-8.870616396803037,-0.15710148470947694,-0.25345438236849915,-0.2534047159197259
76,8.511012372844807,8.78878330826955,8.576527286011867,8.854351635839317,-8.854351635839318,-0.3433392629945118,-0.2778243498274513,-0.2777709354247446
77,8.477605646467117,8.781291933537055,8.534796094835299,8.838539668256043,-8.838539668256042,-0.36093402178892475,-0.30374357342074276,-0.3036862870699375
