frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.04,-6.20,-1.04,-6.20,6.11,5.70,1.20,5.06,5.07,5.16
20.20,-0.88,-6.04,-0.89,-6.05,5.97,5.63,1.24,5.09,5.08,5.16
20.40,-0.74,-5.90,-0.74,-5.90,5.83,5.56,1.28,5.09,5.09,5.16
20.61,-0.60,-5.75,-0.59,-5.74,5.70,5.48,1.32,5.10,5.11,5.16
20.81,-0.44,-5.59,-0.44,-5.59,5.56,5.40,1.36,5.12,5.12,5.15
21.02,-0.29,-5.44,-0.29,-5.44,5.43,5.32,1.41,5.14,5.14,5.15
21.23,-0.14,-5.29,-0.14,-5.29,5.30,5.24,1.45,5.15,5.15,5.15
21.44,-0.00,-5.16,-0.00,-5.15,5.16,5.15,1.50,5.16,5.16,5.16
21.66,0.14,-5.01,0.14,-5.01,5.01,5.07,1.55,5.15,5.15,5.15
21.87,0.27,-4.87,0.27,-4.87,4.87,4.98,1.60,5.14,5.15,5.14
22.09,0.40,-4.74,0.40,-4.74,4.75,4.90,1.65,5.15,5.14,5.13
22.31,0.52,-4.61,0.51,-4.62,4.62,4.81,1.70,5.14,5.14,5.13
22.54,0.62,-4.51,0.62,-4.50,4.51,4.72,1.75,5.12,5.13,5.12
22.76,0.73,-4.39,0.73,-4.40,4.40,4.63,1.81,5.12,5.12,5.12
22.99,0.83,-4.29,0.82,-4.29,4.29,4.54,1.87,5.12,5.11,5.12
23.22,0.92,-4.19,0.92,-4.19,4.19,4.46,1.92,5.10,5.11,5.11
23.45,1.02,-4.09,1.01,-4.09,4.09,4.37,1.98,5.11,5.10,5.11
23.69,1.11,-3.99,1.11,-3.99,3.99,4.28,2.04,5.10,5.10,5.10
23.92,1.20,-3.89,1.20,-3.89,3.90,4.19,2.10,5.10,5.10,5.09
24.16,1.29,-3.80,1.28,-3.80,3.80,4.10,2.16,5.09,5.09,5.09
24.40,1.37,-3.72,1.37,-3.71,3.71,4.01,2.23,5.08,5.09,5.09
24.65,1.46,-3.63,1.46,-3.63,3.62,3.92,2.29,5.08,5.08,5.09
24.89,1.55,-3.54,1.55,-3.54,3.54,3.83,2.35,5.09,5.08,5.09
25.14,1.63,-3.46,1.63,-3.45,3.46,3.74,2.41,5.08,5.08,5.09
25.39,1.71,-3.37,1.71,-3.37,3.38,3.65,2.48,5.09,5.08,5.08
25.65,1.78,-3.30,1.78,-3.29,3.30,3.57,2.54,5.08,5.08,5.07
25.91,1.86,-3.22,1.85,-3.22,3.22,3.48,2.60,5.08,5.08,5.07
26.16,1.93,-3.15,1.93,-3.15,3.15,3.39,2.67,5.08,5.08,5.08
26.43,2.00,-3.09,2.00,-3.08,3.08,3.31,2.73,5.08,5.08,5.08
26.69,2.07,-3.01,2.07,-3.01,3.01,3.22,2.79,5.08,5.08,5.08
26.96,2.14,-2.94,2.14,-2.94,2.94,3.14,2.84,5.08,5.08,5.08
27.23,2.21,-2.87,2.20,-2.88,2.87,3.05,2.90,5.08,5.08,5.08
27.50,2.27,-2.81,2.27,-2.81,2.80,2.97,2.95,5.07,5.08,5.08
27.77,2.35,-2.74,2.34,-2.74,2.73,2.88,3.00,5.08,5.08,5.09
28.05,2.42,-2.66,2.42,-2.66,2.66,2.80,3.05,5.08,5.08,5.08
28.33,2.49,-2.59,2.49,-2.58,2.58,2.72,3.09,5.07,5.07,5.07
28.62,2.57,-2.50,2.56,-2.51,2.51,2.64,3.13,5.07,5.07,5.06
28.90,2.63,-2.44,2.63,-2.43,2.43,2.56,3.16,5.06,5.06,5.07
29.19,2.70,-2.36,2.70,-2.36,2.36,2.48,3.19,5.06,5.06,5.06
29.48,2.77,-2.28,2.77,-2.29,2.29,2.40,3.21,5.05,5.05,5.05
29.78,2.84,-2.21,2.83,-2.21,2.22,2.32,3.23,5.05,5.05,5.05
30.08,2.90,-2.15,2.89,-2.15,2.15,2.25,3.23,5.04,5.04,5.05
30.38,2.95,-2.09,2.96,-2.08,2.08,2.17,3.24,5.03,5.04,5.03
30.68,3.02,-2.01,3.01,-2.02,2.02,2.09,3.23,5.04,5.03,5.03
30.99,3.08,-1.95,3.07,-1.96,1.96,2.02,3.22,5.04,5.03,5.03
31.30,3.13,-1.90,3.13,-1.90,1.90,1.94,3.21,5.03,5.03,5.03
31.61,3.19,-1.84,3.18,-1.84,1.84,1.87,3.18,5.03,5.03,5.03
31.93,3.24,-1.79,3.24,-1.79,1.79,1.80,3.15,5.03,5.03,5.02
