frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,7.42,3.07,3.07,-3.08,-2.92,-1.21,4.34,4.34,4.35
20.20,7.40,7.40,3.02,3.02,-3.02,-2.92,-1.24,4.38,4.38,4.38
20.40,7.38,7.38,2.97,2.97,-2.96,-2.92,-1.28,4.42,4.42,4.41
20.61,7.36,7.36,2.93,2.92,-2.91,-2.92,-1.32,4.45,4.44,4.43
20.81,7.33,7.33,2.87,2.87,-2.86,-2.92,-1.35,4.46,4.47,4.46
21.02,7.31,7.31,2.82,2.82,-2.82,-2.92,-1.39,4.49,4.49,4.49
21.23,7.28,7.28,2.78,2.78,-2.78,-2.92,-1.43,4.50,4.50,4.50
21.44,7.25,7.25,2.74,2.74,-2.74,-2.92,-1.47,4.50,4.51,4.51
21.66,7.23,7.23,2.71,2.71,-2.71,-2.92,-1.52,4.52,4.52,4.52
21.87,7.20,7.20,2.68,2.68,-2.68,-2.93,-1.56,4.52,4.52,4.52
22.09,7.18,7.18,2.65,2.65,-2.65,-2.93,-1.61,4.52,4.52,4.53
22.31,7.16,7.16,2.63,2.63,-2.63,-2.93,-1.65,4.52,4.52,4.53
22.54,7.14,7.14,2.61,2.61,-2.62,-2.93,-1.70,4.52,4.52,4.53
22.76,7.13,7.13,2.60,2.60,-2.61,-2.93,-1.75,4.52,4.52,4.53
22.99,7.11,7.11,2.59,2.60,-2.60,-2.93,-1.80,4.51,4.52,4.51
23.22,7.11,7.11,2.59,2.59,-2.59,-2.93,-1.85,4.52,4.52,4.51
23.45,7.10,7.10,2.59,2.59,-2.58,-2.94,-1.90,4.52,4.52,4.51
23.69,7.09,7.09,2.58,2.58,-2.57,-2.94,-1.95,4.52,4.52,4.51
23.92,7.08,7.08,2.57,2.57,-2.57,-2.94,-2.01,4.51,4.52,4.51
24.16,7.08,7.08,2.56,2.56,-2.56,-2.94,-2.06,4.52,4.52,4.52
24.40,7.07,7.07,2.55,2.55,-2.55,-2.94,-2.12,4.52,4.52,4.52
24.65,7.05,7.05,2.54,2.54,-2.54,-2.94,-2.18,4.51,4.51,4.51
24.89,7.04,7.04,2.53,2.53,-2.53,-2.94,-2.23,4.51,4.51,4.51
25.14,7.03,7.03,2.52,2.52,-2.52,-2.95,-2.29,4.51,4.51,4.51
25.39,7.02,7.02,2.51,2.51,-2.51,-2.95,-2.35,4.51,4.51,4.51
25.65,7.01,7.01,2.50,2.51,-2.51,-2.95,-2.41,4.50,4.50,4.51
25.91,7.00,7.00,2.50,2.50,-2.50,-2.95,-2.47,4.50,4.50,4.49
26.16,6.99,6.99,2.50,2.50,-2.50,-2.95,-2.53,4.49,4.49,4.49
26.43,6.99,6.99,2.50,2.50,-2.50,-2.95,-2.59,4.49,4.49,4.49
26.69,6.99,6.99,2.50,2.50,-2.50,-2.96,-2.64,4.49,4.49,4.49
26.96,7.00,7.00,2.51,2.50,-2.51,-2.96,-2.70,4.49,4.49,4.49
27.23,7.00,7.00,2.51,2.51,-2.52,-2.96,-2.76,4.48,4.48,4.49
27.50,7.01,7.01,2.52,2.53,-2.53,-2.96,-2.81,4.48,4.48,4.49
27.77,7.02,7.02,2.54,2.54,-2.54,-2.96,-2.87,4.47,4.48,4.48
28.05,7.04,7.03,2.57,2.56,-2.56,-2.97,-2.92,4.48,4.47,4.47
28.33,7.05,7.05,2.59,2.58,-2.58,-2.97,-2.97,4.47,4.47,4.46
28.62,7.06,7.06,2.60,2.60,-2.60,-2.97,-3.02,4.46,4.47,4.46
28.90,7.08,7.08,2.62,2.62,-2.62,-2.97,-3.06,4.46,4.46,4.46
29.19,7.09,7.09,2.64,2.64,-2.64,-2.98,-3.11,4.45,4.45,4.45
29.48,7.11,7.11,2.65,2.66,-2.66,-2.98,-3.15,4.45,4.45,4.46
29.78,7.12,7.12,2.67,2.68,-2.68,-2.98,-3.18,4.44,4.44,4.44
30.08,7.14,7.14,2.70,2.70,-2.70,-2.98,-3.22,4.44,4.44,4.44
30.38,7.16,7.16,2.73,2.72,-2.73,-2.98,-3.25,4.43,4.43,4.43
30.68,7.18,7.18,2.75,2.75,-2.75,-2.99,-3.27,4.43,4.43,4.43
30.99,7.20,7.20,2.78,2.78,-2.78,-2.99,-3.30,4.42,4.42,4.42
31.30,7.23,7.22,2.81,2.81,-2.81,-2.99,-3.32,4.42,4.41,4.41
31.61,7.25,7.25,2.84,2.85,-2.84,-2.99,-3.34,4.41,4.41,4.41
31.93,7.28,7.28,2.88,2.88,-2.88,-3.00,-3.35,4.40,4.40,4.40
32.24,7.31,7.30,2.92,2.91,-2.91,-3.00,-3.36,4.40,4.39,4.39
32.57,7.33,7.33,2.94,2.95,-2.95,-3.00,-3.36,4.38,4.39,4.38
32.89,7.36,7.36,2.98,2.98,-2.98,-3.00,-3.36,4.38,4.38,4.38
33.22,7.39,7.39,3.02,3.02,-3.02,-3.01,-3.36,4.37,4.37,4.37
33.55,7.42,7.42,3.05,3.06,-3.06,-3.01,-3.36,4.36,4.36,4.37
33.89,7.46,7.46,3.11,3.10,-3.10,-3.01,-3.35,4.36,4.36,4.35
34.23,7.49,7.49,3.14,3.14,-3.14,-3.02,-3.35,4.35,4.35,4.35
34.57,7.52,7.52,3.18,3.18,-3.18,-3.02,-3.34,4.34,4.34,4.34
34.92,7.55,7.55,3.22,3.22,-3.22,-3.02,-3.32,4.33,4.33,4.32
35.27,7.58,7.58,3.26,3.26,-3.26,-3.03,-3.31,4.32,4.32,4.32
35.62,7.61,7.61,3.30,3.30,-3.30,-3.03,-3.30,4.31,4.31,4.31
35.97,7.64,7.64,3.35,3.34,-3.34,-3.03,-3.28,4.30,4.30,4.29
36.33,7.67,7.67,3.38,3.38,-3.38,-3.04,-3.26,4.29,4.29,4.29
36.70,7.70,7.70,3.42,3.42,-3.42,-3.04,-3.25,4.28,4.28,4.28
37.06,7.72,7.72,3.46,3.45,-3.45,-3.04,-3.23,4.26,4.27,4.26
37.43,7.74,7.74,3.48,3.49,-3.49,-3.05,-3.22,4.25,4.25,4.26
37.81,7.77,7.77,3.53,3.52,-3.52,-3.05,-3.20,4.25,4.24,4.24
38.19,7.79,7.79,3.56,3.55,-3.56,-3.05,-3.19,4.23,4.23,4.23
