frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.26,13.26,4.13,4.13,-4.13,-4.19,-2.52,9.13,9.13,9.13
20.20,13.30,13.30,4.17,4.17,-4.17,-4.22,-2.59,9.13,9.13,9.13
20.40,13.34,13.33,4.21,4.20,-4.20,-4.26,-2.66,9.13,9.13,9.13
20.61,13.37,13.37,4.24,4.24,-4.24,-4.29,-2.74,9.13,9.13,9.13
20.81,13.41,13.40,4.28,4.28,-4.27,-4.33,-2.81,9.13,9.13,9.13
21.02,13.44,13.44,4.31,4.31,-4.31,-4.36,-2.89,9.13,9.13,9.13
21.23,13.48,13.47,4.35,4.35,-4.35,-4.40,-2.98,9.13,9.13,9.13
21.44,13.51,13.51,4.38,4.38,-4.38,-4.43,-3.06,9.12,9.12,9.13
21.66,13.55,13.55,4.42,4.42,-4.42,-4.47,-3.15,9.12,9.12,9.12
21.87,13.59,13.58,4.46,4.46,-4.46,-4.50,-3.24,9.13,9.12,9.12
22.09,13.62,13.62,4.49,4.50,-4.50,-4.54,-3.33,9.12,9.12,9.12
22.31,13.66,13.66,4.53,4.53,-4.54,-4.57,-3.42,9.12,9.12,9.12
22.54,13.70,13.70,4.57,4.57,-4.58,-4.61,-3.52,9.12,9.12,9.12
22.76,13.74,13.74,4.62,4.62,-4.62,-4.65,-3.62,9.12,9.12,9.12
22.99,13.78,13.78,4.66,4.66,-4.65,-4.68,-3.72,9.12,9.12,9.12
23.22,13.82,13.81,4.70,4.69,-4.69,-4.72,-3.82,9.12,9.12,9.12
23.45,13.85,13.85,4.73,4.73,-4.73,-4.75,-3.92,9.11,9.12,9.12
23.69,13.89,13.89,4.77,4.77,-4.77,-4.79,-4.03,9.12,9.12,9.12
23.92,13.93,13.92,4.81,4.81,-4.81,-4.83,-4.14,9.12,9.12,9.12
24.16,13.96,13.96,4.84,4.85,-4.84,-4.86,-4.26,9.11,9.11,9.11
24.40,14.00,13.99,4.88,4.88,-4.88,-4.90,-4.37,9.12,9.11,9.11
24.65,14.03,14.03,4.91,4.92,-4.92,-4.94,-4.49,9.11,9.11,9.11
24.89,14.07,14.06,4.96,4.95,-4.96,-4.97,-4.60,9.11,9.11,9.11
25.14,14.10,14.10,4.99,4.99,-4.99,-5.01,-4.72,9.10,9.11,9.11
25.39,14.14,14.14,5.03,5.03,-5.03,-5.05,-4.84,9.11,9.11,9.11
25.65,14.18,14.17,5.07,5.07,-5.07,-5.08,-4.96,9.11,9.11,9.11
25.91,14.22,14.21,5.11,5.11,-5.11,-5.12,-5.08,9.11,9.11,9.10
26.16,14.25,14.25,5.14,5.15,-5.15,-5.16,-5.21,9.10,9.10,9.10
26.43,14.29,14.29,5.18,5.19,-5.18,-5.19,-5.33,9.10,9.10,9.10
26.69,14.33,14.32,5.23,5.22,-5.22,-5.23,-5.45,9.11,9.10,9.10
26.96,14.36,14.36,5.26,5.26,-5.26,-5.27,-5.57,9.10,9.10,9.10
27.23,14.39,14.39,5.29,5.29,-5.29,-5.31,-5.68,9.09,9.10,9.10
27.50,14.43,14.42,5.33,5.33,-5.33,-5.34,-5.80,9.09,9.09,9.09
27.77,14.46,14.46,5.36,5.37,-5.37,-5.38,-5.91,9.09,9.09,9.09
28.05,14.50,14.50,5.41,5.41,-5.41,-5.42,-6.02,9.09,9.09,9.09
28.33,14.54,14.53,5.45,5.44,-5.44,-5.45,-6.13,9.09,9.09,9.09
28.62,14.57,14.57,5.48,5.48,-5.48,-5.49,-6.23,9.08,9.09,9.09
28.90,14.61,14.61,5.52,5.52,-5.52,-5.53,-6.32,9.08,9.08,9.08
29.19,14.65,14.65,5.56,5.56,-5.57,-5.56,-6.41,9.08,9.08,9.08
29.48,14.69,14.69,5.61,5.61,-5.61,-5.60,-6.50,9.08,9.08,9.08
29.78,14.73,14.73,5.65,5.65,-5.65,-5.63,-6.57,9.08,9.08,9.08
30.08,14.77,14.77,5.69,5.69,-5.69,-5.67,-6.64,9.08,9.08,9.07
30.38,14.81,14.80,5.73,5.73,-5.73,-5.71,-6.71,9.08,9.07,9.07
30.68,14.84,14.84,5.77,5.77,-5.77,-5.74,-6.76,9.07,9.07,9.07
30.99,14.88,14.87,5.81,5.81,-5.81,-5.78,-6.81,9.07,9.07,9.07
31.30,14.91,14.91,5.84,5.84,-5.84,-5.81,-6.84,9.06,9.06,9.06
31.61,14.94,14.94,5.88,5.88,-5.88,-5.85,-6.87,9.06,9.06,9.06
31.93,14.97,14.97,5.91,5.91,-5.91,-5.88,-6.89,9.05,9.06,9.06
32.24,15.00,15.00,5.94,5.94,-5.94,-5.92,-6.91,9.05,9.05,9.05
32.57,15.03,15.02,5.98,5.97,-5.97,-5.95,-6.91,9.05,9.05,9.05
32.89,15.05,15.05,6.00,6.00,-6.00,-5.99,-6.91,9.05,9.05,9.05
33.22,15.07,15.07,6.02,6.03,-6.02,-6.02,-6.90,9.04,9.04,9.04
33.55,15.09,15.09,6.05,6.05,-6.05,-6.06,-6.89,9.04,9.04,9.04
33.89,15.11,15.11,6.07,6.07,-6.07,-6.09,-6.87,9.03,9.03,9.03
34.23,15.13,15.13,6.10,6.10,-6.10,-6.13,-6.85,9.03,9.03,9.03
34.57,15.15,15.15,6.12,6.12,-6.12,-6.16,-6.82,9.02,9.02,9.02
34.92,15.17,15.17,6.15,6.15,-6.15,-6.20,-6.79,9.02,9.02,9.02
35.27,15.20,15.19,6.18,6.18,-6.18,-6.23,-6.75,9.02,9.01,9.02
35.62,15.22,15.22,6.21,6.21,-6.21,-6.26,-6.71,9.01,9.01,9.01
35.97,15.25,15.25,6.24,6.24,-6.25,-6.29,-6.67,9.00,9.00,9.01
36.33,15.29,15.28,6.29,6.28,-6.28,-6.33,-6.63,9.00,9.00,9.00
36.70,15.32,15.32,6.32,6.32,-6.33,-6.36,-6.59,8.99,8.99,8.99
37.06,15.36,15.36,6.37,6.37,-6.37,-6.39,-6.55,8.99,8.99,8.99
37.43,15.40,15.40,6.41,6.41,-6.41,-6.42,-6.51,8.98,8.98,8.98
37.81,15.44,15.44,6.46,6.46,-6.46,-6.46,-6.47,8.98,8.98,8.98
38.19,15.48,15.48,6.50,6.50,-6.50,-6.49,-6.43,8.97,8.97,8.97
38.57,15.52,15.51,6.55,6.55,-6.55,-6.52,-6.40,8.97,8.97,8.96
38.95,15.55,15.55,6.59,6.59,-6.59,-6.55,-6.36,8.96,8.96,8.96
39.34,15.59,15.58,6.64,6.63,-6.63,-6.58,-6.33,8.95,8.95,8.95
39.74,15.62,15.62,6.67,6.67,-6.67,-6.61,-6.31,8.94,8.94,8.94
40.14,15.65,15.64,6.71,6.71,-6.71,-6.64,-6.28,8.94,8.94,8.94
40.54,15.67,15.67,6.74,6.74,-6.74,-6.67,-6.26,8.92,8.93,8.93
40.94,15.70,15.69,6.78,6.77,-6.77,-6.70,-6.24,8.92,8.92,8.92
41.35,15.72,15.72,6.80,6.81,-6.80,-6.73,-6.23,8.91,8.91,8.91
