frequency,raw
20,-4.86
21,-4.86
22,-4.86
23,-4.86
24,-4.86
25,-4.86
26,-5.07
27,-5.19
28,-5.19
29,-5.19
30,-5.19
31,-5.19
32,-5.19
33,-5.19
34,-5.51
35,-5.51
36,-5.51
37,-5.51
38,-5.51
39,-5.51
40,-5.68
41,-5.84
42,-5.84
43,-5.84
44,-5.84
45,-5.84
46,-5.84
47,-5.84
48,-5.84
49,-5.84
50,-5.84
51,-5.84
52,-5.84
53,-5.84
54,-5.84
55,-5.84
56,-5.84
57,-5.84
58,-5.84
59,-5.84
60,-5.84
61,-5.84
62,-5.84
63,-5.84
64,-5.84
65,-5.84
66,-5.84
67,-5.84
68,-5.84
69,-5.88
70,-6.00
71,-6.04
72,-6.16
73,-6.16
74,-6.16
75,-6.16
76,-6.16
77,-6.16
78,-6.16
79,-6.16
80,-6.16
81,-6.16
82,-6.16
83,-6.16
84,-6.16
85,-6.16
86,-6.16
87,-6.16
88,-6.16
89,-6.16
90,-6.16
91,-6.16
92,-6.16
93,-6.16
94,-6.16
95,-6.16
96,-6.16
97,-6.16
98,-6.16
99,-6.16
100,-6.16
101,-6.16
102,-6.16
104,-6.16
105,-6.16
106,-6.16
107,-6.16
108,-6.16
109,-6.16
110,-6.16
111,-6.16
112,-6.16
113,-6.16
114,-6.16
115,-6.16
117,-6.16
118,-6.16
119,-6.16
120,-6.16
121,-6.16
123,-6.16
124,-6.16
125,-6.16
126,-6.16
128,-6.16
129,-6.16
130,-6.16
131,-6.16
133,-6.16
134,-6.16
135,-6.16
137,-6.16
138,-6.16
140,-6.16
141,-6.16
142,-6.16
144,-6.09
145,-6.01
147,-5.85
148,-5.84
150,-5.84
151,-5.84
153,-5.84
154,-5.84
156,-5.83
157,-5.76
159,-5.62
160,-5.55
162,-5.51
164,-5.51
165,-5.51
167,-5.51
169,-5.42
170,-5.35
172,-5.22
174,-5.19
175,-5.19
177,-5.32
179,-5.45
181,-5.51
183,-5.51
184,-5.51
186,-5.56
188,-5.68
190,-5.80
192,-5.92
194,-6.03
196,-6.15
198,-6.16
200,-6.27
202,-6.49
204,-6.49
206,-6.61
208,-6.81
210,-6.81
212,-6.87
214,-6.98
216,-7.09
218,-7.14
221,-7.14
223,-7.14
225,-7.14
227,-7.14
229,-7.14
232,-7.14
234,-7.14
236,-7.14
239,-7.02
241,-6.97
244,-6.97
246,-6.97
248,-6.97
251,-6.95
253,-6.86
256,-6.81
259,-6.81
261,-6.81
264,-6.81
266,-6.81
269,-6.81
272,-6.81
274,-6.81
277,-6.81
280,-6.81
283,-6.81
286,-6.81
288,-6.81
291,-6.81
294,-6.78
297,-6.67
300,-6.56
303,-6.49
306,-6.49
309,-6.49
312,-6.49
316,-6.49
319,-6.49
322,-6.49
325,-6.49
328,-6.49
332,-6.39
335,-6.28
338,-6.18
342,-6.16
345,-6.16
349,-6.16
352,-6.16
356,-6.16
359,-6.16
363,-6.16
366,-6.16
370,-6.16
374,-6.16
377,-6.16
381,-6.13
385,-6.01
389,-5.89
393,-5.84
397,-5.84
401,-5.84
405,-5.84
409,-5.84
413,-5.84
417,-5.76
421,-5.65
425,-5.54
430,-5.51
434,-5.51
438,-5.51
443,-5.51
447,-5.51
451,-5.51
456,-5.51
460,-5.51
465,-5.51
470,-5.51
474,-5.51
479,-5.51
484,-5.51
489,-5.51
494,-5.51
499,-5.51
504,-5.51
509,-5.51
514,-5.51
519,-5.51
524,-5.51
529,-5.51
535,-5.51
540,-5.51
545,-5.51
551,-5.51
556,-5.51
562,-5.51
568,-5.51
573,-5.51
579,-5.51
585,-5.51
591,-5.51
596,-5.51
602,-5.51
608,-5.51
615,-5.42
621,-5.31
627,-5.21
633,-5.19
639,-5.15
646,-5.03
652,-4.93
659,-4.86
665,-4.86
672,-4.75
679,-4.63
686,-4.51
692,-4.42
699,-4.30
706,-4.19
713,-4.08
721,-3.95
728,-3.80
735,-3.58
742,-3.57
750,-3.45
757,-3.24
765,-3.12
773,-3.00
780,-2.89
788,-2.66
796,-2.51
804,-2.40
812,-2.29
820,-2.08
828,-1.90
837,-1.78
845,-1.67
853,-1.57
862,-1.45
871,-1.33
879,-1.16
888,-0.95
897,-0.84
906,-0.73
915,-0.65
924,-0.65
933,-0.46
943,-0.32
952,-0.32
962,-0.10
971,0.00
981,0.00
991,-0.00
1001,0.00
1011,0.03
1021,0.14
1031,0.25
1041,0.32
1052,0.32
1062,0.32
1073,0.32
1084,0.32
1094,0.32
1105,0.21
1116,0.00
1128,0.00
1139,-0.00
1150,-0.04
1162,-0.28
1173,-0.41
1185,-0.52
1197,-0.64
1209,-0.75
1221,-0.86
1233,-0.97
1246,-1.09
1258,-1.26
1271,-1.48
1283,-1.58
1296,-1.77
1309,-1.99
1322,-2.22
1335,-2.44
1349,-2.67
1362,-2.89
1376,-3.12
1390,-3.35
1404,-3.57
1418,-3.68
1432,-3.86
1446,-4.08
1461,-4.31
1475,-4.53
1490,-4.78
1505,-5.12
1520,-5.37
1535,-5.63
1550,-5.96
1566,-6.21
1582,-6.43
1597,-6.65
1613,-6.87
1629,-7.10
1646,-7.35
1662,-7.67
1679,-7.94
1696,-8.17
1713,-8.39
1730,-8.62
1747,-8.80
1764,-8.91
1782,-9.12
1800,-9.30
1818,-9.41
1836,-9.64
1854,-9.73
1873,-9.75
1892,-9.86
1911,-9.97
1930,-10.05
1949,-10.05
1969,-10.15
1988,-10.26
2008,-10.37
2028,-10.38
2048,-10.38
2069,-10.38
2090,-10.38
2111,-10.38
2132,-10.38
2153,-10.38
2175,-10.46
2196,-10.57
2218,-10.68
2240,-10.70
2263,-10.70
2285,-10.70
2308,-10.70
2331,-10.70
2355,-10.70
2378,-10.70
2402,-10.70
2426,-10.68
2450,-10.57
2475,-10.46
2500,-10.38
2525,-10.38
2550,-10.19
2575,-10.01
2601,-9.90
2627,-9.79
2653,-9.62
2680,-9.41
2707,-9.41
2734,-9.26
2761,-9.08
2789,-9.08
2817,-9.08
2845,-9.01
2873,-8.79
2902,-8.76
2931,-8.76
2960,-8.76
2990,-8.76
3020,-8.76
3050,-8.76
3080,-8.76
3111,-8.90
3142,-9.08
3174,-9.08
3206,-9.25
3238,-9.44
3270,-9.55
3303,-9.76
3336,-9.94
3369,-10.05
3403,-10.27
3437,-10.50
3471,-10.71
3506,-10.82
3541,-10.94
3576,-11.03
3612,-11.03
3648,-11.19
3685,-11.35
3721,-11.35
3759,-11.35
3796,-11.35
3834,-11.35
3873,-11.35
3911,-11.29
3950,-11.18
3990,-11.07
4030,-10.88
4070,-10.63
4111,-10.30
4152,-9.79
4193,-9.27
4235,-8.82
4278,-8.16
4321,-7.58
4364,-7.14
4407,-6.69
4451,-6.31
4496,-5.98
4541,-5.75
4586,-5.60
4632,-5.51
4679,-5.51
4725,-5.51
4773,-5.51
4820,-5.51
4868,-5.61
4917,-5.72
4966,-5.84
5016,-5.95
5066,-6.12
5117,-6.35
5168,-6.57
5220,-6.88
5272,-7.24
5325,-7.69
5378,-8.14
5432,-8.59
5486,-9.03
5541,-9.28
5596,-9.35
5652,-9.24
5709,-8.67
5766,-7.98
5823,-7.19
5882,-6.28
5940,-5.47
6000,-4.70
6060,-4.03
6120,-3.54
6182,-3.12
6244,-2.79
6306,-2.55
6369,-2.38
6433,-2.26
6497,-2.04
6562,-1.95
6628,-1.95
6694,-1.95
6761,-2.10
6828,-2.27
6897,-2.27
6966,-2.36
7035,-2.55
7106,-2.89
7177,-3.23
7249,-3.57
7321,-3.91
7394,-4.35
7468,-4.80
7543,-5.24
7618,-5.57
7694,-5.99
7771,-6.38
7849,-6.61
7928,-6.92
8007,-7.18
8087,-7.29
8168,-7.40
8250,-7.46
8332,-7.46
8415,-7.46
8499,-7.33
8584,-7.14
8670,-7.14
8757,-7.06
8845,-6.94
8933,-6.83
9022,-6.81
9113,-6.85
9204,-6.97
9296,-7.08
9389,-7.14
9483,-7.14
9577,-7.14
9673,-7.07
9770,-6.95
9868,-6.84
9966,-6.73
10066,-6.62
10167,-6.50
10268,-6.30
10371,-6.12
10475,-6.01
10579,-5.89
10685,-5.72
10792,-5.51
10900,-5.39
11009,-5.21
11119,-4.97
11230,-4.63
11343,-4.38
11456,-4.15
11571,-3.93
11686,-3.80
11803,-3.68
11921,-3.57
12040,-3.35
12161,-3.13
12282,-2.91
12405,-2.80
12529,-2.69
12655,-2.57
12781,-2.46
12909,-2.52
13038,-2.59
13168,-2.59
13300,-2.59
13433,-2.64
13567,-2.75
13703,-2.87
13840,-2.92
13978,-2.92
14118,-2.92
14259,-2.92
14402,-2.96
14546,-3.19
14692,-3.33
14838,-3.47
14987,-3.70
15137,-3.92
15288,-4.15
15441,-4.37
15595,-4.60
15751,-4.76
15909,-4.85
16068,-4.74
16229,-4.63
16391,-4.49
16555,-4.27
16720,-4.22
16888,-4.18
17056,-4.07
17227,-4.05
17399,-4.10
17573,-4.21
17749,-4.22
17926,-4.22
18106,-4.22
18287,-4.22
18470,-4.22
18654,-4.22
18841,-4.22
19029,-4.22
19220,-4.29
19412,-4.52
19606,-4.84
19802,-5.18
20000,-5.51
