url	source_name	name	form	rig
https://kazi.squig.link/data/64%20Audio%20U12t%20L.txt	64 Audio U12t	64 Audio U12t	in-ear	 711
https://kazi.squig.link/data/64%20Audio%20U12t%20R.txt	64 Audio U12t	64 Audio U12t	in-ear	 711
https://kazi.squig.link/data/Acefast%20Crystal%20T8%20L.txt	Acefast Crystal T8	ACEFAST Crystal T8	in-ear	 711
https://kazi.squig.link/data/Acefast%20Crystal%20T8%20R.txt	Acefast Crystal T8	ACEFAST Crystal T8	in-ear	 711
https://kazi.squig.link/data/AuR%20Audio%20Aure%20L.txt	AuR Audio Aure	AüR Audio Aure	in-ear	 711
https://kazi.squig.link/data/AuR%20Audio%20Aure%20R.txt	AuR Audio Aure	AüR Audio Aure	in-ear	 711
https://kazi.squig.link/data/BLON%20X%20HBB%20Z300%20L.txt	BLON X HBB Z300	BLON x HBB Z300	in-ear	 711
https://kazi.squig.link/data/BLON%20X%20HBB%20Z300%20R.txt	BLON X HBB Z300	BLON x HBB Z300	in-ear	 711
https://kazi.squig.link/data/Beats%20Studio%20Buds%20+%20L.txt	Beats Studio Buds +	Beats Studio Buds +	in-ear	 711
https://kazi.squig.link/data/Beats%20Studio%20Buds%20+%20R.txt	Beats Studio Buds +	Beats Studio Buds +	in-ear	 711
https://kazi.squig.link/data/Campfire%20Bonneville%20L.txt	Campfire Bonneville	Campfire Audio Bonneville	in-ear	 711
https://kazi.squig.link/data/Campfire%20Bonneville%20R.txt	Campfire Bonneville	Campfire Audio Bonneville	in-ear	 711
https://kazi.squig.link/data/Campfire%20Holocene%20L.txt	Campfire Holocene	Campfire Audio Holocene	in-ear	 711
https://kazi.squig.link/data/Campfire%20Holocene%20R.txt	Campfire Holocene	Campfire Audio Holocene	in-ear	 711
https://kazi.squig.link/data/Campfire%20Honeydew%20L.txt	Campfire Honeydew	Campfire Audio Honeydew	in-ear	 711
https://kazi.squig.link/data/Campfire%20Supermoon%20Universal%20L.txt	Campfire Supermoon Universal	Campfire Audio Supermoon	in-ear	 711
https://kazi.squig.link/data/Campfire%20Supermoon%20Universal%20R.txt	Campfire Supermoon Universal	Campfire Audio Supermoon	in-ear	 711
https://kazi.squig.link/data/Dunu%20Kima%20L.txt	Dunu Kima	DUNU Kima	in-ear	 711
https://kazi.squig.link/data/Dunu%20Kima%20R.txt	Dunu Kima	DUNU Kima	in-ear	 711
https://kazi.squig.link/data/Dunu%20Talos%20(Candy%20Tips)%20L.txt	Dunu Talos	DUNU Talos	in-ear	 711
https://kazi.squig.link/data/Dunu%20Zen%20L.txt	Dunu Zen	DUNU Zen	in-ear	 711
https://kazi.squig.link/data/Dunu%20Zen%20R.txt	Dunu Zen	DUNU Zen	in-ear	 711
https://kazi.squig.link/data/Dunu%20Zen%20Pro%20L.txt	Dunu Zen Pro	DUNU Zen Pro	in-ear	 711
https://kazi.squig.link/data/Dunu%20Zen%20Pro%20R.txt	Dunu Zen Pro	DUNU Zen Pro	in-ear	 711
https://kazi.squig.link/data/Effect%20Audio%20Gaea%20L.txt	Effect Audio Gaea	Effect Audio x Elysian Gaea	in-ear	 711
https://kazi.squig.link/data/Effect%20Audio%20Gaea%20R.txt	Effect Audio Gaea	Effect Audio x Elysian Gaea	in-ear	 711
https://kazi.squig.link/data/Fiio%20JadeAudio%20JD3%20L.txt	Fiio JadeAudio JD3	FiiO x JadeAudio JD3	in-ear	 711
https://kazi.squig.link/data/Fiio%20JadeAudio%20JD3%20R.txt	Fiio JadeAudio JD3	FiiO x JadeAudio JD3	in-ear	 711
https://kazi.squig.link/data/Final%20E3000%20L.txt	Final E3000	Final Audio E3000	in-ear	 711
https://kazi.squig.link/data/Final%20E3000%20R.txt	Final E3000	Final Audio E3000	in-ear	 711
https://kazi.squig.link/data/Final%20E5000%20L.txt	Final E5000	Final Audio E5000	in-ear	 711
https://kazi.squig.link/data/Final%20E5000%20R.txt	Final E5000	Final Audio E5000	in-ear	 711
https://kazi.squig.link/data/Final%20VR2000%20L.txt	Final VR2000	Final Audio VR2000	in-ear	 711
https://kazi.squig.link/data/Final%20VR2000%20R.txt	Final VR2000	Final Audio VR2000	in-ear	 711
https://kazi.squig.link/data/Final%20ZE3000%20L.txt	Final ZE3000	Final Audio ZE3000	in-ear	 711
https://kazi.squig.link/data/Final%20ZE3000%20R.txt	Final ZE3000	Final Audio ZE3000	in-ear	 711
https://kazi.squig.link/data/Final%20ZE8000%20L.txt	Final ZE8000	Final Audio ZE8000	in-ear	 711
https://kazi.squig.link/data/Final%20ZE8000%20R.txt	Final ZE8000	Final Audio ZE8000	in-ear	 711
https://kazi.squig.link/data/FIR%20Audio%20RN6%20L.txt	FIR Audio RN6	Fir Audio Radon 6	in-ear	 711
https://kazi.squig.link/data/HarmonicDyne%20Devil%20L.txt	HarmonicDyne Devil	HarmonicDyne Devil	in-ear	 711
https://kazi.squig.link/data/HarmonicDyne%20Devil%20R.txt	HarmonicDyne Devil	HarmonicDyne Devil	in-ear	 711
https://kazi.squig.link/data/Hidizs%20MP145%20L.txt	Hidizs MP145	Hidizs MP145	in-ear	 711
https://kazi.squig.link/data/Hidizs%20MP145%20R.txt	Hidizs MP145	Hidizs MP145	in-ear	 711
https://kazi.squig.link/data/Hidizs%20MS5%20(Balanced)%20L.txt	Hidizs MS5 (Balanced)	Hidizs MS5 (rosegold nozzle)	in-ear	 711
https://kazi.squig.link/data/Hidizs%20MS5%20(Balanced)%20R.txt	Hidizs MS5 (Balanced)	Hidizs MS5 (rosegold nozzle)	in-ear	 711
https://kazi.squig.link/data/Hisenior%20Okavango%20DD%20L.txt	Hisenior Okavango DD	Hisenior Okavango (off-off)	in-ear	 711
https://kazi.squig.link/data/Hisenior%20Okavango%20DD%20R.txt	Hisenior Okavango DD	Hisenior Okavango (off-off)	in-ear	 711
https://kazi.squig.link/data/Hisenior%20Okavango%20DU%20L.txt	Hisenior Okavango DU	Hisenior Okavango (off-on)	in-ear	 711
