frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.80,-0.80,-8.51,-8.51,6.00,6.35,2.65,5.20,5.20,7.71
20.20,-0.72,-0.73,-8.43,-8.43,6.00,6.34,2.73,5.28,5.27,7.71
20.40,-0.65,-0.65,-8.36,-8.36,6.00,6.33,2.81,5.35,5.35,7.70
20.61,-0.58,-0.58,-8.28,-8.28,6.00,6.32,2.89,5.42,5.42,7.70
20.81,-0.50,-0.50,-8.21,-8.20,6.00,6.30,2.97,5.50,5.50,7.70
21.02,-0.42,-0.43,-8.13,-8.13,6.00,6.29,3.06,5.58,5.57,7.70
21.23,-0.36,-0.36,-8.07,-8.07,6.00,6.28,3.14,5.64,5.64,7.70
21.44,-0.30,-0.30,-8.01,-8.00,6.00,6.27,3.24,5.70,5.70,7.70
21.66,-0.24,-0.23,-7.94,-7.94,6.00,6.26,3.33,5.76,5.77,7.70
21.87,-0.17,-0.17,-7.87,-7.87,6.00,6.24,3.42,5.83,5.83,7.70
22.09,-0.11,-0.12,-7.81,-7.82,6.00,6.23,3.52,5.89,5.88,7.70
22.31,-0.08,-0.08,-7.78,-7.78,6.00,6.22,3.62,5.92,5.92,7.70
22.54,-0.05,-0.05,-7.74,-7.75,6.00,6.21,3.73,5.95,5.95,7.70
22.76,-0.01,-0.01,-7.71,-7.71,6.00,6.19,3.83,5.99,5.99,7.70
22.99,0.03,0.03,-7.67,-7.66,6.00,6.18,3.94,6.03,6.03,7.70
23.22,0.10,0.09,-7.60,-7.60,6.00,6.17,4.05,6.10,6.09,7.69
23.45,0.17,0.16,-7.53,-7.53,6.00,6.15,4.17,6.17,6.16,7.69
23.69,0.23,0.24,-7.46,-7.45,6.00,6.14,4.28,6.23,6.24,7.69
23.92,0.32,0.31,-7.37,-7.38,6.00,6.12,4.40,6.32,6.31,7.69
24.16,0.37,0.37,-7.32,-7.32,6.00,6.11,4.52,6.37,6.37,7.69
24.40,0.42,0.42,-7.27,-7.27,6.00,6.10,4.64,6.42,6.42,7.69
24.65,0.46,0.46,-7.23,-7.23,6.00,6.08,4.77,6.46,6.46,7.69
24.89,0.51,0.50,-7.18,-7.18,6.00,6.07,4.89,6.51,6.50,7.69
25.14,0.55,0.54,-7.14,-7.14,6.00,6.05,5.02,6.55,6.54,7.68
25.39,0.59,0.58,-7.10,-7.10,6.00,6.04,5.15,6.59,6.58,7.68
25.65,0.62,0.62,-7.07,-7.06,6.00,6.02,5.28,6.62,6.62,7.68
25.91,0.65,0.66,-7.03,-7.02,6.00,6.00,5.41,6.65,6.66,7.68
26.16,0.70,0.70,-6.98,-6.98,6.00,5.99,5.54,6.70,6.70,7.68
26.43,0.75,0.75,-6.92,-6.92,6.00,5.97,5.67,6.75,6.75,7.68
26.69,0.81,0.80,-6.87,-6.87,6.00,5.95,5.80,6.81,6.80,7.68
26.96,0.85,0.85,-6.82,-6.82,6.00,5.94,5.92,6.85,6.85,7.67
27.23,0.89,0.90,-6.78,-6.78,6.00,5.92,6.05,6.89,6.90,7.67
27.50,0.94,0.93,-6.73,-6.74,6.00,5.90,6.17,6.94,6.93,7.67
27.77,0.97,0.97,-6.70,-6.70,6.00,5.89,6.29,6.97,6.97,7.67
28.05,1.01,1.01,-6.66,-6.66,6.00,5.87,6.40,7.01,7.01,7.67
28.33,1.06,1.05,-6.61,-6.61,6.00,5.85,6.50,7.06,7.05,7.66
28.62,1.10,1.10,-6.56,-6.56,6.00,5.83,6.61,7.10,7.10,7.66
28.90,1.16,1.15,-6.50,-6.51,6.00,5.81,6.70,7.16,7.15,7.66
29.19,1.20,1.20,-6.46,-6.46,6.00,5.80,6.79,7.20,7.20,7.66
29.48,1.24,1.23,-6.42,-6.42,6.00,5.78,6.86,7.24,7.23,7.65
