frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.80,-10.97,-0.80,-10.97,6.00,6.31,2.69,5.20,5.20,10.17
20.20,-0.72,-10.87,-0.73,-10.87,6.00,6.31,2.77,5.28,5.27,10.15
20.40,-0.65,-10.78,-0.65,-10.78,6.00,6.30,2.84,5.35,5.35,10.12
20.61,-0.58,-10.69,-0.58,-10.69,6.00,6.30,2.93,5.42,5.42,10.11
20.81,-0.50,-10.60,-0.50,-10.60,6.00,6.30,3.01,5.50,5.50,10.09
21.02,-0.42,-10.51,-0.43,-10.51,6.00,6.30,3.09,5.58,5.57,10.08
21.23,-0.36,-10.43,-0.36,-10.43,6.00,6.30,3.18,5.64,5.64,10.06
21.44,-0.30,-10.35,-0.30,-10.35,6.00,6.29,3.27,5.70,5.70,10.05
21.66,-0.24,-10.27,-0.23,-10.27,6.00,6.29,3.37,5.76,5.77,10.04
21.87,-0.17,-10.19,-0.17,-10.20,6.00,6.29,3.46,5.83,5.83,10.02
22.09,-0.11,-10.12,-0.12,-10.13,6.00,6.29,3.56,5.89,5.88,10.01
22.31,-0.08,-10.08,-0.08,-10.08,6.00,6.28,3.66,5.92,5.92,10.00
22.54,-0.05,-10.03,-0.05,-10.03,6.00,6.28,3.77,5.95,5.95,9.98
22.76,-0.01,-9.99,-0.01,-9.99,6.00,6.28,3.87,5.99,5.99,9.97
22.99,0.03,-9.94,0.03,-9.93,6.00,6.28,3.98,6.03,6.03,9.96
23.22,0.10,-9.86,0.09,-9.86,6.00,6.27,4.09,6.10,6.09,9.95
23.45,0.17,-9.78,0.16,-9.78,6.00,6.27,4.21,6.17,6.16,9.95
23.69,0.23,-9.70,0.24,-9.70,6.00,6.27,4.33,6.23,6.24,9.94
23.92,0.32,-9.62,0.31,-9.63,6.00,6.26,4.44,6.32,6.31,9.94
24.16,0.37,-9.57,0.37,-9.57,6.00,6.26,4.57,6.37,6.37,9.94
24.40,0.42,-9.52,0.42,-9.52,6.00,6.26,4.69,6.42,6.42,9.93
24.65,0.46,-9.48,0.46,-9.47,6.00,6.25,4.81,6.46,6.46,9.93
24.89,0.51,-9.42,0.50,-9.43,6.00,6.25,4.94,6.51,6.50,9.93
25.14,0.55,-9.38,0.54,-9.38,6.00,6.25,5.07,6.55,6.54,9.93
25.39,0.59,-9.34,0.58,-9.34,6.00,6.24,5.20,6.59,6.58,9.93
25.65,0.62,-9.31,0.62,-9.31,6.00,6.24,5.33,6.62,6.62,9.93
25.91,0.65,-9.28,0.66,-9.27,6.00,6.24,5.46,6.65,6.66,9.93
26.16,0.70,-9.24,0.70,-9.23,6.00,6.23,5.59,6.70,6.70,9.93
26.43,0.75,-9.18,0.75,-9.18,6.00,6.23,5.72,6.75,6.75,9.93
26.69,0.81,-9.12,0.80,-9.12,6.00,6.23,5.85,6.81,6.80,9.93
