frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.87,-9.41,-7.87,-9.41,6.00,7.16,2.28,-1.87,-1.87,1.54
20.20,-7.74,-9.33,-7.74,-9.33,6.00,7.09,2.35,-1.74,-1.74,1.59
20.40,-7.61,-9.25,-7.61,-9.25,6.00,7.03,2.42,-1.61,-1.61,1.64
20.61,-7.49,-9.15,-7.49,-9.16,6.00,6.97,2.49,-1.49,-1.49,1.67
20.81,-7.36,-9.08,-7.36,-9.08,6.00,6.91,2.57,-1.36,-1.36,1.72
21.02,-7.23,-8.99,-7.24,-8.99,6.00,6.85,2.64,-1.23,-1.24,1.76
21.23,-7.11,-8.89,-7.12,-8.90,6.00,6.79,2.72,-1.11,-1.12,1.78
21.44,-7.00,-8.80,-7.00,-8.80,6.00,6.74,2.80,-1.00,-1.00,1.80
21.66,-6.88,-8.70,-6.89,-8.70,6.00,6.68,2.88,-0.88,-0.89,1.82
21.87,-6.77,-8.60,-6.77,-8.60,6.00,6.62,2.97,-0.77,-0.77,1.83
22.09,-6.65,-8.50,-6.65,-8.49,6.00,6.56,3.05,-0.65,-0.65,1.84
22.31,-6.53,-8.39,-6.53,-8.38,6.00,6.51,3.14,-0.53,-0.53,1.85
22.54,-6.42,-8.27,-6.41,-8.27,6.00,6.45,3.23,-0.42,-0.41,1.85
22.76,-6.29,-8.14,-6.29,-8.14,6.00,6.40,3.33,-0.29,-0.29,1.85
22.99,-6.17,-8.02,-6.17,-8.01,6.00,6.35,3.42,-0.17,-0.17,1.84
23.22,-6.04,-7.88,-6.04,-7.89,6.00,6.30,3.52,-0.04,-0.04,1.84
23.45,-5.91,-7.75,-5.92,-7.76,6.00,6.24,3.62,0.09,0.08,1.84
23.69,-5.80,-7.64,-5.79,-7.63,6.00,6.20,3.73,0.20,0.21,1.85
23.92,-5.66,-7.51,-5.66,-7.52,6.00,6.15,3.83,0.34,0.34,1.85
24.16,-5.53,-7.39,-5.54,-7.40,6.00,6.11,3.94,0.47,0.46,1.86
24.40,-5.41,-7.28,-5.40,-7.27,6.00,6.06,4.04,0.59,0.60,1.87
24.65,-5.28,-7.14,-5.28,-7.14,6.00,6.03,4.15,0.72,0.72,1.86
24.89,-5.15,-7.01,-5.16,-7.02,6.00,5.99,4.27,0.85,0.84,1.86
25.14,-5.06,-6.92,-5.07,-6.93,6.00,5.96,4.38,0.94,0.93,1.85
25.39,-5.00,-6.87,-5.00,-6.86,6.00,5.93,4.49,1.00,1.00,1.86
25.65,-4.93,-6.80,-4.93,-6.79,6.00,5.90,4.60,1.07,1.07,1.86
25.91,-4.86,-6.72,-4.86,-6.71,6.01,5.88,4.72,1.14,1.15,1.85
26.16,-4.76,-6.61,-4.76,-6.61,6.02,5.86,4.83,1.25,1.26,1.85
26.43,-4.64,-6.48,-4.64,-6.49,6.02,5.84,4.94,1.38,1.38,1.85
26.69,-4.51,-6.36,-4.51,-6.36,6.01,5.82,5.05,1.50,1.50,1.85
26.96,-4.38,-6.24,-4.39,-6.24,6.00,5.80,5.16,1.61,1.61,1.86
27.23,-4.27,-6.13,-4.27,-6.13,5.97,5.77,5.27,1.70,1.70,1.86
27.50,-4.16,-6.02,-4.16,-6.01,5.93,5.75,5.37,1.77,1.77,1.85
27.77,-4.05,-5.89,-4.05,-5.90,5.88,5.70,5.47,1.83,1.83,1.84
28.05,-3.95,-5.79,-3.96,-5.80,5.81,5.66,5.56,1.86,1.86,1.84
28.33,-3.87,-5.70,-3.87,-5.71,5.73,5.59,5.65,1.86,1.86,1.83
28.62,-3.79,-5.62,-3.79,-5.62,5.63,5.52,5.73,1.84,1.84,1.83
28.90,-3.71,-5.55,-3.71,-5.54,5.53,5.44,5.81,1.81,1.82,1.84
29.19,-3.60,-5.43,-3.60,-5.43,5.41,5.35,5.88,1.81,1.82,1.82
29.48,-3.47,-5.32,-3.47,-5.31,5.30,5.24,5.93,1.83,1.83,1.84
29.78,-3.34,-5.18,-3.35,-5.19,5.20,5.14,5.99,1.86,1.85,1.83
30.08,-3.24,-5.07,-3.24,-5.08,5.10,5.04,6.02,1.87,1.86,1.84
30.38,-3.15,-4.98,-3.15,-4.98,5.00,4.93,6.06,1.85,1.85,1.83
30.68,-3.07,-4.90,-3.07,-4.90,4.90,4.83,6.07,1.83,1.83,1.83
30.99,-2.99,-4.82,-2.99,-4.81,4.81,4.73,6.09,1.81,1.82,1.82
31.30,-2.90,-4.73,-2.90,-4.73,4.71,4.63,6.08,1.81,1.81,1.82
31.61,-2.81,-4.63,-2.82,-4.63,4.63,4.54,6.07,1.81,1.81,1.82
31.93,-2.72,-4.54,-2.72,-4.54,4.54,4.45,6.04,1.81,1.81,1.82
32.24,-2.63,-4.44,-2.63,-4.44,4.44,4.36,6.01,1.81,1.81,1.80
32.57,-2.53,-4.35,-2.54,-4.34,4.35,4.28,5.96,1.81,1.81,1.81
32.89,-2.44,-4.25,-2.44,-4.25,4.25,4.20,5.91,1.81,1.81,1.81
33.22,-2.35,-4.15,-2.35,-4.15,4.15,4.12,5.84,1.80,1.80,1.80
33.55,-2.26,-4.06,-2.26,-4.06,4.05,4.05,5.77,1.79,1.78,1.79
33.89,-2.17,-3.95,-2.17,-3.96,3.95,3.97,5.69,1.77,1.78,1.78
34.23,-2.07,-3.86,-2.07,-3.85,3.85,3.90,5.60,1.77,1.78,1.79
34.57,-1.96,-3.74,-1.97,-3.74,3.75,3.83,5.50,1.79,1.78,1.77
34.92,-1.86,-3.64,-1.87,-3.64,3.65,3.76,5.40,1.79,1.78,1.77
35.27,-1.77,-3.54,-1.78,-3.54,3.55,3.69,5.29,1.78,1.78,1.77
35.62,-1.69,-3.46,-1.69,-3.46,3.46,3.62,5.18,1.77,1.77,1.76
35.97,-1.61,-3.37,-1.61,-3.37,3.37,3.56,5.07,1.75,1.76,1.76
36.33,-1.52,-3.29,-1.53,-3.29,3.28,3.49,4.95,1.75,1.75,1.77
36.70,-1.44,-3.20,-1.44,-3.20,3.19,3.43,4.82,1.75,1.75,1.75
37.06,-1.35,-3.10,-1.35,-3.11,3.11,3.37,4.70,1.76,1.76,1.75
37.43,-1.26,-3.03,-1.26,-3.02,3.03,3.30,4.58,1.77,1.77,1.77
37.81,-1.18,-2.94,-1.18,-2.94,2.95,3.24,4.45,1.77,1.77,1.76
38.19,-1.10,-2.86,-1.11,-2.87,2.87,3.18,4.32,1.77,1.76,1.76
38.57,-1.04,-2.80,-1.05,-2.81,2.80,3.12,4.20,1.76,1.75,1.76
38.95,-0.99,-2.76,-0.98,-2.74,2.73,3.06,4.07,1.74,1.75,1.77
39.34,-0.91,-2.67,-0.91,-2.67,2.67,3.00,3.94,1.76,1.76,1.76
39.74,-0.82,-2.58,-0.83,-2.59,2.61,2.94,3.82,1.79,1.78,1.76
40.14,-0.76,-2.52,-0.77,-2.53,2.55,2.88,3.70,1.79,1.78,1.76
40.54,-0.73,-2.49,-0.73,-2.49,2.50,2.82,3.57,1.76,1.77,1.76
40.94,-0.70,-2.45,-0.70,-2.45,2.44,2.76,3.45,1.73,1.74,1.75
41.35,-0.65,-2.40,-0.66,-2.40,2.38,2.70,3.33,1.72,1.72,1.74
41.76,-0.60,-2.34,-0.60,-2.34,2.31,2.65,3.21,1.71,1.71,1.74
42.18,-0.54,-2.28,-0.54,-2.27,2.26,2.59,3.10,1.71,1.72,1.74
42.60,-0.46,-2.19,-0.47,-2.19,2.20,2.53,2.99,1.74,1.73,1.72
43.03,-0.39,-2.11,-0.40,-2.12,2.14,2.47,2.87,1.75,1.74,1.72
43.46,-0.34,-2.05,-0.34,-2.04,2.08,2.41,2.76,1.74,1.74,1.71
43.90,-0.30,-1.99,-0.31,-2.00,2.02,2.36,2.66,1.71,1.70,1.68
44.33,-0.29,-1.96,-0.30,-1.97,1.95,2.30,2.55,1.66,1.65,1.66
44.78,-0.29,-1.94,-0.28,-1.92,1.89,2.24,2.45,1.60,1.62,1.65
45.23,-0.24,-1.88,-0.23,-1.86,1.83,2.19,2.34,1.59,1.60,1.64
45.68,-0.15,-1.77,-0.16,-1.78,1.77,2.13,2.24,1.62,1.61,1.62
46.13,-0.08,-1.68,-0.09,-1.70,1.71,2.07,2.15,1.63,1.62,1.60
46.60,-0.03,-1.63,-0.03,-1.62,1.64,2.02,2.05,1.61,1.61,1.60
47.06,0.02,-1.56,0.02,-1.57,1.58,1.96,1.96,1.59,1.59,1.58
47.53,0.06,-1.51,0.06,-1.52,1.51,1.90,1.86,1.57,1.57,1.57
48.01,0.11,-1.46,0.11,-1.45,1.45,1.84,1.77,1.56,1.57,1.57
48.49,0.16,-1.39,0.16,-1.39,1.40,1.79,1.68,1.56,1.56,1.55
48.97,0.21,-1.32,0.19,-1.34,1.35,1.73,1.60,1.56,1.54,1.53
49.46,0.21,-1.30,0.21,-1.30,1.30,1.67,1.51,1.51,1.51,1.51
49.96,0.21,-1.28,0.23,-1.27,1.25,1.61,1.43,1.46,1.48,1.49
50.46,0.26,-1.23,0.25,-1.23,1.21,1.56,1.34,1.46,1.46,1.48
50.96,0.31,-1.16,0.29,-1.17,1.17,1.50,1.26,1.47,1.46,1.47
51.47,0.33,-1.12,0.33,-1.12,1.13,1.44,1.18,1.46,1.46,1.45
51.99,0.36,-1.08,0.36,-1.08,1.09,1.38,1.11,1.45,1.46,1.44
52.51,0.39,-1.04,0.38,-1.05,1.06,1.32,1.03,1.45,1.45,1.43
53.03,0.41,-1.02,0.40,-1.02,1.03,1.27,0.95,1.44,1.43,1.43
