frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.87,-7.87,-9.41,-9.41,6.00,7.14,2.25,-1.87,-1.87,1.54
20.20,-7.74,-7.74,-9.33,-9.33,6.00,7.08,2.32,-1.74,-1.74,1.59
20.40,-7.61,-7.61,-9.25,-9.25,6.00,7.02,2.39,-1.61,-1.61,1.64
20.61,-7.49,-7.49,-9.15,-9.16,6.00,6.96,2.46,-1.49,-1.49,1.67
20.81,-7.36,-7.36,-9.08,-9.08,6.00,6.90,2.53,-1.36,-1.36,1.72
21.02,-7.23,-7.24,-8.99,-8.99,6.00,6.84,2.60,-1.23,-1.24,1.76
21.23,-7.11,-7.12,-8.89,-8.90,6.00,6.78,2.68,-1.11,-1.12,1.78
21.44,-7.00,-7.00,-8.80,-8.80,6.00,6.73,2.76,-1.00,-1.00,1.80
21.66,-6.88,-6.89,-8.70,-8.70,6.00,6.67,2.84,-0.88,-0.89,1.82
21.87,-6.77,-6.77,-8.60,-8.60,6.00,6.61,2.92,-0.77,-0.77,1.83
22.09,-6.65,-6.65,-8.50,-8.49,6.00,6.56,3.01,-0.65,-0.65,1.84
22.31,-6.53,-6.53,-8.39,-8.38,6.00,6.50,3.10,-0.53,-0.53,1.85
22.54,-6.42,-6.41,-8.27,-8.27,6.00,6.45,3.19,-0.42,-0.41,1.85
22.76,-6.29,-6.29,-8.14,-8.14,6.00,6.39,3.28,-0.29,-0.29,1.85
22.99,-6.17,-6.17,-8.02,-8.01,6.00,6.34,3.37,-0.17,-0.17,1.84
23.22,-6.04,-6.04,-7.88,-7.89,6.00,6.29,3.47,-0.04,-0.04,1.84
23.45,-5.91,-5.92,-7.75,-7.76,6.00,6.24,3.57,0.09,0.08,1.84
23.69,-5.80,-5.79,-7.64,-7.63,6.00,6.19,3.67,0.20,0.21,1.85
23.92,-5.66,-5.66,-7.51,-7.52,6.00,6.14,3.78,0.34,0.34,1.85
24.16,-5.53,-5.54,-7.39,-7.40,6.00,6.10,3.88,0.47,0.46,1.86
24.40,-5.41,-5.40,-7.28,-7.27,6.00,6.06,3.99,0.59,0.60,1.87
24.65,-5.28,-5.28,-7.14,-7.14,6.00,6.02,4.10,0.72,0.72,1.86
24.89,-5.15,-5.16,-7.01,-7.02,6.00,5.98,4.21,0.85,0.84,1.86
25.14,-5.06,-5.07,-6.92,-6.93,6.00,5.95,4.32,0.94,0.93,1.85
25.39,-5.00,-5.00,-6.87,-6.86,6.00,5.92,4.43,1.00,1.00,1.86
25.65,-4.93,-4.93,-6.80,-6.79,6.00,5.90,4.54,1.07,1.07,1.86
25.91,-4.86,-4.86,-6.72,-6.71,6.01,5.87,4.65,1.14,1.15,1.85
26.16,-4.76,-4.76,-6.61,-6.61,6.02,5.85,4.76,1.25,1.26,1.85
26.43,-4.64,-4.64,-6.48,-6.49,6.02,5.83,4.87,1.38,1.38,1.85
26.69,-4.51,-4.51,-6.36,-6.36,6.01,5.82,4.98,1.50,1.50,1.85
26.96,-4.38,-4.39,-6.24,-6.24,6.00,5.80,5.09,1.61,1.61,1.86
27.23,-4.27,-4.27,-6.13,-6.13,5.97,5.77,5.19,1.70,1.70,1.86
27.50,-4.16,-4.16,-6.02,-6.01,5.93,5.75,5.29,1.77,1.77,1.85
27.77,-4.05,-4.05,-5.89,-5.90,5.88,5.71,5.39,1.83,1.83,1.84
28.05,-3.95,-3.96,-5.79,-5.80,5.81,5.67,5.48,1.86,1.86,1.84
28.33,-3.87,-3.87,-5.70,-5.71,5.73,5.60,5.57,1.86,1.86,1.83
28.62,-3.79,-3.79,-5.62,-5.62,5.63,5.53,5.65,1.84,1.84,1.83
28.90,-3.71,-3.71,-5.55,-5.54,5.53,5.45,5.72,1.81,1.82,1.84
29.19,-3.60,-3.60,-5.43,-5.43,5.41,5.36,5.79,1.81,1.82,1.82
29.48,-3.47,-3.47,-5.32,-5.31,5.30,5.26,5.85,1.83,1.83,1.84
29.78,-3.34,-3.35,-5.18,-5.19,5.20,5.15,5.90,1.86,1.85,1.83
30.08,-3.24,-3.24,-5.07,-5.08,5.10,5.05,5.94,1.87,1.86,1.84
30.38,-3.15,-3.15,-4.98,-4.98,5.00,4.94,5.97,1.85,1.85,1.83
30.68,-3.07,-3.07,-4.90,-4.90,4.90,4.84,5.99,1.83,1.83,1.83
30.99,-2.99,-2.99,-4.82,-4.81,4.81,4.74,6.00,1.81,1.82,1.82
31.30,-2.90,-2.90,-4.73,-4.73,4.71,4.64,5.99,1.81,1.81,1.82
31.61,-2.81,-2.82,-4.63,-4.63,4.63,4.55,5.98,1.81,1.81,1.82
31.93,-2.72,-2.72,-4.54,-4.54,4.54,4.46,5.96,1.81,1.81,1.82
32.24,-2.63,-2.63,-4.44,-4.44,4.44,4.37,5.93,1.81,1.81,1.80
32.57,-2.53,-2.54,-4.35,-4.34,4.35,4.29,5.88,1.81,1.81,1.81
32.89,-2.44,-2.44,-4.25,-4.25,4.25,4.21,5.83,1.81,1.81,1.81
33.22,-2.35,-2.35,-4.15,-4.15,4.15,4.13,5.76,1.80,1.80,1.80
33.55,-2.26,-2.26,-4.06,-4.06,4.05,4.05,5.69,1.79,1.78,1.79
33.89,-2.17,-2.17,-3.95,-3.96,3.95,3.98,5.61,1.77,1.78,1.78
34.23,-2.07,-2.07,-3.86,-3.85,3.85,3.91,5.52,1.77,1.78,1.79
34.57,-1.96,-1.97,-3.74,-3.74,3.75,3.84,5.43,1.79,1.78,1.77
34.92,-1.86,-1.87,-3.64,-3.64,3.65,3.77,5.33,1.79,1.78,1.77
35.27,-1.77,-1.78,-3.54,-3.54,3.55,3.70,5.22,1.78,1.78,1.77
35.62,-1.69,-1.69,-3.46,-3.46,3.46,3.63,5.11,1.77,1.77,1.76
35.97,-1.61,-1.61,-3.37,-3.37,3.37,3.56,4.99,1.75,1.76,1.76
36.33,-1.52,-1.53,-3.29,-3.29,3.28,3.50,4.88,1.75,1.75,1.77
