frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.40,0.40,-10.55,-10.55,6.00,5.05,2.58,6.40,6.40,10.95
20.20,0.48,0.48,-10.46,-10.46,6.00,5.05,2.66,6.48,6.48,10.94
20.40,0.56,0.56,-10.37,-10.37,6.00,5.05,2.73,6.56,6.56,10.93
20.61,0.64,0.64,-10.28,-10.28,6.00,5.05,2.81,6.64,6.64,10.92
20.81,0.72,0.72,-10.19,-10.19,6.00,5.05,2.89,6.72,6.72,10.91
21.02,0.80,0.80,-10.10,-10.10,6.00,5.05,2.97,6.80,6.80,10.90
21.23,0.88,0.88,-10.01,-10.01,6.00,5.05,3.06,6.88,6.88,10.89
21.44,0.96,0.96,-9.92,-9.92,6.00,5.05,3.15,6.96,6.96,10.88
21.66,1.03,1.03,-9.84,-9.84,6.00,5.05,3.24,7.03,7.03,10.87
21.87,1.10,1.10,-9.76,-9.75,6.00,5.05,3.33,7.10,7.10,10.86
22.09,1.17,1.17,-9.67,-9.68,6.00,5.04,3.42,7.17,7.17,10.85
22.31,1.23,1.23,-9.60,-9.60,6.00,5.04,3.52,7.23,7.23,10.83
22.54,1.29,1.29,-9.53,-9.53,6.00,5.04,3.62,7.29,7.29,10.82
22.76,1.35,1.35,-9.46,-9.47,6.00,5.04,3.73,7.35,7.35,10.81
22.99,1.41,1.41,-9.40,-9.40,6.00,5.04,3.83,7.41,7.41,10.81
23.22,1.48,1.48,-9.32,-9.32,6.00,5.04,3.94,7.48,7.48,10.80
23.45,1.56,1.56,-9.23,-9.23,6.00,5.04,4.05,7.56,7.56,10.79
23.69,1.65,1.65,-9.13,-9.13,6.00,5.03,4.16,7.65,7.65,10.78
23.92,1.75,1.75,-9.01,-9.01,6.00,5.03,4.28,7.75,7.75,10.77
24.16,1.86,1.86,-8.89,-8.90,6.00,5.03,4.40,7.86,7.86,10.75
24.40,1.96,1.96,-8.78,-8.78,6.00,5.03,4.51,7.96,7.96,10.74
24.65,2.07,2.07,-8.67,-8.67,6.00,5.03,4.64,8.07,8.07,10.74
24.89,2.16,2.16,-8.58,-8.58,6.00,5.03,4.76,8.16,8.16,10.74
25.14,2.25,2.25,-8.49,-8.49,6.00,5.02,4.88,8.25,8.25,10.74
25.39,2.32,2.32,-8.41,-8.41,6.00,5.02,5.01,8.32,8.32,10.73
25.65,2.38,2.38,-8.34,-8.34,6.00,5.02,5.13,8.38,8.38,10.72
25.91,2.44,2.44,-8.28,-8.28,6.00,5.02,5.26,8.44,8.44,10.72
26.16,2.49,2.49,-8.23,-8.23,6.00,5.02,5.38,8.49,8.49,10.72
26.43,2.56,2.56,-8.16,-8.16,6.00,5.01,5.51,8.56,8.56,10.72
26.69,2.63,2.63,-8.09,-8.09,6.00,5.01,5.63,8.63,8.63,10.72
26.96,2.71,2.71,-8.01,-8.00,6.00,5.01,5.76,8.71,8.71,10.71
27.23,2.80,2.80,-7.91,-7.92,6.00,5.01,5.87,8.80,8.80,10.71
27.50,2.88,2.88,-7.83,-7.83,6.00,5.00,5.99,8.88,8.88,10.71
27.77,2.97,2.97,-7.74,-7.74,6.00,5.00,6.10,8.97,8.97,10.71
28.05,3.05,3.05,-7.64,-7.65,6.00,5.00,6.22,9.05,9.05,10.69
28.33,3.13,3.13,-7.56,-7.56,6.00,5.00,6.32,9.13,9.13,10.69
28.62,3.20,3.20,-7.48,-7.48,6.00,4.99,6.42,9.20,9.20,10.68
28.90,3.27,3.27,-7.41,-7.40,6.00,4.99,6.51,9.27,9.27,10.68
29.19,3.34,3.34,-7.32,-7.32,6.00,4.99,6.59,9.34,9.34,10.66
29.48,3.42,3.42,-7.23,-7.24,6.00,4.98,6.67,9.42,9.42,10.65
29.78,3.50,3.50,-7.15,-7.14,6.00,4.98,6.73,9.50,9.50,10.65
30.08,3.59,3.59,-7.05,-7.05,6.00,4.97,6.79,9.59,9.59,10.63
30.38,3.69,3.68,-6.94,-6.95,6.00,4.97,6.84,9.69,9.68,10.63
30.68,3.78,3.78,-6.85,-6.84,6.00,4.97,6.87,9.78,9.78,10.63
30.99,3.88,3.88,-6.74,-6.75,6.00,4.96,6.90,9.88,9.88,10.62
