frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.55,3.55,-0.08,-0.08,0.08,0.71,0.43,3.63,3.63,3.63
20.20,3.50,3.50,-0.16,-0.16,0.16,0.72,0.45,3.66,3.66,3.66
20.40,3.46,3.46,-0.23,-0.23,0.23,0.72,0.46,3.69,3.69,3.69
20.61,3.42,3.42,-0.29,-0.30,0.30,0.73,0.47,3.72,3.72,3.71
20.81,3.38,3.38,-0.36,-0.36,0.36,0.73,0.49,3.74,3.74,3.74
21.02,3.34,3.34,-0.43,-0.42,0.42,0.74,0.50,3.76,3.76,3.77
21.23,3.30,3.30,-0.48,-0.48,0.48,0.74,0.52,3.78,3.77,3.78
21.44,3.26,3.26,-0.53,-0.53,0.53,0.75,0.53,3.79,3.79,3.79
21.66,3.22,3.22,-0.58,-0.57,0.57,0.75,0.55,3.79,3.79,3.80
21.87,3.19,3.19,-0.61,-0.61,0.61,0.76,0.57,3.80,3.80,3.80
22.09,3.15,3.15,-0.66,-0.65,0.65,0.77,0.58,3.80,3.80,3.81
22.31,3.12,3.12,-0.69,-0.69,0.68,0.77,0.60,3.80,3.80,3.80
22.54,3.09,3.09,-0.71,-0.72,0.71,0.78,0.62,3.80,3.80,3.80
22.76,3.06,3.06,-0.74,-0.74,0.74,0.79,0.64,3.80,3.80,3.80
22.99,3.03,3.03,-0.76,-0.76,0.77,0.79,0.66,3.80,3.80,3.79
23.22,3.01,3.00,-0.78,-0.79,0.79,0.80,0.68,3.80,3.80,3.79
23.45,2.98,2.98,-0.81,-0.81,0.82,0.81,0.69,3.80,3.79,3.79
23.69,2.95,2.95,-0.84,-0.84,0.84,0.81,0.71,3.79,3.79,3.79
23.92,2.93,2.93,-0.86,-0.87,0.86,0.82,0.74,3.79,3.79,3.79
24.16,2.91,2.91,-0.89,-0.89,0.88,0.83,0.76,3.79,3.79,3.80
24.40,2.89,2.89,-0.91,-0.91,0.90,0.83,0.78,3.79,3.79,3.80
24.65,2.87,2.87,-0.92,-0.92,0.92,0.84,0.80,3.79,3.79,3.79
24.89,2.85,2.85,-0.94,-0.94,0.94,0.85,0.82,3.79,3.79,3.79
25.14,2.83,2.83,-0.96,-0.96,0.96,0.86,0.84,3.79,3.79,3.79
25.39,2.81,2.81,-0.98,-0.97,0.97,0.87,0.86,3.78,3.78,3.78
25.65,2.79,2.79,-0.99,-0.99,0.99,0.87,0.89,3.78,3.78,3.78
25.91,2.78,2.78,-0.99,-1.00,1.00,0.88,0.91,3.78,3.78,3.77
26.16,2.76,2.76,-1.01,-1.01,1.01,0.89,0.93,3.77,3.77,3.77
26.43,2.75,2.75,-1.02,-1.02,1.03,0.90,0.95,3.78,3.77,3.77
26.69,2.73,2.73,-1.04,-1.04,1.04,0.91,0.97,3.77,3.77,3.77
26.96,2.72,2.72,-1.05,-1.05,1.05,0.91,0.99,3.76,3.77,3.77
27.23,2.71,2.71,-1.06,-1.06,1.05,0.92,1.01,3.76,3.76,3.77
27.50,2.70,2.70,-1.07,-1.06,1.06,0.93,1.03,3.76,3.76,3.76
27.77,2.69,2.69,-1.06,-1.07,1.07,0.94,1.05,3.76,3.76,3.75
28.05,2.68,2.68,-1.07,-1.07,1.07,0.95,1.07,3.75,3.75,3.75
28.33,2.67,2.67,-1.07,-1.08,1.08,0.96,1.09,3.75,3.75,3.74
