frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.22,-16.22,-17.39,-17.39,6.00,5.97,2.76,-10.22,-10.22,1.17
20.20,-16.16,-16.16,-17.36,-17.36,6.00,5.97,2.84,-10.16,-10.16,1.20
20.40,-16.10,-16.10,-17.33,-17.33,6.00,5.97,2.92,-10.10,-10.10,1.23
20.61,-16.04,-16.04,-17.29,-17.30,6.00,5.97,3.00,-10.04,-10.04,1.25
20.81,-15.98,-15.98,-17.26,-17.26,6.00,5.97,3.09,-9.98,-9.98,1.28
21.02,-15.91,-15.92,-17.22,-17.22,6.00,5.97,3.18,-9.91,-9.92,1.31
21.23,-15.85,-15.85,-17.17,-17.17,6.00,5.97,3.27,-9.85,-9.85,1.32
21.44,-15.79,-15.79,-17.12,-17.12,6.00,5.97,3.36,-9.79,-9.79,1.33
21.66,-15.72,-15.72,-17.06,-17.06,6.00,5.97,3.45,-9.72,-9.72,1.34
21.87,-15.66,-15.66,-17.00,-17.00,6.00,5.97,3.55,-9.66,-9.66,1.34
22.09,-15.60,-15.61,-16.95,-16.95,6.00,5.97,3.65,-9.60,-9.61,1.35
22.31,-15.57,-15.57,-16.92,-16.91,6.00,5.97,3.76,-9.57,-9.57,1.35
22.54,-15.53,-15.53,-16.88,-16.88,6.00,5.97,3.86,-9.53,-9.53,1.35
22.76,-15.49,-15.49,-16.84,-16.84,6.00,5.97,3.97,-9.49,-9.49,1.34
22.99,-15.45,-15.44,-16.79,-16.78,6.00,5.98,4.08,-9.45,-9.44,1.33
23.22,-15.38,-15.38,-16.72,-16.72,6.00,5.98,4.20,-9.38,-9.38,1.33
23.45,-15.31,-15.31,-16.64,-16.64,6.00,5.98,4.31,-9.31,-9.31,1.33
23.69,-15.24,-15.24,-16.57,-16.57,6.00,5.98,4.43,-9.24,-9.24,1.33
23.92,-15.17,-15.18,-16.50,-16.52,6.00,5.98,4.55,-9.17,-9.18,1.33
24.16,-15.13,-15.13,-16.47,-16.47,6.00,5.98,4.68,-9.13,-9.13,1.34
24.40,-15.09,-15.09,-16.43,-16.42,6.00,5.98,4.80,-9.09,-9.09,1.34
24.65,-15.05,-15.05,-16.38,-16.39,6.00,5.98,4.93,-9.05,-9.05,1.33
