frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.63,5.63,-0.15,-0.15,0.15,-0.35,-0.11,5.78,5.78,5.78
20.20,5.64,5.64,-0.17,-0.17,0.17,-0.36,-0.11,5.81,5.81,5.81
20.40,5.65,5.65,-0.19,-0.19,0.18,-0.36,-0.12,5.83,5.83,5.84
20.61,5.68,5.66,-0.18,-0.20,0.20,-0.36,-0.12,5.87,5.86,5.86
20.81,5.68,5.68,-0.21,-0.21,0.20,-0.36,-0.12,5.88,5.88,5.89
21.02,5.68,5.70,-0.24,-0.21,0.21,-0.36,-0.13,5.89,5.91,5.91
21.23,5.73,5.71,-0.20,-0.22,0.21,-0.36,-0.13,5.94,5.92,5.92
21.44,5.73,5.72,-0.21,-0.21,0.21,-0.36,-0.13,5.94,5.94,5.93
21.66,5.73,5.74,-0.22,-0.20,0.21,-0.37,-0.14,5.93,5.95,5.94
21.87,5.76,5.75,-0.19,-0.20,0.20,-0.37,-0.14,5.96,5.95,5.94
22.09,5.77,5.76,-0.19,-0.19,0.19,-0.37,-0.14,5.95,5.95,5.95
22.31,5.77,5.77,-0.18,-0.18,0.18,-0.37,-0.15,5.94,5.95,5.95
22.54,5.77,5.78,-0.18,-0.17,0.16,-0.37,-0.15,5.93,5.95,5.95
22.76,5.82,5.80,-0.13,-0.15,0.15,-0.38,-0.16,5.97,5.95,5.95
22.99,5.82,5.81,-0.12,-0.13,0.14,-0.38,-0.16,5.95,5.95,5.94
23.22,5.82,5.82,-0.12,-0.12,0.12,-0.38,-0.16,5.94,5.94,5.94
23.45,5.82,5.82,-0.12,-0.11,0.11,-0.38,-0.17,5.93,5.94,5.94
23.69,5.84,5.84,-0.10,-0.10,0.10,-0.38,-0.17,5.93,5.94,5.94
23.92,5.87,5.85,-0.07,-0.09,0.09,-0.39,-0.18,5.95,5.94,5.94
24.16,5.87,5.87,-0.08,-0.07,0.07,-0.39,-0.18,5.94,5.94,5.95
24.40,5.87,5.88,-0.08,-0.06,0.06,-0.39,-0.19,5.93,5.94,5.94
24.65,5.90,5.89,-0.04,-0.05,0.05,-0.39,-0.19,5.95,5.94,5.93
24.89,5.91,5.90,-0.03,-0.04,0.03,-0.39,-0.20,5.94,5.93,5.93
25.14,5.91,5.91,-0.03,-0.02,0.02,-0.40,-0.20,5.92,5.93,5.93
25.39,5.91,5.92,-0.02,-0.01,0.00,-0.40,-0.21,5.91,5.93,5.93
25.65,5.96,5.94,0.03,0.01,-0.02,-0.40,-0.21,5.94,5.92,5.93
25.91,5.96,5.96,0.04,0.03,-0.03,-0.40,-0.22,5.92,5.92,5.92
26.16,5.96,5.98,0.04,0.06,-0.05,-0.41,-0.22,5.91,5.93,5.92
26.43,6.01,5.99,0.09,0.07,-0.07,-0.41,-0.23,5.94,5.92,5.92
26.69,6.01,6.00,0.09,0.08,-0.08,-0.41,-0.23,5.92,5.92,5.92
26.96,6.01,6.01,0.09,0.10,-0.10,-0.41,-0.24,5.91,5.92,5.91
27.23,6.01,6.02,0.09,0.11,-0.11,-0.42,-0.24,5.89,5.91,5.91
27.50,6.05,6.03,0.13,0.12,-0.13,-0.42,-0.25,5.92,5.91,5.91
27.77,6.05,6.04,0.15,0.14,-0.14,-0.42,-0.25,5.91,5.91,5.90
28.05,6.05,6.05,0.15,0.15,-0.15,-0.42,-0.26,5.90,5.89,5.90
28.33,6.05,6.05,0.16,0.16,-0.16,-0.43,-0.26,5.88,5.88,5.89
28.62,6.05,6.06,0.16,0.18,-0.18,-0.43,-0.27,5.87,5.88,5.89
28.90,6.10,6.08,0.21,0.20,-0.19,-0.43,-0.27,5.90,5.89,5.88
29.19,6.10,6.09,0.22,0.21,-0.21,-0.44,-0.28,5.89,5.88,5.87
29.48,6.10,6.10,0.22,0.22,-0.23,-0.44,-0.28,5.87,5.87,5.88
29.78,6.10,6.10,0.23,0.23,-0.24,-0.44,-0.29,5.86,5.86,5.87
30.08,6.11,6.12,0.24,0.25,-0.26,-0.44,-0.29,5.85,5.86,5.87
30.38,6.15,6.13,0.29,0.28,-0.27,-0.45,-0.30,5.88,5.86,5.86
30.68,6.15,6.15,0.29,0.30,-0.28,-0.45,-0.30,5.86,5.86,5.85
30.99,6.15,6.15,0.31,0.31,-0.30,-0.45,-0.31,5.85,5.85,5.84
31.30,6.15,6.15,0.31,0.31,-0.31,-0.46,-0.31,5.83,5.83,5.84
31.61,6.15,6.15,0.31,0.32,-0.33,-0.46,-0.32,5.82,5.82,5.84
31.93,6.16,6.16,0.33,0.33,-0.34,-0.47,-0.32,5.82,5.82,5.82
32.24,6.17,6.17,0.36,0.35,-0.35,-0.47,-0.32,5.81,5.82,5.81
32.57,6.19,6.18,0.38,0.37,-0.36,-0.47,-0.33,5.82,5.82,5.81
32.89,6.19,6.19,0.38,0.38,-0.38,-0.48,-0.33,5.81,5.81,5.81
33.22,6.19,6.19,0.39,0.39,-0.39,-0.48,-0.34,5.80,5.80,5.79
33.55,6.19,6.19,0.40,0.40,-0.40,-0.48,-0.34,5.79,5.79,5.79
33.89,6.19,6.19,0.41,0.41,-0.41,-0.49,-0.34,5.78,5.78,5.78
34.23,6.19,6.19,0.41,0.41,-0.42,-0.49,-0.35,5.77,5.77,5.78
34.57,6.19,6.19,0.42,0.42,-0.42,-0.50,-0.35,5.76,5.76,5.76
34.92,6.19,6.19,0.44,0.43,-0.43,-0.50,-0.36,5.75,5.75,5.75
35.27,6.19,6.18,0.44,0.44,-0.45,-0.51,-0.36,5.74,5.74,5.75
35.62,6.19,6.19,0.45,0.45,-0.46,-0.51,-0.37,5.73,5.73,5.73
35.97,6.19,6.19,0.47,0.47,-0.48,-0.51,-0.37,5.71,5.72,5.72
36.33,6.21,6.20,0.49,0.49,-0.49,-0.52,-0.37,5.72,5.71,5.71
36.70,6.22,6.21,0.52,0.51,-0.51,-0.52,-0.38,5.71,5.71,5.70
37.06,6.22,6.22,0.53,0.53,-0.52,-0.53,-0.38,5.70,5.70,5.69
37.43,6.22,6.22,0.53,0.54,-0.54,-0.53,-0.39,5.68,5.68,5.68
37.81,6.22,6.22,0.55,0.55,-0.55,-0.54,-0.39,5.67,5.67,5.67
38.19,6.22,6.22,0.56,0.56,-0.56,-0.54,-0.40,5.65,5.65,5.65
38.57,6.22,6.22,0.57,0.57,-0.58,-0.55,-0.41,5.64,5.64,5.65
38.95,6.22,6.22,0.58,0.58,-0.59,-0.55,-0.41,5.63,5.63,5.63
39.34,6.22,6.22,0.60,0.60,-0.60,-0.56,-0.42,5.62,5.62,5.62
39.74,6.22,6.22,0.61,0.61,-0.61,-0.56,-0.42,5.61,5.61,5.60
40.14,6.22,6.22,0.62,0.62,-0.62,-0.57,-0.43,5.60,5.60,5.60
40.54,6.22,6.22,0.63,0.63,-0.62,-0.57,-0.44,5.59,5.59,5.58
40.94,6.22,6.21,0.64,0.64,-0.63,-0.58,-0.45,5.59,5.58,5.58
41.35,6.21,6.20,0.65,0.64,-0.64,-0.59,-0.45,5.57,5.57,5.56
41.76,6.19,6.19,0.63,0.64,-0.64,-0.59,-0.46,5.54,5.55,5.55
42.18,6.19,6.19,0.64,0.64,-0.65,-0.60,-0.47,5.54,5.54,5.55
42.60,6.19,6.18,0.66,0.65,-0.66,-0.60,-0.48,5.53,5.52,5.53
43.03,6.19,6.19,0.66,0.66,-0.67,-0.61,-0.49,5.51,5.51,5.52
43.46,6.19,6.19,0.68,0.68,-0.69,-0.62,-0.50,5.50,5.50,5.51
43.90,6.19,6.19,0.71,0.70,-0.70,-0.62,-0.51,5.48,5.48,5.48
44.33,6.19,6.19,0.72,0.73,-0.72,-0.63,-0.52,5.47,5.47,5.46
44.78,6.19,6.19,0.74,0.74,-0.73,-0.64,-0.53,5.45,5.45,5.44
45.23,6.19,6.18,0.76,0.75,-0.75,-0.64,-0.54,5.44,5.43,5.43
45.68,6.17,6.17,0.76,0.76,-0.76,-0.65,-0.55,5.41,5.41,5.41
46.13,6.15,6.15,0.76,0.76,-0.77,-0.66,-0.56,5.38,5.39,5.39
46.60,6.15,6.15,0.77,0.78,-0.77,-0.66,-0.58,5.37,5.38,5.38
47.06,6.15,6.14,0.79,0.78,-0.78,-0.67,-0.59,5.36,5.36,5.36
47.53,6.15,6.13,0.81,0.79,-0.79,-0.68,-0.60,5.36,5.34,5.34
48.01,6.10,6.11,0.77,0.79,-0.80,-0.69,-0.61,5.30,5.32,5.33
48.49,6.10,6.10,0.80,0.80,-0.81,-0.69,-0.63,5.29,5.29,5.30
48.97,6.10,6.09,0.83,0.82,-0.82,-0.70,-0.64,5.27,5.26,5.27
49.46,6.09,6.08,0.85,0.84,-0.83,-0.71,-0.66,5.25,5.24,5.24
49.96,6.05,6.06,0.84,0.85,-0.85,-0.72,-0.67,5.20,5.22,5.20
50.46,6.05,6.05,0.85,0.86,-0.86,-0.73,-0.68,5.19,5.19,5.19
50.96,6.05,6.03,0.88,0.87,-0.87,-0.73,-0.70,5.18,5.16,5.17
51.47,6.01,6.02,0.87,0.88,-0.88,-0.74,-0.71,5.13,5.15,5.14
51.99,6.01,6.00,0.89,0.89,-0.88,-0.75,-0.73,5.12,5.12,5.11
52.51,6.00,5.99,0.90,0.89,-0.89,-0.76,-0.74,5.11,5.10,5.10
53.03,5.96,5.97,0.88,0.89,-0.89,-0.77,-0.76,5.06,5.07,5.07
53.56,5.96,5.94,0.91,0.89,-0.90,-0.78,-0.77,5.06,5.04,5.05
54.10,5.91,5.92,0.88,0.90,-0.90,-0.79,-0.79,5.00,5.02,5.02
54.64,5.91,5.90,0.91,0.90,-0.91,-0.79,-0.80,5.00,4.99,5.00
55.18,5.89,5.89,0.91,0.91,-0.91,-0.80,-0.82,4.97,4.97,4.97
55.74,5.87,5.87,0.92,0.92,-0.92,-0.81,-0.83,4.95,4.95,4.94
56.29,5.87,5.85,0.94,0.93,-0.92,-0.82,-0.85,4.94,4.93,4.93
56.86,5.82,5.83,0.92,0.93,-0.93,-0.83,-0.86,4.89,4.90,4.90
57.42,5.82,5.81,0.95,0.93,-0.93,-0.84,-0.87,4.89,4.88,4.87
58.00,5.78,5.78,0.93,0.93,-0.93,-0.85,-0.88,4.84,4.85,4.85
58.58,5.77,5.76,0.94,0.93,-0.94,-0.86,-0.90,4.83,4.83,4.83
59.16,5.75,5.75,0.94,0.94,-0.94,-0.87,-0.91,4.81,4.81,4.81
59.76,5.73,5.73,0.94,0.94,-0.95,-0.88,-0.92,4.78,4.78,4.79
60.35,5.73,5.71,0.97,0.95,-0.95,-0.89,-0.93,4.77,4.76,4.76
60.96,5.68,5.69,0.94,0.96,-0.96,-0.90,-0.94,4.71,4.73,4.74
61.57,5.68,5.67,0.98,0.97,-0.97,-0.91,-0.95,4.70,4.70,4.69
62.18,5.64,5.64,0.98,0.98,-0.98,-0.92,-0.95,4.66,4.66,4.66
62.80,5.64,5.63,1.00,1.00,-0.99,-0.93,-0.96,4.65,4.64,4.63
63.43,5.60,5.60,1.00,1.00,-1.00,-0.94,-0.97,4.60,4.60,4.60
64.07,5.59,5.58,1.01,1.01,-1.01,-0.96,-0.97,4.58,4.58,4.57
64.71,5.56,5.56,1.01,1.01,-1.02,-0.97,-0.98,4.54,4.54,4.55
65.35,5.54,5.54,1.02,1.02,-1.02,-0.98,-0.98,4.51,4.51,4.52
66.01,5.52,5.52,1.03,1.03,-1.03,-0.99,-0.98,4.49,4.49,4.49
66.67,5.50,5.50,1.04,1.04,-1.04,-1.00,-0.99,4.46,4.46,4.46
67.33,5.50,5.48,1.06,1.05,-1.05,-1.01,-0.99,4.45,4.44,4.43
68.01,5.45,5.46,1.05,1.06,-1.06,-1.02,-0.99,4.39,4.40,4.40
68.69,5.45,5.44,1.08,1.07,-1.07,-1.03,-0.99,4.38,4.37,4.37
69.37,5.41,5.41,1.07,1.08,-1.08,-1.04,-0.99,4.33,4.34,4.34
70.07,5.40,5.40,1.09,1.09,-1.09,-1.05,-0.99,4.31,4.31,4.31
70.77,5.39,5.38,1.10,1.10,-1.10,-1.07,-0.99,4.29,4.28,4.28
71.48,5.36,5.36,1.11,1.11,-1.11,-1.08,-0.99,4.25,4.25,4.25
72.19,5.33,5.33,1.11,1.12,-1.12,-1.09,-0.99,4.21,4.21,4.21
72.91,5.31,5.31,1.13,1.13,-1.13,-1.10,-0.99,4.18,4.18,4.18
73.64,5.29,5.28,1.15,1.14,-1.14,-1.11,-0.99,4.15,4.14,4.14
74.38,5.26,5.26,1.15,1.15,-1.15,-1.12,-1.00,4.11,4.11,4.11
75.12,5.23,5.23,1.15,1.16,-1.16,-1.13,-1.00,4.07,4.07,4.07
75.87,5.22,5.21,1.17,1.16,-1.16,-1.14,-1.00,4.05,4.04,4.04
76.63,5.17,5.18,1.15,1.17,-1.17,-1.15,-1.00,4.00,4.01,4.01
77.40,5.17,5.16,1.18,1.18,-1.18,-1.16,-1.00,3.99,3.98,3.98
78.17,5.13,5.13,1.19,1.18,-1.18,-1.17,-1.00,3.94,3.95,3.94
78.95,5.12,5.11,1.20,1.20,-1.19,-1.18,-1.01,3.92,3.92,3.92
79.74,5.08,5.08,1.19,1.20,-1.20,-1.20,-1.01,3.88,3.88,3.88
80.54,5.06,5.06,1.21,1.21,-1.21,-1.21,-1.01,3.85,3.85,3.85
81.35,5.03,5.03,1.21,1.22,-1.21,-1.22,-1.02,3.81,3.82,3.82
82.16,5.02,5.01,1.24,1.22,-1.22,-1.23,-1.02,3.79,3.78,3.78
82.98,4.98,4.98,1.22,1.23,-1.23,-1.24,-1.03,3.75,3.75,3.75
83.81,4.94,4.95,1.23,1.24,-1.24,-1.25,-1.04,3.70,3.71,3.71
84.65,4.93,4.92,1.26,1.24,-1.25,-1.26,-1.05,3.68,3.67,3.67
85.50,4.89,4.89,1.25,1.26,-1.25,-1.27,-1.05,3.63,3.64,3.64
86.35,4.87,4.87,1.27,1.27,-1.26,-1.27,-1.06,3.61,3.60,3.60
87.22,4.84,4.83,1.28,1.27,-1.27,-1.28,-1.07,3.57,3.56,3.56
88.09,4.80,4.80,1.28,1.28,-1.28,-1.29,-1.08,3.52,3.53,3.52
88.97,4.77,4.77,1.28,1.28,-1.28,-1.30,-1.10,3.49,3.49,3.49
89.86,4.74,4.73,1.29,1.29,-1.29,-1.31,-1.11,3.45,3.44,3.45
90.76,4.70,4.70,1.30,1.29,-1.29,-1.32,-1.12,3.40,3.40,3.40
91.66,4.66,4.66,1.29,1.30,-1.30,-1.33,-1.14,3.35,3.36,3.36
92.58,4.63,4.63,1.32,1.31,-1.31,-1.34,-1.15,3.32,3.31,3.31
93.51,4.60,4.59,1.32,1.32,-1.32,-1.35,-1.17,3.27,3.27,3.28
94.44,4.56,4.56,1.32,1.33,-1.33,-1.35,-1.18,3.22,3.23,3.23
95.39,4.53,4.53,1.34,1.34,-1.34,-1.36,-1.20,3.18,3.19,3.19
96.34,4.50,4.49,1.36,1.36,-1.35,-1.37,-1.22,3.14,3.14,3.13
97.30,4.47,4.46,1.38,1.37,-1.37,-1.38,-1.24,3.10,3.10,3.09
98.28,4.42,4.42,1.37,1.38,-1.38,-1.39,-1.26,3.04,3.05,3.04
99.26,4.39,4.39,1.39,1.39,-1.39,-1.39,-1.28,3.00,3.00,3.00
100.25,4.35,4.35,1.39,1.40,-1.40,-1.40,-1.30,2.95,2.95,2.95
101.25,4.32,4.31,1.41,1.41,-1.41,-1.41,-1.32,2.91,2.90,2.91
102.27,4.28,4.28,1.42,1.42,-1.42,-1.42,-1.34,2.86,2.86,2.86
103.29,4.24,4.24,1.43,1.43,-1.43,-1.43,-1.36,2.81,2.81,2.80
104.32,4.21,4.20,1.44,1.44,-1.44,-1.43,-1.38,2.77,2.77,2.77
105.37,4.18,4.17,1.46,1.45,-1.45,-1.44,-1.41,2.73,2.72,2.72
106.42,4.12,4.13,1.44,1.45,-1.45,-1.45,-1.43,2.66,2.67,2.67
107.48,4.09,4.08,1.46,1.46,-1.46,-1.46,-1.45,2.63,2.62,2.63
108.56,4.05,4.04,1.47,1.47,-1.47,-1.46,-1.47,2.58,2.57,2.57
109.64,4.00,4.00,1.47,1.47,-1.48,-1.47,-1.49,2.52,2.53,2.53
110.74,3.97,3.96,1.49,1.48,-1.48,-1.48,-1.51,2.48,2.48,2.48
111.85,3.92,3.92,1.48,1.49,-1.49,-1.49,-1.54,2.42,2.43,2.43
112.97,3.89,3.88,1.52,1.51,-1.51,-1.49,-1.56,2.38,2.38,2.37
114.10,3.84,3.84,1.51,1.52,-1.52,-1.50,-1.58,2.32,2.32,2.32
115.24,3.80,3.80,1.53,1.53,-1.53,-1.51,-1.59,2.27,2.27,2.27
116.39,3.75,3.75,1.53,1.54,-1.54,-1.51,-1.61,2.21,2.21,2.21
117.55,3.72,3.71,1.56,1.55,-1.55,-1.52,-1.63,2.17,2.16,2.16
118.73,3.68,3.67,1.57,1.56,-1.56,-1.53,-1.65,2.11,2.11,2.11
