frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.98,-2.84,-0.98,-2.84,2.84,2.26,-0.71,1.87,1.87,1.86
20.20,-0.87,-2.73,-0.86,-2.73,2.73,2.17,-0.73,1.86,1.87,1.86
20.40,-0.75,-2.62,-0.75,-2.62,2.61,2.07,-0.76,1.86,1.86,1.86
20.61,-0.64,-2.50,-0.64,-2.50,2.50,1.98,-0.78,1.86,1.86,1.86
20.81,-0.51,-2.38,-0.52,-2.38,2.38,1.88,-0.80,1.86,1.86,1.86
21.02,-0.41,-2.27,-0.40,-2.26,2.25,1.78,-0.82,1.85,1.85,1.86
21.23,-0.29,-2.13,-0.28,-2.13,2.13,1.69,-0.85,1.84,1.84,1.84
21.44,-0.16,-1.99,-0.17,-2.00,2.00,1.59,-0.87,1.84,1.83,1.83
21.66,-0.06,-1.87,-0.05,-1.87,1.87,1.50,-0.90,1.81,1.81,1.81
21.87,0.06,-1.73,0.06,-1.73,1.73,1.40,-0.92,1.79,1.79,1.79
22.09,0.18,-1.60,0.17,-1.60,1.60,1.30,-0.95,1.77,1.77,1.78
22.31,0.30,-1.45,0.29,-1.46,1.46,1.20,-0.98,1.76,1.75,1.75
22.54,0.40,-1.33,0.41,-1.32,1.32,1.11,-1.00,1.72,1.73,1.73
22.76,0.53,-1.18,0.52,-1.18,1.18,1.01,-1.03,1.71,1.70,1.71
22.99,0.63,-1.04,0.63,-1.04,1.05,0.91,-1.06,1.68,1.68,1.68
23.22,0.74,-0.90,0.75,-0.90,0.91,0.81,-1.09,1.65,1.66,1.65
23.45,0.87,-0.76,0.86,-0.77,0.77,0.72,-1.12,1.64,1.63,1.63
23.69,0.97,-0.64,0.98,-0.64,0.64,0.62,-1.15,1.61,1.62,1.62
23.92,1.10,-0.50,1.09,-0.51,0.51,0.52,-1.18,1.60,1.60,1.60
24.16,1.21,-0.38,1.20,-0.38,0.38,0.42,-1.22,1.58,1.58,1.59
24.40,1.32,-0.25,1.32,-0.25,0.25,0.33,-1.25,1.56,1.57,1.57
24.65,1.42,-0.12,1.42,-0.12,0.12,0.23,-1.28,1.55,1.55,1.55
24.89,1.54,0.01,1.53,0.01,-0.00,0.13,-1.32,1.53,1.53,1.53
25.14,1.64,0.12,1.64,0.13,-0.13,0.03,-1.35,1.51,1.51,1.51
25.39,1.75,0.25,1.74,0.25,-0.25,-0.07,-1.39,1.50,1.49,1.49
25.65,1.84,0.36,1.85,0.37,-0.37,-0.16,-1.42,1.47,1.47,1.48
25.91,1.95,0.50,1.95,0.49,-0.49,-0.26,-1.46,1.46,1.46,1.45
26.16,2.06,0.61,2.05,0.61,-0.61,-0.36,-1.49,1.45,1.45,1.44
26.43,2.15,0.72,2.15,0.73,-0.72,-0.45,-1.53,1.43,1.43,1.43
26.69,2.25,0.84,2.25,0.84,-0.83,-0.55,-1.56,1.42,1.42,1.41
26.96,2.34,0.94,2.35,0.94,-0.95,-0.65,-1.59,1.40,1.40,1.40
27.23,2.44,1.05,2.44,1.05,-1.05,-0.74,-1.63,1.39,1.39,1.39
27.50,2.52,1.14,2.53,1.15,-1.16,-0.84,-1.66,1.37,1.37,1.38
27.77,2.62,1.26,2.62,1.26,-1.26,-0.93,-1.69,1.36,1.36,1.36
28.05,2.71,1.36,2.70,1.36,-1.36,-1.03,-1.72,1.35,1.35,1.35
28.33,2.79,1.46,2.79,1.46,-1.45,-1.12,-1.75,1.33,1.34,1.33
28.62,2.86,1.55,2.86,1.55,-1.54,-1.21,-1.78,1.32,1.32,1.32
28.90,2.94,1.63,2.94,1.63,-1.63,-1.30,-1.81,1.30,1.30,1.31
29.19,3.00,1.72,3.01,1.72,-1.72,-1.39,-1.84,1.29,1.29,1.28
29.48,3.09,1.80,3.08,1.80,-1.80,-1.48,-1.86,1.28,1.28,1.28
29.78,3.15,1.88,3.15,1.88,-1.88,-1.57,-1.89,1.27,1.27,1.27
30.08,3.22,1.96,3.22,1.96,-1.96,-1.66,-1.91,1.26,1.26,1.26
30.38,3.27,2.03,3.28,2.04,-2.04,-1.75,-1.93,1.24,1.24,1.24
30.68,3.34,2.12,3.34,2.11,-2.11,-1.83,-1.95,1.23,1.23,1.23
30.99,3.40,2.20,3.40,2.19,-2.18,-1.92,-1.96,1.22,1.21,1.21
31.30,3.44,2.25,3.45,2.25,-2.25,-2.00,-1.98,1.19,1.20,1.20
31.61,3.50,2.32,3.50,2.32,-2.32,-2.08,-1.99,1.19,1.18,1.19
31.93,3.54,2.38,3.54,2.38,-2.38,-2.16,-2.00,1.16,1.16,1.16
32.24,3.59,2.45,3.59,2.44,-2.45,-2.24,-2.01,1.14,1.14,1.13
32.57,3.62,2.50,3.62,2.50,-2.51,-2.32,-2.01,1.12,1.12,1.12
32.89,3.66,2.55,3.67,2.56,-2.56,-2.39,-2.02,1.10,1.10,1.11
33.22,3.70,2.63,3.71,2.62,-2.62,-2.46,-2.02,1.08,1.08,1.08
33.55,3.74,2.68,3.74,2.68,-2.68,-2.54,-2.02,1.07,1.06,1.07
33.89,3.77,2.73,3.78,2.73,-2.73,-2.60,-2.03,1.04,1.04,1.05
34.23,3.80,2.78,3.81,2.78,-2.78,-2.67,-2.03,1.02,1.02,1.02
34.57,3.84,2.84,3.84,2.84,-2.83,-2.74,-2.02,1.01,1.00,1.00
34.92,3.86,2.88,3.87,2.88,-2.88,-2.80,-2.02,0.98,0.99,0.98
35.27,3.89,2.93,3.89,2.93,-2.93,-2.86,-2.02,0.97,0.97,0.97
35.62,3.91,2.97,3.92,2.97,-2.97,-2.92,-2.01,0.95,0.95,0.95
35.97,3.93,3.01,3.94,3.01,-3.01,-2.97,-2.01,0.93,0.93,0.92
36.33,3.95,3.04,3.95,3.04,-3.05,-3.02,-2.01,0.91,0.91,0.91
36.70,3.96,3.07,3.97,3.08,-3.08,-3.07,-2.00,0.88,0.89,0.89
37.06,3.98,3.12,3.98,3.11,-3.11,-3.12,-2.00,0.87,0.87,0.87
37.43,3.99,3.14,4.00,3.14,-3.14,-3.16,-2.00,0.85,0.85,0.85
37.81,4.00,3.17,4.01,3.17,-3.17,-3.20,-1.99,0.83,0.83,0.83
38.19,4.01,3.20,4.01,3.20,-3.20,-3.24,-1.99,0.82,0.81,0.81
38.57,4.01,3.22,4.02,3.22,-3.22,-3.28,-1.99,0.79,0.79,0.80
38.95,4.01,3.24,4.02,3.24,-3.24,-3.31,-1.99,0.77,0.77,0.77
39.34,4.01,3.26,4.01,3.26,-3.26,-3.34,-1.99,0.75,0.75,0.75
39.74,4.01,3.29,4.01,3.28,-3.28,-3.36,-1.99,0.74,0.73,0.73
40.14,4.00,3.28,4.01,3.29,-3.29,-3.39,-1.99,0.71,0.72,0.72
40.54,4.00,3.30,4.00,3.30,-3.30,-3.41,-2.00,0.70,0.70,0.70
40.94,3.99,3.31,4.00,3.31,-3.31,-3.42,-2.00,0.69,0.69,0.69
41.35,3.98,3.32,3.99,3.32,-3.31,-3.44,-2.01,0.67,0.68,0.66
41.76,3.97,3.31,3.97,3.32,-3.31,-3.45,-2.02,0.66,0.66,0.66
42.18,3.95,3.31,3.95,3.31,-3.31,-3.46,-2.03,0.64,0.64,0.65
42.60,3.93,3.31,3.93,3.30,-3.31,-3.46,-2.04,0.62,0.62,0.62
43.03,3.91,3.30,3.92,3.30,-3.31,-3.46,-2.05,0.60,0.61,0.62
43.46,3.89,3.30,3.90,3.31,-3.31,-3.46,-2.06,0.59,0.59,0.59
43.90,3.88,3.32,3.88,3.30,-3.30,-3.46,-2.08,0.58,0.57,0.57
44.33,3.85,3.30,3.86,3.30,-3.30,-3.45,-2.10,0.56,0.56,0.55
44.78,3.82,3.28,3.83,3.29,-3.29,-3.44,-2.12,0.53,0.54,0.54
45.23,3.80,3.29,3.80,3.28,-3.28,-3.43,-2.14,0.52,0.52,0.51
45.68,3.76,3.27,3.77,3.27,-3.27,-3.42,-2.16,0.50,0.50,0.50
46.13,3.74,3.26,3.74,3.25,-3.25,-3.40,-2.18,0.49,0.49,0.48
46.60,3.71,3.23,3.71,3.23,-3.23,-3.38,-2.21,0.47,0.48,0.48
47.06,3.67,3.21,3.67,3.21,-3.21,-3.36,-2.24,0.46,0.46,0.46
47.53,3.63,3.19,3.64,3.18,-3.19,-3.34,-2.26,0.44,0.45,0.45
48.01,3.59,3.15,3.60,3.16,-3.17,-3.31,-2.29,0.43,0.43,0.44
48.49,3.55,3.14,3.55,3.14,-3.14,-3.28,-2.32,0.41,0.41,0.41
48.97,3.50,3.12,3.51,3.12,-3.12,-3.25,-2.36,0.38,0.39,0.39
49.46,3.46,3.11,3.46,3.10,-3.10,-3.22,-2.39,0.37,0.37,0.36
49.96,3.41,3.08,3.42,3.08,-3.07,-3.19,-2.42,0.35,0.35,0.33
50.46,3.37,3.04,3.37,3.05,-3.04,-3.16,-2.46,0.33,0.33,0.33
50.96,3.32,3.01,3.32,3.01,-3.01,-3.12,-2.50,0.31,0.31,0.32
51.47,3.27,2.99,3.28,2.98,-2.98,-3.09,-2.53,0.29,0.29,0.29
51.99,3.23,2.96,3.22,2.95,-2.95,-3.05,-2.57,0.27,0.27,0.27
52.51,3.18,2.91,3.17,2.92,-2.92,-3.01,-2.61,0.25,0.25,0.26
53.03,3.12,2.88,3.13,2.88,-2.89,-2.97,-2.64,0.24,0.24,0.24
53.56,3.07,2.85,3.08,2.86,-2.86,-2.93,-2.68,0.22,0.22,0.22
54.10,3.03,2.83,3.03,2.82,-2.82,-2.89,-2.71,0.21,0.21,0.20
54.64,2.97,2.79,2.97,2.79,-2.79,-2.85,-2.75,0.19,0.18,0.18
55.18,2.91,2.75,2.92,2.76,-2.76,-2.81,-2.78,0.16,0.16,0.16
55.74,2.87,2.72,2.87,2.72,-2.72,-2.77,-2.82,0.14,0.14,0.14
56.29,2.81,2.68,2.81,2.69,-2.69,-2.73,-2.85,0.13,0.13,0.13
56.86,2.77,2.66,2.76,2.65,-2.65,-2.69,-2.88,0.11,0.11,0.11
57.42,2.70,2.62,2.71,2.62,-2.62,-2.64,-2.91,0.09,0.09,0.09
58.00,2.65,2.58,2.65,2.58,-2.58,-2.60,-2.93,0.07,0.07,0.07
58.58,2.59,2.54,2.60,2.54,-2.54,-2.56,-2.95,0.05,0.06,0.05
59.16,2.55,2.52,2.55,2.51,-2.51,-2.52,-2.97,0.05,0.04,0.04
59.76,2.50,2.47,2.50,2.47,-2.47,-2.48,-2.99,0.02,0.02,0.02
60.35,2.44,2.44,2.44,2.43,-2.44,-2.44,-3.00,0.00,0.00,0.00
60.96,2.38,2.39,2.39,2.40,-2.41,-2.40,-3.01,-0.03,-0.02,-0.00
61.57,2.33,2.37,2.34,2.37,-2.38,-2.36,-3.02,-0.04,-0.04,-0.04
62.18,2.29,2.36,2.29,2.35,-2.35,-2.32,-3.02,-0.06,-0.06,-0.06
62.80,2.24,2.32,2.24,2.33,-2.32,-2.28,-3.02,-0.08,-0.08,-0.08
63.43,2.19,2.30,2.20,2.30,-2.29,-2.25,-3.02,-0.10,-0.10,-0.11
64.07,2.14,2.27,2.15,2.27,-2.26,-2.21,-3.01,-0.12,-0.12,-0.12
64.71,2.10,2.24,2.10,2.23,-2.24,-2.17,-3.00,-0.13,-0.14,-0.13
65.35,2.05,2.20,2.05,2.20,-2.21,-2.14,-2.99,-0.15,-0.15,-0.15
66.01,2.00,2.16,2.01,2.17,-2.18,-2.11,-2.97,-0.17,-0.16,-0.16
66.67,1.97,2.15,1.97,2.15,-2.15,-2.07,-2.95,-0.17,-0.18,-0.18
67.33,1.93,2.12,1.93,2.12,-2.12,-2.04,-2.93,-0.18,-0.19,-0.19
68.01,1.88,2.09,1.89,2.09,-2.09,-2.01,-2.90,-0.21,-0.20,-0.21
68.69,1.84,2.06,1.85,2.07,-2.06,-1.99,-2.88,-0.22,-0.22,-0.22
69.37,1.80,2.04,1.80,2.04,-2.04,-1.96,-2.85,-0.23,-0.24,-0.24
70.07,1.76,2.02,1.77,2.02,-2.02,-1.93,-2.81,-0.25,-0.25,-0.25
70.77,1.72,1.99,1.73,1.99,-1.99,-1.91,-2.78,-0.27,-0.27,-0.26
71.48,1.69,1.98,1.69,1.97,-1.97,-1.88,-2.75,-0.28,-0.28,-0.29
72.19,1.64,1.94,1.65,1.95,-1.95,-1.86,-2.71,-0.31,-0.30,-0.30
72.91,1.61,1.94,1.61,1.93,-1.94,-1.84,-2.67,-0.32,-0.33,-0.32
73.64,1.57,1.92,1.57,1.92,-1.92,-1.82,-2.64,-0.35,-0.35,-0.35
74.38,1.53,1.90,1.54,1.91,-1.91,-1.80,-2.60,-0.37,-0.37,-0.36
75.12,1.50,1.90,1.50,1.90,-1.89,-1.78,-2.56,-0.39,-0.39,-0.40
75.87,1.47,1.89,1.47,1.88,-1.88,-1.77,-2.53,-0.41,-0.41,-0.42
76.63,1.43,1.87,1.43,1.87,-1.87,-1.75,-2.49,-0.44,-0.44,-0.43
77.40,1.39,1.86,1.40,1.86,-1.86,-1.74,-2.45,-0.46,-0.46,-0.46
78.17,1.35,1.85,1.36,1.85,-1.85,-1.72,-2.42,-0.49,-0.49,-0.50
