frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.32,-9.00,-6.29,-9.00,6.00,5.50,2.70,-0.32,-0.29,2.68
20.20,-6.21,-8.94,-6.19,-8.93,6.00,5.53,2.78,-0.21,-0.19,2.73
20.40,-6.09,-8.87,-6.09,-8.86,6.00,5.56,2.87,-0.09,-0.09,2.78
20.61,-5.98,-8.79,-5.98,-8.80,6.00,5.59,2.95,0.02,0.02,2.81
20.81,-5.86,-8.72,-5.88,-8.73,6.00,5.62,3.04,0.14,0.12,2.86
21.02,-5.75,-8.65,-5.78,-8.65,6.00,5.64,3.13,0.25,0.22,2.90
21.23,-5.66,-8.58,-5.68,-8.58,6.00,5.67,3.22,0.34,0.32,2.92
21.44,-5.56,-8.50,-5.59,-8.50,6.00,5.70,3.32,0.44,0.41,2.94
21.66,-5.47,-8.43,-5.49,-8.43,6.00,5.72,3.42,0.53,0.51,2.96
21.87,-5.37,-8.34,-5.39,-8.35,6.00,5.75,3.52,0.63,0.61,2.97
22.09,-5.28,-8.27,-5.29,-8.26,6.00,5.77,3.62,0.72,0.71,2.99
22.31,-5.20,-8.20,-5.20,-8.18,6.00,5.79,3.73,0.80,0.80,3.00
22.54,-5.11,-8.11,-5.10,-8.09,6.00,5.81,3.84,0.89,0.90,2.99
22.76,-5.03,-8.02,-5.01,-8.01,6.00,5.83,3.95,0.97,0.99,2.99
22.99,-4.94,-7.93,-4.92,-7.91,6.00,5.85,4.07,1.06,1.08,2.98
23.22,-4.84,-7.83,-4.82,-7.82,6.00,5.87,4.19,1.16,1.18,2.98
23.45,-4.74,-7.72,-4.73,-7.73,6.00,5.88,4.31,1.26,1.27,2.98
23.69,-4.64,-7.64,-4.63,-7.63,6.00,5.90,4.43,1.36,1.37,2.99
23.92,-4.53,-7.52,-4.54,-7.54,6.00,5.91,4.56,1.47,1.46,2.99
24.16,-4.43,-7.43,-4.44,-7.44,6.00,5.92,4.69,1.57,1.56,3.00
24.40,-4.34,-7.35,-4.35,-7.35,6.00,5.93,4.82,1.66,1.65,3.01
24.65,-4.24,-7.24,-4.25,-7.25,6.00,5.94,4.95,1.76,1.75,3.00
24.89,-4.14,-7.14,-4.16,-7.16,6.00,5.95,5.09,1.86,1.84,3.00
25.14,-4.05,-7.05,-4.06,-7.07,6.00,5.96,5.23,1.95,1.94,3.00
25.39,-3.96,-6.97,-3.97,-6.98,6.00,5.96,5.37,2.04,2.03,3.01
25.65,-3.88,-6.89,-3.88,-6.89,6.00,5.96,5.50,2.12,2.12,3.01
25.91,-3.79,-6.79,-3.80,-6.80,6.00,5.96,5.64,2.21,2.20,3.00
26.16,-3.71,-6.71,-3.71,-6.71,6.00,5.96,5.78,2.29,2.29,3.00
26.43,-3.62,-6.62,-3.62,-6.62,6.00,5.96,5.92,2.38,2.38,3.00
26.69,-3.54,-6.54,-3.53,-6.53,6.00,5.96,6.06,2.46,2.47,3.00
26.96,-3.45,-6.46,-3.44,-6.44,6.00,5.95,6.19,2.55,2.56,3.01
27.23,-3.36,-6.37,-3.35,-6.34,6.00,5.94,6.33,2.64,2.65,3.01
27.50,-3.27,-6.28,-3.25,-6.25,5.99,5.93,6.45,2.72,2.73,3.00
27.77,-3.18,-6.17,-3.16,-6.16,5.96,5.92,6.58,2.78,2.80,2.99
28.05,-3.08,-6.07,-3.07,-6.06,5.92,5.90,6.69,2.84,2.86,2.99
28.33,-2.97,-5.95,-2.97,-5.96,5.87,5.89,6.80,2.90,2.90,2.98
28.62,-2.86,-5.84,-2.87,-5.86,5.81,5.87,6.90,2.94,2.94,2.98
28.90,-2.75,-5.74,-2.77,-5.77,5.74,5.85,6.99,2.98,2.96,2.99
29.19,-2.65,-5.63,-2.68,-5.67,5.66,5.82,7.07,3.00,2.98,2.98
29.48,-2.57,-5.57,-2.58,-5.57,5.57,5.80,7.14,3.00,2.99,3.00
29.78,-2.48,-5.47,-2.48,-5.47,5.47,5.77,7.19,2.99,2.99,2.99
30.08,-2.40,-5.40,-2.40,-5.38,5.38,5.74,7.23,2.98,2.99,3.00
30.38,-2.31,-5.30,-2.31,-5.29,5.29,5.71,7.26,2.98,2.99,2.99
30.68,-2.22,-5.21,-2.22,-5.21,5.21,5.67,7.27,2.99,2.98,2.98
30.99,-2.12,-5.11,-2.14,-5.12,5.12,5.63,7.26,3.00,2.98,2.98
31.30,-2.04,-5.02,-2.05,-5.04,5.04,5.59,7.24,2.99,2.98,2.98
31.61,-1.96,-4.94,-1.97,-4.95,4.95,5.55,7.20,2.99,2.98,2.98
31.93,-1.88,-4.86,-1.89,-4.87,4.87,5.51,7.14,2.98,2.98,2.98
32.24,-1.81,-4.78,-1.80,-4.78,4.78,5.46,7.07,2.97,2.98,2.97
32.57,-1.75,-4.73,-1.72,-4.69,4.69,5.41,6.98,2.94,2.97,2.98
32.89,-1.69,-4.67,-1.64,-4.61,4.61,5.35,6.88,2.92,2.97,2.98
33.22,-1.59,-4.55,-1.56,-4.53,4.53,5.30,6.76,2.93,2.96,2.96
33.55,-1.48,-4.44,-1.48,-4.44,4.44,5.24,6.63,2.96,2.96,2.96
33.89,-1.37,-4.32,-1.40,-4.36,4.36,5.18,6.49,2.99,2.96,2.95
34.23,-1.29,-4.25,-1.33,-4.28,4.28,5.12,6.34,2.99,2.95,2.96
34.57,-1.23,-4.18,-1.25,-4.20,4.20,5.05,6.18,2.97,2.95,2.95
34.92,-1.16,-4.11,-1.17,-4.12,4.12,4.98,6.01,2.96,2.95,2.95
35.27,-1.10,-4.05,-1.09,-4.04,4.04,4.91,5.84,2.94,2.95,2.94
35.62,-1.04,-3.98,-1.02,-3.96,3.96,4.83,5.65,2.92,2.94,2.94
35.97,-0.98,-3.92,-0.95,-3.89,3.89,4.76,5.47,2.91,2.94,2.94
36.33,-0.91,-3.86,-0.88,-3.82,3.82,4.68,5.28,2.91,2.94,2.95
36.70,-0.84,-3.78,-0.82,-3.76,3.76,4.59,5.08,2.92,2.94,2.94
37.06,-0.77,-3.70,-0.77,-3.71,3.71,4.51,4.88,2.94,2.94,2.93
37.43,-0.71,-3.66,-0.72,-3.66,3.66,4.42,4.69,2.95,2.95,2.95
37.81,-0.64,-3.59,-0.67,-3.62,3.62,4.33,4.49,2.98,2.95,2.95
38.19,-0.60,-3.55,-0.64,-3.59,3.59,4.23,4.28,2.99,2.95,2.94
38.57,-0.59,-3.54,-0.62,-3.57,3.57,4.14,4.08,2.98,2.95,2.95
38.95,-0.58,-3.54,-0.61,-3.56,3.56,4.04,3.88,2.98,2.95,2.96
39.34,-0.57,-3.53,-0.60,-3.56,3.56,3.94,3.68,2.99,2.95,2.96
39.74,-0.56,-3.51,-0.61,-3.57,3.57,3.83,3.48,3.01,2.96,2.95
40.14,-0.56,-3.52,-0.62,-3.58,3.58,3.73,3.28,3.02,2.96,2.96
40.54,-0.58,-3.54,-0.63,-3.59,3.59,3.62,3.08,3.01,2.96,2.96
40.94,-0.61,-3.56,-0.64,-3.60,3.60,3.50,2.89,2.98,2.96,2.95
41.35,-0.66,-3.61,-0.65,-3.60,3.60,3.39,2.69,2.94,2.95,2.95
41.76,-0.72,-3.67,-0.65,-3.60,3.60,3.27,2.50,2.88,2.95,2.95
42.18,-0.74,-3.69,-0.66,-3.60,3.60,3.15,2.30,2.86,2.94,2.95
42.60,-0.73,-3.67,-0.65,-3.58,3.58,3.03,2.11,2.85,2.93,2.94
43.03,-0.71,-3.65,-0.63,-3.55,3.55,2.91,1.92,2.84,2.92,2.93
43.46,-0.61,-3.54,-0.59,-3.51,3.51,2.78,1.73,2.89,2.91,2.93
43.90,-0.51,-3.42,-0.54,-3.44,3.44,2.65,1.55,2.93,2.91,2.91
