frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.83,-6.49,-3.82,-6.45,6.48,1.79,2.65,2.67,2.65
21,-3.55,-6.20,-3.52,-6.16,6.17,2.07,2.62,2.65,2.65
22,-3.25,-5.90,-3.23,-5.87,5.88,2.38,2.63,2.65,2.65
23,-2.94,-5.59,-2.96,-5.59,5.60,2.71,2.66,2.64,2.65
24,-2.66,-5.31,-2.69,-5.33,5.33,3.06,2.67,2.64,2.64
25,-2.41,-5.05,-2.43,-5.07,5.07,3.42,2.66,2.64,2.64
26,-2.16,-4.80,-2.19,-4.82,4.82,3.77,2.66,2.64,2.64
27,-1.93,-4.57,-1.95,-4.59,4.59,4.10,2.66,2.63,2.63
28,-1.71,-4.34,-1.73,-4.36,4.36,4.39,2.65,2.63,2.63
29,-1.51,-4.14,-1.52,-4.15,4.15,4.61,2.63,2.63,2.63
30,-1.32,-3.94,-1.32,-3.94,3.94,4.76,2.62,2.62,2.62
31,-1.13,-3.75,-1.13,-3.75,3.75,4.81,2.61,2.62,2.62
32,-0.96,-3.57,-0.96,-3.57,3.57,4.79,2.60,2.61,2.61
33,-0.79,-3.40,-0.79,-3.39,3.39,4.68,2.60,2.60,2.60
34,-0.63,-3.23,-0.63,-3.23,3.23,4.51,2.60,2.59,2.60
35,-0.48,-3.07,-0.49,-3.07,3.07,4.30,2.59,2.59,2.59
36,-0.35,-2.93,-0.35,-2.92,2.92,4.07,2.57,2.58,2.58
37,-0.22,-2.79,-0.21,-2.78,2.78,3.82,2.56,2.57,2.57
38,-0.08,-2.65,-0.08,-2.64,2.64,3.56,2.56,2.56,2.56
39,0.04,-2.52,0.04,-2.51,2.51,3.31,2.55,2.55,2.55
40,0.16,-2.38,0.15,-2.39,2.39,3.07,2.55,2.54,2.54
41,0.26,-2.27,0.26,-2.27,2.27,2.85,2.53,2.53,2.53
42,0.37,-2.15,0.37,-2.15,2.15,2.63,2.52,2.52,2.52
43,0.47,-2.04,0.47,-2.04,2.04,2.43,2.51,2.50,2.51
44,0.56,-1.93,0.56,-1.93,1.93,2.24,2.49,2.49,2.49
45,0.66,-1.82,0.65,-1.83,1.83,2.06,2.48,2.48,2.48
46,0.73,-1.73,0.74,-1.73,1.73,1.90,2.45,2.46,2.46
47,0.82,-1.63,0.82,-1.63,1.63,1.75,2.45,2.45,2.45
48,0.90,-1.53,0.89,-1.53,1.53,1.61,2.43,2.43,2.43
49,0.97,-1.44,0.97,-1.44,1.44,1.47,2.41,2.41,2.41
50,1.03,-1.36,1.04,-1.35,1.35,1.35,2.38,2.39,2.39
51,1.10,-1.27,1.10,-1.27,1.27,1.23,2.37,2.37,2.37
52,1.17,-1.18,1.17,-1.18,1.18,1.12,2.35,2.35,2.35
53,1.23,-1.10,1.23,-1.10,1.10,1.02,2.33,2.33,2.33
54,1.28,-1.03,1.28,-1.02,1.02,0.93,2.30,2.30,2.31
55,1.35,-0.94,1.34,-0.94,0.94,0.83,2.29,2.28,2.28
56,1.40,-0.86,1.39,-0.87,0.87,0.75,2.27,2.26,2.26
57,1.44,-0.80,1.44,-0.79,0.79,0.67,2.23,2.23,2.23
58,1.49,-0.72,1.49,-0.72,0.72,0.59,2.21,2.21,2.21
